  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24737 |      0 | 2019-04-12 23:47:41.5 |       13.1297 |       18.3067 |       11.4464 |            1.6857 |            3.8531 |            2.9596 |             2.948
 24737 |      1 | 2019-04-12 23:47:50.5 |        13.127 |       18.3036 |       11.3897 |            1.6782 |            3.8351 |            2.9436 |            2.9328
 24737 |      2 | 2019-04-12 23:48:03   |       13.1051 |       18.3053 |          10.2 |            1.5122 |            3.4308 |            2.6415 |            2.6155
 24737 |      3 | 2019-04-12 23:48:15.5 |       13.1294 |       18.3076 |       10.8783 |            1.6072 |            3.6584 |            2.8154 |            2.7973
 24737 |      4 | 2019-04-12 23:48:25   |       13.0975 |       18.2991 |       11.0832 |             1.629 |            3.7345 |            2.8573 |            2.8623
 24737 |      5 | 2019-04-12 23:48:36   |       13.1319 |       18.3071 |       11.3806 |            1.6776 |            3.8298 |            2.9434 |            2.9298
 24737 |      6 | 2019-04-12 23:48:46.5 |       13.1285 |       18.3045 |        11.416 |            1.6818 |            3.8435 |            2.9507 |              2.94
 24737 |      7 | 2019-04-12 23:48:58   |       13.1255 |       18.3045 |       11.3089 |            1.6669 |            3.8075 |            2.9241 |            2.9105
 24737 |      8 | 2019-04-12 23:49:10.5 |       13.1138 |       18.3056 |       10.4731 |            1.5506 |            3.5227 |            2.7108 |             2.689
 24737 |      9 | 2019-04-12 23:49:21   |       13.0778 |       18.3111 |       10.9778 |             1.614 |            3.6978 |             2.838 |            2.8281
 24737 |     10 | 2019-04-12 23:49:30.5 |       13.0865 |       18.3114 |       11.1631 |            1.6402 |            3.7603 |            2.8863 |            2.8763
 24737 |     11 | 2019-04-12 23:49:39.5 |       13.1365 |       18.3078 |       11.2881 |            1.6634 |            3.7977 |            2.9228 |            2.9042
 24737 |     12 | 2019-04-12 23:49:49.5 |       13.1106 |        18.298 |       11.3905 |            1.6663 |            3.8435 |            2.9356 |            2.9451
 24737 |     13 | 2019-04-12 23:50:01   |       13.1101 |       18.3077 |       10.6538 |            1.5734 |             3.587 |             2.755 |            2.7385
