  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24964 |      0 | 2019-04-20 10:20:53.5 |       13.1109 |       18.3008 |       11.4201 |            1.6796 |            3.8449 |            2.9507 |            2.9448
 24964 |      1 | 2019-04-20 10:21:03   |       13.1265 |       18.3052 |        11.371 |            1.6753 |             3.827 |            2.9413 |            2.9274
 24964 |      2 | 2019-04-20 10:21:15.5 |       13.1288 |        18.303 |       10.2436 |            1.5192 |             3.441 |            2.6571 |            2.6263
 24964 |      3 | 2019-04-20 10:21:28   |       13.1271 |        18.305 |       10.9683 |            1.6203 |            3.6885 |            2.8381 |            2.8214
 24964 |      4 | 2019-04-20 10:21:37.5 |       13.1298 |       18.3058 |       11.2494 |             1.659 |             3.784 |            2.9108 |            2.8957
 24964 |      5 | 2019-04-20 10:21:47   |       13.1257 |        18.306 |       11.1921 |            1.6508 |            3.7652 |            2.8961 |              2.88
 24964 |      6 | 2019-04-20 10:21:56.5 |        13.123 |       18.3081 |       11.1598 |            1.6469 |            3.7552 |            2.8876 |              2.87
 24964 |      7 | 2019-04-20 10:22:08   |       13.1099 |       18.2946 |         10.88 |            1.6059 |            3.6617 |            2.8125 |            2.7999
 24964 |      8 | 2019-04-20 10:22:20.5 |       13.0888 |       18.2903 |       10.6192 |            1.5621 |            3.5768 |             2.739 |            2.7413
 24964 |      9 | 2019-04-20 10:22:30.5 |       13.1314 |       18.3081 |       11.1443 |            1.6436 |            3.7473 |            2.8857 |            2.8676
 24964 |     10 | 2019-04-20 10:22:40.5 |       13.1267 |       18.3058 |       11.1522 |            1.6452 |            3.7512 |             2.886 |            2.8698
 24964 |     11 | 2019-04-20 10:22:50   |       13.1249 |       18.3053 |        11.162 |            1.6467 |             3.755 |            2.8883 |             2.872
 24964 |     12 | 2019-04-20 10:22:59.5 |       13.1356 |        18.307 |       11.1463 |            1.6453 |            3.7499 |            2.8856 |            2.8655
 24964 |     13 | 2019-04-20 10:23:11.5 |       13.1136 |       18.3061 |       10.4833 |            1.5537 |            3.5254 |            2.7153 |            2.6891
 24964 |     14 | 2019-04-20 10:23:24   |       13.1295 |       18.3056 |       10.9989 |            1.6244 |             3.698 |            2.8473 |            2.8291
 24964 |     15 | 2019-04-20 10:23:34   |       13.1245 |        18.306 |       10.9592 |             1.619 |            3.6852 |            2.8367 |            2.8183
