  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24939 |      0 | 2019-04-19 12:33:47.5 |       13.1309 |        18.308 |       11.0287 |            1.6275 |            3.7071 |            2.8566 |            2.8376
 24939 |      1 | 2019-04-19 12:33:56.5 |       13.1277 |       18.3044 |       11.0697 |            1.6346 |             3.722 |            2.8645 |            2.8487
 24939 |      2 | 2019-04-19 12:34:06   |       13.1283 |       18.3057 |       11.1914 |            1.6512 |            3.7633 |            2.8957 |            2.8811
 24939 |      3 | 2019-04-19 12:34:16   |       13.1264 |       18.3052 |       11.2883 |            1.6659 |            3.7978 |            2.9195 |            2.9052
 24939 |      4 | 2019-04-19 12:34:25.5 |        13.126 |       18.3062 |       11.3106 |            1.6683 |            3.8063 |            2.9253 |            2.9106
 24939 |      5 | 2019-04-19 12:34:37.5 |       13.1247 |       18.3059 |        10.216 |            1.5044 |            3.4392 |            2.6429 |            2.6295
 24939 |      6 | 2019-04-19 12:34:50   |       13.1324 |       18.3052 |       11.1261 |            1.6432 |             3.741 |            2.8796 |            2.8622
 24939 |      7 | 2019-04-19 12:34:59.5 |       13.0998 |       18.3025 |       11.0777 |            1.6275 |            3.7322 |            2.8555 |            2.8625
 24939 |      8 | 2019-04-19 12:35:09   |        13.117 |       18.3143 |       11.2912 |            1.6564 |            3.8053 |            2.9137 |            2.9158
 24939 |      9 | 2019-04-19 12:35:19   |       13.0904 |       18.2931 |       11.1115 |            1.6347 |            3.7441 |            2.8628 |            2.8698
 24939 |     10 | 2019-04-19 12:35:28.5 |        13.107 |       18.2924 |       11.3568 |            1.6667 |            3.8271 |            2.9318 |            2.9313
 24939 |     11 | 2019-04-19 12:35:40.5 |       13.1182 |       18.3052 |       10.0285 |            1.4892 |            3.3686 |            2.6018 |            2.5689
 24939 |     12 | 2019-04-19 12:35:53   |       13.1278 |       18.3042 |       11.0826 |            1.6364 |            3.7268 |            2.8684 |             2.851
 24939 |     13 | 2019-04-19 12:36:03   |       13.1236 |       18.3062 |       11.0608 |            1.6333 |            3.7198 |            2.8629 |            2.8448
 24939 |     14 | 2019-04-19 12:36:12.5 |       13.1211 |       18.3058 |       11.0533 |            1.6327 |            3.7181 |            2.8603 |            2.8421
 24939 |     15 | 2019-04-19 12:36:22   |       13.1231 |       18.3063 |       11.2212 |            1.6556 |            3.7757 |            2.9036 |            2.8864
 24939 |     16 | 2019-04-19 12:36:33.5 |       13.1232 |       18.3056 |       11.3076 |            1.6676 |            3.8058 |            2.9256 |            2.9087
 24939 |     17 | 2019-04-19 12:36:45.5 |        13.128 |       18.2941 |       10.5545 |            1.5596 |            3.5474 |            2.7325 |             2.715
 24939 |     18 | 2019-04-19 12:36:55.5 |       13.1196 |       18.3088 |       10.8351 |            1.6012 |            3.6435 |            2.8059 |            2.7844
 24939 |     19 | 2019-04-19 12:37:05   |       13.0915 |       18.3079 |       11.0125 |            1.6228 |            3.7074 |            2.8446 |            2.8377
 24939 |     20 | 2019-04-19 12:37:15   |       13.1379 |       18.3073 |       11.2558 |            1.6618 |            3.7848 |            2.9155 |            2.8937
 24939 |     21 | 2019-04-19 12:37:24.5 |       13.1386 |       18.3071 |       11.5596 |            1.6994 |            3.8916 |            2.9916 |             2.977
 24939 |     22 | 2019-04-19 12:37:35.5 |        13.133 |       18.3029 |       11.6321 |            1.7143 |            3.9152 |             3.009 |            2.9935
 24939 |     23 | 2019-04-19 12:37:48   |       13.1352 |       18.3084 |       10.4134 |            1.5394 |            3.4985 |            2.7031 |            2.6724
 24939 |     24 | 2019-04-19 12:37:59   |       13.1277 |       18.3055 |       11.0103 |            1.6266 |            3.7019 |            2.8498 |            2.8321
 24939 |     25 | 2019-04-19 12:38:08.5 |       13.1267 |       18.3057 |       11.0789 |            1.6363 |            3.7256 |            2.8671 |            2.8499
 24939 |     26 | 2019-04-19 12:38:17.5 |       13.1276 |       18.3044 |       11.2981 |            1.6668 |            3.8012 |            2.9219 |            2.9081
 24939 |     27 | 2019-04-19 12:38:27   |       13.1272 |       18.3059 |       11.3639 |            1.6758 |            3.8239 |            2.9395 |            2.9246
 24939 |     28 | 2019-04-19 12:38:39   |       13.1282 |       18.3047 |       11.2073 |            1.6535 |            3.7707 |             2.901 |            2.8822
 24939 |     29 | 2019-04-19 12:38:51.5 |       13.1262 |       18.3062 |         10.73 |            1.5871 |            3.6057 |              2.78 |            2.7571
 24939 |     30 | 2019-04-19 12:39:01.5 |       13.1264 |       18.3056 |       11.0184 |            1.6273 |            3.7044 |            2.8525 |            2.8342
 24939 |     31 | 2019-04-19 12:39:11   |       13.1268 |       18.3064 |       11.1391 |            1.6449 |            3.7461 |            2.8823 |            2.8658
 24939 |     32 | 2019-04-19 12:39:21   |       13.1279 |        18.304 |       11.3251 |            1.6709 |            3.8103 |            2.9291 |            2.9148
 24939 |     33 | 2019-04-19 12:39:30.5 |       13.1278 |       18.3034 |       11.3726 |             1.677 |            3.8269 |            2.9419 |            2.9268
 24939 |     34 | 2019-04-19 12:39:42.5 |       13.1123 |       18.2878 |        9.9441 |             1.475 |            3.3414 |            2.5748 |            2.5528
 24939 |     35 | 2019-04-19 12:39:54.5 |       13.1306 |       18.3046 |       10.8104 |            1.5997 |            3.6325 |            2.8001 |            2.7779
 24939 |     36 | 2019-04-19 12:40:04   |       13.1131 |       18.3082 |       10.9698 |            1.6194 |            3.6893 |            2.8393 |            2.8218
 24939 |     37 | 2019-04-19 12:40:14   |       13.1384 |       18.2845 |       11.1476 |            1.6473 |            3.7458 |            2.8851 |            2.8694
 24939 |     38 | 2019-04-19 12:40:23.5 |       13.0544 |       18.2932 |       11.1053 |            1.6317 |            3.7443 |            2.8604 |            2.8689
 24939 |     39 | 2019-04-19 12:40:34   |       13.1176 |       18.3053 |       11.2567 |            1.6584 |            3.7897 |            2.9099 |            2.8988
 24939 |     40 | 2019-04-19 12:40:46.5 |       13.1261 |       18.3056 |       10.1015 |            1.5005 |            3.3915 |            2.6218 |            2.5877
 24939 |     41 | 2019-04-19 12:40:57.5 |       13.1298 |       18.3064 |       11.0653 |            1.6343 |            3.7195 |            2.8651 |            2.8465
 24939 |     42 | 2019-04-19 12:41:07   |       13.1237 |       18.3056 |       10.9966 |            1.6256 |            3.6974 |            2.8452 |            2.8284
 24939 |     43 | 2019-04-19 12:41:16.5 |       13.1226 |       18.3057 |       11.0629 |            1.6342 |            3.7211 |            2.8625 |            2.8452
 24939 |     44 | 2019-04-19 12:41:26.5 |       13.1219 |       18.3064 |       11.1424 |            1.6449 |            3.7484 |            2.8832 |            2.8659
 24939 |     45 | 2019-04-19 12:41:38   |       13.1229 |       18.3059 |       11.2308 |            1.6568 |            3.7793 |            2.9056 |            2.8891
 24939 |     46 | 2019-04-19 12:41:50.5 |        13.126 |       18.3069 |       10.6573 |            1.5714 |             3.586 |            2.7579 |            2.7419
 24939 |     47 | 2019-04-19 12:42:00.5 |       13.1208 |       18.3053 |       10.7368 |            1.5894 |            3.6081 |            2.7807 |            2.7586
 24939 |     48 | 2019-04-19 12:42:10   |        13.124 |       18.3065 |       11.0504 |            1.6326 |            3.7162 |            2.8591 |            2.8425
 24939 |     49 | 2019-04-19 12:42:20   |       13.1233 |       18.3061 |       11.1279 |            1.6427 |            3.7436 |            2.8791 |            2.8625
 24939 |     50 | 2019-04-19 12:42:30   |       13.1232 |       18.3062 |       11.1764 |             1.649 |            3.7604 |            2.8921 |            2.8749
 24939 |     51 | 2019-04-19 12:42:42.5 |       13.1299 |       18.3082 |        10.355 |             1.533 |             3.479 |            2.6882 |            2.6548
 24939 |     52 | 2019-04-19 12:42:54.5 |       13.1226 |       18.3061 |        10.714 |            1.5849 |            3.6013 |            2.7748 |             2.753
 24939 |     53 | 2019-04-19 12:43:03.5 |       13.1241 |        18.306 |        10.941 |            1.6162 |            3.6784 |            2.8326 |            2.8138
 24939 |     54 | 2019-04-19 12:43:13   |       13.1203 |       18.3124 |       10.9713 |            1.6161 |            3.6936 |            2.8311 |            2.8305
 24939 |     55 | 2019-04-19 12:43:22.5 |       13.1211 |       18.3057 |       11.0631 |            1.6337 |            3.7215 |            2.8629 |             2.845
 24939 |     56 | 2019-04-19 12:43:32   |       13.1214 |       18.3058 |       11.1132 |            1.6404 |            3.7392 |            2.8759 |            2.8578
 24939 |     57 | 2019-04-19 12:43:44.5 |       13.1298 |       18.3051 |       10.1746 |            1.5087 |            3.4171 |            2.6412 |            2.6075
 24939 |     58 | 2019-04-19 12:43:57   |       13.1211 |       18.3061 |       10.6977 |            1.5826 |            3.5959 |            2.7703 |            2.7488
 24939 |     59 | 2019-04-19 12:44:06.5 |       13.1206 |       18.3074 |       10.7533 |            1.5895 |            3.6145 |            2.7849 |            2.7644
 24939 |     60 | 2019-04-19 12:44:16   |       13.1294 |       18.3047 |       11.3726 |            1.6778 |            3.8257 |            2.9413 |            2.9278
 24939 |     61 | 2019-04-19 12:44:25.5 |       13.1274 |       18.3057 |       11.3647 |            1.6761 |            3.8239 |            2.9394 |            2.9253
 24939 |     62 | 2019-04-19 12:44:37.5 |       13.1267 |       18.3055 |       11.4721 |            1.6904 |            3.8613 |            2.9666 |            2.9538
 24939 |     63 | 2019-04-19 12:44:49.5 |       13.1211 |       18.3016 |       10.5954 |            1.5596 |            3.5667 |             2.737 |             2.732
 24939 |     64 | 2019-04-19 12:44:59.5 |       13.1243 |       18.3058 |       10.8954 |            1.6099 |            3.6631 |            2.8202 |            2.8023
 24939 |     65 | 2019-04-19 12:45:09.5 |       13.1226 |       18.3055 |       10.9021 |            1.6115 |            3.6655 |             2.822 |            2.8031
 24939 |     66 | 2019-04-19 12:45:19   |       13.1306 |       18.3085 |        11.462 |            1.6887 |            3.8564 |             2.966 |            2.9508
 24939 |     67 | 2019-04-19 12:45:28.5 |        13.128 |       18.3036 |       11.4031 |            1.6819 |            3.8368 |            2.9495 |             2.935
 24939 |     68 | 2019-04-19 12:45:40.5 |       13.1241 |        18.307 |       10.7955 |            1.5933 |            3.6317 |             2.797 |            2.7735
 24939 |     69 | 2019-04-19 12:45:53   |       13.1238 |       18.3054 |       10.7081 |            1.5845 |             3.599 |             2.773 |            2.7516
 24939 |     70 | 2019-04-19 12:46:03   |       13.1203 |       18.2878 |       10.7949 |            1.5966 |            3.6291 |            2.7944 |            2.7748
 24939 |     71 | 2019-04-19 12:46:12.5 |       13.1296 |        18.307 |       11.3152 |            1.6695 |            3.8061 |            2.9273 |            2.9123
 24939 |     72 | 2019-04-19 12:46:22   |       13.1286 |       18.3044 |        11.377 |            1.6778 |            3.8281 |            2.9425 |            2.9286
 24939 |     73 | 2019-04-19 12:46:31.5 |       13.1232 |       18.3054 |         11.18 |            1.6501 |            3.7619 |            2.8925 |            2.8755
 24939 |     74 | 2019-04-19 12:46:43.5 |       13.1301 |       18.3062 |         10.21 |            1.5141 |            3.4293 |            2.6505 |            2.6161
 24939 |     75 | 2019-04-19 12:46:56   |       13.1215 |       18.3053 |       10.7209 |             1.586 |            3.6036 |            2.7759 |            2.7554
 24939 |     76 | 2019-04-19 12:47:05.5 |        13.125 |       18.3053 |       11.0315 |            1.6298 |            3.7095 |            2.8547 |            2.8376
 24939 |     77 | 2019-04-19 12:47:15.5 |       13.1275 |       18.3041 |       11.2748 |            1.6638 |            3.7929 |            2.9161 |             2.902
 24939 |     78 | 2019-04-19 12:47:24.5 |       13.1284 |       18.3053 |       11.4095 |            1.6816 |            3.8387 |            2.9516 |            2.9375
 24939 |     79 | 2019-04-19 12:47:35.5 |        13.128 |       18.3039 |       11.6116 |            1.7103 |            3.9087 |            3.0016 |             2.991
 24939 |     80 | 2019-04-19 12:47:48   |       13.1257 |        18.281 |        10.367 |            1.5301 |             3.488 |            2.6782 |            2.6707
 24939 |     81 | 2019-04-19 12:47:59   |       13.1302 |       18.3077 |       10.9724 |            1.6199 |            3.6883 |            2.8422 |             2.822
 24939 |     82 | 2019-04-19 12:48:08.5 |       13.1265 |        18.306 |       11.1336 |            1.6444 |            3.7449 |            2.8798 |            2.8646
 24939 |     83 | 2019-04-19 12:48:18   |       13.1272 |       18.3057 |       11.2744 |            1.6639 |            3.7926 |            2.9162 |            2.9017
 24939 |     84 | 2019-04-19 12:48:28   |       13.1276 |       18.3043 |       11.4032 |            1.6814 |            3.8372 |            2.9493 |            2.9353
 24939 |     85 | 2019-04-19 12:48:39.5 |       13.1308 |       18.3043 |       11.0393 |            1.6301 |            3.7126 |            2.8593 |            2.8373
 24939 |     86 | 2019-04-19 12:48:51.5 |       13.1146 |       18.3073 |       10.7034 |            1.5813 |            3.5988 |            2.7719 |            2.7515
 24939 |     87 | 2019-04-19 12:49:02   |       13.1318 |       18.3072 |       10.9008 |            1.6116 |            3.6639 |            2.8235 |            2.8017
 24939 |     88 | 2019-04-19 12:49:12   |       13.1134 |       18.3051 |       11.3179 |            1.6676 |            3.8087 |            2.9255 |             2.916
 24939 |     89 | 2019-04-19 12:49:22   |       13.1286 |       18.3068 |       11.4285 |            1.6841 |            3.8452 |            2.9567 |            2.9424
 24939 |     90 | 2019-04-19 12:49:31.5 |       13.1278 |       18.3043 |        11.388 |            1.6789 |             3.832 |             2.946 |            2.9312
 24939 |     91 | 2019-04-19 12:49:43.5 |       13.1232 |       18.3092 |       10.2498 |            1.5133 |            3.4463 |            2.6601 |            2.6301
 24939 |     92 | 2019-04-19 12:49:55.5 |       13.1245 |       18.3053 |       10.7362 |            1.5885 |            3.6083 |            2.7804 |             2.759
 24939 |     93 | 2019-04-19 12:50:05   |       13.1319 |       18.3088 |       11.1607 |             1.642 |            3.7554 |            2.8902 |            2.8733
 24939 |     94 | 2019-04-19 12:50:15   |       13.0502 |       18.2997 |       10.9603 |            1.6139 |              3.69 |            2.8273 |            2.8291
 24939 |     95 | 2019-04-19 12:50:24.5 |       13.1171 |       18.3094 |       11.0433 |            1.6308 |             3.715 |            2.8577 |            2.8398
 24939 |     96 | 2019-04-19 12:50:35.5 |       13.1255 |       18.3058 |       11.4831 |            1.6929 |            3.8651 |            2.9693 |            2.9557
 24939 |     97 | 2019-04-19 12:50:48   |       13.1299 |       18.3071 |       10.4829 |            1.5527 |            3.5214 |            2.7188 |              2.69
 24939 |     98 | 2019-04-19 12:50:59   |       13.1232 |       18.3061 |       10.8249 |               1.6 |             3.639 |            2.8027 |            2.7832
 24939 |     99 | 2019-04-19 12:51:08.5 |       13.1282 |       18.3033 |       11.1967 |            1.6536 |            3.7659 |            2.8959 |            2.8813
 24939 |    100 | 2019-04-19 12:51:18   |       13.1268 |        18.306 |        11.262 |            1.6617 |            3.7885 |            2.9135 |            2.8983
 24939 |    101 | 2019-04-19 12:51:27.5 |       13.1286 |       18.3044 |        11.423 |            1.6836 |            3.8437 |            2.9549 |            2.9407
 24939 |    102 | 2019-04-19 12:51:39   |       13.1254 |       18.3061 |       11.1957 |            1.6494 |            3.7684 |            2.8958 |            2.8821
 24939 |    103 | 2019-04-19 12:51:51.5 |       13.1284 |       18.3062 |        10.727 |            1.5868 |            3.6042 |            2.7808 |            2.7552
 24939 |    104 | 2019-04-19 12:52:02   |       13.1251 |       18.3058 |       10.9688 |              1.62 |             3.688 |            2.8398 |             2.821
 24939 |    105 | 2019-04-19 12:52:11.5 |       13.1249 |       18.3058 |       11.0038 |            1.6251 |            3.7002 |            2.8485 |              2.83
 24939 |    106 | 2019-04-19 12:52:21   |       13.1227 |        18.306 |       11.1011 |            1.6393 |            3.7341 |            2.8725 |            2.8551
 24939 |    107 | 2019-04-19 12:52:31   |       13.1234 |       18.3058 |       11.1862 |            1.6505 |            3.7637 |            2.8949 |            2.8771
 24939 |    108 | 2019-04-19 12:52:43.5 |       13.1289 |       18.3035 |       10.1259 |            1.5024 |            3.4011 |            2.6282 |            2.5943
 24939 |    109 | 2019-04-19 12:52:55.5 |       13.1228 |       18.3133 |       10.9294 |            1.6065 |            3.6792 |            2.8291 |            2.8147
 24939 |    110 | 2019-04-19 12:53:05   |       13.0659 |       18.2947 |       10.8778 |            1.6034 |            3.6603 |            2.8091 |             2.805
 24939 |    111 | 2019-04-19 12:53:15   |       13.1265 |       18.3055 |       11.3604 |            1.6754 |            3.8214 |             2.939 |            2.9246
 24939 |    112 | 2019-04-19 12:53:24.5 |       13.1299 |        18.307 |        11.462 |            1.6893 |            3.8562 |            2.9655 |             2.951
 24939 |    113 | 2019-04-19 12:53:35.5 |       13.1277 |        18.305 |        11.496 |            1.6945 |            3.8688 |            2.9736 |            2.9592
 24939 |    114 | 2019-04-19 12:53:48.5 |       13.1376 |       18.3083 |       10.5468 |             1.557 |            3.5438 |            2.7373 |            2.7086
 24939 |    115 | 2019-04-19 12:53:58.5 |       13.1248 |       18.3062 |       10.8773 |            1.6081 |            3.6563 |            2.8164 |            2.7965
 24939 |    116 | 2019-04-19 12:54:08   |       13.1278 |       18.3055 |       11.1615 |            1.6483 |            3.7534 |            2.8881 |            2.8717
 24939 |    117 | 2019-04-19 12:54:18   |       13.1281 |       18.3045 |       11.3054 |            1.6678 |            3.8029 |            2.9248 |            2.9099
 24939 |    118 | 2019-04-19 12:54:27.5 |       13.1289 |        18.305 |       11.4261 |            1.6846 |            3.8447 |            2.9558 |             2.941
 24939 |    119 | 2019-04-19 12:54:39   |        13.129 |       18.3061 |       11.4965 |            1.6938 |            3.8691 |            2.9744 |            2.9592
