  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24884 |      0 | 2019-04-17 21:18:37.5 |       13.1164 |       18.3087 |        3.1369 |              0.53 |            0.9705 |            0.8124 |             0.824
 24884 |      1 | 2019-04-17 21:18:46.5 |       13.1309 |        18.309 |        6.0137 |             0.939 |            1.9501 |             1.556 |            1.5686
 24884 |      2 | 2019-04-17 21:18:56   |       13.1216 |        18.307 |        7.4846 |            1.1429 |            2.4614 |            1.9288 |            1.9514
 24884 |      3 | 2019-04-17 21:19:06   |       13.1002 |       18.3124 |        8.7233 |            1.3035 |            2.8969 |            2.2406 |            2.2822
 24884 |      4 | 2019-04-17 21:19:15.5 |       13.1315 |       18.3086 |        9.7742 |            1.4591 |            3.2571 |            2.5202 |            2.5377
 24884 |      5 | 2019-04-17 21:19:25   |        13.127 |       18.3045 |       10.1409 |              1.51 |            3.3877 |            2.6148 |            2.6285
 24884 |      6 | 2019-04-17 21:19:35   |       13.1274 |       18.3124 |       10.8113 |            1.5963 |            3.6246 |            2.7886 |            2.8017
 24884 |      7 | 2019-04-17 21:19:44.5 |       13.1245 |       18.3058 |       10.7909 |            1.5969 |            3.6198 |            2.7851 |             2.789
 24884 |      8 | 2019-04-17 21:19:54.5 |       13.1238 |       18.3076 |        10.906 |            1.6123 |            3.6611 |             2.817 |            2.8156
 24884 |      9 | 2019-04-17 21:20:04   |       13.1283 |       18.3084 |       11.1857 |            1.6502 |            3.7586 |             2.891 |            2.8859
 24884 |     10 | 2019-04-17 21:20:13.5 |       13.1283 |       18.3063 |       11.3497 |            1.6753 |            3.8164 |            2.9317 |            2.9264
 24884 |     11 | 2019-04-17 21:20:23.5 |       13.1349 |       18.3101 |       11.4494 |            1.6845 |            3.8513 |            2.9622 |            2.9513
 24884 |     12 | 2019-04-17 21:20:33   |       13.1312 |        18.308 |       11.3629 |            1.6759 |            3.8227 |            2.9382 |            2.9262
 24884 |     13 | 2019-04-17 21:20:42.5 |       13.0497 |       18.2912 |       11.2784 |            1.6542 |             3.803 |             2.904 |            2.9172
 24884 |     14 | 2019-04-17 21:20:52   |       13.1277 |       18.3072 |       11.4331 |            1.6844 |            3.8479 |            2.9564 |            2.9444
 24884 |     15 | 2019-04-17 21:21:02   |       13.1222 |       18.2972 |       11.2135 |            1.6533 |            3.7738 |            2.9009 |            2.8855
 24884 |     16 | 2019-04-17 21:21:12   |       13.1251 |       18.3173 |       11.3407 |            1.6625 |            3.8245 |            2.9226 |            2.9311
 24884 |     17 | 2019-04-17 21:21:21.5 |        13.129 |       18.3075 |       11.5072 |            1.6952 |            3.8735 |             2.976 |            2.9625
 24884 |     18 | 2019-04-17 21:21:30.5 |       13.1278 |       18.3083 |       11.3605 |             1.674 |            3.8236 |            2.9401 |            2.9227
 24884 |     19 | 2019-04-17 21:21:40.5 |       13.1252 |       18.3072 |       11.3841 |            1.6769 |            3.8317 |            2.9455 |              2.93
 24884 |     20 | 2019-04-17 21:21:50   |       13.1274 |       18.3061 |       11.4843 |            1.6913 |            3.8665 |            2.9698 |            2.9566
 24884 |     21 | 2019-04-17 21:22:00   |       13.1302 |       18.3082 |       11.5633 |            1.7007 |            3.8928 |            2.9926 |            2.9772
 24884 |     22 | 2019-04-17 21:22:10   |       13.1292 |       18.3061 |       11.5695 |            1.7032 |            3.8956 |            2.9921 |            2.9787
 24884 |     23 | 2019-04-17 21:22:19.5 |        13.116 |       18.3104 |       11.4225 |            1.6774 |            3.8503 |            2.9512 |            2.9437
 24884 |     24 | 2019-04-17 21:22:29   |       13.1315 |        18.306 |       11.5433 |            1.7016 |            3.8852 |            2.9863 |            2.9703
 24884 |     25 | 2019-04-17 21:22:38.5 |        13.126 |       18.3084 |       11.4254 |            1.6828 |            3.8463 |            2.9561 |            2.9401
 24884 |     26 | 2019-04-17 21:22:48   |       13.1279 |       18.3043 |       11.4819 |            1.6915 |            3.8658 |            2.9695 |            2.9551
 24884 |     27 | 2019-04-17 21:22:58   |       13.1238 |       18.3129 |       11.4872 |            1.6823 |            3.8748 |            2.9674 |            2.9627
 24884 |     28 | 2019-04-17 21:23:07.5 |       13.1797 |       18.3006 |       11.5664 |            1.7078 |            3.8887 |            3.0002 |            2.9697
 24884 |     29 | 2019-04-17 21:23:17   |       13.1318 |       18.3097 |       11.6866 |            1.7168 |            3.9355 |            3.0244 |            3.0099
 24884 |     30 | 2019-04-17 21:23:26.5 |       13.1245 |       18.3068 |       11.3744 |            1.6765 |             3.829 |             2.943 |             2.926
 24884 |     31 | 2019-04-17 21:23:36   |        13.128 |       18.2798 |       11.4099 |            1.6751 |            3.8434 |            2.9446 |            2.9468
 24884 |     32 | 2019-04-17 21:23:46   |       13.1251 |       18.3077 |       11.3845 |            1.6774 |            3.8324 |            2.9456 |            2.9291
 24884 |     33 | 2019-04-17 21:23:55.5 |       13.1307 |         18.31 |       11.6568 |            1.7114 |             3.926 |            3.0167 |            3.0027
 24884 |     34 | 2019-04-17 21:24:05   |       13.1262 |       18.3067 |       11.3673 |            1.6757 |            3.8254 |            2.9431 |             2.923
 24884 |     35 | 2019-04-17 21:24:15   |       13.1256 |       18.3071 |       11.5365 |            1.6939 |            3.8885 |            2.9785 |            2.9756
 24884 |     36 | 2019-04-17 21:24:24.5 |       13.1296 |       18.3082 |       11.4793 |            1.6882 |            3.8653 |            2.9706 |            2.9552
 24884 |     37 | 2019-04-17 21:24:34.5 |       13.1276 |       18.3064 |       11.5145 |            1.6957 |            3.8768 |            2.9782 |            2.9638
 24884 |     38 | 2019-04-17 21:24:44   |        13.126 |       18.3056 |       11.4231 |            1.6823 |             3.846 |             2.955 |            2.9399
 24884 |     39 | 2019-04-17 21:24:54   |       13.1245 |        18.307 |       11.3626 |            1.6742 |            3.8251 |            2.9396 |            2.9236
 24884 |     40 | 2019-04-17 21:25:03.5 |       13.1302 |       18.3079 |        11.499 |            1.6924 |            3.8713 |             2.976 |            2.9593
 24884 |     41 | 2019-04-17 21:25:13   |       13.1396 |       18.3087 |       11.6594 |            1.7117 |            3.9274 |            3.0172 |            3.0031
 24884 |     42 | 2019-04-17 21:25:23   |       13.1249 |       18.3072 |       11.3306 |            1.6694 |            3.8147 |            2.9317 |            2.9148
