  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24976 |      0 | 2019-04-20 23:31:30.5 |        13.127 |       18.3056 |       10.3434 |            1.5319 |            3.4747 |            2.6822 |            2.6545
 24976 |      1 | 2019-04-20 23:31:41   |       13.1295 |       18.3067 |       11.0616 |            1.6319 |            3.7191 |            2.8643 |            2.8462
 24976 |      2 | 2019-04-20 23:31:50.5 |       13.1274 |        18.306 |       11.1678 |            1.6471 |            3.7564 |            2.8896 |            2.8747
 24976 |      3 | 2019-04-20 23:32:00.5 |       13.1267 |       18.3041 |       11.2708 |            1.6618 |            3.7919 |            2.9154 |            2.9017
 24976 |      4 | 2019-04-20 23:32:10.5 |       13.1286 |       18.3059 |        11.422 |            1.6836 |            3.8435 |            2.9542 |            2.9408
 24976 |      5 | 2019-04-20 23:32:21.5 |       13.1171 |       18.3055 |       11.0003 |            1.6237 |            3.7015 |            2.8472 |             2.828
 24976 |      6 | 2019-04-20 23:32:33.5 |       13.1293 |       18.3066 |       10.8338 |               1.6 |            3.6414 |            2.8068 |            2.7856
 24976 |      7 | 2019-04-20 23:32:44   |       13.1305 |       18.3081 |       11.2009 |              1.65 |            3.7666 |            2.9006 |            2.8837
 24976 |      8 | 2019-04-20 23:32:54   |       13.1281 |       18.3047 |       11.2634 |              1.66 |            3.7892 |            2.9143 |            2.8999
 24976 |      9 | 2019-04-20 23:33:03.5 |       13.1285 |       18.3044 |       11.3388 |            1.6706 |             3.815 |            2.9335 |            2.9197
 24976 |     10 | 2019-04-20 23:33:13   |       13.1254 |       18.3053 |       11.3081 |             1.667 |            3.8055 |            2.9252 |            2.9105
 24976 |     11 | 2019-04-20 23:33:25.5 |       13.1119 |       18.3049 |       10.0678 |            1.4933 |            3.3835 |            2.6108 |            2.5803
 24976 |     12 | 2019-04-20 23:33:38   |       13.1237 |       18.3057 |       10.7962 |            1.5949 |            3.6297 |            2.7954 |            2.7761
 24976 |     13 | 2019-04-20 23:33:48   |       13.1255 |       18.3058 |       11.0513 |            1.6304 |            3.7169 |            2.8603 |            2.8437
 24976 |     14 | 2019-04-20 23:33:57.5 |        13.127 |       18.3035 |       11.2718 |            1.6611 |            3.7924 |            2.9159 |            2.9024
 24976 |     15 | 2019-04-20 23:34:07   |       13.1174 |       18.3097 |       11.4227 |            1.6785 |            3.8469 |            2.9537 |            2.9436
 24976 |     16 | 2019-04-20 23:34:18.5 |       13.1307 |       18.3063 |       11.5472 |            1.7002 |            3.8868 |            2.9869 |            2.9733
 24976 |     17 | 2019-04-20 23:34:31   |        13.123 |       18.2999 |       10.4274 |            1.5387 |            3.5069 |             2.699 |            2.6828
 24976 |     18 | 2019-04-20 23:34:42   |        13.131 |       18.3091 |       11.1249 |             1.641 |            3.7402 |            2.8817 |            2.8619
 24976 |     19 | 2019-04-20 23:34:51.5 |       13.1288 |       18.3059 |       11.2334 |            1.6557 |            3.7787 |            2.9071 |            2.8919
 24976 |     20 | 2019-04-20 23:35:01   |       13.1267 |       18.3056 |       11.2826 |            1.6622 |            3.7964 |             2.919 |            2.9051
 24976 |     21 | 2019-04-20 23:35:11   |       13.1285 |       18.3071 |       11.2854 |            1.6631 |            3.7972 |            2.9212 |            2.9039
 24976 |     22 | 2019-04-20 23:35:23   |       13.1104 |       18.3061 |       10.5224 |            1.5573 |            3.5391 |            2.7255 |            2.7005
 24976 |     23 | 2019-04-20 23:35:35   |       13.1291 |       18.3075 |       10.9541 |            1.6175 |            3.6828 |            2.8365 |            2.8173
 24976 |     24 | 2019-04-20 23:35:45   |       13.1285 |       18.3065 |       11.1395 |            1.6426 |            3.7465 |            2.8829 |            2.8675
