  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16171 |      0 | 2018-04-28 15:35:52.5      |       14.5062 |       20.3998 |       12.9192 |            1.9338 |              4.38 |            3.3033 |             3.302
 16171 |      1 | 2018-04-28 15:36:20        |       14.5047 |       20.4032 |       12.8489 |            1.9271 |            4.3546 |            3.2877 |            3.2795
 16171 |      2 | 2018-04-28 15:36:27.5      |       14.5066 |        20.406 |       11.6986 |            1.7622 |            3.9564 |            2.9977 |            2.9822
 16171 |      3 | 2018-04-28 15:36:35        |       14.5109 |       20.4034 |       12.1645 |            1.8298 |            4.1154 |             3.116 |            3.1033
 16171 |      4 | 2018-04-28 15:36:42.5      |       14.5069 |       20.4029 |       12.1678 |            1.8302 |            4.1166 |            3.1155 |            3.1055
 16171 |      5 | 2018-04-28 15:36:50        |       14.5025 |       20.4035 |       12.0904 |             1.819 |            4.0905 |            3.0954 |            3.0855
 16171 |      6 | 2018-04-28 15:37:00        |       14.5092 |       20.4056 |        9.8499 |            1.4968 |            3.3209 |            2.5309 |            2.5013
 16171 |      7 | 2018-04-28 15:37:12.5      |       14.5087 |       20.4032 |       10.0787 |             1.535 |            3.3918 |            2.5881 |            2.5638
 16171 |      8 | 2018-04-28 15:37:20        |        14.504 |       20.4028 |       10.6667 |            1.6192 |            3.5939 |             2.733 |            2.7206
 16171 |      9 | 2018-04-28 15:37:27.5      |       14.5069 |       20.4037 |       11.1761 |             1.691 |            3.7685 |            2.8621 |            2.8546
 16171 |     10 | 2018-04-28 15:37:35        |       14.5111 |       20.4033 |       11.7947 |            1.7785 |            3.9812 |            3.0182 |            3.0168
 16171 |     11 | 2018-04-28 15:37:40        |       14.5064 |       20.4029 |       11.8201 |            1.7819 |            3.9921 |            3.0237 |            3.0224
 16171 |     12 | 2018-04-28 15:37:47.5      |       14.5074 |       20.4038 |       11.9339 |            1.7978 |            4.0316 |            3.0538 |            3.0507
 16171 |     13 | 2018-04-28 15:38:00        |       14.5034 |       20.4031 |        9.4888 |            1.4499 |            3.1914 |            2.4409 |            2.4066
 16171 |     14 | 2018-04-28 15:38:10        |       14.5119 |       20.4046 |        9.8194 |            1.4984 |            3.3003 |            2.5222 |            2.4985
 16171 |     15 | 2018-04-28 15:38:17.5      |       14.5171 |        20.404 |       10.6621 |            1.6165 |            3.5901 |             2.733 |            2.7225
