  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24921 |      0 | 2019-04-18 21:57:02   |       13.1263 |       18.3053 |       11.4997 |            1.6948 |            3.8719 |            2.9751 |            2.9578
 24921 |      1 | 2019-04-18 21:57:11.5 |       13.1288 |       18.3075 |       11.5705 |            1.7059 |            3.8952 |            2.9943 |             2.975
 24921 |      2 | 2019-04-18 21:57:21.5 |       13.1269 |       18.3079 |       11.5548 |            1.6962 |            3.8948 |            2.9844 |            2.9794
 24921 |      3 | 2019-04-18 21:57:31   |       13.1257 |       18.3075 |       11.3804 |            1.6777 |            3.8313 |            2.9455 |            2.9258
 24921 |      4 | 2019-04-18 21:57:41   |       13.1262 |       18.3044 |       11.4998 |            1.6962 |            3.8711 |            2.9758 |            2.9567
 24921 |      5 | 2019-04-18 21:57:50.5 |       13.1289 |       18.3138 |       11.5192 |            1.6885 |            3.8839 |            2.9732 |            2.9736
 24921 |      6 | 2019-04-18 21:58:00   |        13.123 |       18.3079 |       11.3061 |            1.6668 |             3.806 |            2.9266 |            2.9066
 24921 |      7 | 2019-04-18 21:58:09.5 |       13.1224 |       18.3062 |       11.3084 |            1.6683 |            3.8068 |            2.9265 |            2.9068
 24921 |      8 | 2019-04-18 21:58:19   |         13.13 |       18.3061 |       11.5855 |            1.7071 |            3.9004 |            2.9977 |            2.9803
 24921 |      9 | 2019-04-18 21:58:28.5 |       13.1286 |       18.3089 |       11.4399 |            1.6854 |             3.851 |            2.9626 |            2.9408
 24921 |     10 | 2019-04-18 21:58:38   |       13.1255 |       18.3041 |       11.4098 |            1.6839 |            3.8404 |            2.9536 |             2.932
 24921 |     11 | 2019-04-18 21:58:48   |       13.1259 |       18.3111 |        11.587 |            1.7023 |            3.9051 |            2.9926 |             2.987
 24921 |     12 | 2019-04-18 21:58:57.5 |       13.1276 |       18.3086 |       11.4315 |            1.6842 |             3.849 |            2.9592 |             2.939
 24921 |     13 | 2019-04-18 21:59:06.5 |       13.1277 |        18.307 |       11.5555 |            1.7023 |            3.8912 |            2.9896 |            2.9724
 24921 |     14 | 2019-04-18 21:59:16   |       13.1259 |        18.306 |       11.4553 |            1.6897 |            3.8572 |            2.9629 |            2.9454
 24921 |     15 | 2019-04-18 21:59:25.5 |       13.1309 |       18.3088 |          11.5 |             1.694 |            3.8715 |            2.9777 |            2.9568
 24921 |     16 | 2019-04-18 21:59:35   |       13.1254 |       18.3068 |       11.4287 |             1.685 |            3.8481 |            2.9573 |            2.9383
 24921 |     17 | 2019-04-18 21:59:45   |       13.1301 |       18.3072 |       11.6235 |            1.7113 |            3.9139 |            3.0074 |            2.9909
 24921 |     18 | 2019-04-18 21:59:54.5 |       13.1228 |       18.3062 |       11.3266 |            1.6705 |            3.8129 |            2.9317 |            2.9115
 24921 |     19 | 2019-04-18 22:00:04   |       13.1337 |       18.3089 |       11.5412 |            1.6973 |            3.8857 |            2.9894 |            2.9687
 24921 |     20 | 2019-04-18 22:00:13.5 |       13.1237 |       18.2933 |       11.2953 |            1.6629 |            3.8036 |            2.9185 |            2.9103
 24921 |     21 | 2019-04-18 22:00:23   |       13.1305 |       18.3071 |       11.4281 |            1.6867 |            3.8462 |            2.9587 |            2.9365
 24921 |     22 | 2019-04-18 22:00:32.5 |       13.1101 |       18.3104 |       11.7067 |            1.7173 |            3.9473 |            3.0238 |            3.0183
 24921 |     23 | 2019-04-18 22:00:42.5 |       13.1251 |       18.3075 |       11.4681 |            1.6899 |            3.8608 |             2.968 |            2.9494
 24921 |     24 | 2019-04-18 22:00:52   |       13.1243 |       18.3065 |       11.3805 |            1.6778 |            3.8315 |            2.9449 |            2.9262
 24921 |     25 | 2019-04-18 22:01:01.5 |       13.1301 |       18.3087 |       11.6395 |            1.7132 |            3.9188 |            3.0124 |            2.9951
 24921 |     26 | 2019-04-18 22:01:11.5 |       13.1269 |       18.3059 |       11.4869 |            1.6937 |            3.8675 |            2.9715 |            2.9541
 24921 |     27 | 2019-04-18 22:01:21   |       13.1313 |       18.3083 |       11.6847 |            1.7204 |            3.9342 |            3.0232 |            3.0069
 24921 |     28 | 2019-04-18 22:01:30.5 |        13.124 |       18.3075 |        11.348 |            1.6735 |            3.8201 |            2.9369 |            2.9174
 24921 |     29 | 2019-04-18 22:01:40   |       13.1271 |       18.3062 |       11.5027 |             1.695 |            3.8725 |            2.9763 |            2.9589
 24921 |     30 | 2019-04-18 22:01:50   |       13.1295 |       18.3083 |       11.4476 |            1.6873 |             3.853 |            2.9642 |            2.9431
 24921 |     31 | 2019-04-18 22:02:00   |       13.1227 |       18.3066 |       11.3235 |            1.6698 |            3.8121 |            2.9306 |             2.911
 24921 |     32 | 2019-04-18 22:02:09.5 |       13.1278 |       18.3045 |       11.5294 |            1.6996 |             3.882 |            2.9822 |            2.9655
 24921 |     33 | 2019-04-18 22:02:19   |       13.1278 |       18.3089 |       11.3883 |            1.6791 |            3.8332 |            2.9487 |            2.9272
 24921 |     34 | 2019-04-18 22:02:28.5 |       13.1262 |       18.3033 |       11.4017 |            1.6831 |             3.838 |            2.9509 |            2.9297
 24921 |     35 | 2019-04-18 22:02:37.5 |       13.1165 |       18.3129 |        11.549 |            1.6951 |            3.8924 |            2.9822 |            2.9792
 24921 |     36 | 2019-04-18 22:02:47   |       13.1002 |       18.3028 |       11.3751 |            1.6727 |            3.8332 |            2.9374 |            2.9318
 24921 |     37 | 2019-04-18 22:02:56.5 |       13.1333 |        18.307 |       11.5007 |            1.6959 |            3.8712 |            2.9773 |            2.9563
 24921 |     38 | 2019-04-18 22:03:06   |       13.1233 |       18.3064 |       11.3342 |            1.6717 |            3.8155 |            2.9334 |            2.9136
 24921 |     39 | 2019-04-18 22:03:15.5 |       13.1223 |       18.3066 |          11.3 |            1.6673 |             3.804 |            2.9244 |            2.9044
 24921 |     40 | 2019-04-18 22:03:25   |       13.1245 |       18.3068 |       11.4039 |             1.682 |            3.8392 |            2.9508 |            2.9319
 24921 |     41 | 2019-04-18 22:03:34.5 |       13.1298 |       18.3089 |       11.4598 |            1.6888 |            3.8574 |            2.9674 |            2.9462
 24921 |     42 | 2019-04-18 22:03:44.5 |       13.1246 |       18.3064 |       11.3211 |             1.671 |            3.8099 |            2.9312 |            2.9089
 24921 |     43 | 2019-04-18 22:03:54   |       13.1234 |       18.3056 |        11.609 |            1.7085 |            3.9101 |            3.0008 |            2.9896
 24921 |     44 | 2019-04-18 22:04:04   |       13.1218 |       18.3065 |       11.3053 |            1.6676 |            3.8057 |            2.9257 |            2.9063
 24921 |     45 | 2019-04-18 22:04:16.5 |       13.1234 |       18.3066 |        9.8477 |            1.4648 |            3.3065 |             2.558 |            2.5184
 24921 |     46 | 2019-04-18 22:04:29   |       13.0952 |       18.3119 |       10.8136 |            1.5917 |            3.6414 |            2.7952 |            2.7853
 24921 |     47 | 2019-04-18 22:04:38.5 |       13.1329 |       18.3065 |       11.0625 |            1.6359 |             3.718 |            2.8644 |            2.8443
 24921 |     48 | 2019-04-18 22:04:48   |       13.1286 |       18.3056 |       11.2388 |            1.6591 |            3.7797 |            2.9081 |            2.8918
 24921 |     49 | 2019-04-18 22:04:58   |       13.1254 |       18.3063 |       11.2293 |            1.6573 |            3.7771 |            2.9055 |            2.8893
 24921 |     50 | 2019-04-18 22:05:09.5 |       13.1257 |       18.3063 |       11.4405 |            1.6873 |            3.8503 |            2.9586 |            2.9443
 24921 |     51 | 2019-04-18 22:05:21.5 |       13.1214 |       18.2933 |       10.1885 |            1.5124 |            3.4208 |            2.6411 |            2.6142
 24921 |     52 | 2019-04-18 22:05:32   |       13.1223 |       18.2991 |       10.7773 |             1.594 |            3.6224 |            2.7908 |            2.7702
 24921 |     53 | 2019-04-18 22:05:41.5 |       13.1274 |       18.3041 |       11.1196 |            1.6426 |            3.7393 |            2.8767 |            2.8611
 24921 |     54 | 2019-04-18 22:05:51   |       13.1288 |       18.3057 |       11.3215 |              1.67 |            3.8084 |             2.929 |            2.9141
 24921 |     55 | 2019-04-18 22:06:01   |       13.0198 |        18.304 |       11.1326 |            1.6363 |            3.7506 |            2.8705 |            2.8752
 24921 |     56 | 2019-04-18 22:06:13   |       13.1226 |       18.3061 |       10.8925 |            1.6104 |            3.6634 |            2.8205 |            2.7982
 24921 |     57 | 2019-04-18 22:06:25   |       13.1262 |       18.3087 |       10.6992 |            1.5839 |            3.5958 |            2.7714 |            2.7481
 24921 |     58 | 2019-04-18 22:06:35   |       13.1364 |       18.3053 |        11.157 |            1.6432 |            3.7518 |            2.8892 |            2.8728
 24921 |     59 | 2019-04-18 22:06:44.5 |       13.1222 |       18.3057 |       10.9884 |            1.6199 |            3.6966 |            2.8449 |             2.827
 24921 |     60 | 2019-04-18 22:06:54   |       13.1294 |       18.3072 |       11.3563 |            1.5717 |            3.8621 |            2.9684 |            2.9541
 24921 |     61 | 2019-04-18 22:07:04.5 |        13.126 |       18.3061 |       12.7323 |            1.4177 |            4.4752 |            3.4157 |            3.4238
 24921 |     62 | 2019-04-18 22:07:18   |       13.1101 |       18.3064 |        6.4579 |            0.7828 |            2.2283 |            1.7572 |            1.6895
 24921 |     63 | 2019-04-18 22:07:32   |       13.1086 |       18.3066 |        3.8477 |            0.5178 |            1.2867 |            1.0635 |            0.9797
 24921 |     64 | 2019-04-18 22:07:43.5 |       13.1084 |       18.3062 |        2.6397 |            0.3958 |             0.847 |            0.7389 |             0.658
 24921 |     65 | 2019-04-18 22:07:54.5 |       13.1091 |       18.3062 |        1.8415 |             0.315 |            0.5545 |             0.524 |            0.4481
 24921 |     66 | 2019-04-18 22:08:07.5 |       13.1093 |       18.3064 |        1.2164 |            0.2524 |            0.3248 |            0.3539 |            0.2852
 24921 |     67 | 2019-04-18 22:08:21   |       13.1088 |       18.3072 |        0.9093 |            0.2226 |            0.2116 |             0.268 |             0.207
 24921 |     68 | 2019-04-18 22:08:32.5 |       13.1083 |       18.3077 |        0.8248 |            0.2152 |            0.1799 |            0.2426 |            0.1871
 24921 |     69 | 2019-04-18 22:08:44   |       13.1081 |       18.3076 |        0.8169 |             0.215 |            0.1762 |            0.2389 |            0.1869
 24921 |     70 | 2019-04-18 22:08:55.5 |       13.1087 |       18.3065 |        0.8042 |            0.2133 |            0.1705 |            0.2359 |            0.1845
 24921 |     71 | 2019-04-18 22:09:08.5 |       13.1084 |       18.3065 |        0.7593 |            0.2082 |            0.1533 |            0.2236 |            0.1742
 24921 |     72 | 2019-04-18 22:09:22   |       13.1086 |       18.3059 |        0.7386 |            0.2049 |            0.1454 |            0.2185 |            0.1698
 24921 |     73 | 2019-04-18 22:09:34   |       13.1087 |       18.3061 |        0.7267 |            0.2027 |            0.1403 |            0.2165 |            0.1672
 24921 |     74 | 2019-04-18 22:09:45.5 |       13.1085 |       18.3061 |        0.7061 |            0.1992 |            0.1318 |            0.2137 |            0.1614
 24921 |     75 | 2019-04-18 22:09:56.5 |       13.1084 |       18.3067 |        0.9366 |            0.2323 |            0.2103 |            0.2706 |            0.2234
 24921 |     76 | 2019-04-18 22:10:09.5 |        13.112 |       18.3065 |        1.1808 |            0.2666 |            0.2943 |            0.3328 |            0.2871
 24921 |     77 | 2019-04-18 22:10:23   |       13.1079 |       18.3068 |        1.3983 |             0.298 |            0.3698 |            0.3866 |            0.3439
 24921 |     78 | 2019-04-18 22:10:34.5 |       13.1071 |        18.307 |        1.2583 |            0.2783 |            0.3232 |            0.3508 |             0.306
 24921 |     79 | 2019-04-18 22:10:46   |       13.1085 |       18.3064 |        2.5952 |            0.4655 |            0.7797 |            0.6896 |            0.6605
 24921 |     80 | 2019-04-18 22:10:57.5 |       13.1163 |       18.3071 |        3.6163 |            0.6082 |            1.1304 |            0.9505 |            0.9272
 24921 |     81 | 2019-04-18 22:11:10.5 |       13.1053 |       18.3197 |        4.0681 |            0.6717 |            1.2827 |            1.0574 |            1.0563
 24921 |     82 | 2019-04-18 22:11:24   |       13.1267 |       18.3077 |        6.9628 |            1.0745 |            2.2831 |            1.7998 |            1.8054
 24921 |     83 | 2019-04-18 22:11:36   |        13.114 |       18.2885 |        8.9354 |            1.3501 |            2.9626 |            2.3039 |            2.3189
 24921 |     84 | 2019-04-18 22:11:46.5 |       13.1188 |       18.3075 |        8.9322 |            1.3475 |            2.9677 |            2.3093 |            2.3077
 24921 |     85 | 2019-04-18 22:11:56.5 |       13.0673 |       18.3004 |        9.6851 |            1.4384 |            3.2396 |            2.4888 |            2.5183
 24921 |     86 | 2019-04-18 22:12:06   |       13.1396 |       18.3084 |       10.3967 |            1.5476 |            3.4762 |            2.6873 |            2.6857
 24921 |     87 | 2019-04-18 22:12:18.5 |       13.1217 |       18.3052 |        9.4038 |            1.4052 |            3.1433 |            2.4362 |             2.419
 24921 |     88 | 2019-04-18 22:12:31   |       13.1298 |       18.3083 |       10.4422 |            1.5514 |            3.4988 |            2.7019 |            2.6901
 24921 |     89 | 2019-04-18 22:12:40.5 |       13.1246 |       18.3072 |       10.7219 |            1.5882 |            3.5978 |            2.7728 |            2.7629
 24921 |     90 | 2019-04-18 22:12:50   |       13.1264 |       18.3069 |       10.9995 |            1.6264 |            3.6941 |            2.8444 |            2.8346
 24921 |     91 | 2019-04-18 22:13:00   |       13.1279 |       18.3045 |       11.2488 |            1.6607 |             3.781 |            2.9086 |            2.8984
 24921 |     92 | 2019-04-18 22:13:11.5 |       13.1121 |       18.3067 |       10.7993 |             1.599 |            3.6301 |            2.7931 |            2.7772
 24921 |     93 | 2019-04-18 22:13:23.5 |       13.1218 |       18.3061 |       10.5052 |            1.5578 |            3.5276 |            2.7208 |             2.699
 24921 |     94 | 2019-04-18 22:13:34   |       13.1259 |        18.307 |       10.9382 |            1.6176 |            3.6755 |            2.8311 |            2.8141
 24921 |     95 | 2019-04-18 22:13:43.5 |       13.1271 |       18.3069 |       11.1478 |            1.6464 |             3.748 |            2.8842 |            2.8692
 24921 |     96 | 2019-04-18 22:13:53   |       13.1279 |       18.3046 |       11.2952 |            1.6665 |             3.799 |            2.9216 |            2.9081
 24921 |     97 | 2019-04-18 22:14:03   |       13.1271 |       18.3067 |       11.3346 |             1.672 |            3.8129 |            2.9324 |            2.9173
 24921 |     98 | 2019-04-18 22:14:15.5 |       13.1166 |       18.3065 |       10.3786 |              1.54 |            3.4873 |            2.6895 |            2.6617
 24921 |     99 | 2019-04-18 22:14:27.5 |       13.1237 |       18.3064 |        10.737 |            1.5896 |            3.6079 |            2.7803 |            2.7592
 24921 |    100 | 2019-04-18 22:14:37   |       13.1257 |       18.3071 |        11.009 |            1.6268 |            3.7008 |            2.8497 |            2.8317
 24921 |    101 | 2019-04-18 22:14:46.5 |       13.1292 |       18.3057 |       11.2954 |            1.6667 |            3.7986 |            2.9229 |            2.9072
 24921 |    102 | 2019-04-18 22:14:56   |       13.1304 |       18.3065 |        11.445 |            1.6869 |              3.85 |            2.9615 |            2.9466
 24921 |    103 | 2019-04-18 22:15:05.5 |       13.1265 |       18.3061 |       11.2968 |            1.6672 |            3.8006 |            2.9231 |            2.9059
