  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16378 |      0 | 2018-05-05 07:14:21.5 |        14.505 |       20.3993 |        4.1493 |            0.6964 |            1.3363 |            1.0895 |            1.0271
 16378 |      1 | 2018-05-05 07:14:44   |       14.5099 |       20.4017 |         7.043 |            1.1117 |            2.3196 |            1.8066 |            1.8051
 16378 |      2 | 2018-05-05 07:14:51.5 |       14.5059 |       20.4023 |        8.2854 |            1.2875 |            2.7502 |            2.1187 |             2.129
 16378 |      3 | 2018-05-05 07:15:01.5 |       14.5022 |       20.4019 |        9.4765 |            1.4559 |            3.1648 |              2.42 |             2.436
 16378 |      4 | 2018-05-05 07:15:09   |       14.5068 |       20.4022 |       10.4009 |            1.5873 |            3.4855 |            2.6547 |            2.6734
 16378 |      5 | 2018-05-05 07:15:16.5 |       14.5067 |       20.4037 |        10.933 |            1.6606 |            3.6728 |            2.7926 |            2.8071
 16378 |      6 | 2018-05-05 07:15:26.5 |       14.5089 |       20.4023 |       11.6458 |            1.7616 |            3.9218 |            2.9741 |            2.9883
 16378 |      7 | 2018-05-05 07:15:34   |       14.5048 |       20.4021 |       11.7753 |             1.779 |            3.9697 |            3.0085 |            3.0181
 16378 |      8 | 2018-05-05 07:15:41.5 |       14.5069 |       20.3957 |       11.9574 |            1.8014 |            4.0371 |            3.0518 |            3.0671
 16378 |      9 | 2018-05-05 07:15:49   |       14.5078 |        20.402 |       12.2527 |             1.846 |            4.1376 |            3.1321 |             3.137
 16378 |     10 | 2018-05-05 07:16:01.5 |       14.5064 |       20.4009 |       12.3017 |            1.8518 |            4.1578 |            3.1459 |            3.1462
 16378 |     11 | 2018-05-05 07:16:09   |       14.5084 |       20.3994 |       12.4648 |             1.875 |            4.2141 |            3.1874 |            3.1883
 16378 |     12 | 2018-05-05 07:16:14   |       14.5013 |       20.4021 |        12.219 |            1.8403 |            4.1316 |             3.126 |            3.1211
 16378 |     13 | 2018-05-05 07:16:24   |       14.5103 |       20.4023 |       12.6813 |            1.9051 |            4.2898 |            3.2449 |            3.2415
 16378 |     14 | 2018-05-05 07:16:31.5 |       14.5011 |       20.4022 |       12.4262 |            1.8689 |            4.2044 |            3.1793 |            3.1736
 16378 |     15 | 2018-05-05 07:16:39   |       14.5115 |       20.4043 |        12.547 |            1.8848 |            4.2447 |            3.2137 |            3.2038
 16378 |     16 | 2018-05-05 07:16:46.5 |       14.5066 |       20.4013 |       12.6176 |            1.8958 |            4.2702 |             3.229 |            3.2227
 16378 |     17 | 2018-05-05 07:16:56.5 |       14.5069 |        20.403 |       12.5983 |            1.8923 |            4.2636 |            3.2256 |            3.2168
 16378 |     18 | 2018-05-05 07:17:04   |       14.5082 |       20.4024 |       12.6409 |            1.8995 |            4.2787 |            3.2349 |            3.2278
 16378 |     19 | 2018-05-05 07:17:11.5 |       14.5033 |        20.402 |       12.5422 |            1.8859 |            4.2454 |            3.2095 |            3.2015
 16378 |     20 | 2018-05-05 07:17:21.5 |       14.5114 |        20.407 |       12.7085 |            1.9089 |            4.3011 |            3.2538 |            3.2447
 16378 |     21 | 2018-05-05 07:17:29   |       14.5071 |       20.4024 |       12.6235 |            1.8969 |            4.2729 |            3.2316 |            3.2221
 16378 |     22 | 2018-05-05 07:17:36.5 |       14.5057 |       20.4053 |       12.4888 |            1.8763 |            4.2265 |            3.1962 |            3.1898
 16378 |     23 | 2018-05-05 07:17:44   |        14.509 |          20.4 |       12.7059 |            1.9085 |            4.3015 |            3.2515 |            3.2444
 16378 |     24 | 2018-05-05 07:17:51.5 |       14.5039 |       20.4022 |       12.5074 |            1.8801 |            4.2334 |            3.2021 |            3.1917
 16378 |     25 | 2018-05-05 07:18:01.5 |       14.5128 |       20.4056 |       12.6868 |            1.9002 |            4.2986 |            3.2421 |             3.246
 16378 |     26 | 2018-05-05 07:18:09   |       14.5119 |       20.4049 |       12.8148 |            1.9231 |            4.3382 |            3.2814 |            3.2721
 16378 |     27 | 2018-05-05 07:18:16.5 |       14.5052 |       20.4024 |       12.5856 |            1.8912 |            4.2603 |            3.2219 |            3.2121
 16378 |     28 | 2018-05-05 07:18:26.5 |       14.5062 |       20.4028 |       12.6157 |            1.8953 |            4.2706 |            3.2299 |            3.2199
 16378 |     29 | 2018-05-05 07:18:34   |       14.5081 |       20.4023 |        12.678 |            1.9042 |            4.2921 |            3.2454 |            3.2363
 16378 |     30 | 2018-05-05 07:18:41.5 |       14.5074 |       20.4034 |       12.5735 |            1.8888 |            4.2559 |            3.2201 |            3.2087
 16378 |     31 | 2018-05-05 07:18:51.5 |       14.5084 |       20.4029 |       12.7229 |            1.9101 |            4.3072 |            3.2574 |            3.2482
 16378 |     32 | 2018-05-05 07:18:59   |       14.5021 |       20.4019 |       12.4567 |            1.8726 |            4.2166 |            3.1891 |            3.1784
 16378 |     33 | 2018-05-05 07:19:06.5 |       14.5076 |       20.4034 |       12.6764 |            1.9033 |            4.2917 |            3.2458 |            3.2356
 16378 |     34 | 2018-05-05 07:19:14   |       14.5138 |       20.4073 |       12.4773 |            1.8653 |            4.2319 |            3.1842 |            3.1959
 16378 |     35 | 2018-05-05 07:19:21.5 |        14.501 |       20.3956 |       12.7498 |            1.9086 |            4.3204 |            3.2583 |            3.2625
 16378 |     36 | 2018-05-05 07:19:31.5 |       14.5039 |       20.4021 |       12.4941 |            1.8778 |            4.2293 |            3.1989 |            3.1882
 16378 |     37 | 2018-05-05 07:19:39   |       14.5118 |       20.4048 |       12.8547 |             1.928 |            4.3518 |             3.292 |            3.2829
 16378 |     38 | 2018-05-05 07:19:46.5 |       14.5066 |       20.4016 |       12.6418 |             1.899 |            4.2798 |            3.2362 |            3.2268
 16378 |     39 | 2018-05-05 07:19:54   |       14.5116 |       20.4054 |       12.6426 |            1.8975 |            4.2793 |            3.2391 |            3.2267
