  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16418 |      0 | 2018-05-06 20:01:20   |       14.5054 |       20.4032 |        5.2356 |            0.8487 |            1.7167 |            1.3697 |            1.3004
 16418 |      1 | 2018-05-06 20:01:42.5 |       14.5078 |       20.4043 |        7.2211 |            1.1339 |            2.3868 |            1.8578 |            1.8428
 16418 |      2 | 2018-05-06 20:01:52.5 |        14.509 |       20.4023 |        8.9711 |            1.3828 |            2.9907 |            2.2969 |            2.3006
 16418 |      3 | 2018-05-06 20:02:00   |       14.5041 |       20.4033 |        9.8089 |            1.5007 |            3.2826 |            2.5093 |            2.5163
 16418 |      4 | 2018-05-06 20:02:07.5 |       14.5097 |       20.4035 |       10.6039 |            1.6128 |            3.5579 |             2.711 |            2.7222
 16418 |      5 | 2018-05-06 20:02:17.5 |       14.5071 |       20.4066 |       11.2457 |            1.7002 |            3.7853 |            2.8716 |            2.8886
 16418 |      6 | 2018-05-06 20:02:27.5 |       14.5071 |       20.4036 |       11.6572 |            1.7609 |            3.9288 |             2.981 |            2.9866
 16418 |      7 | 2018-05-06 20:02:35   |       14.5123 |        20.407 |       11.9705 |            1.8027 |            4.0382 |            3.0652 |            3.0644
 16418 |      8 | 2018-05-06 20:02:42.5 |       14.5087 |       20.4044 |       12.2353 |            1.8419 |            4.1312 |            3.1303 |            3.1319
 16418 |      9 | 2018-05-06 20:02:52.5 |       14.5055 |       20.4038 |       12.1422 |            1.8275 |            4.1025 |            3.1081 |            3.1042
 16418 |     10 | 2018-05-06 20:03:00   |       14.5128 |        20.406 |       12.3839 |            1.8602 |            4.1854 |             3.173 |            3.1653
 16418 |     11 | 2018-05-06 20:03:07.5 |       14.5055 |       20.4031 |       12.3444 |            1.8562 |            4.1743 |            3.1603 |            3.1536
 16418 |     12 | 2018-05-06 20:03:17.5 |       14.4799 |       20.4004 |       12.4428 |            1.8601 |            4.2164 |            3.1751 |            3.1911
 16418 |     13 | 2018-05-06 20:03:25   |       14.5084 |       20.4032 |       12.5429 |            1.8837 |            4.2437 |             3.212 |            3.2035
 16418 |     14 | 2018-05-06 20:03:32.5 |       14.5086 |       20.4016 |       12.4672 |            1.8723 |            4.2179 |            3.1945 |            3.1825
 16418 |     15 | 2018-05-06 20:03:42.5 |       14.5098 |       20.4029 |       12.6537 |            1.8988 |            4.2826 |            3.2413 |             3.231
 16418 |     16 | 2018-05-06 20:03:50   |        14.506 |       20.4031 |       12.5078 |            1.8782 |            4.2331 |            3.2043 |            3.1922
 16418 |     17 | 2018-05-06 20:03:57.5 |       14.4939 |        20.407 |       12.4844 |            1.8693 |            4.2287 |            3.1943 |            3.1921
 16418 |     18 | 2018-05-06 20:04:07.5 |       14.5092 |       20.4032 |       12.6533 |            1.8997 |            4.2833 |            3.2409 |            3.2294
