  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26218 |      0 | 2019-05-08 03:15:41.5 |       13.1257 |       18.3071 |       10.2539 |            1.5247 |            3.4211 |            2.6675 |            2.6406
 26218 |      1 | 2019-05-08 03:15:52   |       13.1238 |       18.3065 |       10.7486 |            1.5938 |            3.5891 |            2.7917 |             2.774
 26218 |      2 | 2019-05-08 03:16:02   |       13.1134 |       18.3033 |       10.9788 |            1.6198 |            3.6708 |            2.8452 |            2.8429
 26218 |      3 | 2019-05-08 03:16:11.5 |       13.1158 |       18.3044 |       11.0567 |            1.6326 |             3.697 |            2.8655 |            2.8616
 26218 |      4 | 2019-05-08 03:16:21   |       13.1229 |       18.3106 |       11.0109 |            1.6318 |            3.6788 |             2.859 |            2.8413
 26218 |      5 | 2019-05-08 03:16:33   |       13.1197 |       18.3054 |       11.1143 |            1.6444 |            3.7162 |            2.8835 |            2.8702
 26218 |      6 | 2019-05-08 03:16:45.5 |       13.1296 |       18.3082 |       10.5957 |            1.5749 |             3.536 |            2.7544 |            2.7304
 26218 |      7 | 2019-05-08 03:16:55.5 |       13.1305 |       18.3079 |       11.1096 |            1.6444 |            3.7109 |            2.8846 |            2.8697
 26218 |      8 | 2019-05-08 03:17:05   |       13.1249 |       18.3064 |       10.9952 |            1.6286 |             3.673 |            2.8544 |             2.839
 26218 |      9 | 2019-05-08 03:17:15   |       13.1313 |       18.3087 |        11.259 |            1.6668 |            3.7622 |            2.9223 |            2.9077
 26218 |     10 | 2019-05-08 03:17:24.5 |       13.1258 |       18.3066 |       11.2413 |            1.6645 |            3.7572 |            2.9168 |            2.9027
 26218 |     11 | 2019-05-08 03:17:37.5 |       13.1245 |       18.3051 |       10.2988 |            1.5329 |             3.436 |            2.6803 |            2.6497
 26218 |     12 | 2019-05-08 03:17:50   |       13.1279 |       18.3058 |       10.8513 |            1.6103 |            3.6223 |             2.819 |            2.7997
 26218 |     13 | 2019-05-08 03:18:00   |       13.1246 |       18.3066 |       10.9209 |            1.6193 |            3.6469 |            2.8355 |            2.8191
