  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25994 |      0 | 2019-05-02 10:17:52   |        13.128 |       18.3069 |       11.2853 |            1.6698 |            3.7722 |            2.9281 |            2.9152
 25994 |      1 | 2019-05-02 10:18:04.5 |       13.1285 |       18.3055 |       11.3695 |            1.6811 |             3.801 |            2.9504 |            2.9369
 25994 |      2 | 2019-05-02 10:18:17   |       13.1259 |       18.3066 |        11.327 |            1.6761 |            3.7876 |             2.939 |            2.9243
 25994 |      3 | 2019-05-02 10:18:29.5 |       13.1272 |       18.3073 |       11.4009 |            1.6862 |            3.8129 |            2.9583 |            2.9435
 25994 |      4 | 2019-05-02 10:18:42   |       13.1257 |       18.3067 |       11.3671 |            1.6813 |            3.8017 |              2.95 |            2.9341
 25994 |      5 | 2019-05-02 10:18:54   |       13.1271 |       18.3068 |       11.4421 |            1.6914 |            3.8271 |            2.9697 |            2.9539
 25994 |      6 | 2019-05-02 10:19:07   |       13.1294 |       18.3036 |       11.5449 |            1.7056 |            3.8621 |            2.9961 |            2.9811
 25994 |      7 | 2019-05-02 10:19:19   |       13.1257 |       18.3065 |       11.3926 |            1.6863 |            3.8108 |             2.956 |            2.9395
 25994 |      8 | 2019-05-02 10:19:31   |       13.1276 |       18.3072 |       11.4774 |            1.6971 |            3.8397 |            2.9782 |            2.9625
 25994 |      9 | 2019-05-02 10:19:43.5 |       13.1294 |       18.3056 |       11.5472 |            1.7065 |             3.863 |            2.9966 |             2.981
 25994 |     10 | 2019-05-02 10:19:56   |       13.1283 |       18.3045 |       11.5087 |            1.7009 |            3.8504 |            2.9864 |            2.9709
 25994 |     11 | 2019-05-02 10:20:08   |        13.125 |       18.3059 |       11.2749 |            1.6692 |            3.7707 |            2.9271 |            2.9078
 25994 |     12 | 2019-05-02 10:20:20   |       13.1045 |       18.3097 |       11.2651 |            1.6612 |            3.7722 |            2.9177 |            2.9141
 25994 |     13 | 2019-05-02 10:20:32.5 |       13.1269 |       18.3062 |       11.4438 |            1.6926 |            3.8284 |            2.9696 |            2.9532
 25994 |     14 | 2019-05-02 10:20:45   |       13.1256 |       18.3066 |       11.3699 |             1.682 |            3.8028 |            2.9511 |             2.934
 25994 |     15 | 2019-05-02 10:20:57.5 |       13.1222 |       18.3072 |       11.4624 |             1.694 |            3.8345 |            2.9742 |            2.9597
 25994 |     16 | 2019-05-02 10:21:10   |        13.033 |       18.3135 |       11.5071 |            1.6929 |            3.8555 |            2.9759 |            2.9828
 25994 |     17 | 2019-05-02 10:21:21   |       13.1199 |       18.3071 |       11.3862 |            1.6838 |            3.8094 |            2.9549 |            2.9381
 25994 |     18 | 2019-05-02 10:21:30.5 |       13.1256 |       18.3067 |       11.4738 |            1.6957 |            3.8389 |            2.9779 |            2.9614
 25994 |     19 | 2019-05-02 10:21:40   |       13.1278 |       18.3066 |       11.5373 |            1.7043 |              3.86 |            2.9943 |            2.9787
 25994 |     20 | 2019-05-02 10:21:49.5 |       13.1282 |       18.3056 |       11.5343 |            1.7039 |            3.8593 |            2.9931 |            2.9781
 25994 |     21 | 2019-05-02 10:21:59.5 |       13.1281 |       18.3059 |       11.5203 |            1.7014 |            3.8545 |            2.9901 |            2.9744
 25994 |     22 | 2019-05-02 10:22:09.5 |       13.1255 |       18.3064 |       11.4099 |            1.6866 |            3.8169 |            2.9614 |             2.945
 25994 |     23 | 2019-05-02 10:22:18.5 |       13.1271 |       18.3066 |       11.4668 |            1.6951 |            3.8359 |            2.9761 |            2.9596
 25994 |     24 | 2019-05-02 10:22:28   |       13.1266 |       18.3069 |       11.4421 |            1.6915 |            3.8273 |            2.9697 |            2.9536
 25994 |     25 | 2019-05-02 10:22:38   |       13.1277 |       18.3067 |       11.4912 |            1.6985 |            3.8439 |             2.982 |            2.9668
 25994 |     26 | 2019-05-02 10:22:47.5 |       13.1257 |       18.3071 |       11.4146 |            1.6874 |             3.818 |            2.9626 |            2.9466
 25994 |     27 | 2019-05-02 10:22:56.5 |       13.1281 |       18.3043 |        11.506 |            1.6998 |            3.8498 |            2.9854 |             2.971
 25994 |     28 | 2019-05-02 10:23:06   |       13.1288 |       18.3067 |       11.5137 |            1.7016 |            3.8514 |             2.988 |            2.9727
 25994 |     29 | 2019-05-02 10:23:16   |       13.1235 |       18.3065 |       11.3107 |            1.6734 |            3.7833 |            2.9358 |            2.9183
 25994 |     30 | 2019-05-02 10:23:25.5 |        13.132 |       18.3093 |       11.6683 |            1.7225 |            3.9037 |            3.0284 |            3.0136
 25994 |     31 | 2019-05-02 10:23:35   |         13.13 |       18.3075 |       11.5896 |            1.7119 |            3.8773 |            3.0076 |            2.9928
 25994 |     32 | 2019-05-02 10:23:45   |       13.1255 |       18.3056 |        11.399 |            1.6856 |             3.813 |            2.9581 |            2.9424
 25994 |     33 | 2019-05-02 10:23:54.5 |       13.1275 |       18.3064 |       11.4427 |            1.6915 |            3.8277 |              2.97 |            2.9535
 25994 |     34 | 2019-05-02 10:24:04   |       13.1382 |       18.3099 |       11.3229 |            1.6772 |            3.7852 |            2.9423 |            2.9182
 25994 |     35 | 2019-05-02 10:24:13.5 |       13.0776 |       18.2962 |        11.648 |            1.7098 |            3.9049 |            3.0105 |            3.0227
 25994 |     36 | 2019-05-02 10:24:23   |       13.1281 |       18.3063 |       11.5749 |            1.7095 |            3.8727 |            3.0032 |            2.9894
 25994 |     37 | 2019-05-02 10:24:32.5 |       13.1285 |       18.3038 |       11.5133 |            1.7018 |            3.8517 |            2.9872 |            2.9726
 25994 |     38 | 2019-05-02 10:24:42   |       13.1284 |       18.3047 |       11.5183 |             1.702 |            3.8535 |            2.9886 |            2.9742
 25994 |     39 | 2019-05-02 10:24:51.5 |       13.1285 |       18.3062 |       11.5174 |            1.7017 |            3.8532 |            2.9882 |            2.9742
