  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25940 |      0 | 2019-04-30 00:50:32.5 |        13.131 |       18.3046 |        11.256 |            1.6676 |            3.7601 |            2.9235 |            2.9048
 25940 |      1 | 2019-04-30 00:50:41.5 |       13.1292 |       18.3042 |       11.3345 |            1.6781 |            3.7878 |            2.9425 |            2.9262
 25940 |      2 | 2019-04-30 00:50:53   |       13.1326 |       18.3089 |       11.5719 |            1.7099 |             3.868 |            3.0053 |            2.9887
 25940 |      3 | 2019-04-30 00:51:05.5 |       13.1251 |       18.3097 |       10.1196 |            1.5034 |            3.3748 |            2.6304 |            2.6109
 25940 |      4 | 2019-04-30 00:51:16   |       13.1299 |       18.3065 |       10.9054 |            1.6201 |            3.6391 |            2.8359 |            2.8103
 25940 |      5 | 2019-04-30 00:51:25.5 |       13.1291 |       18.3058 |       11.1579 |            1.6537 |            3.7266 |            2.8981 |            2.8796
 25940 |      6 | 2019-04-30 00:51:35   |       13.1265 |       18.3066 |        11.161 |            1.6542 |            3.7283 |            2.8982 |            2.8803
 25940 |      7 | 2019-04-30 00:51:44.5 |       13.1266 |        18.313 |       11.2766 |            1.6592 |            3.7761 |            2.9234 |            2.9178
 25940 |      8 | 2019-04-30 00:51:56.5 |       13.1135 |       18.2983 |       10.5224 |            1.5619 |            3.5142 |             2.733 |            2.7133
 25940 |      9 | 2019-04-30 00:52:09   |       13.1258 |       18.3062 |       10.1011 |            1.5043 |            3.3683 |            2.6316 |            2.5969
 25940 |     10 | 2019-04-30 00:52:19   |       13.1249 |       18.3071 |       10.8661 |             1.613 |            3.6279 |            2.8229 |            2.8023
 25940 |     11 | 2019-04-30 00:52:28.5 |       13.1257 |       18.3068 |       11.0681 |            1.6408 |             3.697 |            2.8742 |            2.8561
 25940 |     12 | 2019-04-30 00:52:38   |       13.1251 |       18.3064 |       11.1351 |            1.6499 |            3.7198 |            2.8918 |            2.8736
 25940 |     13 | 2019-04-30 00:52:48   |        13.124 |       18.3064 |       11.1536 |            1.6525 |            3.7268 |            2.8968 |            2.8774
 25940 |     14 | 2019-04-30 00:53:00.5 |       13.1125 |       18.3066 |        9.9939 |            1.4903 |            3.3333 |            2.6022 |             2.568
 25940 |     15 | 2019-04-30 00:53:12.5 |       13.1251 |       18.3064 |       10.6085 |             1.577 |            3.5402 |            2.7581 |            2.7332
 25940 |     16 | 2019-04-30 00:53:22   |       13.1235 |       18.3063 |       10.8548 |            1.6112 |             3.624 |            2.8201 |            2.7995
 25940 |     17 | 2019-04-30 00:53:32   |       13.1231 |        18.307 |       10.9895 |            1.6298 |              3.67 |            2.8545 |            2.8351
 25940 |     18 | 2019-04-30 00:53:41.5 |       13.1237 |       18.3087 |        11.108 |            1.6459 |            3.7106 |            2.8853 |            2.8662
 25940 |     19 | 2019-04-30 00:53:53   |        13.123 |       18.3028 |       11.1902 |            1.6574 |            3.7391 |            2.9064 |            2.8873
 25940 |     20 | 2019-04-30 00:54:05.5 |       13.1278 |       18.3062 |       10.1047 |            1.5053 |             3.369 |            2.6332 |            2.5972
 25940 |     21 | 2019-04-30 00:54:16   |       13.1281 |        18.307 |       11.0083 |            1.6335 |            3.6754 |            2.8588 |            2.8406
 25940 |     22 | 2019-04-30 00:54:26   |        13.126 |       18.3066 |       11.0333 |            1.6363 |            3.6844 |            2.8658 |            2.8468
