  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26517 |      0 | 2019-05-22 05:39:06.5 |       13.1272 |       18.3049 |       10.3975 |            1.5458 |            3.4702 |            2.7041 |            2.6774
 26517 |      1 | 2019-05-22 05:39:16.5 |       13.1208 |       18.3066 |        10.728 |            1.5927 |            3.5822 |            2.7864 |            2.7667
 26517 |      2 | 2019-05-22 05:39:26   |        13.121 |       18.3067 |       10.9313 |             1.621 |            3.6514 |            2.8383 |            2.8207
 26517 |      3 | 2019-05-22 05:39:35.5 |        13.122 |       18.3064 |       11.0845 |            1.6415 |             3.704 |            2.8775 |            2.8614
 26517 |      4 | 2019-05-22 05:39:44.5 |       13.1209 |       18.3063 |       11.1334 |            1.6476 |            3.7213 |            2.8904 |            2.8741
 26517 |      5 | 2019-05-22 05:39:56   |       13.1153 |       18.3069 |       11.0635 |             1.638 |            3.6985 |             2.872 |             2.855
 26517 |      6 | 2019-05-22 05:40:08.5 |       13.1315 |       18.3097 |       10.0802 |            1.4976 |            3.3616 |            2.6287 |            2.5923
 26517 |      7 | 2019-05-22 05:40:18.5 |       13.1374 |       18.3083 |       10.9552 |            1.6204 |            3.6604 |            2.8466 |            2.8278
 26517 |      8 | 2019-05-22 05:40:28   |       13.1457 |       18.3083 |       11.1599 |            1.6481 |            3.7293 |            2.9007 |            2.8818
 26517 |      9 | 2019-05-22 05:40:37.5 |       13.0783 |       18.3015 |       11.2376 |            1.6515 |            3.7648 |            2.9041 |            2.9172
 26517 |     10 | 2019-05-22 05:40:47   |       13.1289 |       18.3106 |       11.4473 |            1.6916 |            3.8263 |             2.973 |            2.9564
 26517 |     11 | 2019-05-22 05:40:59   |       13.1084 |       18.3067 |       10.3535 |            1.5386 |             3.458 |            2.6915 |            2.6654
 26517 |     12 | 2019-05-22 05:41:11   |       13.1268 |       18.3064 |       10.8187 |            1.6048 |            3.6126 |            2.8106 |            2.7907
 26517 |     13 | 2019-05-22 05:41:21   |       13.1211 |       18.3068 |       10.8478 |            1.6088 |            3.6235 |            2.8169 |            2.7986
 26517 |     14 | 2019-05-22 05:41:30.5 |       13.1199 |       18.3063 |       10.9712 |             1.626 |            3.6657 |            2.8484 |             2.831
 26517 |     15 | 2019-05-22 05:41:40   |       13.1143 |       18.3042 |       11.0286 |            1.6292 |            3.6878 |            2.8566 |             2.855
 26517 |     16 | 2019-05-22 05:41:49.5 |       13.1293 |       18.3099 |        11.323 |            1.6731 |            3.7852 |            2.9404 |            2.9244
 26517 |     17 | 2019-05-22 05:42:02   |       13.1148 |       18.3061 |        9.9625 |            1.4848 |            3.3237 |            2.5948 |            2.5593
 26517 |     18 | 2019-05-22 05:42:15   |       13.1085 |       18.3072 |       10.6316 |            1.5736 |            3.5535 |            2.7526 |             2.752
 26517 |     19 | 2019-05-22 05:42:24.5 |       13.1315 |       18.3099 |       11.0718 |            1.6397 |            3.6978 |            2.8767 |            2.8576
 26517 |     20 | 2019-05-22 05:42:33.5 |        13.127 |       18.3064 |       11.3092 |            1.6725 |            3.7799 |            2.9352 |            2.9216
 26517 |     21 | 2019-05-22 05:42:43   |       13.1257 |       18.3042 |       11.3245 |            1.6746 |            3.7858 |            2.9386 |            2.9255
 26517 |     22 | 2019-05-22 05:42:54.5 |       13.1195 |       18.3063 |       11.1614 |            1.6522 |            3.7312 |             2.897 |             2.881
 26517 |     23 | 2019-05-22 05:43:06.5 |       13.1281 |       18.3052 |       10.1397 |            1.5087 |            3.3826 |            2.6402 |            2.6082
 26517 |     24 | 2019-05-22 05:43:17   |       13.1293 |       18.3098 |       11.1809 |            1.6542 |            3.7354 |            2.9036 |            2.8877
 26517 |     25 | 2019-05-22 05:43:26.5 |       13.1262 |       18.3051 |        11.162 |            1.6531 |            3.7301 |            2.8962 |            2.8826
 26517 |     26 | 2019-05-22 05:43:36   |       13.1249 |       18.3062 |       11.2216 |            1.6605 |            3.7507 |            2.9119 |            2.8986
 26517 |     27 | 2019-05-22 05:43:45.5 |        13.123 |       18.3064 |       11.2247 |            1.6615 |            3.7517 |            2.9141 |            2.8974
 26517 |     28 | 2019-05-22 05:43:57   |       13.1121 |       18.3083 |       10.8101 |            1.5981 |            3.6167 |            2.8024 |            2.7929
 26517 |     29 | 2019-05-22 05:44:09.5 |        13.117 |       18.3072 |        9.4356 |            1.4093 |            3.1444 |            2.4619 |              2.42
 26517 |     30 | 2019-05-22 05:44:19.5 |       13.1232 |       18.3063 |       10.9328 |            1.6199 |            3.6526 |            2.8373 |             2.823
 26517 |     31 | 2019-05-22 05:44:29   |       13.1286 |       18.3085 |        11.292 |              1.67 |            3.7736 |            2.9314 |             2.917
 26517 |     32 | 2019-05-22 05:44:38.5 |       13.1259 |       18.3038 |        11.282 |            1.6694 |            3.7715 |            2.9269 |            2.9142
 26517 |     33 | 2019-05-22 05:44:48   |       13.1215 |        18.307 |       11.1802 |            1.6549 |            3.7371 |            2.9017 |            2.8866
 26517 |     34 | 2019-05-22 05:45:00.5 |       13.1094 |       18.3069 |       10.3628 |            1.5399 |            3.4612 |            2.6935 |            2.6682
 26517 |     35 | 2019-05-22 05:45:12.5 |       13.1182 |       18.3067 |       10.1095 |            1.5045 |            3.3735 |            2.6311 |            2.6005
 26517 |     36 | 2019-05-22 05:45:22   |       13.1082 |       18.3069 |       10.3474 |            1.5378 |            3.4562 |            2.6894 |            2.6641
 26517 |     37 | 2019-05-22 05:45:32   |       13.0983 |       18.3071 |       10.5783 |            1.5702 |            3.5365 |            2.7458 |            2.7258
 26517 |     38 | 2019-05-22 05:45:41.5 |       13.0893 |       18.3074 |       10.7797 |            1.5985 |            3.6067 |            2.7949 |            2.7797
 26517 |     39 | 2019-05-22 05:45:50.5 |       13.0813 |       18.3075 |       10.9548 |            1.6232 |            3.6677 |            2.8375 |            2.8264
 26517 |     40 | 2019-05-22 05:46:03   |       13.0708 |       18.3078 |       11.1734 |             1.654 |             3.744 |            2.8906 |            2.8849
 26517 |     41 | 2019-05-22 05:46:15   |       13.0616 |        18.308 |       11.3573 |            1.6801 |            3.8083 |             2.935 |             2.934
 26517 |     42 | 2019-05-22 05:46:24.5 |       13.0547 |       18.3082 |       11.4855 |            1.6983 |            3.8532 |            2.9658 |            2.9682
 26517 |     43 | 2019-05-22 05:46:34.5 |        13.048 |       18.3083 |       11.6044 |            1.7153 |            3.8949 |            2.9942 |                 3
 26517 |     44 | 2019-05-22 05:46:43.5 |       13.0423 |       18.3084 |       11.6978 |            1.7287 |            3.9278 |            3.0164 |            3.0249
 26517 |     45 | 2019-05-22 05:46:54.5 |       13.0359 |       18.3086 |       11.7951 |            1.7428 |            3.9621 |            3.0393 |            3.0508
 26517 |     46 | 2019-05-22 05:47:07   |       13.0293 |       18.3087 |        11.884 |            1.7558 |            3.9937 |            3.0599 |            3.0745
