  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24589 |      0 | 2019-04-09 08:41:55.5 |       13.1227 |       18.3057 |       11.2187 |            1.6539 |             3.776 |             2.901 |            2.8878
 24589 |      1 | 2019-04-09 08:42:09   |       13.1254 |       18.3054 |       10.6737 |            1.5782 |              3.59 |            2.7639 |            2.7415
 24589 |      2 | 2019-04-09 08:42:23   |       13.1291 |       18.3061 |       10.9963 |            1.6234 |            3.6979 |            2.8456 |            2.8294
 24589 |      3 | 2019-04-09 08:42:34   |       13.1295 |       18.3061 |        11.316 |            1.6682 |            3.8072 |            2.9258 |            2.9148
 24589 |      4 | 2019-04-09 08:42:44   |       13.1283 |       18.3048 |       11.3753 |            1.6759 |            3.8284 |            2.9406 |            2.9303
 24589 |      5 | 2019-04-09 08:42:54.5 |       13.1293 |       18.3061 |        11.501 |            1.6934 |            3.8712 |            2.9731 |            2.9631
 24589 |      6 | 2019-04-09 08:43:07.5 |       13.1271 |       18.3036 |       11.3565 |            1.6728 |            3.8234 |            2.9362 |            2.9241
 24589 |      7 | 2019-04-09 08:43:21   |       13.1252 |       18.3083 |       10.8001 |            1.5947 |            3.6328 |            2.7923 |            2.7802
 24589 |      8 | 2019-04-09 08:43:32   |       13.1302 |       18.3087 |       11.1333 |            1.6417 |            3.7449 |            2.8812 |            2.8655
 24589 |      9 | 2019-04-09 08:43:42.5 |       13.1274 |       18.3037 |       11.3081 |            1.6673 |            3.8055 |            2.9226 |            2.9127
 24589 |     10 | 2019-04-09 08:43:53.5 |       13.1284 |       18.3041 |       11.4297 |            1.6836 |            3.8475 |            2.9542 |            2.9443
 24589 |     11 | 2019-04-09 08:44:06   |       13.1316 |       18.3064 |       11.6221 |            1.7099 |            3.9126 |            3.0048 |            2.9949
 24589 |     12 | 2019-04-09 08:44:19   |       13.1263 |       18.3058 |       10.4424 |            1.5467 |            3.5092 |            2.7048 |            2.6817
 24589 |     13 | 2019-04-09 08:44:30   |       13.1272 |       18.3048 |       11.1014 |            1.6383 |            3.7345 |            2.8706 |            2.8581
 24589 |     14 | 2019-04-09 08:44:41   |       13.1288 |       18.3045 |       11.3209 |            1.6683 |            3.8097 |             2.927 |            2.9159
 24589 |     15 | 2019-04-09 08:44:51.5 |       13.1276 |       18.3039 |       11.3677 |            1.6748 |            3.8267 |            2.9381 |            2.9281
 24589 |     16 | 2019-04-09 08:45:02   |       13.1289 |       18.3049 |       11.4833 |            1.6905 |            3.8657 |            2.9686 |            2.9585
 24589 |     17 | 2019-04-09 08:45:15.5 |        13.121 |       18.3065 |        10.268 |            1.5222 |            3.4511 |            2.6609 |            2.6337
 24589 |     18 | 2019-04-09 08:45:29   |       13.1285 |       18.3042 |       11.1071 |             1.639 |            3.7361 |            2.8724 |            2.8595
 24589 |     19 | 2019-04-09 08:45:40   |       13.1275 |       18.3063 |       11.2431 |            1.6581 |            3.7828 |            2.9069 |            2.8953
 24589 |     20 | 2019-04-09 08:45:50.5 |       13.1254 |       18.3051 |       11.2554 |            1.6592 |            3.7879 |              2.91 |            2.8983
 24589 |     21 | 2019-04-09 08:46:01   |       13.1263 |       18.3058 |       11.3624 |             1.674 |            3.8246 |            2.9378 |             2.926
