  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26719 |      0 | 2019-06-06 06:12:04.5 |       13.1466 |       18.3102 |       11.1305 |            1.6484 |            3.7199 |            2.8837 |            2.8785
 26719 |      1 | 2019-06-06 06:12:14.5 |       13.1323 |       18.3085 |       10.9815 |            1.6282 |            3.6715 |            2.8438 |             2.838
 26719 |      2 | 2019-06-06 06:12:28   |       13.1529 |       18.3108 |       11.5617 |            1.7088 |            3.8675 |            2.9945 |            2.9909
 26719 |      3 | 2019-06-06 06:12:41.5 |       13.1222 |       18.3177 |       10.6433 |             1.574 |            3.5576 |            2.7561 |            2.7555
 26719 |      4 | 2019-06-06 06:12:51.5 |       13.1429 |         18.31 |       10.8293 |            1.6058 |             3.618 |            2.8072 |            2.7983
 26719 |      5 | 2019-06-06 06:13:01   |       13.1407 |       18.3091 |       10.8929 |            1.6149 |            3.6395 |            2.8239 |            2.8147
 26719 |      6 | 2019-06-06 06:13:11   |       13.1196 |       18.3051 |       11.1166 |            1.6441 |            3.7186 |            2.8746 |            2.8792
 26719 |      7 | 2019-06-06 06:13:20.5 |       13.1062 |       18.3164 |       11.2389 |            1.6551 |            3.7654 |            2.9051 |            2.9133
 26719 |      8 | 2019-06-06 06:13:32.5 |       13.1516 |       18.2881 |       10.2834 |            1.5307 |            3.4299 |            2.6721 |            2.6507
 26719 |      9 | 2019-06-06 06:13:45.5 |       13.1422 |       18.3094 |          10.6 |            1.5758 |            3.5385 |            2.7504 |            2.7354
 26719 |     10 | 2019-06-06 06:13:55.5 |       13.1255 |       18.3122 |       10.7648 |            1.5942 |            3.5989 |            2.7864 |            2.7854
 26719 |     11 | 2019-06-06 06:14:07.5 |       13.0722 |       18.3092 |       11.0118 |            1.6258 |            3.6861 |            2.8455 |            2.8544
 26719 |     12 | 2019-06-06 06:14:19.5 |       13.1459 |       18.3083 |       11.3177 |             1.675 |            3.7847 |            2.9309 |             2.927
 26719 |     13 | 2019-06-06 06:14:33   |       13.1488 |       18.3115 |       10.3833 |            1.5427 |            3.4662 |            2.6988 |            2.6756
 26719 |     14 | 2019-06-06 06:14:46   |       13.1334 |       18.3137 |       10.8919 |            1.6101 |            3.6408 |            2.8247 |            2.8163
 26719 |     15 | 2019-06-06 06:14:55.5 |       13.1482 |       18.3096 |       11.1192 |            1.6467 |            3.7155 |            2.8821 |            2.8749
 26719 |     16 | 2019-06-06 06:15:05   |       13.1427 |       18.3096 |       10.9803 |            1.6272 |            3.6693 |            2.8455 |            2.8382
 26719 |     17 | 2019-06-06 06:15:15   |       13.1417 |        18.309 |       11.0451 |            1.6372 |            3.6925 |            2.8615 |            2.8539
 26719 |     18 | 2019-06-06 06:15:26.5 |       13.1396 |       18.3094 |       11.2708 |            1.6679 |            3.7699 |            2.9191 |            2.9139
 26719 |     19 | 2019-06-06 06:15:39   |       13.0695 |       18.2923 |       10.5689 |            1.5598 |            3.5354 |             2.733 |            2.7407
 26719 |     20 | 2019-06-06 06:15:50.5 |       13.1477 |       18.3111 |       11.0993 |            1.6428 |            3.7084 |            2.8781 |            2.8701
 26719 |     21 | 2019-06-06 06:16:01.5 |        13.144 |       18.3089 |       10.9938 |            1.6294 |            3.6736 |            2.8492 |            2.8415
 26719 |     22 | 2019-06-06 06:16:12   |       13.1444 |       18.3087 |       11.1538 |            1.6524 |            3.7287 |            2.8899 |            2.8829
 26719 |     23 | 2019-06-06 06:16:21.5 |       13.1391 |       18.3152 |       11.1331 |            1.6459 |             3.723 |            2.8858 |            2.8784
 26719 |     24 | 2019-06-06 06:16:33.5 |       13.1432 |       18.3095 |       10.0417 |            1.4959 |            3.3505 |            2.6108 |            2.5845
 26719 |     25 | 2019-06-06 06:16:46   |        13.147 |       18.3096 |       10.8479 |            1.6086 |            3.6231 |            2.8134 |            2.8028
 26719 |     26 | 2019-06-06 06:16:55.5 |       13.1505 |       18.3101 |        10.892 |            1.6155 |            3.6383 |            2.8248 |            2.8134
 26719 |     27 | 2019-06-06 06:17:05.5 |       13.0758 |       18.3019 |        11.035 |            1.6291 |            3.6934 |            2.8514 |            2.8611
 26719 |     28 | 2019-06-06 06:17:15   |       13.0923 |       18.3201 |       11.3891 |            1.6748 |             3.814 |            2.9419 |            2.9583
 26719 |     29 | 2019-06-06 06:17:26.5 |       13.1442 |       18.3086 |       11.4198 |            1.6884 |              3.82 |            2.9572 |            2.9541
 26719 |     30 | 2019-06-06 06:17:39   |       13.1483 |       18.3093 |       10.4337 |             1.551 |            3.4823 |            2.7093 |            2.6911
 26719 |     31 | 2019-06-06 06:17:49.5 |       13.1506 |       18.3104 |       10.8709 |            1.6121 |            3.6301 |            2.8206 |            2.8082
 26719 |     32 | 2019-06-06 06:17:59.5 |       13.1467 |       18.3068 |       11.0961 |            1.6434 |             3.708 |            2.8751 |            2.8695
 26719 |     33 | 2019-06-06 06:18:09   |       13.1449 |       18.3088 |       11.0554 |            1.6378 |            3.6945 |            2.8655 |            2.8576
 26719 |     34 | 2019-06-06 06:18:18.5 |        13.145 |       18.3097 |       11.2159 |             1.661 |            3.7502 |            2.9052 |            2.8995
 26719 |     35 | 2019-06-06 06:18:30   |       13.1446 |       18.3099 |       11.0247 |            1.6338 |            3.6855 |            2.8581 |            2.8473
 26719 |     36 | 2019-06-06 06:18:42.5 |       13.1489 |       18.3107 |       10.6487 |            1.5807 |            3.5554 |             2.764 |            2.7487
 26719 |     37 | 2019-06-06 06:18:53   |       13.1484 |       18.3082 |       11.0563 |            1.6388 |            3.6938 |            2.8656 |            2.8581
 26719 |     38 | 2019-06-06 06:19:02.5 |       13.1479 |       18.3067 |       11.1511 |            1.6513 |            3.7271 |             2.889 |            2.8837
