  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24577 |      0 | 2019-04-08 17:33:19   |       13.0763 |       18.2936 |       10.7943 |            1.5864 |            3.6357 |             2.784 |            2.7882
 24577 |      1 | 2019-04-08 17:33:30   |       13.1214 |       18.3061 |        10.934 |            1.6152 |            3.6769 |            2.8291 |            2.8128
 24577 |      2 | 2019-04-08 17:33:40.5 |        13.123 |       18.3074 |       11.0739 |            1.6345 |            3.7251 |            2.8648 |            2.8495
 24577 |      3 | 2019-04-08 17:33:51   |        13.126 |       18.3064 |       11.2857 |            1.6641 |            3.7972 |            2.9195 |            2.9049
 24577 |      4 | 2019-04-08 17:34:01.5 |       13.1279 |       18.3066 |       11.3945 |            1.6786 |            3.8348 |            2.9473 |            2.9338
 24577 |      5 | 2019-04-08 17:34:15   |       13.1197 |       18.2972 |        10.314 |            1.5178 |            3.4738 |            2.6623 |              2.66
 24577 |      6 | 2019-04-08 17:34:28   |        13.131 |       18.3076 |       11.1778 |            1.6501 |            3.7591 |            2.8922 |            2.8765
 24577 |      7 | 2019-04-08 17:34:38.5 |       13.1317 |       18.3094 |       11.4234 |            1.6824 |            3.8427 |            2.9557 |            2.9425
 24577 |      8 | 2019-04-08 17:34:49   |       13.1301 |       18.3069 |       11.4451 |            1.6864 |             3.851 |            2.9599 |            2.9478
 24577 |      9 | 2019-04-08 17:34:59.5 |         13.13 |       18.3077 |       11.5053 |            1.6947 |            3.8718 |            2.9758 |             2.963
 24577 |     10 | 2019-04-08 17:35:13   |       13.1238 |       18.2988 |       10.5314 |            1.5522 |            3.5452 |            2.7224 |            2.7116
 24577 |     11 | 2019-04-08 17:35:26.5 |       13.1238 |       18.3064 |       10.9285 |            1.6148 |            3.6748 |            2.8272 |            2.8117
 24577 |     12 | 2019-04-08 17:35:37   |       13.1273 |       18.3074 |        11.198 |            1.6523 |            3.7666 |            2.8966 |            2.8825
 24577 |     13 | 2019-04-08 17:35:47   |       13.1261 |        18.306 |       11.2507 |            1.6593 |            3.7853 |            2.9099 |            2.8962
 24577 |     14 | 2019-04-08 17:35:58.5 |        13.125 |       18.3073 |        11.283 |            1.6639 |            3.7967 |            2.9186 |            2.9038
 24577 |     15 | 2019-04-08 17:36:11.5 |       13.1263 |        18.285 |       10.6351 |            1.5713 |            3.5766 |            2.7515 |            2.7357
 24577 |     16 | 2019-04-08 17:36:24.5 |       13.1214 |       18.3067 |       10.7335 |             1.588 |             3.608 |            2.7779 |            2.7596
