  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24987 |      0 | 2019-04-21 14:31:26.5 |       13.1285 |        18.304 |       11.5099 |            1.6941 |            3.8758 |            2.9781 |            2.9619
 24987 |      1 | 2019-04-21 14:31:36   |       13.1288 |       18.3048 |       11.5212 |            1.6953 |            3.8794 |            2.9815 |             2.965
 24987 |      2 | 2019-04-21 14:31:45.5 |       13.1273 |       18.3068 |       11.4786 |            1.6891 |            3.8647 |            2.9709 |            2.9539
 24987 |      3 | 2019-04-21 14:31:55   |       13.1316 |       18.3098 |       11.4706 |            1.6872 |            3.8615 |            2.9714 |            2.9506
 24987 |      4 | 2019-04-21 14:32:05   |       13.1301 |         18.31 |       11.4692 |             1.686 |            3.8615 |            2.9705 |            2.9512
 24987 |      5 | 2019-04-21 14:32:14.5 |       13.1246 |       18.3059 |       11.3753 |            1.6758 |              3.83 |            2.9442 |            2.9253
 24987 |      6 | 2019-04-21 14:32:24   |       13.1249 |       18.3065 |         11.37 |            1.6742 |            3.8281 |            2.9432 |            2.9244
 24987 |      7 | 2019-04-21 14:32:34   |       13.1242 |       18.3063 |       11.3917 |            1.6775 |            3.8354 |            2.9483 |            2.9305
 24987 |      8 | 2019-04-21 14:32:46.5 |       13.1096 |       18.3067 |       10.2637 |            1.5205 |            3.4509 |            2.6615 |            2.6309
 24987 |      9 | 2019-04-21 14:32:59.5 |        13.132 |       18.3094 |       10.9797 |            1.6193 |            3.6904 |             2.846 |             2.824
 24987 |     10 | 2019-04-21 14:33:09.5 |       13.1267 |       18.3065 |       10.9369 |            1.6156 |            3.6766 |            2.8316 |            2.8131
 24987 |     11 | 2019-04-21 14:33:18.5 |       13.1274 |       18.3068 |       11.1263 |            1.6415 |            3.7417 |            2.8799 |            2.8632
 24987 |     12 | 2019-04-21 14:33:28   |       13.1262 |       18.3067 |       11.1869 |            1.6495 |            3.7628 |            2.8953 |            2.8792
 24987 |     13 | 2019-04-21 14:33:38   |       13.1303 |       18.3048 |       11.4122 |            1.6807 |            3.8399 |            2.9529 |            2.9387
