  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25928 |      0 | 2019-04-29 10:45:56   |       13.1282 |       18.3045 |        3.5617 |            0.6014 |            1.0953 |            0.9387 |            0.9262
 25928 |      1 | 2019-04-29 10:46:06.5 |       13.1251 |       18.3057 |        5.3778 |             0.855 |            1.7169 |            1.3997 |            1.4062
 25928 |      2 | 2019-04-29 10:46:16   |       13.1233 |       18.3056 |        7.8057 |            1.1933 |            2.5534 |            2.0207 |            2.0385
 25928 |      3 | 2019-04-29 10:46:25.5 |       13.1264 |       18.3062 |         9.005 |            1.3588 |            2.9679 |            2.3297 |            2.3487
 25928 |      4 | 2019-04-29 10:46:35   |       13.1282 |       18.3052 |        9.8186 |            1.4708 |            3.2505 |             2.541 |            2.5563
 25928 |      5 | 2019-04-29 10:46:47.5 |       13.1081 |       18.3113 |         8.841 |            1.3259 |            2.9317 |            2.2889 |            2.2945
 25928 |      6 | 2019-04-29 10:47:00   |       13.1285 |       18.3057 |       10.3797 |            1.5482 |            3.4506 |            2.6921 |            2.6887
 25928 |      7 | 2019-04-29 10:47:10   |       13.1289 |       18.3055 |       10.6942 |            1.5913 |            3.5605 |             2.773 |            2.7693
 25928 |      8 | 2019-04-29 10:47:19.5 |       13.1285 |       18.3048 |       10.9836 |            1.6314 |            3.6622 |            2.8478 |            2.8423
 25928 |      9 | 2019-04-29 10:47:29   |       13.1298 |       18.3061 |       11.2143 |            1.6626 |             3.742 |            2.9087 |            2.9011
 25928 |     10 | 2019-04-29 10:47:40.5 |       13.1263 |       18.3029 |       11.4042 |            1.6891 |            3.8093 |            2.9567 |            2.9491
 25928 |     11 | 2019-04-29 10:47:53   |       13.1282 |       18.3077 |       10.3131 |            1.5345 |            3.4377 |            2.6842 |            2.6567
