  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25000 |      0 | 2019-04-22 03:54:15.5 |       13.1275 |       18.3034 |       11.5526 |            1.7015 |            3.8899 |            2.9879 |            2.9733
 25000 |      1 | 2019-04-22 03:54:28   |       13.1178 |       18.3065 |        10.661 |            1.5766 |            3.5856 |            2.7625 |            2.7364
 25000 |      2 | 2019-04-22 03:54:41   |       13.1295 |       18.3058 |       10.8808 |            1.6075 |            3.6571 |            2.8183 |             2.798
 25000 |      3 | 2019-04-22 03:54:51   |       13.1271 |       18.3056 |       10.9847 |             1.622 |            3.6929 |             2.844 |            2.8258
 25000 |      4 | 2019-04-22 03:55:00.5 |       13.1251 |        18.306 |       11.0731 |            1.6338 |            3.7235 |            2.8659 |            2.8498
 25000 |      5 | 2019-04-22 03:55:10   |       13.1248 |        18.306 |         11.12 |            1.6408 |            3.7398 |            2.8777 |            2.8617
 25000 |      6 | 2019-04-22 03:55:20   |       13.1266 |       18.3059 |       11.2522 |            1.6602 |            3.7853 |            2.9113 |            2.8954
 25000 |      7 | 2019-04-22 03:55:32.5 |       13.1305 |       18.3059 |       10.2524 |            1.5194 |            3.4427 |            2.6607 |            2.6296
 25000 |      8 | 2019-04-22 03:55:44.5 |       13.1313 |       18.3076 |       11.0956 |            1.6374 |            3.7294 |             2.873 |            2.8558
 25000 |      9 | 2019-04-22 03:55:54   |       13.1248 |       18.3065 |       10.9874 |            1.6224 |            3.6941 |            2.8437 |            2.8273
 25000 |     10 | 2019-04-22 03:56:04   |       13.1202 |       18.3053 |       10.9063 |            1.6116 |            3.6668 |            2.8233 |            2.8046
 25000 |     11 | 2019-04-22 03:56:13.5 |       13.1278 |       18.3075 |       11.3374 |            1.6721 |            3.8146 |            2.9321 |            2.9185
 25000 |     12 | 2019-04-22 03:56:25   |        13.112 |       18.3063 |       10.9796 |            1.6214 |            3.6939 |            2.8408 |            2.8235
 25000 |     13 | 2019-04-22 03:56:37.5 |        13.056 |       18.2925 |       10.5586 |            1.5544 |            3.5556 |            2.7228 |            2.7258
 25000 |     14 | 2019-04-22 03:56:48   |       13.1207 |        18.306 |       10.7949 |            1.5951 |            3.6286 |            2.7948 |            2.7763
 25000 |     15 | 2019-04-22 03:56:58   |        13.122 |       18.3066 |       10.9314 |            1.6141 |            3.6755 |            2.8298 |            2.8121
 25000 |     16 | 2019-04-22 03:57:07.5 |       13.1295 |        18.306 |       11.3613 |            1.6752 |            3.8218 |            2.9389 |            2.9255
 25000 |     17 | 2019-04-22 03:57:16.5 |       13.1289 |       18.3049 |       11.3888 |            1.6789 |            3.8316 |            2.9462 |             2.932
 25000 |     18 | 2019-04-22 03:57:29   |       13.1046 |       18.3025 |       10.4783 |            1.5466 |            3.5256 |            2.7101 |             2.696
 25000 |     19 | 2019-04-22 03:57:42   |       13.1232 |       18.3068 |       10.6707 |            1.5781 |            3.5859 |            2.7638 |            2.7429
 25000 |     20 | 2019-04-22 03:57:51.5 |       13.1233 |       18.3068 |       10.8741 |            1.6063 |            3.6553 |            2.8154 |            2.7971
 25000 |     21 | 2019-04-22 03:58:01   |       13.1226 |       18.3078 |       10.9849 |            1.6223 |            3.6934 |            2.8442 |             2.825
 25000 |     22 | 2019-04-22 03:58:10.5 |       13.0809 |       18.3091 |       11.3316 |             1.659 |             3.821 |            2.9224 |            2.9291
 25000 |     23 | 2019-04-22 03:58:20   |       13.1356 |       18.3033 |       11.4417 |            1.6866 |            3.8489 |            2.9604 |            2.9457
 25000 |     24 | 2019-04-22 03:58:32.5 |       13.1286 |       18.3012 |       10.1151 |            1.4987 |            3.3939 |            2.6246 |            2.5978
 25000 |     25 | 2019-04-22 03:58:45   |       13.1251 |       18.3063 |       10.7819 |            1.5938 |            3.6232 |            2.7925 |            2.7724
 25000 |     26 | 2019-04-22 03:58:55   |       13.1258 |       18.3057 |       11.0468 |            1.6307 |             3.714 |            2.8597 |            2.8424
 25000 |     27 | 2019-04-22 03:59:04.5 |       13.1225 |       18.3067 |       11.0119 |            1.6255 |            3.7027 |            2.8504 |            2.8333
 25000 |     28 | 2019-04-22 03:59:14   |       13.1222 |       18.3063 |       11.1067 |            1.6395 |            3.7356 |            2.8745 |            2.8572
 25000 |     29 | 2019-04-22 03:59:25.5 |       13.1219 |       18.3067 |       11.2621 |            1.6606 |            3.7893 |             2.914 |            2.8981
 25000 |     30 | 2019-04-22 03:59:38   |       13.1305 |       18.3078 |       10.6615 |            1.5768 |            3.5813 |            2.7644 |             2.739
