  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25038 |      0 | 2019-04-23 17:11:13.5 |       13.1296 |       18.3074 |        3.5996 |            0.6051 |             1.118 |            0.9442 |            0.9323
 25038 |      1 | 2019-04-23 17:11:25.5 |       13.1308 |       18.3059 |        5.5216 |            0.8711 |            1.7826 |            1.4341 |            1.4339
 25038 |      2 | 2019-04-23 17:11:38   |        13.102 |        18.311 |        7.9489 |            1.2005 |            2.6256 |            2.0462 |            2.0766
 25038 |      3 | 2019-04-23 17:11:48   |       13.1263 |       18.3079 |          8.99 |            1.3507 |            2.9832 |            2.3191 |            2.3371
 25038 |      4 | 2019-04-23 17:11:58   |       13.1256 |       18.3065 |         9.724 |            1.4515 |             3.241 |            2.5094 |            2.5221
 25038 |      5 | 2019-04-23 17:12:07.5 |       13.1242 |       18.2949 |       10.0194 |            1.4906 |            3.3463 |            2.5847 |            2.5978
 25038 |      6 | 2019-04-23 17:12:18.5 |       13.1296 |       18.3137 |       10.9261 |            1.6176 |            3.6609 |            2.8221 |            2.8256
 25038 |      7 | 2019-04-23 17:12:31   |       13.1292 |       18.3059 |       10.0573 |            1.4951 |            3.3668 |            2.6039 |            2.5915
 25038 |      8 | 2019-04-23 17:12:42   |         13.13 |       18.3067 |       10.8199 |            1.6015 |            3.6288 |            2.7985 |            2.7911
 25038 |      9 | 2019-04-23 17:12:52   |       13.1267 |       18.3079 |       10.9205 |            1.6144 |            3.6658 |            2.8248 |            2.8155
 25038 |     10 | 2019-04-23 17:13:01.5 |       13.1237 |       18.3078 |       10.9494 |            1.6175 |            3.6774 |            2.8331 |            2.8214
 25038 |     11 | 2019-04-23 17:13:11   |       13.1252 |       18.3068 |       11.1268 |            1.6434 |            3.7391 |            2.8787 |            2.8656
 25038 |     12 | 2019-04-23 17:13:23.5 |       13.1231 |       18.3072 |       10.4361 |            1.5464 |            3.5044 |            2.7055 |            2.6799
 25038 |     13 | 2019-04-23 17:13:36   |       13.1298 |       18.3065 |       10.8638 |            1.6062 |            3.6483 |            2.8138 |            2.7955
 25038 |     14 | 2019-04-23 17:13:46   |       13.1256 |       18.3072 |       10.9147 |            1.6127 |            3.6669 |            2.8266 |            2.8085
 25038 |     15 | 2019-04-23 17:13:55.5 |       13.1308 |       18.3103 |       11.1432 |            1.6421 |            3.7455 |            2.8861 |            2.8695
 25038 |     16 | 2019-04-23 17:14:04.5 |       13.1314 |       18.3048 |        11.355 |            1.6747 |            3.8173 |            2.9396 |            2.9234
 25038 |     17 | 2019-04-23 17:14:14.5 |       13.1274 |       18.3129 |       11.4003 |            1.6771 |            3.8357 |            2.9482 |            2.9393
 25038 |     18 | 2019-04-23 17:14:26.5 |       13.1288 |        18.308 |       10.1705 |            1.5091 |            3.4135 |              2.64 |            2.6078
 25038 |     19 | 2019-04-23 17:14:39   |       13.1294 |       18.3078 |       10.9641 |            1.6195 |            3.6842 |            2.8393 |            2.8211
 25038 |     20 | 2019-04-23 17:14:49   |       13.1255 |       18.3071 |       11.0314 |            1.6287 |            3.7074 |            2.8564 |            2.8389
 25038 |     21 | 2019-04-23 17:14:59   |       13.1026 |       18.2952 |       11.0764 |            1.6274 |            3.7287 |            2.8608 |            2.8595
 25038 |     22 | 2019-04-23 17:15:08.5 |       13.1303 |       18.3114 |       11.2457 |            1.6588 |            3.7808 |            2.9101 |            2.8961
