  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25904 |      0 | 2019-04-27 13:28:26.5 |       13.1277 |       18.3033 |       10.9672 |            1.6211 |            3.6867 |            2.8392 |            2.8201
 25904 |      1 | 2019-04-27 13:28:35.5 |       13.1273 |       18.3047 |       11.1126 |            1.6412 |            3.7365 |            2.8764 |            2.8586
 25904 |      2 | 2019-04-27 13:28:45   |       13.1224 |       18.3052 |       11.0267 |            1.6288 |            3.7077 |            2.8548 |            2.8354
 25904 |      3 | 2019-04-27 13:28:54.5 |       13.1227 |       18.3054 |       11.1328 |            1.6431 |            3.7445 |            2.8819 |            2.8633
 25904 |      4 | 2019-04-27 13:29:06   |       13.1233 |       18.3051 |       11.2481 |            1.6593 |            3.7841 |            2.9116 |            2.8931
 25904 |      5 | 2019-04-27 13:29:18.5 |        13.129 |       18.3059 |       10.4762 |            1.5523 |            3.5184 |            2.7175 |             2.688
 25904 |      6 | 2019-04-27 13:29:29   |       13.1299 |       18.3067 |       11.1104 |            1.6402 |             3.735 |            2.8773 |            2.8579
 25904 |      7 | 2019-04-27 13:29:39   |       13.1261 |       18.3044 |       11.1197 |             1.642 |             3.739 |            2.8785 |            2.8603
 25904 |      8 | 2019-04-27 13:29:48.5 |       13.1225 |       18.3052 |       11.0826 |            1.6365 |            3.7273 |            2.8685 |            2.8504
 25904 |      9 | 2019-04-27 13:29:58   |       13.1228 |       18.3056 |       11.1749 |            1.6488 |            3.7593 |            2.8925 |            2.8743
 25904 |     10 | 2019-04-27 13:30:10   |       13.1308 |       18.3071 |        11.623 |            1.7113 |            3.9115 |            3.0082 |             2.992
 25904 |     11 | 2019-04-27 13:30:22.5 |        13.127 |       18.3037 |        10.866 |            1.6076 |            3.6524 |            2.8131 |             2.793
 25904 |     12 | 2019-04-27 13:30:32.5 |       13.1227 |       18.3055 |       10.8713 |            1.6077 |            3.6547 |            2.8144 |            2.7945
 25904 |     13 | 2019-04-27 13:30:42   |       13.1221 |       18.3056 |       10.9923 |            1.6244 |            3.6961 |            2.8454 |            2.8264
 25904 |     14 | 2019-04-27 13:30:51.5 |       13.1328 |       18.3094 |       11.2858 |            1.6636 |            3.7951 |            2.9246 |            2.9024
 25904 |     15 | 2019-04-27 13:31:01.5 |       13.1243 |        18.304 |         11.42 |            1.6827 |            3.8431 |            2.9539 |            2.9403
 25904 |     16 | 2019-04-27 13:31:14.5 |       13.1304 |        18.306 |       10.1911 |            1.5125 |            3.4217 |            2.6461 |            2.6108
 25904 |     17 | 2019-04-27 13:31:27   |        13.121 |       18.3052 |       10.6864 |             1.582 |             3.591 |            2.7681 |            2.7453
 25904 |     18 | 2019-04-27 13:31:36.5 |       13.1223 |       18.3059 |       10.9356 |            1.6166 |            3.6759 |            2.8319 |            2.8112
 25904 |     19 | 2019-04-27 13:31:45.5 |       13.1214 |        18.305 |        11.002 |            1.6254 |             3.699 |            2.8487 |            2.8288
 25904 |     20 | 2019-04-27 13:31:55   |        13.122 |        18.306 |       11.1183 |            1.6417 |            3.7397 |            2.8778 |            2.8592
 25904 |     21 | 2019-04-27 13:32:07   |         13.12 |       18.3061 |       11.4419 |            1.6859 |            3.8505 |            2.9599 |            2.9456
 25904 |     22 | 2019-04-27 13:32:19.5 |       13.1235 |       18.3003 |       10.5361 |            1.5577 |            3.5427 |            2.7247 |             2.711
 25904 |     23 | 2019-04-27 13:32:29.5 |       13.1215 |       18.3069 |       10.7442 |            1.5908 |            3.6101 |            2.7838 |            2.7595
 25904 |     24 | 2019-04-27 13:32:39   |       13.1207 |        18.305 |       10.8827 |            1.6088 |            3.6583 |            2.8183 |            2.7973
 25904 |     25 | 2019-04-27 13:32:49   |       13.1295 |       18.3052 |       11.3939 |            1.6796 |            3.8329 |            2.9484 |            2.9329
 25904 |     26 | 2019-04-27 13:32:59.5 |       13.1116 |        18.309 |       11.3109 |            1.6634 |            3.8093 |            2.9239 |            2.9143
