  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26294 |      0 | 2019-05-08 20:26:19   |       13.1285 |       18.3065 |         3.916 |            0.6518 |            1.2147 |            1.0264 |            1.0231
 26294 |      1 | 2019-05-08 20:26:29   |       13.1218 |       18.2909 |        6.1967 |            0.9658 |            1.9998 |            1.6022 |             1.629
 26294 |      2 | 2019-05-08 20:26:39   |       13.1288 |       18.3085 |        7.9531 |            1.2119 |            2.6028 |            2.0581 |            2.0803
 26294 |      3 | 2019-05-08 20:26:51.5 |       13.1281 |       18.3057 |        7.9273 |            1.2056 |            2.6029 |            2.0583 |            2.0605
 26294 |      4 | 2019-05-08 20:27:04   |        13.126 |       18.3077 |        9.3713 |            1.4063 |            3.0995 |            2.4272 |            2.4382
 26294 |      5 | 2019-05-08 20:27:14   |       13.1251 |       18.3074 |       10.0978 |            1.5077 |             3.353 |            2.6145 |            2.6226
 26294 |      6 | 2019-05-08 20:27:24   |        13.125 |       18.3108 |       10.7123 |             1.582 |            3.5727 |            2.7662 |            2.7914
 26294 |      7 | 2019-05-08 20:27:34   |        13.128 |       18.3072 |       10.8717 |            1.6137 |            3.6228 |            2.8179 |            2.8173
 26294 |      8 | 2019-05-08 20:27:46   |       13.1239 |       18.3077 |       10.6701 |            1.5841 |            3.5583 |            2.7689 |            2.7589
 26294 |      9 | 2019-05-08 20:27:58.5 |        13.128 |       18.3078 |       10.6596 |            1.5825 |            3.5539 |            2.7674 |            2.7557
 26294 |     10 | 2019-05-08 20:28:09   |       13.1259 |       18.3077 |       10.7752 |            1.5991 |            3.5948 |            2.7965 |            2.7847
 26294 |     11 | 2019-05-08 20:28:19   |       13.1224 |       18.3078 |       10.8343 |            1.6073 |            3.6162 |            2.8117 |            2.7991
 26294 |     12 | 2019-05-08 20:28:29.5 |       13.1307 |       18.3066 |       11.2783 |            1.6684 |            3.7674 |            2.9264 |            2.9161
 26294 |     13 | 2019-05-08 20:28:39   |       13.1258 |       18.3082 |       11.1225 |            1.6462 |            3.7156 |            2.8871 |            2.8736
 26294 |     14 | 2019-05-08 20:28:52   |       13.1283 |       18.3069 |       10.1471 |            1.5094 |            3.3833 |            2.6413 |            2.6131
 26294 |     15 | 2019-05-08 20:29:05   |       13.1249 |       18.3076 |       10.6752 |            1.5837 |            3.5629 |            2.7733 |            2.7553
 26294 |     16 | 2019-05-08 20:29:15   |       13.1298 |        18.306 |       11.1392 |            1.6498 |             3.721 |            2.8909 |            2.8775
 26294 |     17 | 2019-05-08 20:29:25   |       13.1258 |       18.3083 |       11.0852 |            1.6417 |            3.7031 |            2.8776 |            2.8628
 26294 |     18 | 2019-05-08 20:29:35   |        13.132 |       18.3101 |       11.2575 |            1.6645 |            3.7611 |            2.9238 |            2.9081
 26294 |     19 | 2019-05-08 20:29:47   |       13.1268 |       18.3074 |       10.7427 |            1.5935 |            3.5872 |            2.7922 |            2.7698
 26294 |     20 | 2019-05-08 20:30:00   |       13.1306 |       18.3082 |       10.8889 |            1.6134 |            3.6353 |            2.8288 |            2.8114
 26294 |     21 | 2019-05-08 20:30:10   |       13.1254 |       18.3074 |       10.8735 |            1.6127 |            3.6306 |            2.8234 |            2.8068
 26294 |     22 | 2019-05-08 20:30:20.5 |       13.1237 |       18.3083 |        10.946 |            1.6223 |            3.6561 |            2.8417 |            2.8259
 26294 |     23 | 2019-05-08 20:30:31   |       13.1276 |       18.3069 |        11.246 |            1.6628 |            3.7594 |            2.9165 |            2.9073
 26294 |     24 | 2019-05-08 20:30:42.5 |       13.1305 |       18.3079 |       11.5614 |            1.7076 |            3.8652 |            3.0012 |            2.9874
 26294 |     25 | 2019-05-08 20:30:55   |       13.1315 |       18.3011 |       10.6046 |            1.5733 |            3.5388 |            2.7581 |            2.7344
 26294 |     26 | 2019-05-08 20:31:05.5 |       13.1245 |       18.3075 |       10.7041 |            1.5879 |            3.5734 |            2.7809 |            2.7619
 26294 |     27 | 2019-05-08 20:31:15   |       13.1319 |       18.3086 |       11.2328 |            1.6619 |            3.7524 |             2.916 |            2.9025
 26294 |     28 | 2019-05-08 20:31:25.5 |       13.1251 |        18.308 |       11.0626 |            1.6379 |            3.6962 |            2.8718 |            2.8567
 26294 |     29 | 2019-05-08 20:31:35   |       13.1176 |       18.2959 |       11.3881 |            1.6727 |            3.8145 |             2.945 |            2.9559
 26294 |     30 | 2019-05-08 20:31:47.5 |       13.1253 |        18.306 |        10.719 |            1.5889 |            3.5807 |            2.7853 |            2.7641
 26294 |     31 | 2019-05-08 20:32:00.5 |       13.1282 |       18.3083 |       10.8001 |            1.6012 |            3.6055 |            2.8058 |            2.7876
 26294 |     32 | 2019-05-08 20:32:10.5 |       13.1262 |       18.3073 |       10.8888 |            1.6142 |            3.6364 |            2.8272 |            2.8111
 26294 |     33 | 2019-05-08 20:32:20   |       13.1302 |        18.306 |       11.2034 |            1.6582 |            3.7433 |            2.9069 |             2.895
 26294 |     34 | 2019-05-08 20:32:30   |       13.1276 |         18.31 |       11.0565 |            1.6381 |            3.6936 |            2.8711 |            2.8538
