  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25043 |      0 | 2019-04-23 23:01:51.5 |       13.1233 |       18.3061 |        3.4641 |            0.5848 |            1.0737 |            0.9084 |            0.8971
 25043 |      1 | 2019-04-23 23:02:03.5 |       13.1207 |       18.3059 |        5.8557 |            0.9175 |            1.8969 |            1.5153 |             1.526
 25043 |      2 | 2019-04-23 23:02:16   |       13.1287 |       18.3049 |        7.8969 |            1.2012 |            2.6033 |             2.037 |            2.0554
 25043 |      3 | 2019-04-23 23:02:26   |       13.1252 |       18.3068 |        8.9439 |            1.3449 |            2.9687 |             2.307 |            2.3233
 25043 |      4 | 2019-04-23 23:02:36   |       13.1232 |       18.3069 |        9.6441 |            1.4409 |            3.2146 |            2.4883 |            2.5003
 25043 |      5 | 2019-04-23 23:02:45.5 |        13.131 |       18.3088 |       10.4964 |            1.5562 |            3.5097 |            2.7101 |            2.7205
 25043 |      6 | 2019-04-23 23:02:55   |       13.1243 |       18.3068 |       10.5511 |            1.5648 |             3.534 |            2.7246 |            2.7277
 25043 |      7 | 2019-04-23 23:03:07.5 |       13.1126 |       18.3066 |       10.0311 |            1.4919 |            3.3597 |            2.5951 |            2.5843
 25043 |      8 | 2019-04-23 23:03:20   |       13.1291 |       18.3082 |       10.6117 |            1.5711 |            3.5586 |            2.7471 |             2.735
 25043 |      9 | 2019-04-23 23:03:29.5 |       13.1277 |       18.3066 |       10.9551 |              1.62 |             3.678 |            2.8329 |            2.8241
 25043 |     10 | 2019-04-23 23:03:39   |       13.1225 |       18.3058 |       10.9861 |            1.6234 |            3.6908 |            2.8412 |            2.8307
 25043 |     11 | 2019-04-23 23:03:48.5 |       13.0874 |       18.3011 |       10.9745 |            1.6169 |            3.6924 |            2.8321 |            2.8331
 25043 |     12 | 2019-04-23 23:04:00   |       13.1346 |       18.3055 |       11.4572 |            1.6885 |            3.8527 |            2.9644 |            2.9516
 25043 |     13 | 2019-04-23 23:04:12.5 |       13.1326 |       18.2932 |       10.6829 |            1.5814 |            3.5868 |            2.7683 |            2.7464
 25043 |     14 | 2019-04-23 23:04:23   |       13.1258 |       18.3057 |       10.8676 |            1.6068 |            3.6514 |             2.814 |            2.7955
 25043 |     15 | 2019-04-23 23:04:33   |       13.1224 |       18.3069 |       10.9158 |            1.6138 |            3.6684 |            2.8254 |            2.8082
 25043 |     16 | 2019-04-23 23:04:43   |       13.1311 |       18.3077 |       11.2763 |             1.663 |             3.791 |            2.9194 |            2.9029
 25043 |     17 | 2019-04-23 23:04:52.5 |       13.1267 |        18.307 |       11.2751 |            1.6631 |            3.7916 |             2.918 |            2.9023
 25043 |     18 | 2019-04-23 23:05:04.5 |       13.1095 |        18.306 |        10.695 |            1.5828 |            3.5956 |            2.7692 |            2.7473
 25043 |     19 | 2019-04-23 23:05:17   |       13.1232 |       18.3069 |       10.6766 |              1.58 |            3.5871 |            2.7652 |            2.7443
 25043 |     20 | 2019-04-23 23:05:26.5 |       13.1306 |       18.3073 |       11.1754 |            1.6501 |            3.7561 |            2.8927 |            2.8765
 25043 |     21 | 2019-04-23 23:05:36   |       13.1278 |       18.3068 |       11.1888 |            1.6522 |             3.762 |            2.8951 |            2.8795
 25043 |     22 | 2019-04-23 23:05:46   |       13.1224 |       18.3072 |       11.0685 |            1.6345 |             3.722 |            2.8646 |            2.8474
 25043 |     23 | 2019-04-23 23:05:55.5 |       13.1282 |       18.3053 |       11.3878 |            1.6786 |            3.8308 |            2.9461 |            2.9322
 25043 |     24 | 2019-04-23 23:06:07.5 |       13.1149 |       18.3073 |       10.5664 |            1.5643 |            3.5516 |            2.7374 |            2.7132
 25043 |     25 | 2019-04-23 23:06:20   |       13.1206 |        18.307 |       10.6551 |            1.5773 |            3.5801 |            2.7594 |            2.7382
 25043 |     26 | 2019-04-23 23:06:30   |       13.1286 |       18.3073 |       11.1597 |            1.6472 |            3.7514 |            2.8885 |            2.8725
 25043 |     27 | 2019-04-23 23:06:39.5 |       13.1239 |       18.3106 |       11.0796 |            1.6363 |            3.7248 |            2.8686 |              2.85
 25043 |     28 | 2019-04-23 23:06:49   |       13.1309 |       18.2926 |       11.3879 |            1.6775 |            3.8304 |            2.9451 |            2.9348
 25043 |     29 | 2019-04-23 23:07:01   |       13.1253 |       18.3066 |       11.2794 |            1.6632 |            3.7944 |             2.919 |            2.9028
 25043 |     30 | 2019-04-23 23:07:13.5 |       13.1315 |       18.3069 |       10.5836 |            1.5664 |            3.5545 |             2.744 |            2.7188
 25043 |     31 | 2019-04-23 23:07:23.5 |       13.1301 |       18.3064 |       11.1333 |            1.6428 |            3.7423 |            2.8823 |            2.8659
 25043 |     32 | 2019-04-23 23:07:33.5 |       13.1257 |       18.3071 |       11.0786 |            1.6361 |            3.7245 |            2.8676 |            2.8505
 25043 |     33 | 2019-04-23 23:07:43   |       13.1233 |       18.3075 |       11.2431 |             1.656 |            3.7821 |              2.91 |             2.895
 25043 |     34 | 2019-04-23 23:07:53   |       13.1303 |       18.3073 |       11.4006 |            1.6809 |            3.8349 |            2.9499 |            2.9348
 25043 |     35 | 2019-04-23 23:08:05.5 |       13.1265 |       18.3066 |       11.3017 |             1.667 |            3.8019 |            2.9247 |            2.9082
 25043 |     36 | 2019-04-23 23:08:18   |       13.1227 |       18.3098 |       10.6887 |            1.5788 |            3.5949 |            2.7622 |            2.7527
