  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24846 |      0 | 2019-04-16 08:17:19.5 |       13.1133 |       18.3142 |       11.3571 |            1.6662 |            3.8321 |            2.9228 |             2.936
 24846 |      1 | 2019-04-16 08:17:33   |        13.117 |       18.3052 |       10.1257 |            1.5022 |             3.404 |            2.6237 |            2.5958
 24846 |      2 | 2019-04-16 08:17:47.5 |       13.1262 |       18.3037 |       10.9875 |            1.6225 |            3.6961 |            2.8423 |            2.8266
 24846 |      3 | 2019-04-16 08:18:01   |       13.1207 |       18.3052 |       10.9828 |            1.6215 |            3.6955 |            2.8405 |            2.8253
 24846 |      4 | 2019-04-16 08:18:13.5 |       13.1249 |       18.3051 |       11.2883 |            1.6652 |            3.7998 |             2.918 |            2.9053
 24846 |      5 | 2019-04-16 08:18:26.5 |       13.1163 |       18.2954 |       10.8074 |            1.5974 |            3.6352 |             2.795 |            2.7798
 24846 |      6 | 2019-04-16 08:18:40   |       13.1253 |        18.306 |       10.7491 |            1.5894 |            3.6149 |             2.782 |            2.7628
 24846 |      7 | 2019-04-16 08:18:51.5 |       13.1296 |       18.3081 |        11.132 |             1.641 |            3.7449 |            2.8815 |            2.8646
 24846 |      8 | 2019-04-16 08:19:02   |       13.1248 |       18.3051 |       11.1603 |            1.6464 |            3.7552 |            2.8863 |            2.8724
 24846 |      9 | 2019-04-16 08:19:12.5 |        13.121 |       18.3049 |       11.1345 |            1.6444 |            3.7479 |            2.8782 |            2.8641
 24846 |     10 | 2019-04-16 08:19:25   |        13.127 |       18.3034 |       11.4495 |            1.6876 |            3.8554 |            2.9594 |            2.9471
 24846 |     11 | 2019-04-16 08:19:38.5 |       13.1298 |       18.3055 |       10.6959 |            1.5826 |            3.5957 |            2.7699 |            2.7478
 24846 |     12 | 2019-04-16 08:19:50.5 |       13.1206 |       18.3045 |       10.7764 |            1.5934 |            3.6243 |             2.789 |            2.7697
 24846 |     13 | 2019-04-16 08:20:01.5 |        13.128 |       18.3031 |       11.2629 |            1.6619 |            3.7899 |            2.9126 |            2.8985
 24846 |     14 | 2019-04-16 08:20:12   |       13.1283 |       18.3074 |       11.2347 |            1.6564 |            3.7804 |            2.9074 |            2.8906
 24846 |     15 | 2019-04-16 08:20:24.5 |       13.1301 |       18.3144 |       11.6362 |            1.7026 |            3.9272 |            2.9967 |            3.0098
 24846 |     16 | 2019-04-16 08:20:38.5 |       13.1245 |       18.3114 |       10.6083 |            1.5654 |             3.571 |            2.7408 |            2.7311
 24846 |     17 | 2019-04-16 08:20:50.5 |       13.1259 |       18.3057 |       11.0067 |            1.6255 |            3.7025 |            2.8473 |            2.8313
 24846 |     18 | 2019-04-16 08:21:03   |       13.0799 |       18.3075 |       11.0643 |            1.6292 |            3.7265 |             2.856 |            2.8526
 24846 |     19 | 2019-04-16 08:21:14.5 |       13.1339 |       18.3054 |       11.3621 |            1.6761 |            3.8247 |            2.9376 |            2.9237
 24846 |     20 | 2019-04-16 08:21:27.5 |       13.1217 |       18.3078 |       11.0963 |            1.6362 |             3.735 |            2.8717 |            2.8534
 24846 |     21 | 2019-04-16 08:21:41   |       13.0882 |       18.2907 |       10.6887 |            1.5707 |            3.6016 |            2.7562 |            2.7602
 24846 |     22 | 2019-04-16 08:21:52.5 |       13.1251 |       18.3025 |       11.0834 |            1.6363 |            3.7291 |            2.8655 |            2.8525
 24846 |     23 | 2019-04-16 08:22:03.5 |       13.1269 |       18.3046 |       10.9697 |            1.6209 |            3.6903 |            2.8375 |             2.821
 24846 |     24 | 2019-04-16 08:22:14   |       13.1036 |       18.3069 |        11.493 |            1.6906 |            3.8718 |            2.9691 |            2.9615
 24846 |     25 | 2019-04-16 08:22:27.5 |       13.1178 |        18.305 |       10.9334 |            1.6148 |            3.6803 |            2.8284 |            2.8099
 24846 |     26 | 2019-04-16 08:22:41   |       13.1269 |       18.3026 |       10.8538 |            1.6039 |             3.651 |             2.808 |            2.7909
 24846 |     27 | 2019-04-16 08:22:52.5 |       13.1179 |       18.3082 |       11.0771 |            1.6263 |            3.7319 |            2.8577 |            2.8612
 24846 |     28 | 2019-04-16 08:23:03   |       13.1241 |       18.3055 |       11.1407 |            1.6438 |             3.749 |            2.8805 |            2.8673
 24846 |     29 | 2019-04-16 08:23:13.5 |       13.1215 |       18.3054 |       11.1594 |             1.647 |            3.7565 |            2.8846 |            2.8712
 24846 |     30 | 2019-04-16 08:23:26.5 |       13.1278 |       18.3081 |       11.4892 |            1.6916 |            3.8685 |            2.9712 |             2.958
 24846 |     31 | 2019-04-16 08:23:41   |       13.1199 |       18.2846 |       10.5699 |            1.5605 |            3.5557 |            2.7299 |            2.7238
 24846 |     32 | 2019-04-16 08:23:52   |       13.1251 |       18.3047 |       11.0232 |            1.6276 |            3.7084 |             2.851 |            2.8361
 24846 |     33 | 2019-04-16 08:24:02.5 |       13.1236 |       18.3064 |       11.0482 |            1.6308 |            3.7171 |            2.8581 |            2.8422
 24846 |     34 | 2019-04-16 08:24:13.5 |       13.1254 |       18.3067 |       11.0887 |            1.6388 |            3.7315 |            2.8681 |            2.8503
 24846 |     35 | 2019-04-16 08:24:26.5 |        13.129 |        18.306 |       11.3968 |            1.6804 |            3.8371 |             2.947 |            2.9323
 24846 |     36 | 2019-04-16 08:24:40   |       13.1229 |       18.3057 |       10.9023 |            1.6007 |             3.674 |            2.8141 |            2.8135
 24846 |     37 | 2019-04-16 08:24:51.5 |       13.1259 |       18.3058 |       11.0665 |            1.6332 |            3.7229 |            2.8622 |            2.8482
 24846 |     38 | 2019-04-16 08:25:02.5 |         13.11 |       18.3026 |       11.1092 |            1.6362 |            3.7413 |             2.868 |            2.8637
 24846 |     39 | 2019-04-16 08:25:13   |       13.1282 |       18.3089 |       11.2759 |              1.66 |            3.7981 |            2.9127 |            2.9051
 24846 |     40 | 2019-04-16 08:25:26   |       13.1217 |       18.3053 |       11.2295 |            1.6569 |            3.7805 |            2.9034 |            2.8887
 24846 |     41 | 2019-04-16 08:25:40   |        13.125 |        18.298 |       10.6954 |            1.5734 |            3.6025 |             2.761 |            2.7585
 24846 |     42 | 2019-04-16 08:25:51.5 |       13.1274 |       18.3034 |       11.0816 |            1.6365 |             3.728 |            2.8654 |            2.8517
 24846 |     43 | 2019-04-16 08:26:02   |       13.1275 |       18.3148 |       11.1868 |            1.6411 |            3.7709 |            2.8848 |              2.89
 24846 |     44 | 2019-04-16 08:26:12.5 |       13.1217 |       18.3064 |       11.0746 |            1.6353 |            3.7274 |            2.8632 |            2.8488
 24846 |     45 | 2019-04-16 08:26:25.5 |       13.1275 |       18.3051 |       11.4801 |            1.6916 |            3.8654 |            2.9673 |            2.9558
 24846 |     46 | 2019-04-16 08:26:39.5 |       13.1296 |       18.3071 |       10.7108 |            1.5822 |            3.6007 |            2.7754 |            2.7525
 24846 |     47 | 2019-04-16 08:26:51   |        13.125 |       18.3054 |       11.0121 |            1.6259 |            3.7046 |            2.8485 |            2.8331
 24846 |     48 | 2019-04-16 08:27:01.5 |       13.1211 |        18.305 |       11.0023 |            1.6243 |            3.7023 |            2.8455 |            2.8303
 24846 |     49 | 2019-04-16 08:27:12.5 |       13.1274 |        18.304 |       11.3842 |            1.6786 |            3.8326 |            2.9424 |            2.9306
 24846 |     50 | 2019-04-16 08:27:25.5 |        13.121 |       18.2844 |       11.2342 |            1.6535 |            3.7839 |            2.8982 |            2.8987
 24846 |     51 | 2019-04-16 08:27:39   |       13.1252 |       18.3043 |       10.6019 |            1.5643 |            3.5672 |            2.7429 |            2.7276
 24846 |     52 | 2019-04-16 08:27:50.5 |       13.1338 |       18.3092 |       11.2042 |            1.6464 |            3.7723 |            2.8981 |            2.8874
 24846 |     53 | 2019-04-16 08:28:01.5 |       13.1236 |       18.3053 |       11.1005 |            1.6378 |            3.7354 |            2.8711 |            2.8562
 24846 |     54 | 2019-04-16 08:28:12   |        13.124 |       18.3055 |       11.2335 |            1.6569 |            3.7815 |            2.9043 |            2.8908
 24846 |     55 | 2019-04-16 08:28:25   |       13.1316 |       18.3063 |       11.6042 |            1.7082 |            3.9072 |            3.0007 |             2.988
 24846 |     56 | 2019-04-16 08:28:38.5 |       13.1147 |       18.2994 |       10.6256 |            1.5652 |            3.5764 |            2.7472 |            2.7368
 24846 |     57 | 2019-04-16 08:28:50.5 |       13.1286 |       18.3048 |       11.1162 |            1.6405 |            3.7397 |            2.8754 |            2.8606
 24846 |     58 | 2019-04-16 08:29:01.5 |       13.1227 |       18.3052 |       11.0566 |             1.632 |            3.7202 |              2.86 |            2.8445
 24846 |     59 | 2019-04-16 08:29:12   |       13.1237 |       18.3058 |       11.2458 |            1.6595 |            3.7853 |            2.9071 |            2.8939
 24846 |     60 | 2019-04-16 08:29:24   |       13.1106 |       18.3165 |       11.6712 |            1.7101 |            3.9349 |              3.01 |            3.0162
 24846 |     61 | 2019-04-16 08:29:37.5 |       13.1272 |       18.3042 |       10.6408 |            1.5667 |            3.5811 |            2.7535 |            2.7395
 24846 |     62 | 2019-04-16 08:29:49.5 |       13.1278 |       18.3071 |       11.0033 |            1.6254 |            3.7005 |             2.848 |            2.8294
 24846 |     63 | 2019-04-16 08:30:00.5 |       13.1201 |       18.3058 |       10.9459 |            1.6169 |            3.6826 |            2.8314 |             2.815
 24846 |     64 | 2019-04-16 08:30:11.5 |       13.1203 |       18.3101 |       11.0555 |            1.6313 |            3.7207 |            2.8546 |             2.849
 24846 |     65 | 2019-04-16 08:30:22   |       13.1245 |       18.3074 |       11.3107 |            1.6677 |            3.8078 |            2.9242 |            2.9109
 24846 |     66 | 2019-04-16 08:30:35.5 |       13.1046 |       18.3011 |       10.3006 |            1.5173 |            3.4691 |            2.6582 |             2.656
 24846 |     67 | 2019-04-16 08:30:49.5 |       13.1267 |       18.3054 |        11.057 |            1.6325 |            3.7196 |            2.8596 |            2.8453
 24846 |     68 | 2019-04-16 08:31:00   |       13.1213 |        18.305 |       10.9919 |            1.6235 |            3.6983 |             2.843 |            2.8272
 24846 |     69 | 2019-04-16 08:31:10.5 |       13.1195 |       18.3047 |       11.0834 |            1.6374 |            3.7301 |            2.8654 |            2.8504
 24846 |     70 | 2019-04-16 08:31:21.5 |       13.0313 |       18.2901 |       11.4066 |            1.6752 |            3.8461 |            2.9375 |            2.9478
 24846 |     71 | 2019-04-16 08:31:36   |       13.1282 |       18.3048 |       10.4423 |            1.5469 |            3.5097 |            2.7057 |              2.68
 24846 |     72 | 2019-04-16 08:31:52   |       13.1234 |       18.3055 |       10.9543 |            1.6179 |            3.6851 |            2.8335 |            2.8178
 24846 |     73 | 2019-04-16 08:32:06.5 |       13.1256 |        18.305 |       11.1288 |            1.6425 |            3.7448 |             2.878 |            2.8635
 24846 |     74 | 2019-04-16 08:32:23   |       13.1228 |       18.3013 |       11.2899 |            1.6641 |            3.8015 |            2.9171 |            2.9072
 24846 |     75 | 2019-04-16 08:32:39.5 |       13.1026 |       18.3087 |       10.5528 |            1.5573 |            3.5504 |            2.7323 |            2.7129
 24846 |     76 | 2019-04-16 08:32:54   |       13.1298 |       18.3054 |        11.102 |            1.6385 |            3.7343 |            2.8725 |            2.8568
