  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16122 |      0 | 2018-04-27 05:39:58.5 |       14.5043 |       20.4027 |        3.8167 |            0.6471 |            1.2237 |             1.008 |             0.938
 16122 |      1 | 2018-04-27 05:40:23.5 |       14.5105 |        20.403 |        6.7483 |            1.0681 |            2.2195 |            1.7328 |            1.7279
 16122 |      2 | 2018-04-27 05:40:31   |       14.5074 |       20.4025 |        8.0485 |            1.2529 |            2.6696 |            2.0587 |            2.0673
 16122 |      3 | 2018-04-27 05:40:38.5 |        14.504 |       20.4026 |        9.2029 |            1.4164 |            3.0707 |            2.3498 |            2.3659
 16122 |      4 | 2018-04-27 05:40:48.5 |       14.5107 |        20.404 |       10.3418 |            1.5768 |            3.4664 |             2.641 |            2.6576
 16122 |      5 | 2018-04-27 05:40:58.5 |       14.5049 |       20.4027 |       11.1546 |            1.6917 |            3.7521 |            2.8468 |            2.8639
 16122 |      6 | 2018-04-27 05:41:08.5 |       14.5074 |       20.4044 |       11.5732 |            1.7493 |            3.9005 |            2.9569 |            2.9666
 16122 |      7 | 2018-04-27 05:41:16   |       14.5144 |       20.4128 |        12.036 |             1.805 |            4.0698 |            3.0637 |            3.0975
 16122 |      8 | 2018-04-27 05:41:23.5 |       14.5078 |       20.4023 |       12.1516 |            1.8312 |            4.1043 |            3.1045 |            3.1116
 16122 |      9 | 2018-04-27 05:41:31   |       14.5017 |       20.4025 |       11.9954 |            1.8087 |            4.0529 |            3.0665 |            3.0673
 16122 |     10 | 2018-04-27 05:41:36   |       14.5134 |       20.4063 |       12.4663 |            1.8639 |             4.222 |            3.1767 |            3.2037
 16122 |     11 | 2018-04-27 05:41:46   |       14.5083 |       20.4002 |        12.481 |            1.8766 |            4.2227 |            3.1907 |             3.191
 16122 |     12 | 2018-04-27 05:41:51   |       14.5057 |       20.4028 |       12.4341 |            1.8698 |            4.2068 |            3.1799 |            3.1776
 16122 |     13 | 2018-04-27 05:41:58.5 |       14.5062 |        20.379 |       12.3873 |            1.8603 |            4.1924 |            3.1666 |             3.168
 16122 |     14 | 2018-04-27 05:42:08   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16122 |     15 | 2018-04-27 05:42:13.5 |       14.5064 |       20.4024 |       12.6555 |            1.9007 |            4.2851 |            3.2372 |            3.2324
 16122 |     16 | 2018-04-27 05:42:21   |       14.5049 |       20.4028 |        12.511 |              1.88 |            4.2363 |            3.2014 |            3.1933
 16122 |     17 | 2018-04-27 05:42:28.5 |       14.5098 |       20.4061 |       12.4576 |            1.8666 |            4.2217 |            3.1837 |            3.1856
 16122 |     18 | 2018-04-27 05:42:36   |       14.5115 |       20.4049 |       12.8435 |            1.9263 |            4.3496 |            3.2878 |            3.2798
 16122 |     19 | 2018-04-27 05:42:43.5 |       14.5071 |       20.4023 |        12.652 |            1.8999 |            4.2846 |            3.2382 |            3.2294
 16122 |     20 | 2018-04-27 05:42:56   |       14.5078 |       20.3981 |       12.6111 |            1.8939 |            4.2702 |            3.2282 |            3.2188
 16122 |     21 | 2018-04-27 05:43:06   |       14.5012 |       20.4029 |       12.4066 |            1.8656 |            4.2013 |            3.1758 |            3.1639
 16122 |     22 | 2018-04-27 05:43:11   |       14.5139 |       20.4092 |       12.5334 |            1.8733 |            4.2526 |            3.1978 |            3.2097
 16122 |     23 | 2018-04-27 05:43:18.5 |       14.5092 |       20.4014 |       12.7402 |            1.9134 |            4.3153 |            3.2602 |            3.2513
 16122 |     24 | 2018-04-27 05:43:26   |       14.5031 |       20.4027 |       12.6329 |            1.8975 |            4.2794 |            3.2324 |            3.2236
 16122 |     25 | 2018-04-27 05:43:36   |       14.5141 |        20.409 |       12.5599 |            1.8758 |            4.2617 |            3.2059 |            3.2165
 16122 |     26 | 2018-04-27 05:43:41   |       14.5111 |       20.4044 |       12.8532 |            1.9279 |            4.3538 |            3.2907 |            3.2808
 16122 |     27 | 2018-04-27 05:43:48.5 |       14.5057 |       20.4026 |       12.5947 |            1.8919 |             4.266 |            3.2237 |            3.2131
 16122 |     28 | 2018-04-27 05:43:56   |       14.5193 |        20.406 |       12.6827 |            1.9007 |            4.2961 |            3.2495 |            3.2364
 16122 |     29 | 2018-04-27 05:44:03.5 |       14.5089 |       20.4044 |       12.7726 |             1.914 |            4.3282 |            3.2692 |            3.2612
 16122 |     30 | 2018-04-27 05:44:11   |       14.5026 |       20.4022 |       12.4899 |            1.8775 |            4.2307 |            3.1963 |            3.1854
 16122 |     31 | 2018-04-27 05:44:18.5 |       14.5147 |       20.4065 |       12.7991 |            1.9171 |            4.3377 |            3.2764 |            3.2678
 16122 |     32 | 2018-04-27 05:44:26   |       14.5076 |       20.4024 |        12.677 |            1.9039 |            4.2943 |            3.2441 |            3.2347
 16122 |     33 | 2018-04-27 05:44:31   |       14.5048 |       20.4025 |       12.5503 |            1.8856 |            4.2509 |            3.2124 |            3.2014
 16122 |     34 | 2018-04-27 05:44:41   |       14.5078 |       20.4029 |       12.6386 |             1.898 |            4.2806 |            3.2356 |            3.2244
 16122 |     35 | 2018-04-27 05:44:53.5 |        14.505 |       20.4026 |       12.5833 |            1.8901 |            4.2622 |            3.2209 |            3.2102
 16122 |     36 | 2018-04-27 05:45:03.5 |       14.5075 |       20.3973 |       12.5661 |            1.8822 |            4.2603 |            3.2115 |            3.2121
 16122 |     37 | 2018-04-27 05:45:11   |       14.5021 |       20.4022 |       12.6955 |            1.9069 |             4.301 |            3.2479 |            3.2397
 16122 |     38 | 2018-04-27 05:45:16   |       14.5043 |       20.4022 |       12.5555 |            1.8864 |            4.2527 |            3.2137 |            3.2027
 16122 |     39 | 2018-04-27 05:45:23.5 |       14.5062 |       20.4039 |       12.5318 |            1.8824 |            4.2443 |            3.2092 |             3.196
 16122 |     40 | 2018-04-27 05:45:31   |       14.5112 |       20.4039 |       12.8314 |            1.9247 |            4.3465 |            3.2851 |            3.2751
 16122 |     41 | 2018-04-27 05:45:38.5 |       14.5089 |       20.4036 |       12.7533 |            1.9139 |            4.3201 |            3.2645 |            3.2549
 16122 |     42 | 2018-04-27 05:45:46   |       14.5037 |       20.4021 |       12.5197 |             1.881 |            4.2407 |            3.2045 |            3.1935
 16122 |     43 | 2018-04-27 05:45:53.5 |       14.5086 |       20.4046 |       12.7743 |            1.9153 |            4.3293 |            3.2685 |            3.2611
 16122 |     44 | 2018-04-27 05:46:01   |       14.5063 |       20.4024 |       12.6239 |            1.8964 |            4.2761 |            3.2307 |            3.2207
 16122 |     45 | 2018-04-27 05:46:06   |       14.4842 |       20.3866 |       12.5307 |            1.8722 |             4.252 |            3.1969 |            3.2096
 16122 |     46 | 2018-04-27 05:46:16   |       14.5088 |        20.401 |       12.7328 |            1.9123 |            4.3136 |            3.2578 |            3.2491
 16122 |     47 | 2018-04-27 05:46:21   |       14.5051 |       20.4026 |       12.5577 |            1.8871 |             4.254 |            3.2136 |             3.203
 16122 |     48 | 2018-04-27 05:46:28.5 |       14.5013 |       20.4022 |       12.4302 |            1.8687 |            4.2104 |            3.1815 |            3.1694
 16122 |     49 | 2018-04-27 05:46:36   |       14.5114 |       20.4049 |       12.8488 |            1.9275 |            4.3521 |            3.2894 |            3.2798
 16122 |     50 | 2018-04-27 05:46:43.5 |       14.5041 |       20.4025 |       12.6576 |            1.9009 |            4.2878 |            3.2391 |            3.2298
 16122 |     51 | 2018-04-27 05:46:51   |       14.5032 |       20.4018 |       12.4506 |            1.8714 |            4.2169 |            3.1872 |            3.1751
 16122 |     52 | 2018-04-27 05:46:58.5 |       14.5108 |       20.4041 |       12.7248 |            1.9097 |              4.31 |            3.2583 |            3.2469
 16122 |     53 | 2018-04-27 05:47:06   |       14.5049 |       20.4023 |       12.5772 |            1.8889 |            4.2604 |            3.2189 |             3.209
 16122 |     54 | 2018-04-27 05:47:16   |       14.5071 |       20.4028 |       12.6111 |            1.8945 |            4.2717 |             3.228 |            3.2169
 16122 |     55 | 2018-04-27 05:47:28.5 |       14.5092 |       20.4039 |       12.7651 |            1.9156 |            4.3241 |            3.2677 |            3.2578
 16122 |     56 | 2018-04-27 05:47:36   |       14.5039 |       20.4026 |       12.5427 |            1.8844 |            4.2486 |            3.2102 |            3.1995
 16122 |     57 | 2018-04-27 05:47:41   |       14.4543 |       20.3836 |       12.4334 |            1.8618 |             4.217 |            3.1722 |            3.1824
 16122 |     58 | 2018-04-27 05:47:49.5 |       14.5111 |       20.4032 |       12.8158 |            1.9215 |            4.3419 |            3.2811 |            3.2713
 16122 |     59 | 2018-04-27 05:47:57   |       14.5075 |       20.4028 |       12.6676 |             1.902 |            4.2913 |            3.2418 |            3.2325
 16122 |     60 | 2018-04-27 05:48:04.5 |       14.5033 |       20.4025 |       12.5272 |            1.8818 |            4.2435 |            3.2064 |            3.1956
 16122 |     61 | 2018-04-27 05:48:12   |       14.4701 |       20.3855 |       12.5024 |            1.8681 |             4.242 |            3.1895 |            3.2028
 16122 |     62 | 2018-04-27 05:48:17   |       14.4726 |       20.3845 |       12.7684 |            1.9055 |            4.3335 |            3.2565 |            3.2729
 16122 |     63 | 2018-04-27 05:48:27   |       14.5027 |       20.4021 |       12.4696 |            1.8742 |            4.2234 |            3.1917 |            3.1803
 16122 |     64 | 2018-04-27 05:48:32   |        14.511 |       20.4028 |        12.625 |            1.8956 |            4.2759 |            3.2334 |            3.2201
 16122 |     65 | 2018-04-27 05:48:39.5 |        14.509 |       20.4028 |       12.7293 |            1.9109 |            4.3119 |             3.258 |            3.2484
 16122 |     66 | 2018-04-27 05:48:47   |       14.5038 |       20.4027 |       12.5138 |            1.8799 |            4.2386 |            3.2031 |            3.1922
 16122 |     67 | 2018-04-27 05:48:54.5 |        14.507 |       20.4054 |       12.6556 |            1.8986 |            4.2857 |            3.2391 |            3.2323
 16122 |     68 | 2018-04-27 05:49:02   |       14.5082 |       20.3996 |       12.6978 |            1.9063 |            4.3018 |             3.249 |            3.2407
 16122 |     69 | 2018-04-27 05:49:09.5 |       14.5111 |       20.4041 |       12.7302 |            1.9104 |            4.3118 |            3.2598 |            3.2481
 16122 |     70 | 2018-04-27 05:49:17   |       14.5039 |        20.402 |       12.5223 |            1.8821 |            4.2415 |             3.205 |            3.1937
 16122 |     71 | 2018-04-27 05:49:22   |       14.5031 |       20.4023 |       12.4539 |             1.872 |            4.2184 |            3.1878 |            3.1757
 16122 |     72 | 2018-04-27 05:49:29.5 |       14.4967 |       20.3986 |       12.6758 |            1.8978 |            4.2972 |            3.2395 |            3.2413
 16122 |     73 | 2018-04-27 05:49:37   |       14.5088 |       20.4009 |       12.7333 |            1.9117 |            4.3134 |            3.2586 |            3.2496
 16122 |     74 | 2018-04-27 05:49:44.5 |       14.5028 |       20.4026 |       12.5279 |            1.8824 |            4.2434 |            3.2063 |            3.1957
 16122 |     75 | 2018-04-27 05:49:52   |       14.5119 |       20.4046 |       12.6778 |             1.903 |            4.2934 |            3.2474 |             3.234
 16122 |     76 | 2018-04-27 05:49:59.5 |       14.5076 |       20.4021 |       12.6695 |            1.9024 |            4.2914 |            3.2431 |            3.2326
 16122 |     77 | 2018-04-27 05:50:07   |       14.5084 |       20.4001 |       12.7306 |            1.9115 |            4.3126 |            3.2577 |            3.2488
 16122 |     78 | 2018-04-27 05:50:14.5 |       14.5067 |       20.4019 |       12.6697 |            1.9035 |            4.2917 |            3.2421 |            3.2325
 16122 |     79 | 2018-04-27 05:50:22   |       14.5016 |       20.4025 |       12.4278 |            1.8687 |            4.2089 |            3.1812 |             3.169
 16122 |     80 | 2018-04-27 05:50:27   |       14.4066 |       20.3934 |       12.6366 |            1.8905 |            4.2865 |            3.2221 |            3.2375
 16122 |     81 | 2018-04-27 05:50:34.5 |       14.5088 |       20.4028 |       12.7371 |            1.9122 |            4.3142 |              3.26 |            3.2507
 16122 |     82 | 2018-04-27 05:50:42   |       14.5022 |       20.4026 |       12.4918 |            1.8769 |            4.2309 |            3.1973 |            3.1867
 16122 |     83 | 2018-04-27 05:50:49.5 |       14.5082 |        20.404 |       12.6109 |            1.8938 |            4.2712 |             3.229 |             3.217
 16122 |     84 | 2018-04-27 05:50:57   |       14.5014 |       20.4024 |       12.3991 |            1.8644 |            4.1995 |            3.1735 |            3.1617
 16122 |     85 | 2018-04-27 05:51:07   |       14.5089 |       20.4011 |       12.7393 |            1.9124 |            4.3154 |            3.2604 |            3.2511
 16122 |     86 | 2018-04-27 05:51:12   |       14.5076 |       20.4028 |       12.6726 |            1.9038 |            4.2926 |            3.2428 |            3.2334
 16122 |     87 | 2018-04-27 05:51:19.5 |       14.5029 |       20.4024 |       12.4847 |            1.8765 |             4.229 |            3.1951 |            3.1841
 16122 |     88 | 2018-04-27 05:51:27   |       14.5105 |       20.4035 |       12.6105 |            1.8943 |            4.2702 |            3.2294 |            3.2166
 16122 |     89 | 2018-04-27 05:51:34.5 |       14.5059 |       20.4012 |       12.6747 |            1.9035 |            4.2934 |            3.2435 |            3.2343
 16122 |     90 | 2018-04-27 05:51:42   |       14.5015 |       20.4024 |       12.4387 |            1.8691 |             4.213 |            3.1842 |            3.1724
 16122 |     91 | 2018-04-27 05:51:49.5 |       14.5117 |       20.4053 |       12.7782 |            1.9166 |            4.3278 |            3.2725 |            3.2612
 16122 |     92 | 2018-04-27 05:51:57   |       14.5083 |       20.4002 |       12.7163 |            1.9089 |            4.3081 |            3.2538 |            3.2455
 16122 |     93 | 2018-04-27 05:52:04.5 |       14.5073 |       20.4016 |       12.6828 |            1.9041 |            4.2965 |             3.246 |            3.2362
 16122 |     94 | 2018-04-27 05:52:12   |       14.5068 |       20.4025 |       12.6527 |            1.9006 |            4.2861 |             3.238 |             3.228
 16122 |     95 | 2018-04-27 05:52:17   |       14.5044 |       20.4023 |       12.5521 |            1.8858 |            4.2524 |            3.2122 |            3.2017
 16122 |     96 | 2018-04-27 05:52:24.5 |       14.4939 |       20.4055 |       12.6429 |            1.8929 |            4.2877 |            3.2317 |            3.2308
 16122 |     97 | 2018-04-27 05:52:32   |         14.51 |        20.402 |       12.7832 |            1.9185 |            4.3303 |            3.2717 |            3.2627
 16122 |     98 | 2018-04-27 05:52:39.5 |        14.508 |       20.4046 |       12.6433 |            1.8956 |            4.2841 |            3.2366 |            3.2269
