  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16146 |      0 | 2018-04-27 19:25:20.5 |       14.5014 |       20.3993 |         8.758 |            1.3522 |            2.9143 |            2.2299 |            2.2617
 16146 |      1 | 2018-04-27 19:25:47   |       14.5035 |       20.4052 |       10.2604 |            1.5592 |            3.4457 |            2.6126 |            2.6429
 16146 |      2 | 2018-04-27 19:25:52   |         14.51 |       20.4024 |       10.7941 |            1.6399 |            3.6269 |            2.7569 |            2.7704
 16146 |      3 | 2018-04-27 19:26:02   |       14.5028 |        20.403 |       11.1767 |            1.6935 |            3.7634 |            2.8546 |            2.8652
 16146 |      4 | 2018-04-27 19:26:07   |       14.5119 |       20.4047 |        11.761 |            1.7758 |            3.9642 |            3.0048 |            3.0162
 16146 |      5 | 2018-04-27 19:26:12   |       14.5115 |       20.4043 |       11.9782 |             1.807 |            4.0407 |              3.06 |            3.0705
 16146 |      6 | 2018-04-27 19:26:19.5 |       14.5075 |       20.3923 |       12.0214 |            1.8127 |            4.0587 |            3.0709 |            3.0791
 16146 |      7 | 2018-04-27 19:26:32   |       14.5059 |       20.4025 |        9.7612 |            1.4901 |            3.2832 |            2.5064 |            2.4815
 16146 |      8 | 2018-04-27 19:26:42   |       14.5069 |       20.4027 |        9.7338 |            1.4872 |            3.2705 |            2.4974 |            2.4787
 16146 |      9 | 2018-04-27 19:26:49.5 |       14.5023 |       20.4041 |       10.2965 |            1.5647 |            3.4652 |            2.6337 |            2.6329
 16146 |     10 | 2018-04-27 19:26:57   |        14.512 |       20.4052 |       11.2622 |            1.7039 |             3.795 |            2.8822 |            2.8811
 16146 |     11 | 2018-04-27 19:27:07   |       14.5031 |       20.4029 |        11.417 |            1.7265 |            3.8513 |            2.9195 |            2.9197
 16146 |     12 | 2018-04-27 19:27:12   |       14.5075 |       20.4033 |       11.8086 |            1.7824 |            3.9861 |             3.019 |            3.0211
 16146 |     13 | 2018-04-27 19:27:17   |       14.5055 |       20.4029 |       11.8466 |            1.7873 |            4.0001 |            3.0289 |            3.0303
 16146 |     14 | 2018-04-27 19:27:29.5 |       14.5045 |       20.4028 |       10.1906 |            1.5509 |             3.432 |            2.6151 |            2.5927
 16146 |     15 | 2018-04-27 19:27:42   |       14.5044 |        20.403 |        9.6513 |            1.4744 |            3.2436 |            2.4775 |            2.4558
 16146 |     16 | 2018-04-27 19:27:47   |       14.5039 |       20.3739 |       10.0298 |            1.5286 |            3.3707 |            2.5698 |            2.5607
 16146 |     17 | 2018-04-27 19:27:54.5 |       14.5109 |       20.3959 |       10.9498 |            1.6596 |            3.6881 |             2.804 |            2.7981
 16146 |     18 | 2018-04-27 19:28:02   |       14.5069 |       20.4032 |       11.3134 |            1.7115 |            3.8143 |            2.8943 |            2.8933
 16146 |     19 | 2018-04-27 19:28:09.5 |       14.4899 |       20.3961 |       11.5131 |             1.734 |             3.888 |            2.9399 |             2.951
 16146 |     20 | 2018-04-27 19:28:17   |       14.5121 |       20.4055 |       12.1654 |             1.832 |            4.1087 |            3.1111 |            3.1136
 16146 |     21 | 2018-04-27 19:28:27   |       14.5052 |       20.4028 |       10.7151 |            1.6253 |            3.6135 |            2.7469 |            2.7294
 16146 |     22 | 2018-04-27 19:28:39.5 |       14.5079 |       20.4015 |        9.5153 |            1.4553 |            3.1974 |            2.4445 |            2.4182
 16146 |     23 | 2018-04-27 19:28:47   |       14.5038 |       20.4029 |       10.0503 |            1.5323 |            3.3799 |            2.5771 |             2.561
 16146 |     24 | 2018-04-27 19:28:54.5 |        14.513 |       20.4062 |       11.0159 |            1.6662 |            3.7124 |            2.8206 |            2.8166
 16146 |     25 | 2018-04-27 19:29:02   |       14.5082 |       20.4019 |       11.3817 |            1.7221 |            3.8379 |            2.9107 |             2.911
 16146 |     26 | 2018-04-27 19:29:07   |        14.507 |       20.4032 |        11.477 |            1.7347 |            3.8711 |            2.9357 |            2.9355
 16146 |     27 | 2018-04-27 19:29:14.5 |       14.5065 |       20.4037 |       11.7297 |            1.7703 |            3.9599 |            3.0004 |            2.9992
 16146 |     28 | 2018-04-27 19:29:22   |       14.5119 |       20.4054 |       12.2693 |            1.8456 |            4.1459 |            3.1382 |            3.1396
 16146 |     29 | 2018-04-27 19:29:32   |        14.503 |       20.4025 |        9.5991 |            1.4665 |            3.2291 |            2.4672 |            2.4362
 16146 |     30 | 2018-04-27 19:29:44.5 |       14.5051 |       20.3965 |       10.0829 |             1.531 |            3.3948 |            2.5805 |            2.5766
 16146 |     31 | 2018-04-27 19:29:52   |       14.5053 |        20.403 |       10.6128 |            1.6117 |            3.5733 |            2.7179 |            2.7099
 16146 |     32 | 2018-04-27 19:29:57   |       14.5037 |        20.403 |       10.8105 |            1.6398 |            3.6419 |            2.7673 |            2.7615
 16146 |     33 | 2018-04-27 19:30:07   |        14.504 |       20.4027 |       11.3146 |            1.7116 |            3.8161 |            2.8946 |            2.8923
 16146 |     34 | 2018-04-27 19:30:12   |       14.5115 |        20.405 |       11.7374 |             1.772 |            3.9613 |            3.0031 |             3.001
 16146 |     35 | 2018-04-27 19:30:19.5 |       14.5095 |       20.4029 |       12.1528 |             1.831 |            4.1056 |            3.1066 |            3.1095
 16146 |     36 | 2018-04-27 19:30:32   |       14.5074 |       20.4035 |        9.6554 |            1.4708 |            3.2509 |            2.4784 |            2.4553
 16146 |     37 | 2018-04-27 19:30:42   |       14.5181 |       20.4054 |        9.8844 |            1.5045 |             3.323 |              2.54 |            2.5169
 16146 |     38 | 2018-04-27 19:30:52   |       14.5062 |       20.4025 |       10.6466 |             1.617 |            3.5847 |            2.7264 |            2.7185
 16146 |     39 | 2018-04-27 19:30:57   |       14.5019 |       20.4023 |       10.8127 |            1.6402 |            3.6429 |            2.7676 |             2.762
 16146 |     40 | 2018-04-27 19:31:04.5 |        14.511 |       20.4032 |       11.6255 |            1.7553 |            3.9222 |            2.9737 |            2.9743
 16146 |     41 | 2018-04-27 19:31:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |     42 | 2018-04-27 19:31:19.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |     43 | 2018-04-27 19:31:32   |       14.5034 |       20.4028 |         9.651 |            1.4736 |            3.2472 |            2.4802 |              2.45
 16146 |     44 | 2018-04-27 19:31:42   |       14.4161 |        20.403 |        9.6769 |            1.4705 |            3.2588 |            2.4724 |            2.4752
 16146 |     45 | 2018-04-27 19:31:49.5 |       14.5065 |       20.4017 |       10.5589 |            1.6042 |            3.5546 |            2.7046 |            2.6955
 16146 |     46 | 2018-04-27 19:31:57   |        14.503 |       20.4026 |       10.9458 |             1.659 |            3.6884 |            2.8013 |            2.7971
 16146 |     47 | 2018-04-27 19:32:04.5 |       14.5117 |       20.4054 |       11.5564 |              1.74 |            3.9024 |            2.9512 |            2.9629
 16146 |     48 | 2018-04-27 19:32:12   |       14.5093 |        20.401 |       11.9034 |            1.7955 |            4.0193 |            3.0429 |            3.0457
 16146 |     49 | 2018-04-27 19:32:17   |       14.5064 |       20.4034 |       11.8704 |            1.7899 |            4.0091 |            3.0351 |            3.0363
 16146 |     50 | 2018-04-27 19:32:24.5 |       14.5035 |       20.4025 |       11.2172 |            1.6964 |            3.7862 |            2.8727 |             2.862
 16146 |     51 | 2018-04-27 19:32:34.5 |       14.5049 |       20.4025 |        9.0409 |            1.3868 |            3.0365 |            2.3277 |            2.2899
 16146 |     52 | 2018-04-27 19:32:48   |       14.4686 |        20.405 |       10.2999 |            1.5581 |            3.4745 |             2.627 |            2.6403
 16146 |     53 | 2018-04-27 19:32:53   |       14.5107 |       20.4032 |       10.8238 |            1.6414 |            3.6452 |            2.7724 |            2.7648
 16146 |     54 | 2018-04-27 19:33:00.5 |       14.5054 |       20.4026 |       11.1008 |            1.6806 |             3.742 |            2.8405 |            2.8376
 16146 |     55 | 2018-04-27 19:33:08   |       14.5139 |       20.4091 |       11.4379 |            1.7171 |            3.8658 |            2.9171 |            2.9379
 16146 |     56 | 2018-04-27 19:33:13   |       14.5121 |       20.4051 |       11.9768 |            1.8048 |            4.0441 |            3.0629 |             3.065
 16146 |     57 | 2018-04-27 19:33:20.5 |       14.5065 |       20.4019 |       11.9381 |            1.7996 |             4.033 |            3.0518 |            3.0536
 16146 |     58 | 2018-04-27 19:33:33   |       14.5039 |       20.4029 |        9.5141 |            1.4541 |            3.2003 |            2.4457 |             2.414
 16146 |     59 | 2018-04-27 19:33:45.5 |        14.513 |       20.4049 |         10.06 |             1.527 |            3.3872 |            2.5768 |            2.5691
 16146 |     60 | 2018-04-27 19:33:53   |        14.507 |       20.4031 |        10.691 |            1.6225 |               3.6 |            2.7379 |            2.7306
 16146 |     61 | 2018-04-27 19:34:00.5 |       14.5081 |       20.4037 |       11.2353 |            1.6997 |            3.7877 |             2.875 |            2.8729
 16146 |     62 | 2018-04-27 19:34:08   |       14.5109 |       20.4034 |        11.596 |             1.751 |             3.912 |            2.9661 |            2.9669
 16146 |     63 | 2018-04-27 19:34:13   |       14.5086 |       20.3999 |       11.8291 |            1.7849 |            3.9939 |            3.0233 |             3.027
 16146 |     64 | 2018-04-27 19:34:18   |       14.5032 |       20.4029 |       11.7812 |            1.7772 |             3.979 |            3.0117 |            3.0133
 16146 |     65 | 2018-04-27 19:34:30.5 |       14.5031 |       20.3988 |        10.089 |            1.5358 |            3.3973 |            2.5892 |            2.5666
 16146 |     66 | 2018-04-27 19:34:43   |        14.512 |       20.4053 |        9.6636 |            1.4755 |            3.2465 |            2.4836 |             2.458
 16146 |     67 | 2018-04-27 19:34:50.5 |       14.5054 |       20.4028 |       10.5889 |            1.6084 |             3.565 |            2.7114 |            2.7041
 16146 |     68 | 2018-04-27 19:34:58   |       14.5045 |       20.4021 |       10.9013 |            1.6524 |             3.673 |            2.7899 |             2.786
 16146 |     69 | 2018-04-27 19:35:03   |       14.4983 |       20.3972 |       11.1353 |             1.676 |            3.7619 |            2.8381 |            2.8593
 16146 |     70 | 2018-04-27 19:35:13   |       14.5118 |       20.4057 |       11.7845 |            1.7771 |            3.9785 |            3.0152 |            3.0137
 16146 |     71 | 2018-04-27 19:35:18   |       14.5109 |       20.4036 |       12.0727 |            1.8193 |            4.0778 |            3.0868 |            3.0888
 16146 |     72 | 2018-04-27 19:35:28   |       14.5042 |       20.4026 |       10.6068 |            1.6097 |            3.5764 |            2.7194 |            2.7012
 16146 |     73 | 2018-04-27 19:35:43   |       14.5056 |       20.4027 |         9.668 |            1.4768 |            3.2493 |             2.482 |            2.4599
 16146 |     74 | 2018-04-27 19:35:48   |       14.4914 |       20.4098 |       10.2291 |            1.5458 |            3.4504 |             2.616 |            2.6169
 16146 |     75 | 2018-04-27 19:35:55.5 |       14.5036 |       20.4064 |       10.9631 |            1.6557 |            3.6986 |            2.8026 |            2.8062
 16146 |     76 | 2018-04-27 19:36:03   |       14.5033 |       20.4024 |       11.1474 |            1.6867 |             3.759 |            2.8519 |            2.8498
 16146 |     77 | 2018-04-27 19:36:08   |       14.5009 |       20.4072 |       11.2571 |            1.6963 |            3.8019 |            2.8708 |            2.8881
 16146 |     78 | 2018-04-27 19:36:18   |       14.5037 |       20.4026 |       11.9032 |            1.7949 |            4.0207 |            3.0426 |             3.045
 16146 |     79 | 2018-04-27 19:36:23   |       14.5017 |        20.403 |       11.8283 |            1.7835 |            3.9961 |            3.0246 |            3.0241
 16146 |     80 | 2018-04-27 19:36:35.5 |       14.5042 |       20.4027 |         9.695 |            1.4797 |            3.2617 |            2.4907 |             2.463
 16146 |     81 | 2018-04-27 19:36:48   |       14.5116 |       20.4063 |       10.3243 |            1.5683 |            3.4732 |            2.6495 |            2.6333
 16146 |     82 | 2018-04-27 19:36:53   |       14.5173 |       20.4106 |       10.6774 |             1.611 |            3.6037 |            2.7215 |            2.7412
 16146 |     83 | 2018-04-27 19:37:00.5 |       14.5059 |       20.4028 |       11.1571 |            1.6886 |            3.7613 |            2.8548 |            2.8524
 16146 |     84 | 2018-04-27 19:37:08   |       14.5113 |       20.4056 |       11.5944 |            1.7497 |            3.9117 |            2.9676 |            2.9654
 16146 |     85 | 2018-04-27 19:37:15.5 |       14.4985 |        20.395 |       12.0271 |            1.8064 |            4.0663 |            3.0699 |            3.0846
 16146 |     86 | 2018-04-27 19:37:23   |       14.5079 |       20.4032 |       12.0951 |            1.8215 |             4.087 |            3.0922 |            3.0944
 16146 |     87 | 2018-04-27 19:37:33   |       14.5058 |       20.4028 |         9.681 |            1.4772 |            3.2577 |            2.4884 |            2.4576
 16146 |     88 | 2018-04-27 19:37:45.5 |       14.5046 |        20.403 |        9.8849 |            1.5078 |            3.3235 |            2.5362 |            2.5173
 16146 |     89 | 2018-04-27 19:37:53   |       14.5117 |       20.4054 |       10.7433 |            1.6288 |            3.6171 |             2.754 |            2.7434
 16146 |     90 | 2018-04-27 19:38:00.5 |       14.5102 |       20.4066 |       11.1266 |            1.6796 |            3.7549 |            2.8407 |            2.8515
 16146 |     91 | 2018-04-27 19:38:08   |       14.5115 |       20.3881 |       11.4226 |             1.726 |            3.8506 |            2.9228 |            2.9232
 16146 |     92 | 2018-04-27 19:38:13   |       14.4552 |       20.3843 |       11.5754 |            1.7412 |            3.9132 |            2.9494 |            2.9716
 16146 |     93 | 2018-04-27 19:38:20.5 |       14.5098 |        20.394 |       12.0321 |            1.8123 |            4.0636 |            3.0755 |            3.0806
 16146 |     94 | 2018-04-27 19:38:33   |       14.5065 |       20.4036 |         9.791 |             1.493 |             3.295 |            2.5165 |            2.4864
 16146 |     95 | 2018-04-27 19:38:43   |       14.5072 |       20.4029 |        9.7373 |            1.4866 |            3.2731 |            2.4998 |            2.4778
 16146 |     96 | 2018-04-27 19:38:50.5 |       14.5044 |       20.3986 |       10.3598 |              1.57 |            3.4898 |            2.6497 |            2.6502
 16146 |     97 | 2018-04-27 19:38:58   |       14.4541 |       20.4107 |       11.0857 |            1.6702 |            3.7442 |            2.8243 |             2.847
 16146 |     98 | 2018-04-27 19:39:03   |       14.5061 |       20.4027 |       11.3118 |            1.7109 |            3.8145 |             2.894 |            2.8924
 16146 |     99 | 2018-04-27 19:39:10.5 |       14.5026 |       20.4029 |       11.4562 |            1.7312 |            3.8659 |            2.9301 |            2.9291
 16146 |    100 | 2018-04-27 19:39:18   |       14.5124 |        20.406 |       11.9632 |            1.8023 |            4.0395 |            3.0614 |              3.06
 16146 |    101 | 2018-04-27 19:39:30.5 |       14.5075 |       20.4037 |       10.3831 |             1.577 |            3.4985 |            2.6647 |            2.6429
 16146 |    102 | 2018-04-27 19:39:43   |       14.5097 |       20.4025 |         9.833 |            1.4995 |            3.3057 |            2.5245 |            2.5033
 16146 |    103 | 2018-04-27 19:39:48   |       14.5075 |       20.4034 |       10.2517 |            1.5597 |            3.4497 |            2.6273 |             2.615
 16146 |    104 | 2018-04-27 19:39:58   |       14.5007 |       20.3953 |       10.7975 |            1.6324 |            3.6402 |            2.7564 |            2.7685
 16146 |    105 | 2018-04-27 19:40:03   |       14.5122 |       20.4057 |       11.4962 |            1.7358 |             3.877 |            2.9422 |            2.9412
 16146 |    106 | 2018-04-27 19:40:08   |       14.5045 |       20.4028 |        11.302 |            1.7093 |             3.812 |            2.8911 |            2.8896
 16146 |    107 | 2018-04-27 19:40:18   |       14.5037 |       20.4031 |       11.6561 |            1.7599 |            3.9361 |              2.98 |            2.9801
 16146 |    108 | 2018-04-27 19:40:23   |       14.5186 |       20.4116 |       12.1905 |            1.8245 |             4.127 |            3.1065 |            3.1325
 16146 |    109 | 2018-04-27 19:40:35.5 |       14.5051 |       20.3976 |        9.7625 |            1.4891 |            3.2841 |            2.5075 |            2.4817
 16146 |    110 | 2018-04-27 19:40:48   |        14.509 |       20.4007 |       10.2864 |            1.5653 |             3.461 |            2.6364 |            2.6237
 16146 |    111 | 2018-04-27 19:40:53   |       14.5037 |       20.4029 |       10.6445 |            1.6161 |            3.5848 |            2.7256 |             2.718
 16146 |    112 | 2018-04-27 19:41:00.5 |       14.5098 |       20.4025 |       11.1958 |            1.6942 |             3.774 |            2.8654 |            2.8621
 16146 |    113 | 2018-04-27 19:41:08   |       14.5053 |       20.4029 |       11.4072 |            1.7241 |            3.8482 |            2.9178 |            2.9171
 16146 |    114 | 2018-04-27 19:41:15.5 |       14.5037 |       20.4028 |       11.6651 |            1.7611 |            3.9384 |            2.9829 |            2.9828
 16146 |    115 | 2018-04-27 19:41:23   |       14.5115 |       20.4044 |       12.0635 |            1.8166 |            4.0754 |            3.0863 |            3.0852
 16146 |    116 | 2018-04-27 19:41:33   |        14.503 |       20.4026 |        9.7285 |            1.4844 |             3.274 |            2.4997 |            2.4704
 16146 |    117 | 2018-04-27 19:41:45.5 |       14.5095 |       20.4035 |       10.0436 |            1.5299 |            3.3777 |            2.5771 |            2.5591
 16146 |    118 | 2018-04-27 19:41:53   |       14.5038 |       20.4023 |       10.5949 |            1.6089 |            3.5679 |             2.713 |            2.7051
 16146 |    119 | 2018-04-27 19:42:00.5 |       14.5051 |       20.3828 |       11.0436 |            1.6673 |            3.7261 |            2.8173 |             2.833
 16146 |    120 | 2018-04-27 19:42:08   |       14.5075 |        20.403 |       11.5711 |            1.7476 |            3.9044 |            2.9591 |              2.96
 16146 |    121 | 2018-04-27 19:42:13   |       14.5036 |        20.403 |       11.6824 |            1.7636 |            3.9441 |            2.9868 |            2.9879
 16146 |    122 | 2018-04-27 19:42:20.5 |       14.5066 |       20.3965 |       11.8825 |            1.7913 |             4.013 |            3.0389 |            3.0393
 16146 |    123 | 2018-04-27 19:42:33   |       14.5092 |       20.4054 |        9.7811 |            1.4887 |            3.2944 |            2.5096 |            2.4884
 16146 |    124 | 2018-04-27 19:42:43   |       14.5139 |       20.4097 |        9.8191 |            1.4878 |            3.3093 |            2.5104 |            2.5116
 16146 |    125 | 2018-04-27 19:42:50.5 |       14.5067 |       20.4018 |       10.4534 |             1.589 |            3.5187 |            2.6781 |            2.6675
 16146 |    126 | 2018-04-27 19:42:58   |       14.5024 |       20.4031 |       10.8377 |            1.6434 |            3.6517 |             2.774 |            2.7686
 16146 |    127 | 2018-04-27 19:43:08   |       14.5091 |       20.4014 |       11.6437 |            1.7578 |            3.9297 |            2.9772 |             2.979
 16146 |    128 | 2018-04-27 19:43:13   |       14.5036 |       20.4031 |       11.6811 |            1.7635 |            3.9438 |            2.9863 |            2.9875
 16146 |    129 | 2018-04-27 19:43:18   |        14.478 |       20.3868 |       11.7931 |            1.7679 |            3.9906 |             3.005 |            3.0296
 16146 |    130 | 2018-04-27 19:43:30.5 |       14.5051 |       20.4042 |       10.4199 |            1.5809 |            3.5127 |            2.6731 |            2.6533
 16146 |    131 | 2018-04-27 19:43:43   |       14.5125 |       20.4058 |        9.6997 |            1.4797 |            3.2596 |            2.4934 |             2.467
 16146 |    132 | 2018-04-27 19:43:48   |       14.5108 |       20.4035 |       10.4628 |            1.5903 |             3.521 |             2.682 |            2.6695
 16146 |    133 | 2018-04-27 19:43:55.5 |       14.5059 |       20.4031 |        10.821 |             1.641 |            3.6455 |            2.7702 |            2.7644
 16146 |    134 | 2018-04-27 19:44:03   |       14.5113 |       20.4043 |       11.5298 |            1.7415 |            3.8887 |              2.95 |            2.9496
 16146 |    135 | 2018-04-27 19:44:08   |       14.5102 |       20.4027 |       11.7334 |            1.7712 |            3.9602 |            3.0003 |            3.0017
 16146 |    136 | 2018-04-27 19:44:18   |       14.5038 |       20.4026 |       11.7446 |            1.7721 |            3.9662 |            3.0034 |            3.0029
 16146 |    137 | 2018-04-27 19:44:23   |       14.5107 |       20.4048 |       12.0475 |            1.8148 |            4.0701 |            3.0821 |            3.0805
 16146 |    138 | 2018-04-27 19:44:35.5 |       14.4943 |       20.3947 |        9.7973 |            1.4892 |            3.3005 |            2.5112 |            2.4963
 16146 |    139 | 2018-04-27 19:44:48   |       14.5101 |       20.4031 |       10.3206 |            1.5698 |            3.4725 |            2.6459 |            2.6324
 16146 |    140 | 2018-04-27 19:44:53   |       14.5057 |       20.4026 |       10.6643 |            1.6191 |             3.591 |            2.7313 |            2.7229
 16146 |    141 | 2018-04-27 19:45:05   |       14.5091 |       20.4006 |       11.4333 |            1.7288 |            3.8557 |            2.9243 |            2.9245
 16146 |    142 | 2018-04-27 19:45:08   |       14.5032 |       20.4025 |       11.3713 |            1.7195 |            3.8359 |            2.9089 |             2.907
 16146 |    143 | 2018-04-27 19:45:16   |        14.506 |        20.405 |       11.6796 |            1.7634 |            3.9425 |            2.9864 |            2.9873
 16146 |    144 | 2018-04-27 19:45:23   |        14.503 |       20.4026 |       11.8971 |            1.7938 |            4.0199 |            3.0415 |            3.0419
 16146 |    145 | 2018-04-27 19:45:33   |       14.4774 |       20.4045 |        9.7478 |            1.4847 |            3.2831 |            2.5003 |            2.4797
 16146 |    146 | 2018-04-27 19:45:45.5 |       14.5085 |       20.4025 |       10.0032 |            1.5247 |            3.3642 |            2.5661 |            2.5482
 16146 |    147 | 2018-04-27 19:45:53   |       14.5035 |       20.4027 |       10.5715 |            1.6057 |              3.56 |            2.7068 |             2.699
 16146 |    148 | 2018-04-27 19:46:00.5 |       14.5049 |       20.4057 |       11.0748 |             1.677 |            3.7332 |            2.8335 |            2.8312
 16146 |    149 | 2018-04-27 19:46:08   |       14.5055 |       20.4029 |       11.3104 |            1.7102 |            3.8146 |            2.8931 |            2.8925
 16146 |    150 | 2018-04-27 19:46:13   |       14.5023 |       20.4031 |       11.5638 |            1.7464 |            3.9042 |            2.9564 |            2.9568
 16146 |    151 | 2018-04-27 19:46:20.5 |       14.5101 |       20.4029 |       12.0095 |            1.8094 |            4.0568 |            3.0713 |             3.072
 16146 |    152 | 2018-04-27 19:46:33   |       14.5058 |       20.3974 |        9.6664 |            1.4736 |             3.254 |            2.4818 |             2.457
 16146 |    153 | 2018-04-27 19:46:43   |       14.5078 |       20.4027 |        9.7673 |            1.4907 |            3.2832 |            2.5073 |            2.4861
 16146 |    154 | 2018-04-27 19:46:53   |       14.5196 |       20.4083 |       10.6329 |            1.6079 |            3.5839 |            2.7231 |             2.718
 16146 |    155 | 2018-04-27 19:46:58   |       14.5104 |       20.4027 |       11.2083 |            1.6963 |            3.7775 |            2.8686 |            2.8659
 16146 |    156 | 2018-04-27 19:47:08   |       14.5038 |       20.4029 |       11.3007 |            1.7095 |            3.8113 |            2.8902 |            2.8897
 16146 |    157 | 2018-04-27 19:47:13   |       14.5082 |       20.4031 |        11.797 |            1.7803 |             3.983 |            3.0157 |             3.018
 16146 |    158 | 2018-04-27 19:47:18   |       14.5051 |       20.4024 |       11.8198 |             1.783 |            3.9919 |            3.0219 |             3.023
 16146 |    159 | 2018-04-27 19:47:30.5 |        14.506 |       20.4035 |       10.3242 |             1.568 |            3.4791 |            2.6493 |            2.6279
 16146 |    160 | 2018-04-27 19:47:43   |       14.5012 |       20.4022 |        9.4021 |            1.4388 |            3.1586 |            2.4151 |            2.3896
 16146 |    161 | 2018-04-27 19:47:48   |       14.5026 |       20.3938 |       10.4154 |            1.5726 |            3.5122 |            2.6585 |            2.6721
 16146 |    162 | 2018-04-27 19:47:58   |       14.5038 |       20.4026 |       10.9604 |            1.6608 |            3.6936 |            2.8048 |            2.8012
 16146 |    163 | 2018-04-27 19:48:03   |        14.509 |          20.4 |       11.4018 |            1.7236 |            3.8457 |            2.9158 |            2.9167
 16146 |    164 | 2018-04-27 19:48:10.5 |       14.5079 |       20.4042 |       11.6238 |            1.7541 |            3.9234 |            2.9735 |            2.9729
 16146 |    165 | 2018-04-27 19:48:18   |       14.5122 |       20.4053 |       12.1427 |            1.8276 |            4.1018 |            3.1056 |            3.1077
 16146 |    166 | 2018-04-27 19:48:23   |       14.5094 |        20.401 |       12.1316 |            1.8268 |            4.0995 |            3.1012 |            3.1041
 16146 |    167 | 2018-04-27 19:48:35.5 |       14.5067 |       20.4034 |        9.7539 |            1.4873 |            3.2819 |            2.5065 |            2.4782
 16146 |    168 | 2018-04-27 19:48:50.5 |       14.5031 |       20.4037 |         10.29 |            1.5627 |            3.4644 |            2.6332 |            2.6298
 16146 |    169 | 2018-04-27 19:48:58   |       14.5117 |        20.405 |       11.2847 |            1.7063 |            3.8038 |            2.8887 |            2.8859
 16146 |    170 | 2018-04-27 19:49:08   |        14.509 |       20.4005 |       11.6579 |            1.7603 |            3.9346 |            2.9804 |            2.9826
 16146 |    171 | 2018-04-27 19:49:13   |       14.5069 |       20.4027 |       11.7239 |            1.7692 |             3.958 |            2.9981 |            2.9986
 16146 |    172 | 2018-04-27 19:49:18   |       14.5039 |       20.4034 |       11.7896 |            1.7784 |            3.9815 |            3.0145 |            3.0152
 16146 |    173 | 2018-04-27 19:49:33   |       14.5097 |       20.4059 |         9.817 |            1.4933 |            3.3066 |            2.5192 |            2.4979
 16146 |    174 | 2018-04-27 19:49:43   |       14.5106 |       20.4041 |        9.6218 |            1.4702 |            3.2326 |            2.4722 |            2.4468
 16146 |    175 | 2018-04-27 19:49:50.5 |       14.5071 |       20.4024 |       10.4985 |            1.5954 |            3.5338 |            2.6896 |            2.6798
 16146 |    176 | 2018-04-27 19:49:58   |       14.5045 |        20.403 |        10.888 |            1.6511 |            3.6679 |            2.7871 |            2.7819
