  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25006 |      0 | 2019-04-22 09:37:14.5 |        13.127 |       18.3065 |       11.2642 |            1.6615 |            3.7889 |            2.9145 |            2.8993
 25006 |      1 | 2019-04-22 09:37:26   |       13.1278 |       18.3071 |       11.4003 |            1.6794 |            3.8358 |            2.9502 |            2.9348
 25006 |      2 | 2019-04-22 09:37:39   |       13.1296 |       18.3066 |       10.5266 |            1.5578 |            3.5355 |            2.7294 |            2.7039
 25006 |      3 | 2019-04-22 09:37:50   |       13.1208 |       18.3093 |       10.7265 |            1.5851 |             3.605 |            2.7782 |            2.7582
 25006 |      4 | 2019-04-22 09:38:00   |       13.0994 |       18.3029 |       11.0333 |            1.6217 |            3.7146 |            2.8533 |            2.8437
 25006 |      5 | 2019-04-22 09:38:10   |       13.1295 |       18.3126 |        11.344 |            1.6668 |            3.8192 |            2.9307 |            2.9273
 25006 |      6 | 2019-04-22 09:38:20   |       13.1276 |       18.3042 |       11.3283 |            1.6698 |            3.8113 |            2.9305 |            2.9167
 25006 |      7 | 2019-04-22 09:38:32.5 |       13.1124 |        18.307 |       10.0965 |            1.4977 |             3.392 |            2.6192 |            2.5876
 25006 |      8 | 2019-04-22 09:38:45   |       13.0568 |       18.3014 |       10.7396 |            1.5834 |            3.6122 |            2.7753 |            2.7687
 25006 |      9 | 2019-04-22 09:38:55   |       13.1255 |       18.3054 |       11.0808 |            1.6353 |            3.7252 |            2.8679 |            2.8525
 25006 |     10 | 2019-04-22 09:39:05   |        13.127 |       18.3073 |       11.1721 |            1.6483 |            3.7563 |            2.8916 |             2.876
 25006 |     11 | 2019-04-22 09:39:15   |       13.1341 |       18.3098 |       11.3557 |            1.6714 |              3.82 |            2.9409 |            2.9235
 25006 |     12 | 2019-04-22 09:39:26.5 |       13.1316 |       18.3075 |       11.5275 |            1.6976 |            3.8788 |            2.9824 |            2.9686
 25006 |     13 | 2019-04-22 09:39:39   |       13.1324 |       18.3079 |       10.5258 |             1.557 |            3.5349 |            2.7311 |            2.7028
 25006 |     14 | 2019-04-22 09:39:50   |       13.1234 |       18.3073 |       10.7453 |            1.5881 |             3.611 |            2.7836 |            2.7626
 25006 |     15 | 2019-04-22 09:40:00   |       13.1212 |       18.3074 |       10.8556 |            1.6034 |            3.6489 |            2.8114 |            2.7918
 25006 |     16 | 2019-04-22 09:40:10   |       13.1318 |       18.3076 |       11.3816 |            1.6771 |            3.8278 |            2.9461 |            2.9307
 25006 |     17 | 2019-04-22 09:40:19.5 |       13.1268 |       18.3066 |       11.2824 |            1.6638 |            3.7953 |            2.9195 |            2.9038
 25006 |     18 | 2019-04-22 09:40:32   |       13.1102 |       18.3068 |       10.2623 |             1.521 |            3.4491 |            2.6607 |            2.6314
 25006 |     19 | 2019-04-22 09:40:45   |        13.131 |       18.3096 |       10.8939 |             1.608 |            3.6604 |             2.824 |            2.8014
 25006 |     20 | 2019-04-22 09:40:54.5 |       13.1289 |       18.3049 |       11.1076 |            1.6389 |            3.7344 |            2.8753 |             2.859
 25006 |     21 | 2019-04-22 09:41:04.5 |       13.1274 |       18.3077 |       11.2956 |            1.6644 |            3.7989 |            2.9237 |            2.9087
 25006 |     22 | 2019-04-22 09:41:16   |       13.1078 |       18.3063 |        6.9064 |            1.0555 |            2.2966 |             1.811 |            1.7433
 25006 |     23 | 2019-04-22 09:41:29.5 |       13.1093 |       18.3063 |        4.4107 |            0.7089 |            1.4341 |            1.1749 |            1.0927
 25006 |     24 | 2019-04-22 09:41:43   |       13.1093 |        18.307 |        3.1332 |             0.533 |            0.9889 |            0.8464 |            0.7649
 25006 |     25 | 2019-04-22 09:41:54.5 |       13.1093 |       18.3063 |        2.1366 |            0.3962 |            0.6399 |            0.5881 |            0.5123
 25006 |     26 | 2019-04-22 09:42:05.5 |       13.1091 |       18.3067 |        1.6135 |            0.3242 |             0.456 |            0.4513 |             0.382
 25006 |     27 | 2019-04-22 09:42:17   |       13.1092 |       18.3065 |        1.2922 |            0.2802 |            0.3419 |            0.3673 |            0.3028
 25006 |     28 | 2019-04-22 09:42:30.5 |       13.1091 |       18.3066 |        1.0569 |             0.248 |             0.258 |            0.3048 |            0.2461
 25006 |     29 | 2019-04-22 09:42:44.5 |       13.1091 |        18.306 |        0.9059 |            0.2273 |            0.2036 |            0.2648 |            0.2102
 25006 |     30 | 2019-04-22 09:42:56.5 |       13.1091 |       18.3068 |        0.8517 |            0.2201 |            0.1835 |            0.2504 |            0.1976
 25006 |     31 | 2019-04-22 09:43:07.5 |       13.1088 |       18.3064 |        0.7901 |            0.2109 |            0.1624 |            0.2343 |            0.1824
 25006 |     32 | 2019-04-22 09:43:18.5 |       13.1089 |       18.3058 |        1.0831 |            0.2535 |            0.2616 |            0.3067 |            0.2613
 25006 |     33 | 2019-04-22 09:43:31.5 |       13.1071 |       18.2999 |        2.8032 |            0.4943 |            0.8495 |             0.742 |            0.7174
 25006 |     34 | 2019-04-22 09:43:44   |       13.0237 |       18.2985 |        4.7294 |            0.7532 |            1.5163 |            1.2215 |            1.2385
 25006 |     35 | 2019-04-22 09:43:54.5 |         13.09 |       18.2962 |        6.8151 |            1.0462 |            2.2338 |             1.755 |            1.7801
 25006 |     36 | 2019-04-22 09:44:04   |       13.1214 |       18.3061 |        8.0756 |            1.2238 |             2.667 |            2.0846 |            2.1002
 25006 |     37 | 2019-04-22 09:44:14   |       13.1124 |       18.3049 |        9.3403 |            1.3981 |            3.1101 |            2.4073 |            2.4248
 25006 |     38 | 2019-04-22 09:44:23.5 |       13.1132 |       18.3059 |       10.0768 |            1.4894 |            3.3718 |            2.5915 |             2.624
 25006 |     39 | 2019-04-22 09:44:35.5 |       13.1185 |       18.3087 |        9.1071 |            1.3646 |            3.0388 |              2.36 |            2.3437
 25006 |     40 | 2019-04-22 09:44:48   |       13.1297 |       18.3068 |       10.5027 |            1.5572 |            3.5177 |            2.7154 |            2.7124
 25006 |     41 | 2019-04-22 09:44:57.5 |         13.13 |       18.3062 |       10.8338 |            1.6025 |            3.6337 |            2.8004 |            2.7972
 25006 |     42 | 2019-04-22 09:45:07   |       13.1285 |       18.3087 |       10.8445 |            1.6029 |            3.6392 |            2.8055 |            2.7968
 25006 |     43 | 2019-04-22 09:45:17   |       13.1119 |       18.3084 |       11.0611 |            1.6254 |             3.722 |            2.8515 |            2.8622
 25006 |     44 | 2019-04-22 09:45:28.5 |       13.1294 |       18.3111 |       11.3583 |            1.6743 |            3.8183 |            2.9389 |            2.9267
 25006 |     45 | 2019-04-22 09:45:40.5 |       13.1323 |       18.3091 |       10.5172 |            1.5565 |            3.5304 |            2.7267 |            2.7036
 25006 |     46 | 2019-04-22 09:45:51.5 |       13.1256 |       18.3074 |       10.8519 |            1.6036 |            3.6461 |            2.8096 |            2.7925
 25006 |     47 | 2019-04-22 09:46:01   |       13.1246 |       18.3068 |       10.9864 |            1.6221 |            3.6926 |            2.8439 |            2.8278
 25006 |     48 | 2019-04-22 09:46:11   |       13.1233 |       18.3072 |       11.0142 |            1.6263 |            3.7029 |            2.8506 |            2.8344
 25006 |     49 | 2019-04-22 09:46:21   |       13.1218 |       18.3068 |       11.0524 |            1.6316 |            3.7167 |            2.8607 |            2.8434
 25006 |     50 | 2019-04-22 09:46:33.5 |       13.1114 |       18.3066 |       10.0361 |            1.4899 |            3.3708 |            2.6036 |            2.5719
 25006 |     51 | 2019-04-22 09:46:45.5 |       13.0972 |       18.2988 |       10.8203 |            1.5925 |            3.6401 |            2.7968 |            2.7909
 25006 |     52 | 2019-04-22 09:46:55.5 |       13.1259 |       18.3071 |        11.031 |            1.6279 |            3.7082 |            2.8553 |            2.8395
 25006 |     53 | 2019-04-22 09:47:04.5 |       13.1282 |       18.3035 |       11.1986 |            1.6517 |             3.766 |            2.8976 |            2.8833
 25006 |     54 | 2019-04-22 09:47:14.5 |       13.1266 |       18.3073 |       11.2503 |            1.6596 |            3.7838 |            2.9113 |            2.8956
 25006 |     55 | 2019-04-22 09:47:24   |       13.1247 |        18.307 |       11.2391 |            1.6575 |             3.781 |            2.9087 |            2.8918
 25006 |     56 | 2019-04-22 09:47:36.5 |       13.1235 |        18.307 |       10.1706 |            1.5093 |            3.4145 |            2.6401 |            2.6066
 25006 |     57 | 2019-04-22 09:47:49   |       13.1199 |       18.3109 |       10.6816 |            1.5773 |             3.589 |            2.7629 |            2.7524
 25006 |     58 | 2019-04-22 09:47:58.5 |       13.1318 |       18.3096 |       11.3095 |            1.6655 |            3.8024 |              2.93 |            2.9117
 25006 |     59 | 2019-04-22 09:48:08   |       13.1291 |       18.3041 |       11.2149 |            1.6538 |            3.7714 |            2.9019 |            2.8878
 25006 |     60 | 2019-04-22 09:48:17.5 |       13.1239 |        18.307 |        11.148 |            1.6451 |            3.7494 |            2.8853 |            2.8682
 25006 |     61 | 2019-04-22 09:48:29.5 |       13.1192 |       18.3073 |       10.8937 |            1.6093 |            3.6634 |            2.8213 |            2.7996
 25006 |     62 | 2019-04-22 09:48:41.5 |       13.1418 |       18.3101 |       10.6706 |             1.578 |            3.5834 |            2.7694 |            2.7398
 25006 |     63 | 2019-04-22 09:48:52   |       13.1144 |       18.3046 |       11.0864 |            1.6336 |            3.7287 |            2.8675 |            2.8566
 25006 |     64 | 2019-04-22 09:49:01.5 |       13.1265 |       18.3063 |       11.1656 |            1.6467 |            3.7546 |            2.8899 |            2.8744
 25006 |     65 | 2019-04-22 09:49:11   |       13.1283 |       18.3066 |       11.2743 |             1.663 |            3.7924 |            2.9171 |            2.9018
 25006 |     66 | 2019-04-22 09:49:21   |       13.1257 |       18.3065 |       11.2215 |             1.655 |            3.7751 |            2.9037 |            2.8877
 25006 |     67 | 2019-04-22 09:49:33.5 |       13.1103 |       18.3069 |       10.0566 |            1.4926 |            3.3785 |            2.6087 |            2.5768
 25006 |     68 | 2019-04-22 09:49:46   |       13.1211 |       18.3076 |       10.6142 |            1.5702 |            3.5662 |            2.7501 |            2.7277
 25006 |     69 | 2019-04-22 09:49:56   |       13.1215 |       18.3106 |       10.8057 |            1.5979 |            3.6308 |            2.7995 |            2.7775
 25006 |     70 | 2019-04-22 09:50:06   |        13.127 |       18.3113 |       11.1926 |            1.6459 |            3.7672 |            2.8939 |            2.8857
 25006 |     71 | 2019-04-22 09:50:15.5 |       13.1292 |       18.2844 |       11.2893 |            1.6628 |            3.7981 |            2.9174 |            2.9111
 25006 |     72 | 2019-04-22 09:50:24.5 |       13.1275 |       18.3059 |       11.3524 |            1.6733 |            3.8192 |            2.9374 |            2.9225
 25006 |     73 | 2019-04-22 09:50:36.5 |       13.1217 |       18.3059 |       10.2248 |            1.5161 |            3.4336 |            2.6527 |            2.6224
 25006 |     74 | 2019-04-22 09:50:49   |       13.1307 |       18.3097 |       10.9628 |            1.6177 |            3.6838 |            2.8414 |            2.8199
 25006 |     75 | 2019-04-22 09:50:59   |       13.1284 |       18.3047 |        11.137 |            1.6431 |            3.7446 |            2.8824 |            2.8669
