  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24968 |      0 | 2019-04-20 14:16:41.5 |       13.0994 |       18.3153 |        3.7822 |            0.6189 |            1.1882 |            0.9819 |            0.9932
 24968 |      1 | 2019-04-20 14:16:51.5 |        13.127 |       18.3056 |        6.2133 |             0.966 |            2.0206 |            1.6053 |            1.6215
 24968 |      2 | 2019-04-20 14:17:01.5 |        13.128 |       18.3035 |        7.8998 |            1.1998 |            2.6049 |             2.036 |            2.0591
 24968 |      3 | 2019-04-20 14:17:11   |       13.1246 |       18.3053 |        8.8198 |            1.3276 |             2.926 |            2.2731 |            2.2931
 24968 |      4 | 2019-04-20 14:17:20.5 |       13.1241 |       18.3064 |        9.6589 |            1.4427 |            3.2196 |            2.4906 |             2.506
 24968 |      5 | 2019-04-20 14:17:32.5 |       13.1199 |       18.3059 |        9.4935 |            1.4173 |            3.1704 |            2.4548 |             2.451
 24968 |      6 | 2019-04-20 14:17:45.5 |        13.117 |       18.3053 |       10.0569 |            1.4943 |            3.3667 |            2.5986 |            2.5973
 24968 |      7 | 2019-04-20 14:17:55.5 |       13.1247 |       18.2916 |       10.4139 |             1.544 |            3.4885 |            2.6907 |            2.6907
 24968 |      8 | 2019-04-20 14:18:05   |       13.0426 |       18.2895 |       10.9055 |            1.6038 |            3.6691 |            2.8045 |            2.8281
 24968 |      9 | 2019-04-20 14:18:15   |       13.1241 |       18.3061 |       11.0157 |            1.6283 |            3.7011 |            2.8468 |            2.8395
 24968 |     10 | 2019-04-20 14:18:26.5 |       13.1189 |       18.3052 |       11.0242 |            1.6285 |            3.7062 |            2.8501 |            2.8394
 24968 |     11 | 2019-04-20 14:18:38.5 |       13.1265 |       18.3066 |        10.409 |             1.542 |            3.4949 |            2.6973 |            2.6747
 24968 |     12 | 2019-04-20 14:18:49.5 |       13.1229 |       18.3058 |       10.7504 |            1.5897 |            3.6125 |            2.7827 |            2.7655
 24968 |     13 | 2019-04-20 14:19:00   |       13.1223 |        18.306 |       10.9304 |            1.6147 |            3.6746 |            2.8282 |            2.8128
 24968 |     14 | 2019-04-20 14:19:10   |       13.1276 |       18.3033 |       11.2758 |            1.6634 |            3.7932 |            2.9157 |            2.9035
 24968 |     15 | 2019-04-20 14:19:20   |       13.1259 |       18.3061 |       11.2901 |             1.665 |            3.7986 |            2.9206 |            2.9059
 24968 |     16 | 2019-04-20 14:19:32.5 |       13.1159 |       18.3059 |       10.3222 |            1.5295 |            3.4691 |            2.6754 |            2.6481
 24968 |     17 | 2019-04-20 14:19:45   |       13.1302 |        18.308 |       11.0173 |            1.6266 |            3.7031 |             2.853 |            2.8346
 24968 |     18 | 2019-04-20 14:19:54.5 |       13.1282 |       18.3042 |       11.1156 |            1.6407 |            3.7378 |            2.8765 |            2.8607
 24968 |     19 | 2019-04-20 14:20:04   |       13.1211 |        18.306 |       10.9648 |            1.6196 |            3.6874 |            2.8374 |            2.8204
 24968 |     20 | 2019-04-20 14:20:13.5 |       13.1284 |       18.3071 |        11.296 |            1.6661 |            3.8004 |            2.9224 |             2.907
 24968 |     21 | 2019-04-20 14:20:25   |       13.1256 |       18.3064 |       11.3216 |             1.669 |            3.8103 |            2.9285 |            2.9138
 24968 |     22 | 2019-04-20 14:20:38   |       13.1287 |        18.306 |       10.4608 |            1.5477 |            3.5148 |            2.7127 |            2.6857
 24968 |     23 | 2019-04-20 14:20:48.5 |        13.121 |       18.2912 |       10.6949 |            1.5822 |            3.5952 |            2.7689 |            2.7485
 24968 |     24 | 2019-04-20 14:20:58   |       13.1226 |        18.306 |       10.9025 |            1.6123 |             3.665 |             2.823 |            2.8022
 24968 |     25 | 2019-04-20 14:21:08   |       13.1238 |       18.3118 |       11.2198 |            1.6505 |            3.7772 |            2.8985 |            2.8935
 24968 |     26 | 2019-04-20 14:21:17.5 |       13.1226 |       18.3064 |       11.1559 |            1.6459 |             3.754 |            2.8861 |              2.87
 24968 |     27 | 2019-04-20 14:21:29   |       13.1118 |       18.3058 |       10.8798 |            1.6075 |             3.661 |            2.8154 |            2.7959
 24968 |     28 | 2019-04-20 14:21:42   |        13.121 |       18.3057 |       10.6108 |            1.5699 |            3.5662 |            2.7479 |            2.7267
 24968 |     29 | 2019-04-20 14:21:52   |       13.1236 |       18.3062 |        10.876 |            1.6068 |            3.6566 |            2.8157 |            2.7969
 24968 |     30 | 2019-04-20 14:22:02.5 |       13.1334 |       18.3074 |       11.0992 |            1.6345 |            3.7337 |            2.8742 |            2.8568
 24968 |     31 | 2019-04-20 14:22:12.5 |       13.1226 |       18.3055 |       11.1754 |            1.6499 |            3.7596 |            2.8907 |            2.8752
 24968 |     32 | 2019-04-20 14:22:23   |       13.1267 |        18.306 |       11.3039 |            1.6667 |            3.8036 |            2.9246 |            2.9089
 24968 |     33 | 2019-04-20 14:22:35.5 |       13.1289 |       18.3055 |       10.3171 |            1.5274 |            3.4662 |            2.6761 |            2.6474
 24968 |     34 | 2019-04-20 14:22:48   |       13.1228 |       18.3061 |       10.6738 |            1.5795 |            3.5872 |            2.7654 |            2.7417
 24968 |     35 | 2019-04-20 14:22:58   |       13.1226 |       18.3061 |       10.9359 |            1.6147 |            3.6779 |            2.8305 |            2.8128
 24968 |     36 | 2019-04-20 14:23:07.5 |       13.1257 |       18.3056 |       11.1845 |            1.6495 |            3.7624 |            2.8941 |            2.8785
 24968 |     37 | 2019-04-20 14:23:16.5 |       13.1289 |       18.3059 |       11.4113 |            1.6812 |            3.8399 |            2.9525 |            2.9377
 24968 |     38 | 2019-04-20 14:23:29.5 |       13.1153 |       18.3059 |       10.9851 |            1.6219 |            3.6966 |            2.8434 |            2.8232
 24968 |     39 | 2019-04-20 14:23:42.5 |       13.1271 |       18.3057 |       10.8819 |             1.608 |             3.658 |            2.8188 |            2.7971
 24968 |     40 | 2019-04-20 14:23:52.5 |       13.1265 |       18.3059 |       11.0125 |            1.6256 |            3.7033 |            2.8504 |            2.8331
 24968 |     41 | 2019-04-20 14:24:02   |       13.1244 |       18.3047 |       11.1226 |            1.6419 |            3.7404 |            2.8793 |            2.8611
 24968 |     42 | 2019-04-20 14:24:12   |       13.0872 |       18.3016 |       11.1034 |            1.6278 |            3.7451 |            2.8589 |            2.8715
 24968 |     43 | 2019-04-20 14:24:22.5 |       13.1424 |       18.3097 |       11.5807 |            1.7053 |            3.8968 |            2.9978 |            2.9808
 24968 |     44 | 2019-04-20 14:24:35.5 |       13.1216 |       18.2896 |       10.0072 |            1.4827 |            3.3615 |            2.5925 |            2.5705
 24968 |     45 | 2019-04-20 14:24:48   |       13.1272 |        18.305 |       10.9398 |            1.6154 |            3.6784 |            2.8321 |            2.8138
 24968 |     46 | 2019-04-20 14:24:58   |       13.1301 |       18.3062 |       11.2662 |            1.6612 |            3.7895 |            2.9155 |               2.9
 24968 |     47 | 2019-04-20 14:25:07.5 |       13.1252 |       18.3063 |       11.1499 |            1.6455 |             3.751 |            2.8846 |            2.8687
 24968 |     48 | 2019-04-20 14:25:16.5 |       13.1239 |       18.3064 |        11.196 |            1.6523 |            3.7672 |            2.8962 |            2.8804
 24968 |     49 | 2019-04-20 14:25:28   |       13.1225 |       18.3059 |       11.3419 |            1.6716 |            3.8177 |            2.9341 |            2.9185
 24968 |     50 | 2019-04-20 14:25:40.5 |       13.1307 |       18.3072 |       10.9279 |            1.6132 |            3.6739 |             2.831 |            2.8099
 24968 |     51 | 2019-04-20 14:25:51   |       13.1273 |       18.3052 |       11.0128 |            1.6257 |            3.7038 |            2.8499 |            2.8334
 24968 |     52 | 2019-04-20 14:26:01   |       13.1273 |       18.3049 |       11.1702 |            1.6478 |            3.7573 |            2.8903 |            2.8749
 24968 |     53 | 2019-04-20 14:26:10.5 |       13.1288 |       18.3043 |       11.3512 |            1.6739 |            3.8196 |            2.9358 |            2.9218
 24968 |     54 | 2019-04-20 14:26:20.5 |       13.1271 |       18.3062 |        11.346 |            1.6727 |            3.8182 |            2.9353 |            2.9198
 24968 |     55 | 2019-04-20 14:26:33.5 |       13.1249 |       18.3086 |       10.2408 |            1.5167 |             3.441 |            2.6581 |             2.625
 24968 |     56 | 2019-04-20 14:26:46   |       13.1214 |       18.3064 |       10.6288 |            1.5722 |            3.5726 |            2.7529 |             2.731
 24968 |     57 | 2019-04-20 14:26:56   |       13.1216 |       18.3035 |       10.8595 |            1.6042 |            3.6516 |            2.8112 |            2.7925
 24968 |     58 | 2019-04-20 14:27:05.5 |       13.1209 |        18.298 |       10.9338 |            1.6135 |             3.675 |             2.828 |            2.8173
 24968 |     59 | 2019-04-20 14:27:14.5 |       13.1231 |       18.3055 |       11.1393 |            1.6435 |            3.7482 |            2.8821 |            2.8654
 24968 |     60 | 2019-04-20 14:27:25.5 |       13.1224 |       18.3062 |       11.2024 |            1.6517 |            3.7701 |            2.8986 |             2.882
 24968 |     61 | 2019-04-20 14:27:38   |       13.1266 |       18.3061 |       10.3959 |            1.5391 |            3.4931 |            2.6955 |            2.6682
 24968 |     62 | 2019-04-20 14:27:49   |       13.1222 |       18.3057 |       10.7474 |            1.5887 |            3.6131 |            2.7831 |            2.7625
 24968 |     63 | 2019-04-20 14:27:59   |       13.1218 |       18.3058 |       10.9147 |             1.612 |            3.6704 |            2.8256 |            2.8068
 24968 |     64 | 2019-04-20 14:28:08.5 |       13.1257 |       18.3058 |       11.1603 |            1.6471 |            3.7545 |            2.8872 |            2.8716
 24968 |     65 | 2019-04-20 14:28:18   |       13.1258 |        18.306 |       11.2854 |            1.6648 |            3.7976 |            2.9188 |            2.9042
 24968 |     66 | 2019-04-20 14:28:29.5 |       13.1116 |       18.3058 |       10.8204 |            1.5987 |             3.641 |            2.8005 |            2.7802
 24968 |     67 | 2019-04-20 14:28:42   |       13.1056 |        18.286 |       10.6521 |            1.5715 |            3.5829 |            2.7559 |            2.7418
 24968 |     68 | 2019-04-20 14:28:52.5 |       13.0942 |       18.3068 |       10.8835 |            1.6043 |            3.6627 |            2.8122 |            2.8043
 24968 |     69 | 2019-04-20 14:29:01.5 |       13.1363 |        18.307 |       11.3501 |            1.6691 |            3.8194 |            2.9377 |            2.9238
 24968 |     70 | 2019-04-20 14:29:11   |       13.1296 |       18.3062 |       11.3968 |            1.6802 |            3.8344 |            2.9479 |            2.9342
 24968 |     71 | 2019-04-20 14:29:20.5 |         13.13 |        18.306 |       11.4635 |            1.6889 |            3.8581 |            2.9653 |            2.9512
 24968 |     72 | 2019-04-20 14:29:33   |       13.1227 |       18.3083 |       10.2999 |            1.5252 |            3.4616 |            2.6723 |            2.6408
 24968 |     73 | 2019-04-20 14:29:45.5 |       13.1254 |       18.3061 |        10.785 |            1.5936 |            3.6255 |            2.7931 |            2.7728
 24968 |     74 | 2019-04-20 14:29:55   |       13.1255 |       18.3062 |        11.025 |            1.6273 |            3.7077 |            2.8535 |            2.8365
 24968 |     75 | 2019-04-20 14:30:05   |       13.1395 |       18.3083 |        11.193 |            1.6455 |            3.7666 |            2.8989 |             2.882
 24968 |     76 | 2019-04-20 14:30:14.5 |       13.1245 |        18.306 |       11.2274 |            1.6567 |            3.7773 |            2.9044 |             2.889
 24968 |     77 | 2019-04-20 14:30:24   |        13.127 |       18.3062 |       11.3275 |            1.6699 |             3.812 |            2.9305 |             2.915
