  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26492 |      0 | 2019-05-21 01:03:21.5 |       13.1268 |       18.3068 |       11.0523 |            1.6382 |            3.6918 |            2.8695 |            2.8527
 26492 |      1 | 2019-05-21 01:03:31   |       13.1246 |       18.3062 |       11.1694 |            1.6545 |            3.7321 |            2.8989 |             2.884
 26492 |      2 | 2019-05-21 01:03:41   |       13.1239 |       18.3069 |       11.2499 |            1.6652 |            3.7598 |              2.92 |            2.9049
 26492 |      3 | 2019-05-21 01:03:50.5 |       13.1205 |       18.3076 |       11.1897 |            1.6562 |              3.74 |            2.9047 |            2.8888
 26492 |      4 | 2019-05-21 01:04:02.5 |       13.1138 |       18.3196 |          11.5 |            1.6896 |            3.8514 |            2.9766 |            2.9825
 26492 |      5 | 2019-05-21 01:04:14.5 |       13.1162 |       18.3186 |       11.4039 |            1.6774 |            3.8176 |            2.9535 |            2.9555
 26492 |      6 | 2019-05-21 01:04:25   |       13.1264 |       18.3097 |       11.0926 |             1.643 |            3.7058 |            2.8804 |            2.8635
 26492 |      7 | 2019-05-21 01:04:35   |        13.125 |       18.3062 |       11.2251 |            1.6619 |            3.7511 |            2.9132 |             2.899
 26492 |      8 | 2019-05-21 01:04:44.5 |       13.1247 |       18.3055 |       11.3051 |            1.6729 |             3.779 |            2.9335 |            2.9197
 26492 |      9 | 2019-05-21 01:04:54   |       13.1228 |       18.3064 |       11.2918 |            1.6703 |            3.7746 |            2.9311 |            2.9158
 26492 |     10 | 2019-05-21 01:05:05.5 |       13.1227 |       18.2945 |       11.4242 |            1.6874 |            3.8191 |            2.9649 |            2.9528
 26492 |     11 | 2019-05-21 01:05:17.5 |       13.1225 |       18.3078 |       10.7437 |            1.5949 |            3.5877 |            2.7909 |            2.7703
 26492 |     12 | 2019-05-21 01:05:28   |       13.1203 |       18.3071 |       10.9185 |            1.6192 |            3.6473 |             2.835 |             2.817
 26492 |     13 | 2019-05-21 01:05:37.5 |       13.1202 |       18.3073 |       11.0259 |            1.6336 |             3.684 |            2.8628 |            2.8455
 26492 |     14 | 2019-05-21 01:05:47   |       13.1284 |       18.3065 |       11.0466 |            1.6366 |            3.6913 |            2.8687 |              2.85
 26492 |     15 | 2019-05-21 01:05:57   |        13.098 |          18.3 |       11.1645 |             1.646 |            3.7372 |            2.8886 |            2.8927
 26492 |     16 | 2019-05-21 01:06:09   |       13.1264 |       18.3239 |        13.264 |            1.9171 |            4.4633 |            3.4115 |            3.4721
 26492 |     17 | 2019-05-21 01:06:21   |       13.1179 |       18.3079 |        10.908 |            1.6167 |            3.6444 |            2.8307 |            2.8161
 26492 |     18 | 2019-05-21 01:06:31   |       13.1368 |       18.3104 |       11.1071 |            1.6438 |            3.7104 |             2.887 |            2.8659
 26492 |     19 | 2019-05-21 01:06:41   |       13.1026 |       18.3084 |       11.3823 |            1.6781 |            3.8075 |              2.95 |            2.9467
 26492 |     20 | 2019-05-21 01:06:50.5 |       13.1228 |       18.3048 |       11.3271 |            1.6749 |            3.7866 |             2.939 |            2.9265
 26492 |     21 | 2019-05-21 01:07:00   |       13.1216 |       18.3073 |       11.1865 |            1.6553 |            3.7392 |            2.9047 |            2.8873
 26492 |     22 | 2019-05-21 01:07:12   |       13.1211 |       18.3074 |       10.6198 |            1.5766 |            3.5465 |            2.7611 |            2.7355
 26492 |     23 | 2019-05-21 01:07:24.5 |       13.1209 |       18.3081 |       10.7879 |            1.6014 |            3.6024 |            2.8026 |            2.7816
 26492 |     24 | 2019-05-21 01:07:34   |       13.0984 |       18.2985 |       11.0871 |            1.6304 |            3.7118 |            2.8695 |            2.8754
