  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25902 |      0 | 2019-04-27 10:34:18.5 |       13.1284 |       18.3042 |        11.554 |            1.7021 |            3.8899 |            2.9901 |             2.972
 25902 |      1 | 2019-04-27 10:34:27.5 |       13.1269 |       18.3057 |       11.4913 |             1.693 |            3.8685 |            2.9746 |            2.9552
 25902 |      2 | 2019-04-27 10:34:37   |       13.1265 |       18.3063 |       11.4655 |            1.6902 |            3.8594 |            2.9678 |            2.9481
 25902 |      3 | 2019-04-27 10:34:47   |       13.1227 |       18.3011 |       11.4226 |            1.6728 |            3.8515 |             2.949 |            2.9492
 25902 |      4 | 2019-04-27 10:34:56.5 |       13.1209 |       18.3068 |        11.238 |            1.6573 |            3.7826 |            2.9102 |            2.8879
 25902 |      5 | 2019-04-27 10:35:06   |       13.1304 |        18.307 |       11.6377 |            1.7131 |            3.9178 |            3.0131 |            2.9937
 25902 |      6 | 2019-04-27 10:35:16   |       13.1297 |       18.3058 |       11.5963 |            1.7086 |            3.9037 |            3.0016 |            2.9824
 25902 |      7 | 2019-04-27 10:35:25.5 |        13.126 |       18.3054 |       11.4402 |            1.6868 |            3.8507 |            2.9615 |            2.9412
 25902 |      8 | 2019-04-27 10:35:35   |       13.1254 |       18.3057 |       11.4256 |            1.6844 |            3.8459 |            2.9579 |            2.9374
 25902 |      9 | 2019-04-27 10:35:44.5 |       13.1231 |       18.3061 |       11.3251 |            1.6699 |            3.8121 |            2.9319 |            2.9112
 25902 |     10 | 2019-04-27 10:35:54   |       13.1238 |       18.3052 |        11.347 |            1.6727 |            3.8191 |             2.938 |            2.9172
 25902 |     11 | 2019-04-27 10:36:03.5 |       13.1211 |       18.3096 |       11.2685 |            1.6584 |            3.7945 |            2.9137 |             2.902
 25902 |     12 | 2019-04-27 10:36:13.5 |       13.1263 |       18.3049 |       11.4498 |            1.6889 |            3.8542 |            2.9642 |            2.9425
 25902 |     13 | 2019-04-27 10:36:23   |       13.1257 |       18.3056 |       11.4357 |            1.6863 |            3.8492 |            2.9598 |            2.9405
 25902 |     14 | 2019-04-27 10:36:32.5 |       13.1231 |       18.3057 |       11.3783 |            1.6776 |              3.83 |            2.9455 |            2.9252
 25902 |     15 | 2019-04-27 10:36:43   |       13.0984 |        18.299 |       11.3153 |            1.6637 |            3.8115 |            2.9248 |            2.9153
 25902 |     16 | 2019-04-27 10:36:52.5 |       13.1319 |       18.3106 |       11.4646 |            1.6872 |            3.8608 |            2.9665 |            2.9502
 25902 |     17 | 2019-04-27 10:37:01.5 |       13.1313 |       18.3064 |       11.6343 |             1.713 |            3.9159 |            3.0131 |            2.9922
 25902 |     18 | 2019-04-27 10:37:11   |       13.1269 |       18.3061 |       11.4855 |             1.693 |            3.8663 |            2.9729 |            2.9533
 25902 |     19 | 2019-04-27 10:37:21   |       13.1244 |        18.306 |       11.3865 |            1.6792 |            3.8325 |            2.9477 |            2.9271
 25902 |     20 | 2019-04-27 10:37:30.5 |       13.1243 |       18.3062 |       11.3887 |            1.6791 |             3.833 |            2.9487 |            2.9279
 25902 |     21 | 2019-04-27 10:37:40   |       13.1244 |       18.3057 |       11.3967 |            1.6797 |            3.8367 |            2.9502 |            2.9301
 25902 |     22 | 2019-04-27 10:37:49.5 |       13.1306 |       18.3068 |       11.5997 |            1.7075 |            3.9045 |            3.0037 |             2.984
 25902 |     23 | 2019-04-27 10:37:59.5 |       13.1261 |       18.3059 |        11.448 |            1.6868 |            3.8535 |            2.9641 |            2.9437
 25902 |     24 | 2019-04-27 10:38:08.5 |       13.1256 |       18.3074 |       11.4619 |            1.6866 |            3.8595 |            2.9675 |            2.9483
 25902 |     25 | 2019-04-27 10:38:18.5 |       13.1304 |       18.3058 |        11.625 |             1.713 |            3.9128 |            3.0088 |            2.9903
 25902 |     26 | 2019-04-27 10:38:28   |       13.1279 |       18.3046 |       11.5255 |            1.6986 |            3.8798 |             2.983 |            2.9642
 25902 |     27 | 2019-04-27 10:38:37.5 |       13.1268 |       18.3063 |       11.4828 |             1.692 |            3.8653 |            2.9725 |             2.953
 25902 |     28 | 2019-04-27 10:38:47   |       13.1244 |       18.3059 |        11.388 |            1.6784 |            3.8332 |            2.9485 |            2.9279
 25902 |     29 | 2019-04-27 10:38:57   |       13.1236 |       18.3062 |       11.3454 |            1.6724 |            3.8189 |            2.9372 |            2.9169
 25902 |     30 | 2019-04-27 10:39:06.5 |       13.1223 |       18.3061 |       11.2964 |            1.6651 |            3.8019 |            2.9257 |            2.9038
 25902 |     31 | 2019-04-27 10:39:16   |        13.123 |       18.3061 |       11.3312 |            1.6713 |            3.8141 |            2.9332 |            2.9126
 25902 |     32 | 2019-04-27 10:39:25.5 |        13.122 |       18.3052 |       11.2778 |            1.6635 |            3.7959 |            2.9199 |            2.8986
 25902 |     33 | 2019-04-27 10:39:35.5 |       13.1233 |       18.3061 |       11.3361 |            1.6713 |            3.8157 |             2.935 |             2.914
 25902 |     34 | 2019-04-27 10:39:45   |       13.1241 |       18.3056 |       11.3604 |            1.6746 |            3.8238 |            2.9416 |            2.9204
 25902 |     35 | 2019-04-27 10:39:54.5 |       13.1327 |       18.3072 |       11.5318 |            1.6961 |            3.8825 |            2.9864 |            2.9668
