  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24985 |      0 | 2019-04-21 11:46:40.5 |       13.1267 |        18.306 |       11.0603 |            1.6325 |             3.719 |            2.8628 |             2.846
 24985 |      1 | 2019-04-21 11:46:51.5 |       13.1264 |       18.3061 |       11.1978 |            1.6511 |            3.7669 |            2.8977 |            2.8821
 24985 |      2 | 2019-04-21 11:47:02.5 |        13.127 |       18.3058 |       11.3008 |            1.6654 |            3.8026 |            2.9236 |            2.9093
 24985 |      3 | 2019-04-21 11:47:16.5 |       13.1082 |       18.3064 |       10.3331 |            1.5315 |             3.474 |             2.677 |            2.6506
 24985 |      4 | 2019-04-21 11:47:30.5 |       13.1278 |       18.3037 |        10.926 |             1.614 |            3.6736 |            2.8281 |            2.8103
 24985 |      5 | 2019-04-21 11:47:42   |        13.128 |       18.3028 |       11.1353 |            1.6422 |            3.7453 |            2.8814 |            2.8663
 24985 |      6 | 2019-04-21 11:47:53.5 |       13.1281 |       18.3038 |       11.2892 |            1.6637 |            3.7984 |            2.9205 |            2.9067
 24985 |      7 | 2019-04-21 11:48:04.5 |        13.126 |        18.306 |       11.2512 |            1.6583 |            3.7857 |            2.9119 |            2.8954
 24985 |      8 | 2019-04-21 11:48:19   |       13.1066 |       18.3058 |       10.0404 |            1.4824 |            3.3781 |            2.5974 |            2.5826
 24985 |      9 | 2019-04-21 11:48:32.5 |       13.1269 |       18.3064 |       10.9172 |            1.6117 |            3.6707 |            2.8263 |            2.8084
 24985 |     10 | 2019-04-21 11:48:44   |       13.1276 |       18.3046 |        11.146 |            1.6435 |            3.7493 |            2.8838 |            2.8694
 24985 |     11 | 2019-04-21 11:48:55.5 |       13.1288 |       18.3054 |       11.3429 |            1.6707 |            3.8166 |            2.9348 |            2.9208
 24985 |     12 | 2019-04-21 11:49:07   |       13.1279 |       18.3047 |       11.3741 |            1.6753 |            3.8281 |            2.9421 |            2.9286
 24985 |     13 | 2019-04-21 11:49:21   |       13.1311 |        18.308 |       10.4177 |            1.5414 |            3.4997 |            2.7033 |            2.6733
 24985 |     14 | 2019-04-21 11:49:34.5 |       13.1237 |       18.3065 |       10.8014 |            1.5961 |            3.6307 |            2.7971 |            2.7774
 24985 |     15 | 2019-04-21 11:49:45.5 |       13.1257 |        18.306 |        11.095 |            1.6365 |            3.7317 |            2.8715 |            2.8553
 24985 |     16 | 2019-04-21 11:49:57   |       13.1277 |       18.3063 |       11.3048 |            1.6657 |            3.8037 |            2.9248 |            2.9106
 24985 |     17 | 2019-04-21 11:50:08   |       13.1268 |       18.3077 |       11.2462 |            1.6578 |            3.7839 |            2.9108 |            2.8938
 24985 |     18 | 2019-04-21 11:50:21   |       13.1251 |       18.3062 |       10.1876 |            1.5105 |            3.4221 |            2.6428 |            2.6122
 24985 |     19 | 2019-04-21 11:50:34.5 |       13.1307 |       18.3074 |       11.1164 |            1.6395 |            3.7382 |            2.8779 |            2.8608
 24985 |     20 | 2019-04-21 11:50:45.5 |       13.1297 |       18.3066 |       11.2621 |            1.6601 |             3.788 |            2.9146 |            2.8994
 24985 |     21 | 2019-04-21 11:50:56.5 |       13.1278 |       18.3052 |       11.2834 |            1.6631 |            3.7965 |            2.9189 |             2.905
 24985 |     22 | 2019-04-21 11:51:07   |       13.1264 |       18.3062 |       11.2863 |             1.663 |            3.7974 |            2.9206 |            2.9053
 24985 |     23 | 2019-04-21 11:51:20   |       13.1165 |       18.3061 |       10.2409 |            1.5179 |            3.4415 |            2.6547 |            2.6268
 24985 |     24 | 2019-04-21 11:51:33   |       13.1305 |        18.308 |       11.0644 |            1.6325 |              3.72 |            2.8648 |            2.8471
 24985 |     25 | 2019-04-21 11:51:43.5 |       13.1286 |       18.3048 |       11.1818 |            1.6491 |            3.7609 |            2.8935 |            2.8783
 24985 |     26 | 2019-04-21 11:51:54   |       13.1283 |       18.3046 |       11.3011 |            1.6653 |             3.802 |            2.9241 |            2.9096
 24985 |     27 | 2019-04-21 11:52:04.5 |       13.1256 |       18.3049 |         11.24 |            1.6567 |            3.7818 |            2.9084 |            2.8931
 24985 |     28 | 2019-04-21 11:52:17.5 |       13.1093 |       18.3062 |       10.1528 |            1.5052 |            3.4125 |            2.6324 |            2.6026
 24985 |     29 | 2019-04-21 11:52:30   |       13.1256 |       18.3081 |        10.616 |            1.5718 |            3.5673 |            2.7505 |            2.7263
 24985 |     30 | 2019-04-21 11:52:40.5 |       13.1103 |        18.301 |       10.8549 |            1.6001 |            3.6524 |            2.8064 |             2.796
 24985 |     31 | 2019-04-21 11:52:51   |       13.1228 |        18.306 |       11.0551 |            1.6308 |            3.7183 |            2.8613 |            2.8447
 24985 |     32 | 2019-04-21 11:53:01   |        13.123 |       18.3064 |       11.1324 |            1.6414 |            3.7455 |            2.8811 |            2.8644
 24985 |     33 | 2019-04-21 11:53:13   |       13.1266 |       18.3066 |       11.3307 |            1.6702 |            3.8131 |            2.9322 |            2.9153
 24985 |     34 | 2019-04-21 11:53:26.5 |       13.1279 |       18.3074 |       10.7164 |            1.5831 |            3.6026 |            2.7752 |            2.7555
 24985 |     35 | 2019-04-21 11:53:37.5 |       13.1281 |       18.3039 |       11.0382 |            1.6287 |            3.7119 |            2.8567 |            2.8408
 24985 |     36 | 2019-04-21 11:53:47   |       13.1281 |       18.3045 |       11.1903 |            1.6499 |            3.7639 |            2.8956 |            2.8809
 24985 |     37 | 2019-04-21 11:53:57   |       13.1298 |       18.3064 |        11.382 |            1.6761 |            3.8295 |            2.9454 |             2.931
 24985 |     38 | 2019-04-21 11:54:07.5 |       13.1273 |       18.3066 |       11.3284 |            1.6688 |            3.8118 |            2.9312 |            2.9166
 24985 |     39 | 2019-04-21 11:54:21   |       13.1175 |       18.2978 |       10.0986 |            1.4885 |            3.3995 |            2.6102 |            2.6004
 24985 |     40 | 2019-04-21 11:54:35   |       13.1275 |       18.3051 |       10.9702 |            1.6191 |            3.6887 |            2.8394 |             2.823
 24985 |     41 | 2019-04-21 11:54:46   |       13.1274 |       18.3055 |       11.1598 |             1.646 |            3.7537 |            2.8872 |            2.8729
 24985 |     42 | 2019-04-21 11:54:57   |       13.1281 |       18.3043 |       11.3171 |            1.6678 |            3.8074 |            2.9282 |            2.9137
 24985 |     43 | 2019-04-21 11:55:08   |       13.1253 |        18.307 |       11.2715 |            1.6616 |            3.7925 |            2.9164 |             2.901
 24985 |     44 | 2019-04-21 11:55:21   |        13.124 |       18.3041 |       10.1894 |            1.5113 |             3.423 |            2.6423 |            2.6128
 24985 |     45 | 2019-04-21 11:55:34   |       13.1216 |       18.3057 |        10.714 |            1.5835 |            3.6017 |            2.7741 |            2.7547
 24985 |     46 | 2019-04-21 11:55:44.5 |       13.1017 |       18.3026 |       10.9445 |            1.6097 |            3.6839 |            2.8265 |            2.8244
 24985 |     47 | 2019-04-21 11:55:55.5 |       13.1248 |       18.3081 |       11.0335 |            1.6285 |            3.7112 |            2.8562 |            2.8377
 24985 |     48 | 2019-04-21 11:56:06   |       13.1211 |       18.3062 |       11.0556 |             1.631 |            3.7194 |            2.8615 |            2.8437
 24985 |     49 | 2019-04-21 11:56:18.5 |       13.1108 |       18.3081 |       10.1428 |            1.5004 |            3.4112 |            2.6269 |            2.6043
 24985 |     50 | 2019-04-21 11:56:31.5 |       13.1238 |       18.3059 |       10.7325 |            1.5864 |            3.6074 |            2.7797 |            2.7589
 24985 |     51 | 2019-04-21 11:56:41.5 |       13.1239 |       18.3068 |       10.9355 |            1.6141 |            3.6773 |            2.8305 |            2.8135
 24985 |     52 | 2019-04-21 11:56:51   |       13.1242 |       18.3063 |       11.1018 |            1.6373 |            3.7344 |            2.8732 |            2.8568
 24985 |     53 | 2019-04-21 11:57:01.5 |        13.125 |       18.3061 |       11.2172 |            1.6529 |            3.7739 |             2.903 |            2.8874
 24985 |     54 | 2019-04-21 11:57:13.5 |       13.1188 |       18.3063 |       10.9585 |            1.6176 |            3.6871 |            2.8364 |            2.8175
 24985 |     55 | 2019-04-21 11:57:25.5 |       13.1259 |       18.3067 |       10.5188 |            1.5564 |            3.5346 |            2.7264 |            2.7015
 24985 |     56 | 2019-04-21 11:57:36   |       13.1252 |       18.3061 |       10.8708 |            1.6056 |            3.6549 |            2.8143 |            2.7961
 24985 |     57 | 2019-04-21 11:57:46   |       13.1249 |       18.3064 |       11.0337 |            1.6279 |            3.7108 |            2.8556 |            2.8393
 24985 |     58 | 2019-04-21 11:57:56   |       13.1291 |       18.3053 |       11.3422 |            1.6708 |            3.8162 |            2.9344 |            2.9208
 24985 |     59 | 2019-04-21 11:58:06.5 |       13.1261 |       18.3062 |       11.2714 |            1.6609 |            3.7923 |            2.9169 |            2.9014
