  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17319 |      0 | 2018-06-20 18:57:17.5      |        13.109 |       18.3085 |        3.9378 |            0.6599 |            1.2671 |            1.0388 |            0.9721
 17319 |      1 | 2018-06-20 18:57:42.5      |       13.1101 |        18.309 |        6.8269 |            1.0736 |            2.2507 |            1.7573 |            1.7452
 17319 |      2 | 2018-06-20 18:57:50        |        13.109 |       18.3081 |        7.9541 |            1.2335 |            2.6408 |            2.0407 |            2.0391
 17319 |      3 | 2018-06-20 18:58:00        |       13.1135 |       18.3085 |        9.1228 |             1.398 |            3.0464 |            2.3375 |            2.3409
 17319 |      4 | 2018-06-20 18:58:10        |       13.1104 |       18.3094 |        9.5624 |            1.4587 |            3.2023 |            2.4497 |            2.4516
 17319 |      5 | 2018-06-20 18:58:20        |       13.1137 |       18.3099 |       10.2156 |            1.5517 |            3.4302 |            2.6184 |            2.6153
 17319 |      6 | 2018-06-20 18:58:27.5      |       13.1073 |       18.3084 |       10.3953 |            1.5768 |            3.4954 |            2.6635 |            2.6597
 17319 |      7 | 2018-06-20 18:58:37.5      |       13.1088 |       18.2972 |       10.7431 |            1.6252 |            3.6175 |            2.7532 |            2.7471
 17319 |      8 | 2018-06-20 18:58:48.5      |       13.1119 |       18.3147 |       10.9247 |            1.6451 |            3.6854 |            2.7965 |            2.7977
 17319 |      9 | 2018-06-20 18:58:58.5      |       13.1094 |       18.3074 |       11.0206 |            1.6634 |             3.717 |            2.8262 |             2.814
 17319 |     10 | 2018-06-20 18:59:08.5      |        13.115 |       18.3103 |       11.3256 |            1.7056 |            3.8225 |            2.9053 |            2.8922
 17319 |     11 | 2018-06-20 18:59:16        |        13.109 |       18.3081 |       11.1406 |            1.6803 |            3.7606 |            2.8576 |            2.8421
 17319 |     12 | 2018-06-20 18:59:23.5      |        13.109 |       18.3081 |       11.1562 |            1.6826 |            3.7661 |            2.8624 |            2.8452
 17319 |     13 | 2018-06-20 18:59:33.5      |       13.1075 |       18.3118 |       11.1112 |            1.6717 |            3.7546 |             2.847 |            2.8378
 17319 |     14 | 2018-06-20 18:59:43.5      |       13.1101 |        18.308 |        11.255 |            1.6958 |            3.8011 |            2.8883 |            2.8698
 17319 |     15 | 2018-06-20 18:59:53.5      |       13.1088 |       18.3078 |       11.1447 |              1.68 |            3.7636 |            2.8607 |            2.8404
 17319 |     16 | 2018-06-20 19:00:03.5      |       13.1072 |       18.3084 |       11.1072 |            1.6749 |            3.7506 |            2.8511 |            2.8306
 17319 |     17 | 2018-06-20 19:00:13.5      |        13.109 |       18.3081 |        11.196 |            1.6881 |            3.7817 |            2.8728 |            2.8534
 17319 |     18 | 2018-06-20 19:00:23.5      |       13.1134 |       18.3084 |       11.3056 |            1.7031 |            3.8186 |            2.9021 |            2.8817
 17319 |     19 | 2018-06-20 19:00:34        |       13.1115 |       18.3092 |       11.2448 |             1.694 |            3.7983 |            2.8872 |            2.8654
 17319 |     20 | 2018-06-20 19:00:43.5      |       13.1094 |       18.3073 |       11.2525 |            1.6954 |            3.8014 |            2.8883 |            2.8674
 17319 |     21 | 2018-06-20 19:00:53.5      |       13.1134 |       18.3087 |       11.3392 |            1.7069 |            3.8308 |            2.9114 |            2.8901
