  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26691 |      0 | 2019-06-04 21:22:46.5 |       13.1384 |       18.3105 |       11.0998 |            1.6443 |            3.7094 |            2.8786 |            2.8676
 26691 |      1 | 2019-06-04 21:22:58.5 |       13.1118 |       18.3108 |       10.1806 |            1.5166 |            3.3992 |            2.6426 |            2.6222
 26691 |      2 | 2019-06-04 21:23:11   |       13.1429 |       18.3093 |       10.3602 |            1.5408 |            3.4569 |            2.6921 |            2.6705
 26691 |      3 | 2019-06-04 21:23:21   |       13.1431 |       18.3107 |       10.9836 |            1.6296 |            3.6681 |            2.8482 |            2.8376
 26691 |      4 | 2019-06-04 21:23:30.5 |       13.1431 |       18.3105 |       11.1307 |            1.6491 |            3.7189 |            2.8855 |            2.8772
 26691 |      5 | 2019-06-04 21:23:40   |       13.1412 |       18.3106 |       11.1562 |            1.6525 |            3.7283 |            2.8924 |             2.883
 26691 |      6 | 2019-06-04 21:23:50   |       13.1426 |       18.3109 |       11.2815 |            1.6693 |            3.7707 |            2.9254 |            2.9161
 26691 |      7 | 2019-06-04 21:24:02.5 |       13.1461 |       18.3137 |       10.0723 |            1.4979 |            3.3586 |            2.6233 |            2.5925
 26691 |      8 | 2019-06-04 21:24:15   |       13.1459 |       18.3124 |       10.7665 |            1.5985 |             3.594 |            2.7948 |            2.7792
 26691 |      9 | 2019-06-04 21:24:24.5 |       13.1411 |       18.3104 |       10.9736 |            1.6285 |            3.6655 |            2.8453 |            2.8344
 26691 |     10 | 2019-06-04 21:24:34   |       13.1411 |       18.3104 |       11.0852 |            1.6435 |            3.7038 |            2.8737 |            2.8643
 26691 |     11 | 2019-06-04 21:24:44   |       13.1412 |       18.3102 |        11.199 |            1.6592 |            3.7425 |            2.9031 |            2.8942
 26691 |     12 | 2019-06-04 21:24:56   |       13.1429 |       18.3107 |       11.0103 |            1.6317 |            3.6788 |            2.8565 |            2.8432
 26691 |     13 | 2019-06-04 21:25:08.5 |       13.1416 |       18.3104 |       10.1793 |            1.5155 |            3.3952 |            2.6469 |            2.6217
 26691 |     14 | 2019-06-04 21:25:19   |       13.1338 |       18.3131 |       10.9575 |            1.6212 |            3.6615 |             2.842 |            2.8327
 26691 |     15 | 2019-06-04 21:25:28.5 |       13.1089 |       18.3193 |       10.9873 |            1.6206 |            3.6781 |            2.8383 |            2.8503
 26691 |     16 | 2019-06-04 21:25:38   |       13.1403 |       18.3087 |       10.9793 |            1.6297 |            3.6666 |            2.8496 |            2.8333
 26691 |     17 | 2019-06-04 21:25:48   |       13.1358 |       18.3129 |       11.0132 |            1.6299 |             3.682 |            2.8524 |             2.849
 26691 |     18 | 2019-06-04 21:26:00.5 |        13.112 |       18.3104 |         9.898 |            1.4765 |            3.3028 |            2.5718 |            2.5469
 26691 |     19 | 2019-06-04 21:26:12.5 |       13.1394 |       18.3112 |       10.6426 |            1.5812 |            3.5529 |            2.7616 |            2.7469
 26691 |     20 | 2019-06-04 21:26:22   |       13.1447 |       18.3104 |       11.0749 |            1.6415 |            3.6996 |            2.8716 |            2.8622
 26691 |     21 | 2019-06-04 21:26:32   |       13.1451 |       18.3105 |       11.2343 |            1.6631 |             3.754 |            2.9127 |            2.9045
 26691 |     22 | 2019-06-04 21:26:42   |       13.1456 |       18.3106 |        11.351 |            1.6789 |            3.7941 |            2.9427 |            2.9352
 26691 |     23 | 2019-06-04 21:26:53.5 |       13.1503 |       18.3098 |       11.6267 |            1.7176 |            3.8881 |            3.0136 |            3.0075
 26691 |     24 | 2019-06-04 21:27:06   |       13.1391 |       18.3122 |       10.1013 |               1.5 |            3.3717 |            2.6207 |             2.609
 26691 |     25 | 2019-06-04 21:27:17   |       13.1475 |       18.3127 |       11.0935 |             1.643 |            3.7051 |            2.8778 |            2.8676
 26691 |     26 | 2019-06-04 21:27:26.5 |       13.1416 |       18.3124 |       11.2606 |            1.6619 |             3.765 |            2.9179 |            2.9158
 26691 |     27 | 2019-06-04 21:27:36   |       13.1469 |       18.3112 |       11.2889 |            1.6716 |            3.7715 |            2.9279 |             2.918
 26691 |     28 | 2019-06-04 21:27:46   |        13.146 |       18.3119 |       11.3793 |            1.6825 |            3.8033 |            2.9509 |            2.9427
 26691 |     29 | 2019-06-04 21:27:58   |       13.1224 |         18.31 |       10.1966 |            1.5182 |            3.4038 |            2.6484 |            2.6262
 26691 |     30 | 2019-06-04 21:28:10.5 |       13.1433 |       18.3134 |       10.8903 |            1.6141 |            3.6363 |            2.8267 |            2.8132
 26691 |     31 | 2019-06-04 21:28:20.5 |        13.142 |       18.3104 |       10.9235 |            1.6205 |            3.6479 |            2.8331 |            2.8219
 26691 |     32 | 2019-06-04 21:28:30   |       13.1422 |       18.3103 |       11.0764 |            1.6416 |            3.6999 |            2.8726 |            2.8623
 26691 |     33 | 2019-06-04 21:28:39.5 |       13.1434 |       18.3104 |       11.2179 |            1.6606 |            3.7487 |            2.9086 |               2.9
 26691 |     34 | 2019-06-04 21:28:49.5 |       13.1445 |       18.3089 |       11.3084 |            1.6728 |            3.7799 |            2.9322 |            2.9235
