  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25900 |      0 | 2019-04-27 07:52:09.5 |       13.1246 |       18.3056 |        11.387 |             1.679 |            3.8329 |            2.9477 |            2.9273
 25900 |      1 | 2019-04-27 07:52:19   |       13.1307 |       18.3078 |       11.5389 |               1.7 |            3.8842 |            2.9878 |            2.9669
 25900 |      2 | 2019-04-27 07:52:29   |       13.1298 |       18.3054 |       11.5953 |            1.7082 |            3.9032 |            3.0013 |            2.9826
 25900 |      3 | 2019-04-27 07:52:38.5 |       13.1265 |        18.306 |       11.4613 |            1.6893 |            3.8583 |            2.9665 |            2.9473
 25900 |      4 | 2019-04-27 07:52:48.5 |       13.1308 |       18.3065 |       11.6402 |            1.7136 |             3.918 |            3.0141 |            2.9945
 25900 |      5 | 2019-04-27 07:52:58   |       13.1267 |       18.3058 |       11.4673 |            1.6901 |            3.8595 |            2.9691 |            2.9487
 25900 |      6 | 2019-04-27 07:53:07.5 |       13.1229 |       18.3053 |        11.316 |            1.6683 |            3.8081 |             2.931 |            2.9087
 25900 |      7 | 2019-04-27 07:53:17   |       13.1291 |       18.3049 |       11.5736 |            1.7053 |            3.8959 |            2.9956 |            2.9768
 25900 |      8 | 2019-04-27 07:53:26.5 |       13.1286 |       18.3034 |       11.5465 |            1.7012 |            3.8868 |            2.9882 |            2.9703
 25900 |      9 | 2019-04-27 07:53:36   |       13.1274 |       18.3051 |        11.504 |             1.695 |            3.8722 |            2.9777 |             2.959
 25900 |     10 | 2019-04-27 07:53:46   |       13.1287 |       18.2975 |       11.4313 |            1.6835 |            3.8449 |            2.9585 |            2.9445
 25900 |     11 | 2019-04-27 07:53:56   |       13.1292 |       18.3059 |       11.5921 |            1.7068 |            3.9029 |            3.0007 |            2.9817
 25900 |     12 | 2019-04-27 07:54:05.5 |       13.1276 |       18.3056 |       11.5174 |            1.6966 |            3.8769 |            2.9815 |            2.9624
 25900 |     13 | 2019-04-27 07:54:15   |       13.1297 |        18.305 |       11.6118 |            1.7107 |            3.9088 |            3.0054 |            2.9869
 25900 |     14 | 2019-04-27 07:54:25   |       13.1274 |       18.3036 |       11.5096 |            1.6962 |            3.8744 |            2.9787 |            2.9604
 25900 |     15 | 2019-04-27 07:54:34.5 |       13.1288 |       18.3043 |       11.5679 |            1.7038 |            3.8942 |            2.9941 |            2.9757
 25900 |     16 | 2019-04-27 07:54:44   |       13.1278 |       18.3055 |       11.5298 |            1.6984 |            3.8813 |            2.9844 |            2.9658
 25900 |     17 | 2019-04-27 07:54:54   |       13.1268 |       18.3065 |        11.486 |            1.6917 |            3.8664 |            2.9735 |            2.9543
 25900 |     18 | 2019-04-27 07:55:03.5 |       13.1279 |       18.3026 |       11.5355 |            1.6993 |             3.883 |            2.9858 |            2.9673
 25900 |     19 | 2019-04-27 07:55:13   |       13.1302 |       18.3083 |       11.6858 |              1.72 |            3.9338 |            3.0257 |            3.0063
 25900 |     20 | 2019-04-27 07:55:22.5 |       13.1274 |       18.3057 |       11.4957 |            1.6944 |            3.8697 |            2.9758 |            2.9558
 25900 |     21 | 2019-04-27 07:55:32   |        13.128 |       18.3033 |       11.5368 |            1.6999 |            3.8836 |            2.9859 |            2.9674
 25900 |     22 | 2019-04-27 07:55:42   |       13.1282 |       18.3033 |       11.5275 |            1.6982 |            3.8805 |            2.9836 |            2.9652
 25900 |     23 | 2019-04-27 07:55:51.5 |       13.1278 |       18.3058 |       11.5094 |            1.6958 |            3.8738 |            2.9796 |            2.9602
 25900 |     24 | 2019-04-27 07:56:01   |       13.1286 |        18.303 |       11.5531 |            1.7021 |            3.8891 |              2.99 |             2.972
 25900 |     25 | 2019-04-27 07:56:10.5 |       13.1297 |       18.3076 |       11.5948 |             1.708 |            3.9025 |            3.0021 |            2.9822
 25900 |     26 | 2019-04-27 07:56:20   |       13.1282 |       18.3042 |       11.5467 |            1.7019 |            3.8865 |            2.9884 |            2.9699
 25900 |     27 | 2019-04-27 07:56:30   |       13.1285 |       18.3041 |       11.5545 |            1.7023 |            3.8892 |             2.991 |            2.9719
 25900 |     28 | 2019-04-27 07:56:40   |       13.1281 |       18.3054 |       11.5321 |            1.6991 |            3.8819 |            2.9849 |            2.9661
 25900 |     29 | 2019-04-27 07:56:49.5 |       13.1263 |       18.3053 |       11.4524 |            1.6874 |            3.8547 |            2.9654 |             2.945
 25900 |     30 | 2019-04-27 07:56:59.5 |       13.1252 |       18.3056 |       11.4179 |            1.6829 |            3.8428 |            2.9564 |            2.9359
 25900 |     31 | 2019-04-27 07:57:09.5 |       13.1244 |       18.3058 |       11.3803 |            1.6781 |            3.8303 |            2.9462 |            2.9257
