  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26383 |      0 | 2019-05-11 06:14:37.5 |       13.1264 |       18.3093 |       11.2359 |            1.6612 |            3.7547 |            2.9167 |            2.9034
 26383 |      1 | 2019-05-11 06:14:47   |       13.0607 |       18.3121 |       10.9838 |            1.6221 |            3.6754 |            2.8427 |            2.8437
 26383 |      2 | 2019-05-11 06:14:57   |       13.1367 |       18.3061 |        11.358 |            1.6803 |            3.7965 |            2.9482 |             2.933
 26383 |      3 | 2019-05-11 06:15:09.5 |       13.1305 |       18.3097 |       11.2636 |            1.6651 |            3.7651 |            2.9248 |            2.9086
 26383 |      4 | 2019-05-11 06:15:22   |       13.1352 |       18.3094 |       10.9264 |            1.6213 |             3.648 |            2.8387 |            2.8185
 26383 |      5 | 2019-05-11 06:15:31.5 |       13.0982 |       18.3005 |       11.0632 |            1.6332 |            3.7002 |            2.8647 |            2.8651
 26383 |      6 | 2019-05-11 06:15:41.5 |         13.12 |       18.3067 |        10.944 |            1.6217 |            3.6571 |              2.84 |            2.8252
 26383 |      7 | 2019-05-11 06:15:50.5 |       13.1284 |       18.3054 |       11.3291 |            1.6755 |            3.7873 |             2.939 |            2.9272
 26383 |      8 | 2019-05-11 06:16:02.5 |       13.1282 |       18.3085 |        11.512 |            1.7005 |            3.8497 |            2.9867 |            2.9751
 26383 |      9 | 2019-05-11 06:16:14.5 |       13.1209 |       18.3107 |       10.1299 |            1.5084 |            3.3797 |            2.6343 |            2.6075
 26383 |     10 | 2019-05-11 06:16:26   |       13.1307 |       18.3079 |       10.9993 |            1.6294 |            3.6737 |             2.856 |            2.8402
 26383 |     11 | 2019-05-11 06:16:37   |       13.1138 |       18.3088 |       11.0875 |             1.635 |              3.71 |            2.8691 |            2.8734
 26383 |     12 | 2019-05-11 06:16:48.5 |       13.1266 |       18.3065 |       11.2055 |            1.6587 |            3.7451 |            2.9081 |            2.8937
 26383 |     13 | 2019-05-11 06:17:01   |       13.1286 |        18.307 |       11.3804 |            1.6823 |            3.8051 |            2.9529 |            2.9401
 26383 |     14 | 2019-05-11 06:17:14   |       13.1315 |       18.3092 |       10.8422 |            1.6074 |            3.6207 |            2.8169 |            2.7972
 26383 |     15 | 2019-05-11 06:17:26   |       13.1263 |       18.3073 |       10.9062 |            1.6172 |            3.6424 |            2.8312 |            2.8154
 26383 |     16 | 2019-05-11 06:17:36.5 |       13.1272 |       18.3081 |       11.1308 |            1.6482 |            3.7193 |            2.8884 |            2.8748
 26383 |     17 | 2019-05-11 06:17:48.5 |       13.1235 |       18.3066 |       11.0976 |            1.6434 |            3.7091 |            2.8797 |            2.8654
 26383 |     18 | 2019-05-11 06:18:02.5 |       13.1257 |       18.3061 |       11.4586 |            1.6931 |            3.8323 |            2.9716 |            2.9617
 26383 |     19 | 2019-05-11 06:18:16   |       13.0966 |       18.2927 |       10.9235 |            1.6105 |            3.6547 |            2.8267 |            2.8317
 26383 |     20 | 2019-05-11 06:18:28   |       13.1269 |       18.3079 |       11.0129 |            1.6313 |            3.6787 |            2.8593 |            2.8436
 26383 |     21 | 2019-05-11 06:18:39.5 |       13.1238 |       18.3071 |       11.0042 |            1.6315 |            3.6765 |            2.8561 |            2.8402
 26383 |     22 | 2019-05-11 06:18:50.5 |       13.1311 |        18.309 |         11.43 |            1.6896 |            3.8206 |            2.9666 |            2.9531
 26383 |     23 | 2019-05-11 06:19:03.5 |       13.1245 |       18.3099 |       11.4647 |             1.689 |            3.8363 |            2.9749 |            2.9644
 26383 |     24 | 2019-05-11 06:19:16.5 |       13.1308 |       18.3115 |       10.7312 |            1.5882 |            3.5852 |            2.7859 |             2.772
 26383 |     25 | 2019-05-11 06:19:27.5 |       13.1261 |       18.3052 |       10.9265 |            1.6212 |            3.6492 |            2.8367 |            2.8194
 26383 |     26 | 2019-05-11 06:19:38.5 |       13.1293 |       18.3079 |        11.183 |            1.6546 |             3.737 |            2.9023 |            2.8891
 26383 |     27 | 2019-05-11 06:19:49   |       13.1289 |       18.3098 |       11.2187 |            1.6576 |            3.7499 |            2.9134 |            2.8978
 26383 |     28 | 2019-05-11 06:20:01.5 |       13.1274 |       18.3084 |       11.4888 |            1.6968 |            3.8421 |            2.9809 |            2.9691
 26383 |     29 | 2019-05-11 06:20:14.5 |       13.1267 |       18.3063 |       10.5976 |            1.5747 |            3.5374 |            2.7533 |            2.7322
 26383 |     30 | 2019-05-11 06:20:26   |       13.1267 |       18.3069 |       10.9512 |             1.624 |            3.6581 |            2.8417 |            2.8275
 26383 |     31 | 2019-05-11 06:20:36   |       13.1303 |       18.3097 |       11.1271 |            1.6456 |            3.7175 |            2.8899 |            2.8741
 26383 |     32 | 2019-05-11 06:20:47   |       13.1258 |       18.3084 |        11.098 |            1.6427 |            3.7088 |            2.8809 |            2.8656
 26383 |     33 | 2019-05-11 06:20:57   |        13.127 |        18.306 |       11.2911 |            1.6698 |            3.7748 |            2.9297 |            2.9167
 26383 |     34 | 2019-05-11 06:21:10   |       13.1248 |       18.3069 |       10.0727 |            1.5005 |            3.3605 |            2.6209 |            2.5908
 26383 |     35 | 2019-05-11 06:21:23   |       13.1039 |       18.3004 |       10.8501 |            1.6016 |            3.6284 |            2.8101 |              2.81
 26383 |     36 | 2019-05-11 06:21:33   |       13.1263 |       18.3137 |       10.9085 |            1.6185 |            3.6436 |             2.833 |            2.8135
 26383 |     37 | 2019-05-11 06:21:43   |       13.1301 |       18.2848 |        11.242 |            1.6615 |            3.7578 |             2.914 |            2.9087
 26383 |     38 | 2019-05-11 06:21:54   |       13.1288 |        18.285 |       11.2301 |            1.6573 |            3.7556 |            2.9078 |            2.9094
 26383 |     39 | 2019-05-11 06:22:06   |       13.1201 |       18.3069 |       10.9109 |            1.6147 |            3.6477 |            2.8307 |            2.8178
 26383 |     40 | 2019-05-11 06:22:18.5 |       13.1322 |       18.3073 |       10.8993 |            1.6167 |            3.6388 |            2.8323 |            2.8115
 26383 |     41 | 2019-05-11 06:22:29   |       13.1214 |       18.3071 |       10.7746 |            1.5989 |            3.5984 |            2.7971 |            2.7803
 26383 |     42 | 2019-05-11 06:22:39   |       13.1271 |       18.3076 |       11.1225 |            1.6465 |             3.717 |            2.8861 |            2.8729
 26383 |     43 | 2019-05-11 06:22:49   |       13.1159 |       18.3062 |       11.0664 |            1.6298 |            3.7064 |            2.8612 |             2.869
 26383 |     44 | 2019-05-11 06:23:00.5 |       13.1233 |       18.3069 |       11.2036 |            1.6574 |            3.7461 |            2.9069 |            2.8932
