  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24759 |      0 | 2019-04-13 18:28:55.5 |       13.1307 |       18.3071 |        3.8892 |            0.6413 |            1.2211 |             1.016 |            1.0109
 24759 |      1 | 2019-04-13 18:29:06   |       13.1298 |       18.3067 |        5.5801 |            0.8767 |            1.8026 |            1.4443 |            1.4565
 24759 |      2 | 2019-04-13 18:29:16.5 |       13.1264 |       18.3055 |         8.147 |            1.2336 |             2.692 |            2.0977 |            2.1237
 24759 |      3 | 2019-04-13 18:29:25.5 |       13.1276 |       18.3037 |          9.18 |            1.3763 |            3.0511 |            2.3638 |            2.3887
 24759 |      4 | 2019-04-13 18:29:34   |        13.127 |       18.3043 |        9.8496 |            1.4681 |            3.2861 |            2.5371 |            2.5583
 24759 |      5 | 2019-04-13 18:29:42.5 |       13.1265 |       18.3035 |       10.3186 |            1.5318 |            3.4517 |            2.6595 |            2.6757
 24759 |      6 | 2019-04-13 18:29:52   |       13.1263 |       18.3041 |       10.6803 |            1.5814 |            3.5796 |            2.7548 |            2.7646
 24759 |      7 | 2019-04-13 18:30:02.5 |       13.1244 |       18.3057 |       10.8471 |            1.6037 |            3.6401 |            2.7999 |            2.8034
 24759 |      8 | 2019-04-13 18:30:13   |       13.1232 |       18.3048 |       11.0243 |            1.6293 |            3.7041 |            2.8459 |             2.845
 24759 |      9 | 2019-04-13 18:30:22   |       13.1272 |       18.3073 |       11.2149 |            1.6527 |            3.7704 |            2.8996 |            2.8921
 24759 |     10 | 2019-04-13 18:30:30.5 |         13.12 |       18.3106 |       11.2437 |            1.6477 |             3.788 |            2.8972 |            2.9108
 24759 |     11 | 2019-04-13 18:30:40   |       13.1143 |       18.3045 |       11.5265 |            1.6932 |             3.881 |            2.9778 |            2.9745
 24759 |     12 | 2019-04-13 18:30:49.5 |       13.1226 |       18.3047 |       11.3191 |            1.6679 |            3.8102 |            2.9253 |            2.9157
 24759 |     13 | 2019-04-13 18:30:58.5 |       13.1241 |       18.3051 |       11.3601 |            1.6732 |            3.8247 |            2.9365 |            2.9258
 24759 |     14 | 2019-04-13 18:31:08.5 |       13.1245 |       18.3044 |       11.3931 |            1.6786 |            3.8365 |            2.9449 |            2.9331
 24759 |     15 | 2019-04-13 18:31:18.5 |       13.1259 |       18.3057 |        11.455 |            1.6867 |            3.8574 |            2.9618 |            2.9491
 24759 |     16 | 2019-04-13 18:31:28   |       13.1257 |       18.3055 |       11.4662 |            1.6881 |            3.8616 |            2.9645 |            2.9519
 24759 |     17 | 2019-04-13 18:31:37   |       13.1258 |       18.3052 |       11.4765 |            1.6893 |            3.8652 |            2.9674 |            2.9546
 24759 |     18 | 2019-04-13 18:31:45.5 |       13.1227 |       18.3049 |       11.3632 |            1.6733 |            3.8271 |            2.9386 |            2.9241
 24759 |     19 | 2019-04-13 18:31:55   |       13.1237 |       18.3051 |       11.3888 |            1.6767 |            3.8359 |            2.9453 |             2.931
 24759 |     20 | 2019-04-13 18:32:06   |       13.1228 |        18.305 |       11.3527 |            1.6722 |            3.8236 |            2.9358 |            2.9211
 24759 |     21 | 2019-04-13 18:32:17   |       13.1276 |       18.3029 |       11.5543 |            1.7003 |            3.8924 |            2.9869 |            2.9747
 24759 |     22 | 2019-04-13 18:32:26.5 |       13.1261 |       18.3052 |       11.4896 |            1.6911 |            3.8703 |            2.9707 |            2.9574
 24759 |     23 | 2019-04-13 18:32:35   |       13.1268 |       18.3054 |       11.5291 |            1.6966 |            3.8839 |            2.9806 |             2.968
 24759 |     24 | 2019-04-13 18:32:43   |       13.1253 |       18.3056 |       11.4697 |            1.6884 |            3.8634 |             2.966 |            2.9519
 24759 |     25 | 2019-04-13 18:32:51.5 |       13.1254 |       18.3048 |       11.4616 |            1.6873 |            3.8606 |             2.964 |            2.9496
 24759 |     26 | 2019-04-13 18:33:02.5 |       13.1234 |       18.3054 |       11.3868 |             1.676 |            3.8358 |            2.9449 |            2.9302
 24759 |     27 | 2019-04-13 18:33:13   |       13.1296 |       18.3056 |       11.6572 |            1.7152 |            3.9267 |            3.0142 |            3.0011
 24759 |     28 | 2019-04-13 18:33:21.5 |       13.1297 |       18.3067 |       11.6524 |            1.7142 |            3.9247 |            3.0133 |            3.0002
 24759 |     29 | 2019-04-13 18:33:31.5 |       13.1287 |       18.3048 |       11.6093 |            1.7078 |            3.9107 |             3.002 |            2.9889
 24759 |     30 | 2019-04-13 18:33:45.5 |       13.1281 |       18.3046 |       11.5857 |             1.704 |            3.9028 |            2.9957 |            2.9832
 24759 |     31 | 2019-04-13 18:34:01   |       13.1266 |       18.3057 |       11.5289 |            1.6966 |            3.8834 |            2.9808 |            2.9681
 24759 |     32 | 2019-04-13 18:34:12.5 |       13.1268 |       18.3048 |       11.5283 |            1.6974 |            3.8832 |            2.9806 |            2.9671
 24759 |     33 | 2019-04-13 18:34:22   |       13.1267 |       18.3037 |       11.5383 |            1.6987 |            3.8866 |             2.983 |            2.9699
 24759 |     34 | 2019-04-13 18:34:31.5 |       13.1244 |       18.3055 |       11.4334 |            1.6836 |            3.8511 |            2.9565 |            2.9422
 24759 |     35 | 2019-04-13 18:34:41   |       13.1293 |       18.3075 |        11.452 |            1.6872 |            3.8556 |            2.9643 |            2.9449
 24759 |     36 | 2019-04-13 18:34:50.5 |       13.1275 |       18.3053 |       11.6819 |            1.7136 |            3.9379 |             3.018 |            3.0123
 24759 |     37 | 2019-04-13 18:35:01   |       13.1292 |       18.3057 |       11.6404 |            1.7117 |            3.9215 |            3.0094 |            2.9979
 24759 |     38 | 2019-04-13 18:35:11.5 |       13.1219 |       18.3083 |        11.374 |             1.666 |            3.8391 |            2.9308 |            2.9381
 24759 |     39 | 2019-04-13 18:35:20.5 |       13.1294 |       18.3071 |       11.4551 |            1.6865 |            3.8575 |            2.9646 |            2.9465
 24759 |     40 | 2019-04-13 18:35:30   |       13.1299 |       18.3062 |       11.6601 |            1.7149 |            3.9278 |            3.0154 |             3.002
 24759 |     41 | 2019-04-13 18:35:39.5 |       13.1318 |       18.3027 |       11.5157 |            1.6963 |            3.8784 |            2.9782 |            2.9628
 24759 |     42 | 2019-04-13 18:35:49   |       13.0997 |       18.3128 |        11.681 |            1.7097 |            3.9401 |            3.0136 |            3.0176
 24759 |     43 | 2019-04-13 18:35:59   |       13.1257 |       18.3042 |        11.553 |            1.6999 |            3.8919 |            2.9864 |            2.9749
 24759 |     44 | 2019-04-13 18:36:09   |       13.1284 |        18.306 |       11.5991 |            1.7056 |            3.9074 |            2.9995 |            2.9866
 24759 |     45 | 2019-04-13 18:36:18.5 |       13.1289 |        18.306 |       11.6249 |            1.7105 |            3.9161 |            3.0058 |            2.9926
 24759 |     46 | 2019-04-13 18:36:27.5 |       13.1278 |        18.304 |       11.5784 |            1.7034 |            3.9006 |            2.9931 |            2.9812
