  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24746 |      0 | 2019-04-13 06:36:06.5 |        13.127 |       18.2813 |       11.2659 |             1.657 |            3.7961 |            2.9064 |            2.9064
 24746 |      1 | 2019-04-13 06:36:16.5 |       13.1295 |       18.3062 |       11.6516 |            1.7166 |            3.9261 |            3.0116 |            2.9973
 24746 |      2 | 2019-04-13 06:36:25.5 |       13.1265 |       18.3025 |       11.5445 |            1.7009 |            3.8899 |            2.9832 |            2.9706
 24746 |      3 | 2019-04-13 06:36:34.5 |       13.1257 |       18.3053 |       11.5081 |            1.6948 |            3.8776 |            2.9747 |            2.9611
 24746 |      4 | 2019-04-13 06:36:43.5 |       13.1258 |       18.3041 |       11.5173 |            1.6964 |            3.8806 |            2.9771 |            2.9632
 24746 |      5 | 2019-04-13 06:36:52.5 |        13.126 |       18.3046 |       11.5274 |            1.6977 |            3.8841 |            2.9794 |            2.9662
 24746 |      6 | 2019-04-13 06:37:03   |       13.1217 |       18.3046 |        11.346 |             1.672 |            3.8226 |            2.9335 |            2.9179
 24746 |      7 | 2019-04-13 06:37:13.5 |       13.1278 |       18.3034 |        11.598 |             1.708 |            3.9083 |            2.9966 |            2.9851
 24746 |      8 | 2019-04-13 06:37:22.5 |       13.1271 |       18.3031 |       11.5635 |            1.7027 |            3.8967 |            2.9882 |             2.976
 24746 |      9 | 2019-04-13 06:37:31   |       13.1247 |       18.3047 |       11.4652 |            1.6892 |            3.8626 |            2.9639 |            2.9494
 24746 |     10 | 2019-04-13 06:37:39.5 |        13.125 |       18.3051 |       11.4799 |            1.6907 |            3.8678 |            2.9683 |            2.9532
 24746 |     11 | 2019-04-13 06:37:49   |       13.1228 |       18.3047 |       11.4017 |            1.6797 |            3.8413 |            2.9477 |             2.933
 24746 |     12 | 2019-04-13 06:37:59   |       13.1186 |       18.3042 |       11.2911 |            1.6645 |            3.8045 |            2.9187 |            2.9035
 24746 |     13 | 2019-04-13 06:38:08.5 |       13.0773 |       18.2911 |       11.4134 |            1.6742 |            3.8511 |            2.9411 |             2.947
 24746 |     14 | 2019-04-13 06:38:17.5 |        13.074 |       18.3016 |       11.4971 |            1.6907 |            3.8755 |            2.9677 |            2.9633
 24746 |     15 | 2019-04-13 06:38:26.5 |       13.1543 |       18.3089 |       11.7252 |            1.7223 |            3.9511 |            3.0346 |            3.0171
 24746 |     16 | 2019-04-13 06:38:36   |        13.127 |        18.303 |       11.5667 |            1.7031 |            3.8972 |            2.9893 |            2.9771
 24746 |     17 | 2019-04-13 06:38:45.5 |       13.1219 |       18.3045 |       11.3511 |            1.6725 |            3.8246 |            2.9349 |            2.9191
 24746 |     18 | 2019-04-13 06:38:55   |       13.1226 |       18.3048 |       11.3829 |            1.6773 |            3.8351 |             2.943 |            2.9275
 24746 |     19 | 2019-04-13 06:39:05   |       13.1272 |       18.3074 |       11.4872 |              1.69 |            3.8695 |            2.9724 |            2.9552
 24746 |     20 | 2019-04-13 06:39:14.5 |       13.1246 |       18.3043 |       11.4666 |            1.6904 |            3.8636 |            2.9634 |            2.9492
 24746 |     21 | 2019-04-13 06:39:23.5 |       13.1249 |       18.3049 |       11.4801 |            1.6917 |            3.8679 |            2.9676 |             2.953
 24746 |     22 | 2019-04-13 06:39:33   |       13.1232 |       18.3052 |       11.3959 |            1.6795 |            3.8396 |            2.9462 |            2.9306
 24746 |     23 | 2019-04-13 06:39:42.5 |        13.124 |       18.3094 |       11.4334 |            1.6838 |            3.8522 |            2.9569 |            2.9405
 24746 |     24 | 2019-04-13 06:39:51.5 |       13.1249 |        18.266 |       11.4904 |            1.6877 |             3.873 |            2.9651 |            2.9647
 24746 |     25 | 2019-04-13 06:40:01.5 |       13.1311 |       18.3052 |       11.6537 |            1.7153 |            3.9263 |            3.0134 |            2.9987
 24746 |     26 | 2019-04-13 06:40:11   |       13.1347 |       18.3077 |       11.6799 |            1.7151 |            3.9378 |            3.0193 |            3.0077
 24746 |     27 | 2019-04-13 06:40:19.5 |        13.123 |       18.3038 |       11.4211 |             1.684 |            3.8478 |             2.952 |            2.9373
 24746 |     28 | 2019-04-13 06:40:29   |       13.1221 |       18.3049 |       11.3667 |            1.6752 |            3.8299 |            2.9381 |            2.9235
 24746 |     29 | 2019-04-13 06:40:39   |       13.1205 |       18.3055 |       11.5437 |            1.6923 |            3.8958 |            2.9779 |            2.9777
 24746 |     30 | 2019-04-13 06:40:49   |       13.1291 |       18.3053 |         11.63 |             1.713 |            3.9175 |            3.0073 |            2.9921
 24746 |     31 | 2019-04-13 06:40:59   |        13.127 |       18.3047 |       11.5584 |            1.7018 |            3.8944 |             2.988 |            2.9742
 24746 |     32 | 2019-04-13 06:41:08.5 |       13.1272 |       18.3055 |       11.5771 |            1.7048 |            3.9006 |            2.9925 |            2.9792
 24746 |     33 | 2019-04-13 06:41:17.5 |       13.1281 |        18.304 |       11.6141 |            1.7105 |             3.913 |            3.0016 |             2.989
 24746 |     34 | 2019-04-13 06:41:27.5 |       13.1265 |        18.304 |       11.5493 |            1.7016 |             3.891 |            2.9855 |            2.9711
 24746 |     35 | 2019-04-13 06:41:38   |        13.128 |       18.3131 |       11.5364 |            1.6913 |            3.8917 |            2.9764 |             2.977
 24746 |     36 | 2019-04-13 06:41:47.5 |       13.1288 |       18.3057 |        11.642 |             1.713 |            3.9229 |            3.0095 |            2.9966
 24746 |     37 | 2019-04-13 06:41:57.5 |       13.1291 |       18.3058 |       11.6412 |            1.7137 |             3.922 |            3.0092 |            2.9963
 24746 |     38 | 2019-04-13 06:42:08.5 |       13.1332 |       18.3071 |       11.6379 |            1.7139 |            3.9199 |            3.0099 |            2.9942
 24746 |     39 | 2019-04-13 06:42:18.5 |       13.1083 |       18.2971 |       11.6764 |            1.7127 |            3.9389 |            3.0123 |            3.0125
 24746 |     40 | 2019-04-13 06:42:27   |       13.1282 |       18.3059 |        11.668 |            1.7172 |            3.9314 |             3.016 |            3.0034
 24746 |     41 | 2019-04-13 06:42:35.5 |       13.1289 |       18.3059 |        11.644 |            1.7141 |             3.923 |            3.0099 |             2.997
 24746 |     42 | 2019-04-13 06:42:44   |        13.124 |       18.3038 |       11.4375 |             1.685 |            3.8537 |            2.9566 |            2.9422
 24746 |     43 | 2019-04-13 06:42:53   |       13.1189 |       18.3042 |       11.3077 |            1.6669 |            3.8095 |            2.9235 |            2.9079
 24746 |     44 | 2019-04-13 06:43:03.5 |       13.0792 |       18.2973 |       11.3068 |            1.6613 |            3.8137 |            2.9157 |            2.9161
 24746 |     45 | 2019-04-13 06:43:13   |       13.1392 |       18.3068 |       11.6801 |             1.721 |            3.9345 |            3.0206 |             3.004
 24746 |     46 | 2019-04-13 06:43:21.5 |       13.1288 |       18.3052 |       11.6322 |            1.7128 |            3.9193 |            3.0067 |            2.9934
 24746 |     47 | 2019-04-13 06:43:30.5 |       13.1278 |       18.3036 |       11.6034 |             1.708 |            3.9097 |            2.9994 |            2.9863
 24746 |     48 | 2019-04-13 06:43:40   |       13.1271 |       18.3022 |       11.5585 |            1.7022 |            3.8951 |            2.9872 |            2.9741
 24746 |     49 | 2019-04-13 06:43:49.5 |       13.1255 |       18.3051 |       11.4964 |            1.6935 |            3.8732 |            2.9721 |            2.9576
 24746 |     50 | 2019-04-13 06:43:59   |       13.1267 |       18.3042 |        11.546 |               1.7 |            3.8906 |            2.9844 |             2.971
 24746 |     51 | 2019-04-13 06:44:08.5 |       13.1242 |        18.305 |       11.4477 |            1.6867 |             3.857 |            2.9594 |            2.9446
 24746 |     52 | 2019-04-13 06:44:17.5 |       13.1224 |       18.3051 |       11.3637 |             1.675 |            3.8286 |            2.9379 |            2.9222
 24746 |     53 | 2019-04-13 06:44:27   |       13.1256 |       18.3039 |       11.4921 |            1.6929 |            3.8721 |            2.9706 |            2.9565
 24746 |     54 | 2019-04-13 06:44:37   |       13.1252 |        18.305 |       11.4896 |            1.6924 |            3.8712 |            2.9702 |            2.9558
 24746 |     55 | 2019-04-13 06:44:46   |       13.1257 |       18.3047 |       11.5023 |            1.6938 |            3.8759 |            2.9735 |            2.9591
 24746 |     56 | 2019-04-13 06:44:55   |       13.1236 |       18.3055 |       11.4145 |            1.6816 |            3.8459 |            2.9511 |            2.9359
 24746 |     57 | 2019-04-13 06:45:05.5 |       13.1206 |       18.3047 |       11.2856 |             1.664 |            3.8018 |            2.9183 |            2.9015
 24746 |     58 | 2019-04-13 06:45:15   |       13.1203 |       18.3048 |       11.2651 |            1.6618 |             3.795 |            2.9123 |             2.896
 24746 |     59 | 2019-04-13 06:45:23.5 |       13.1306 |       18.3067 |       11.7108 |            1.7231 |            3.9459 |            3.0274 |            3.0144
 24746 |     60 | 2019-04-13 06:45:32.5 |       13.1264 |       18.3045 |       11.5402 |            1.6997 |            3.8883 |             2.983 |            2.9692
 24746 |     61 | 2019-04-13 06:45:42   |       13.1215 |       18.3051 |        11.326 |            1.6698 |            3.8154 |            2.9283 |            2.9126
 24746 |     62 | 2019-04-13 06:45:51.5 |       13.1306 |       18.3083 |       11.5258 |             1.695 |            3.8835 |            2.9821 |            2.9653
 24746 |     63 | 2019-04-13 06:46:00.5 |       13.1317 |       18.3082 |       11.5234 |            1.6948 |            3.8822 |            2.9818 |            2.9645
 24746 |     64 | 2019-04-13 06:46:10   |       13.1187 |        18.306 |       11.5143 |             1.695 |            3.8805 |             2.976 |            2.9628
 24746 |     65 | 2019-04-13 06:46:19.5 |       13.1258 |       18.3055 |       11.5407 |            1.6997 |            3.8887 |            2.9826 |            2.9697
 24746 |     66 | 2019-04-13 06:46:29   |       13.1272 |       18.3014 |       11.5754 |            1.7043 |            3.9004 |            2.9917 |             2.979
 24746 |     67 | 2019-04-13 06:46:38.5 |       13.1254 |       18.3046 |       11.5056 |            1.6941 |            3.8767 |            2.9744 |            2.9604
 24746 |     68 | 2019-04-13 06:46:48   |       13.1259 |       18.3051 |       11.5297 |            1.6975 |            3.8851 |            2.9805 |            2.9666
 24746 |     69 | 2019-04-13 06:47:00   |       13.1265 |       18.3024 |       11.5605 |            1.7018 |            3.8953 |            2.9879 |            2.9755
 24746 |     70 | 2019-04-13 06:47:11   |       13.1291 |       18.3055 |       11.6689 |            1.7174 |            3.9317 |            3.0166 |            3.0032
 24746 |     71 | 2019-04-13 06:47:19.5 |       13.1286 |       18.3052 |       11.6455 |            1.7139 |             3.924 |            3.0103 |            2.9972
 24746 |     72 | 2019-04-13 06:47:28.5 |       13.1249 |        18.305 |         11.48 |            1.6909 |            3.8681 |            2.9676 |            2.9534
 24746 |     73 | 2019-04-13 06:47:37.5 |       13.1244 |       18.3045 |       11.4611 |            1.6879 |            3.8618 |             2.963 |            2.9484
 24746 |     74 | 2019-04-13 06:47:46.5 |       13.1245 |       18.3046 |       11.4715 |             1.689 |            3.8654 |            2.9657 |            2.9514
 24746 |     75 | 2019-04-13 06:47:56   |       13.1222 |       18.3053 |       11.3598 |            1.6737 |            3.8272 |            2.9371 |            2.9218
 24746 |     76 | 2019-04-13 06:48:06.5 |       13.1214 |       18.3049 |       11.3316 |            1.6702 |            3.8175 |              2.93 |            2.9138
 24746 |     77 | 2019-04-13 06:48:16   |       13.1243 |       18.3044 |       11.4605 |            1.6891 |            3.8616 |            2.9622 |            2.9476
 24746 |     78 | 2019-04-13 06:48:24.5 |       13.1234 |       18.3045 |       11.4149 |            1.6822 |             3.846 |            2.9509 |            2.9359
