  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26297 |      0 | 2019-05-08 23:36:05.5 |       13.1306 |       18.3089 |       10.1592 |            1.5108 |            3.3879 |            2.6458 |            2.6147
 26297 |      1 | 2019-05-08 23:36:16.5 |       13.1242 |       18.3071 |       10.7225 |             1.592 |             3.579 |            2.7845 |             2.767
 26297 |      2 | 2019-05-08 23:36:26   |       13.1333 |       18.3103 |       11.1541 |            1.6497 |            3.7252 |            2.8974 |            2.8818
 26297 |      3 | 2019-05-08 23:36:36   |       13.1266 |       18.3079 |       11.1218 |            1.6457 |            3.7158 |            2.8869 |            2.8735
 26297 |      4 | 2019-05-08 23:36:45.5 |       13.1202 |        18.308 |       11.1263 |            1.6431 |              3.72 |             2.885 |            2.8782
 26297 |      5 | 2019-05-08 23:36:57.5 |       13.1148 |       18.3078 |       10.8469 |             1.608 |            3.6236 |            2.8173 |            2.7981
 26297 |      6 | 2019-05-08 23:37:10   |       13.1272 |       18.3073 |       10.2322 |            1.5217 |            3.4129 |             2.663 |            2.6347
 26297 |      7 | 2019-05-08 23:37:20   |       13.1269 |       18.3085 |       10.8675 |            1.6119 |            3.6282 |             2.822 |            2.8053
 26297 |      8 | 2019-05-08 23:37:30   |        13.125 |       18.3092 |       10.9335 |              1.62 |            3.6513 |            2.8393 |            2.8229
 26297 |      9 | 2019-05-08 23:37:39.5 |       13.1308 |       18.3077 |       11.3181 |            1.6738 |            3.7815 |            2.9373 |            2.9255
 26297 |     10 | 2019-05-08 23:37:49   |        13.126 |       18.3075 |       11.1734 |            1.6533 |            3.7335 |            2.9008 |            2.8858
 26297 |     11 | 2019-05-08 23:38:01.5 |       13.1144 |       18.3009 |       10.1381 |            1.5059 |            3.3851 |            2.6328 |            2.6143
 26297 |     12 | 2019-05-08 23:38:14   |       13.1313 |        18.292 |       10.7909 |            1.6009 |            3.6016 |            2.8042 |            2.7842
 26297 |     13 | 2019-05-08 23:38:24   |       13.1261 |        18.308 |       10.9091 |             1.617 |             3.643 |            2.8324 |            2.8167
 26297 |     14 | 2019-05-08 23:38:33.5 |       13.0754 |       18.2919 |       10.9441 |             1.616 |            3.6597 |            2.8324 |             2.836
 26297 |     15 | 2019-05-08 23:38:43.5 |        13.131 |       18.3095 |       11.4558 |              1.69 |            3.8293 |            2.9739 |            2.9626
 26297 |     16 | 2019-05-08 23:38:55   |       13.1217 |       18.3082 |       11.0741 |            1.6392 |            3.7001 |            2.8755 |            2.8592
 26297 |     17 | 2019-05-08 23:39:07.5 |       13.1317 |       18.3066 |       10.5617 |            1.5684 |            3.5245 |            2.7461 |            2.7227
 26297 |     18 | 2019-05-08 23:39:18   |       13.1303 |       18.3097 |       10.8498 |            1.6086 |            3.6214 |            2.8192 |            2.8006
 26297 |     19 | 2019-05-08 23:39:28   |       13.1276 |       18.3071 |         11.06 |             1.638 |            3.6943 |            2.8709 |            2.8568
 26297 |     20 | 2019-05-08 23:39:37.5 |       13.1251 |       18.3106 |       11.3079 |            1.6677 |            3.7805 |            2.9352 |            2.9245
 26297 |     21 | 2019-05-08 23:39:47.5 |       13.1287 |       18.3071 |       11.2617 |            1.6659 |            3.7633 |            2.9229 |            2.9095
 26297 |     22 | 2019-05-08 23:39:59   |       13.1089 |        18.308 |       10.5328 |            1.5637 |            3.5177 |            2.7364 |             2.715
 26297 |     23 | 2019-05-08 23:40:11.5 |       13.1334 |       18.3104 |       10.0664 |            1.4977 |            3.3554 |             2.624 |            2.5893
 26297 |     24 | 2019-05-08 23:40:22   |       13.1327 |       18.3085 |       11.0714 |            1.6391 |            3.6973 |            2.8754 |            2.8597
 26297 |     25 | 2019-05-08 23:40:32   |       13.1159 |       18.3029 |       10.9218 |            1.6139 |            3.6521 |             2.829 |            2.8268
