  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26519 |      0 | 2019-05-22 08:36:58.5 |       13.1279 |        18.307 |       11.3913 |            1.6836 |            3.8083 |            2.9564 |             2.943
 26519 |      1 | 2019-05-22 08:37:10   |        13.111 |       18.3082 |       10.5511 |            1.5674 |            3.5252 |            2.7411 |            2.7173
 26519 |      2 | 2019-05-22 08:37:22.5 |       13.1225 |       18.2983 |       10.5758 |            1.5707 |            3.5298 |            2.7478 |            2.7274
 26519 |      3 | 2019-05-22 08:37:32.5 |       13.1188 |       18.2953 |       10.7618 |            1.5946 |            3.5921 |            2.7922 |            2.7828
 26519 |      4 | 2019-05-22 08:37:42   |       13.1204 |       18.3081 |       10.9137 |            1.6171 |            3.6464 |            2.8338 |            2.8164
 26519 |      5 | 2019-05-22 08:37:51.5 |        13.122 |       18.3064 |       11.0936 |            1.6421 |            3.7077 |              2.88 |            2.8638
 26519 |      6 | 2019-05-22 08:38:01   |       13.1251 |       18.3063 |       11.2396 |            1.6621 |            3.7569 |            2.9182 |            2.9025
 26519 |      7 | 2019-05-22 08:38:13.5 |       13.1253 |       18.3039 |       10.2452 |            1.5244 |            3.4191 |            2.6655 |            2.6361
 26519 |      8 | 2019-05-22 08:38:25.5 |        13.122 |       18.3064 |       10.6795 |             1.585 |             3.566 |            2.7745 |             2.754
 26519 |      9 | 2019-05-22 08:38:35   |       13.1233 |       18.3068 |       10.9368 |            1.6208 |             3.653 |            2.8397 |            2.8232
 26519 |     10 | 2019-05-22 08:38:44.5 |       13.1232 |       18.3064 |       11.0874 |            1.6415 |            3.7047 |            2.8783 |            2.8628
 26519 |     11 | 2019-05-22 08:38:53.5 |       13.1225 |       18.3067 |       11.1403 |            1.6484 |            3.7234 |            2.8923 |            2.8762
 26519 |     12 | 2019-05-22 08:39:04.5 |       13.1229 |       18.3068 |       11.2523 |            1.6645 |            3.7615 |            2.9209 |            2.9055
 26519 |     13 | 2019-05-22 08:39:17   |        13.125 |       18.3061 |         10.36 |            1.5403 |            3.4574 |            2.6945 |            2.6678
 26519 |     14 | 2019-05-22 08:39:27.5 |       13.1216 |       18.3067 |       10.7305 |            1.5919 |            3.5832 |            2.7874 |             2.768
 26519 |     15 | 2019-05-22 08:39:37.5 |        13.123 |       18.3067 |       10.9765 |            1.6263 |             3.667 |            2.8498 |            2.8335
 26519 |     16 | 2019-05-22 08:39:47   |       13.1252 |       18.3071 |       11.1893 |            1.6555 |            3.7394 |            2.9044 |              2.89
 26519 |     17 | 2019-05-22 08:39:56.5 |       13.1275 |       18.3049 |        11.384 |            1.6824 |             3.806 |            2.9544 |            2.9413
 26519 |     18 | 2019-05-22 08:40:07.5 |       13.1201 |       18.3066 |       11.4506 |            1.6914 |            3.8298 |            2.9704 |            2.9591
 26519 |     19 | 2019-05-22 08:40:19.5 |       13.0611 |       18.3095 |       10.7403 |            1.5858 |            3.5941 |            2.7782 |            2.7822
 26519 |     20 | 2019-05-22 08:40:30   |        13.127 |       18.3074 |        11.092 |             1.642 |            3.7054 |            2.8799 |            2.8647
 26519 |     21 | 2019-05-22 08:40:40   |        13.129 |       18.3077 |       11.2576 |            1.6652 |            3.7614 |             2.923 |             2.908
 26519 |     22 | 2019-05-22 08:40:49.5 |       13.1288 |       18.3079 |       11.3705 |            1.6806 |            3.8004 |            2.9522 |            2.9372
 26519 |     23 | 2019-05-22 08:40:58.5 |       13.1293 |       18.3094 |       11.5011 |            1.6938 |            3.8476 |            2.9859 |            2.9738
 26519 |     24 | 2019-05-22 08:41:10   |       13.1094 |       18.3046 |       11.0376 |            1.6368 |            3.6897 |            2.8641 |            2.8471
 26519 |     25 | 2019-05-22 08:41:22.5 |       13.1266 |       18.3055 |       10.9377 |             1.622 |            3.6527 |            2.8405 |            2.8225
 26519 |     26 | 2019-05-22 08:41:32.5 |       13.1283 |        18.307 |       11.1232 |            1.6463 |            3.7159 |            2.8887 |            2.8722
 26519 |     27 | 2019-05-22 08:41:42   |       13.1255 |       18.3055 |       11.1347 |            1.6478 |            3.7213 |            2.8901 |            2.8755
 26519 |     28 | 2019-05-22 08:41:51.5 |       13.1267 |       18.3056 |       11.2762 |            1.6676 |            3.7693 |            2.9265 |            2.9127
 26519 |     29 | 2019-05-22 08:42:01   |       13.1289 |       18.3067 |       11.4261 |             1.688 |            3.8201 |             2.966 |            2.9521
 26519 |     30 | 2019-05-22 08:42:13.5 |       13.1236 |       18.3073 |       10.1675 |            1.5134 |            3.3928 |            2.6461 |            2.6152
 26519 |     31 | 2019-05-22 08:42:25.5 |        13.126 |       18.3089 |       10.7936 |            1.5991 |            3.6044 |            2.8058 |            2.7842
 26519 |     32 | 2019-05-22 08:42:35   |         13.12 |       18.3063 |       10.8322 |            1.6059 |             3.618 |            2.8133 |             2.795
 26519 |     33 | 2019-05-22 08:42:44.5 |       13.1248 |       18.3105 |       11.2072 |            1.6558 |            3.7452 |            2.9118 |            2.8945
 26519 |     34 | 2019-05-22 08:42:54   |       13.1298 |       18.3085 |       11.4324 |            1.6894 |            3.8217 |            2.9678 |            2.9535
 26519 |     35 | 2019-05-22 08:43:05.5 |       13.1299 |       18.3102 |       11.5078 |            1.7002 |            3.8473 |            2.9886 |            2.9717
 26519 |     36 | 2019-05-22 08:43:18   |       13.1091 |       18.3026 |       10.6125 |             1.567 |            3.5484 |            2.7496 |            2.7475
 26519 |     37 | 2019-05-22 08:43:28.5 |       13.1289 |       18.3076 |       11.0379 |            1.6347 |            3.6874 |            2.8665 |            2.8494
 26519 |     38 | 2019-05-22 08:43:38   |       13.1294 |       18.3082 |       11.2468 |            1.6635 |            3.7579 |            2.9203 |            2.9051
 26519 |     39 | 2019-05-22 08:43:47.5 |       13.1263 |       18.3055 |       11.2273 |             1.661 |            3.7526 |            2.9136 |               2.9
 26519 |     40 | 2019-05-22 08:43:57   |       13.1288 |       18.3081 |       11.4339 |            1.6893 |            3.8223 |            2.9682 |             2.954
 26519 |     41 | 2019-05-22 08:44:08.5 |       13.1155 |        18.307 |       11.0044 |             1.631 |            3.6788 |             2.856 |            2.8386
 26519 |     42 | 2019-05-22 08:44:21   |        13.122 |       18.3065 |       10.6656 |            1.5834 |            3.5608 |             2.771 |            2.7504
 26519 |     43 | 2019-05-22 08:44:31   |       13.1235 |       18.3066 |       10.9015 |            1.6157 |            3.6412 |            2.8309 |            2.8137
 26519 |     44 | 2019-05-22 08:44:40   |       13.1256 |       18.3066 |       11.1151 |             1.645 |            3.7144 |            2.8855 |            2.8702
 26519 |     45 | 2019-05-22 08:44:49.5 |       13.1255 |       18.3071 |       11.2247 |            1.6603 |            3.7515 |            2.9138 |            2.8991
 26519 |     46 | 2019-05-22 08:44:58.5 |       13.1257 |       18.3068 |       11.3048 |            1.6713 |            3.7792 |            2.9343 |              2.92
 26519 |     47 | 2019-05-22 08:45:10.5 |       13.1204 |       18.3064 |       11.6991 |            1.7263 |            3.9145 |            3.0335 |            3.0248
 26519 |     48 | 2019-05-22 08:45:23   |       13.1287 |       18.3061 |       10.9894 |            1.6281 |            3.6704 |             2.854 |             2.837
 26519 |     49 | 2019-05-22 08:45:33   |       13.1275 |       18.3061 |       11.0991 |            1.6437 |            3.7075 |            2.8816 |            2.8663
 26519 |     50 | 2019-05-22 08:45:42.5 |       13.1272 |       18.3056 |       11.2159 |            1.6594 |            3.7481 |            2.9111 |            2.8972
 26519 |     51 | 2019-05-22 08:45:52   |       13.1268 |       18.3047 |       11.2881 |            1.6695 |            3.7729 |            2.9293 |            2.9163
 26519 |     52 | 2019-05-22 08:46:01.5 |       13.1282 |       18.3059 |       11.3919 |            1.6839 |            3.8084 |            2.9569 |            2.9427
 26519 |     53 | 2019-05-22 08:46:13.5 |       13.1206 |       18.3065 |        9.9802 |            1.4871 |            3.3296 |            2.5984 |            2.5651
 26519 |     54 | 2019-05-22 08:46:26   |       13.1288 |       18.3078 |       10.9894 |             1.628 |            3.6702 |            2.8546 |            2.8367
 26519 |     55 | 2019-05-22 08:46:35.5 |       13.1281 |        18.307 |       11.1612 |            1.6519 |            3.7292 |            2.8974 |            2.8827
 26519 |     56 | 2019-05-22 08:46:45   |       13.1285 |       18.3071 |       11.3137 |            1.6731 |            3.7812 |            2.9365 |             2.923
 26519 |     57 | 2019-05-22 08:46:54.5 |        13.129 |       18.3081 |       11.4237 |            1.6881 |            3.8183 |            2.9657 |            2.9515
 26519 |     58 | 2019-05-22 08:47:05.5 |       13.1273 |       18.3085 |       11.4853 |            1.6965 |            3.8407 |            2.9808 |            2.9674
 26519 |     59 | 2019-05-22 08:47:18   |       13.1295 |       18.3076 |       10.5368 |            1.5646 |            3.5167 |            2.7409 |            2.7146
 26519 |     60 | 2019-05-22 08:47:29   |        13.129 |       18.3096 |       10.9574 |            1.6219 |            3.6593 |            2.8481 |            2.8281
 26519 |     61 | 2019-05-22 08:47:38.5 |       13.1209 |       18.2908 |        10.888 |            1.6141 |            3.6368 |            2.8274 |            2.8097
 26519 |     62 | 2019-05-22 08:47:47.5 |        13.131 |       18.3127 |       11.1781 |            1.6539 |            3.7342 |            2.9054 |            2.8846
 26519 |     63 | 2019-05-22 08:47:57   |       13.1089 |       18.3005 |       11.1106 |            1.6408 |            3.7163 |            2.8805 |             2.873
 26519 |     64 | 2019-05-22 08:48:10   |       13.1158 |        18.308 |       11.0598 |            1.6269 |            3.7031 |            2.8624 |            2.8673
 26519 |     65 | 2019-05-22 08:48:23   |       13.1233 |       18.3062 |       10.7134 |            1.5901 |            3.5775 |            2.7832 |            2.7626
 26519 |     66 | 2019-05-22 08:48:33   |       13.1253 |       18.3072 |       11.0034 |              1.63 |            3.6759 |            2.8571 |            2.8404
 26519 |     67 | 2019-05-22 08:48:42.5 |       13.1268 |       18.3039 |       11.1957 |            1.6567 |            3.7416 |            2.9055 |            2.8919
 26519 |     68 | 2019-05-22 08:48:51.5 |       13.1268 |        18.304 |       11.2804 |            1.6686 |            3.7708 |            2.9274 |            2.9136
 26519 |     69 | 2019-05-22 08:49:01   |       13.1261 |       18.3071 |       11.3034 |            1.6718 |            3.7786 |            2.9339 |            2.9191
 26519 |     70 | 2019-05-22 08:49:13.5 |       13.1222 |       18.3067 |        10.164 |            1.5134 |            3.3913 |             2.645 |            2.6142
 26519 |     71 | 2019-05-22 08:49:26   |       13.0695 |       18.3087 |       10.9145 |            1.6073 |            3.6546 |            2.8209 |            2.8317
 26519 |     72 | 2019-05-22 08:49:35.5 |       13.1202 |       18.2938 |       11.0128 |             1.629 |            3.6802 |            2.8576 |             2.846
 26519 |     73 | 2019-05-22 08:49:44.5 |       13.1311 |        18.309 |       11.3614 |            1.6797 |            3.7963 |            2.9511 |            2.9343
 26519 |     74 | 2019-05-22 08:49:54   |       13.1291 |       18.3077 |       11.4167 |            1.6872 |            3.8161 |             2.964 |            2.9494
 26519 |     75 | 2019-05-22 08:50:05.5 |       13.0951 |       18.3031 |       11.2823 |            1.6673 |            3.7734 |             2.925 |            2.9166
 26519 |     76 | 2019-05-22 08:50:18   |       13.1245 |       18.3032 |       10.3143 |            1.5285 |            3.4456 |             2.677 |            2.6632
 26519 |     77 | 2019-05-22 08:50:28.5 |       13.1231 |        18.307 |       10.7098 |            1.5903 |            3.5754 |            2.7829 |            2.7612
 26519 |     78 | 2019-05-22 08:50:38   |       13.1228 |       18.3068 |       10.9469 |            1.6219 |            3.6569 |            2.8427 |            2.8255
 26519 |     79 | 2019-05-22 08:50:47.5 |       13.1211 |        18.307 |       11.0015 |            1.6294 |            3.6762 |            2.8566 |            2.8394
