  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24951 |      0 | 2019-04-19 22:19:29.5 |       13.1257 |       18.3061 |       10.8972 |            1.6102 |             3.664 |            2.8209 |            2.8022
 24951 |      1 | 2019-04-19 22:19:39   |       13.1268 |       18.3056 |       11.1146 |            1.6404 |            3.7384 |            2.8761 |            2.8598
 24951 |      2 | 2019-04-19 22:19:48.5 |       13.1207 |       18.3057 |       10.9906 |             1.623 |            3.6969 |            2.8443 |            2.8264
 24951 |      3 | 2019-04-19 22:19:58   |       13.1221 |       18.3054 |        11.151 |            1.6452 |            3.7519 |            2.8854 |            2.8685
 24951 |      4 | 2019-04-19 22:20:10   |        13.116 |       18.3063 |       11.0275 |            1.6283 |            3.7111 |            2.8537 |            2.8345
 24951 |      5 | 2019-04-19 22:20:22.5 |       13.1303 |        18.308 |       10.9671 |            1.6195 |            3.6873 |            2.8404 |              2.82
 24951 |      6 | 2019-04-19 22:20:32.5 |       13.1295 |       18.3064 |       11.1411 |            1.6442 |            3.7468 |            2.8835 |            2.8666
 24951 |      7 | 2019-04-19 22:20:41.5 |       13.1216 |       18.3053 |       10.9569 |             1.619 |            3.6852 |             2.835 |            2.8178
 24951 |      8 | 2019-04-19 22:20:51.5 |       13.1214 |       18.3051 |       11.0692 |            1.6339 |             3.724 |            2.8641 |            2.8472
 24951 |      9 | 2019-04-19 22:21:01   |        13.122 |        18.306 |       11.1616 |            1.6467 |            3.7559 |            2.8879 |            2.8711
 24951 |     10 | 2019-04-19 22:21:13.5 |         13.11 |       18.3054 |       10.1616 |             1.508 |            3.4157 |            2.6338 |            2.6041
 24951 |     11 | 2019-04-19 22:21:25.5 |       13.1287 |       18.3053 |         10.98 |            1.6219 |             3.692 |            2.8419 |            2.8242
 24951 |     12 | 2019-04-19 22:21:35.5 |        13.128 |       18.3041 |        11.145 |            1.6449 |            3.7484 |            2.8836 |            2.8681
 24951 |     13 | 2019-04-19 22:21:44.5 |       13.1287 |       18.3049 |       11.2982 |            1.6663 |            3.8007 |            2.9231 |            2.9081
 24951 |     14 | 2019-04-19 22:21:54.5 |        13.127 |       18.3047 |       11.3172 |            1.6686 |            3.8087 |            2.9267 |            2.9132
 24951 |     15 | 2019-04-19 22:22:03.5 |       13.1283 |       18.3043 |       11.4053 |            1.6806 |            3.8383 |            2.9501 |            2.9364
 24951 |     16 | 2019-04-19 22:22:16   |       13.1268 |       18.3071 |       10.4343 |            1.5456 |            3.5063 |            2.7057 |            2.6769
 24951 |     17 | 2019-04-19 22:22:28.5 |       13.1232 |       18.3054 |       10.7669 |            1.5922 |            3.6197 |            2.7879 |            2.7671
 24951 |     18 | 2019-04-19 22:22:38.5 |       13.1239 |       18.3058 |       10.9918 |            1.6232 |            3.6966 |            2.8449 |            2.8271
