  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24936 |      0 | 2019-04-19 09:02:30.5 |       13.1287 |       18.3047 |       11.1061 |            1.6403 |            3.7349 |            2.8738 |             2.857
 24936 |      1 | 2019-04-19 09:02:40   |       13.1283 |       18.3037 |       11.2306 |            1.6566 |            3.7781 |            2.9052 |            2.8907
 24936 |      2 | 2019-04-19 09:02:49.5 |       13.1274 |       18.3054 |       11.2987 |            1.6665 |            3.8013 |            2.9227 |            2.9082
 24936 |      3 | 2019-04-19 09:02:59.5 |       13.1268 |       18.3047 |       11.3793 |            1.6774 |            3.8297 |            2.9432 |             2.929
 24936 |      4 | 2019-04-19 09:03:11.5 |        13.081 |        18.312 |         9.889 |            1.4634 |            3.3248 |            2.5668 |            2.5339
 24936 |      5 | 2019-04-19 09:03:24   |       13.1235 |       18.3054 |       10.7842 |            1.5953 |            3.6251 |             2.792 |            2.7719
 24936 |      6 | 2019-04-19 09:03:33.5 |       13.1249 |       18.3065 |       11.0002 |            1.6248 |             3.699 |            2.8468 |            2.8296
 24936 |      7 | 2019-04-19 09:03:43   |       13.1276 |       18.3064 |       11.2465 |            1.6589 |            3.7834 |            2.9098 |            2.8944
 24936 |      8 | 2019-04-19 09:03:52.5 |       13.1255 |       18.3062 |       11.2452 |            1.6589 |            3.7837 |            2.9093 |            2.8933
 24936 |      9 | 2019-04-19 09:04:04.5 |       13.1244 |       18.3066 |       11.2971 |            1.6657 |            3.8018 |            2.9229 |            2.9066
 24936 |     10 | 2019-04-19 09:04:16.5 |       13.1271 |       18.3063 |       10.4703 |             1.551 |            3.5176 |             2.714 |            2.6877
 24936 |     11 | 2019-04-19 09:04:27.5 |       13.1283 |       18.3048 |       11.0135 |            1.6273 |            3.7031 |              2.85 |            2.8331
 24936 |     12 | 2019-04-19 09:04:37   |        13.129 |       18.3053 |       11.2375 |            1.6577 |            3.7796 |             2.908 |            2.8921
 24936 |     13 | 2019-04-19 09:04:46.5 |        13.129 |       18.3052 |       11.3451 |             1.673 |            3.8169 |             2.935 |            2.9202
 24936 |     14 | 2019-04-19 09:04:56   |       13.1259 |       18.3061 |       11.2866 |            1.6644 |            3.7979 |            2.9201 |            2.9043
 24936 |     15 | 2019-04-19 09:05:08   |       13.1128 |       18.3062 |       10.3435 |            1.5333 |            3.4772 |            2.6803 |            2.6527
 24936 |     16 | 2019-04-19 09:05:20   |       13.1301 |       18.3072 |       10.9388 |            1.6163 |            3.6773 |            2.8328 |            2.8124
 24936 |     17 | 2019-04-19 09:05:30   |       13.1296 |       18.3058 |       11.1399 |            1.6448 |            3.7455 |            2.8832 |            2.8664
 24936 |     18 | 2019-04-19 09:05:39.5 |       13.1286 |       18.3049 |       11.2499 |            1.6598 |            3.7842 |            2.9104 |            2.8955
 24936 |     19 | 2019-04-19 09:05:49.5 |        13.129 |       18.3047 |       11.3623 |            1.6749 |            3.8228 |            2.9397 |            2.9249
 24936 |     20 | 2019-04-19 09:05:59   |       13.1287 |       18.3047 |       11.4262 |            1.6838 |            3.8453 |            2.9558 |            2.9413
 24936 |     21 | 2019-04-19 09:06:11.5 |        13.117 |       18.3041 |        10.084 |            1.4987 |            3.3882 |            2.6143 |            2.5827
 24936 |     22 | 2019-04-19 09:06:23.5 |         13.11 |       18.2886 |       10.8374 |            1.5998 |            3.6444 |            2.8062 |             2.787
 24936 |     23 | 2019-04-19 09:06:33   |       13.1278 |       18.3086 |       11.2119 |            1.6544 |            3.7713 |            2.9007 |            2.8856
 24936 |     24 | 2019-04-19 09:06:43   |       13.1292 |        18.306 |       11.3168 |            1.6686 |            3.8071 |            2.9279 |            2.9131
 24936 |     25 | 2019-04-19 09:06:52.5 |       13.1264 |       18.3056 |       11.2853 |            1.6645 |            3.7969 |            2.9199 |            2.9041
 24936 |     26 | 2019-04-19 09:07:02   |       13.1244 |       18.3062 |       11.2998 |            1.6664 |            3.8025 |            2.9236 |            2.9072
 24936 |     27 | 2019-04-19 09:07:14.5 |       13.1247 |       18.3061 |        10.228 |            1.5185 |            3.4351 |             2.653 |            2.6214
 24936 |     28 | 2019-04-19 09:07:26.5 |       13.1312 |       18.3074 |       11.0877 |             1.638 |            3.7269 |            2.8721 |            2.8507
 24936 |     29 | 2019-04-19 09:07:36   |       13.1258 |       18.3072 |       11.0739 |            1.6352 |            3.7243 |            2.8658 |            2.8486
 24936 |     30 | 2019-04-19 09:07:45.5 |       13.1283 |       18.3038 |       11.2987 |            1.6668 |            3.8015 |            2.9225 |            2.9079
 24936 |     31 | 2019-04-19 09:07:55   |       13.1297 |       18.3057 |        11.438 |            1.6859 |            3.8491 |            2.9588 |            2.9442
 24936 |     32 | 2019-04-19 09:08:07   |       13.1185 |        18.306 |       10.8035 |            1.5972 |            3.6343 |            2.7973 |            2.7747
 24936 |     33 | 2019-04-19 09:08:19.5 |       13.1296 |       18.3082 |       10.6926 |             1.581 |            3.5935 |            2.7713 |            2.7468
 24936 |     34 | 2019-04-19 09:08:29.5 |       13.1147 |       18.2998 |        10.986 |            1.6135 |            3.6992 |            2.8384 |            2.8348
 24936 |     35 | 2019-04-19 09:08:39   |       13.0926 |       18.3003 |       11.1066 |            1.6285 |            3.7448 |             2.863 |            2.8703
 24936 |     36 | 2019-04-19 09:08:48.5 |       13.1158 |       18.3047 |       11.0466 |            1.6265 |            3.7204 |            2.8521 |            2.8476
 24936 |     37 | 2019-04-19 09:08:58.5 |       13.1261 |       18.3087 |       11.0899 |            1.6396 |            3.7293 |            2.8728 |            2.8482
 24936 |     38 | 2019-04-19 09:09:10.5 |       13.1066 |       18.3035 |       10.3215 |            1.5303 |            3.4707 |             2.674 |            2.6464
 24936 |     39 | 2019-04-19 09:09:23   |        13.125 |       18.3059 |       10.7886 |            1.5966 |            3.6258 |            2.7949 |            2.7712
 24936 |     40 | 2019-04-19 09:09:33   |       13.1258 |       18.3059 |       11.0105 |            1.6261 |            3.7025 |            2.8499 |             2.832
 24936 |     41 | 2019-04-19 09:09:42.5 |       13.1275 |       18.3051 |       11.2254 |            1.6567 |            3.7761 |            2.9042 |            2.8885
 24936 |     42 | 2019-04-19 09:09:52   |       13.1296 |       18.3059 |       11.4062 |            1.6812 |            3.8376 |             2.951 |            2.9364
 24936 |     43 | 2019-04-19 09:10:01.5 |       13.1296 |       18.3051 |         11.46 |            1.6886 |            3.8568 |            2.9646 |              2.95
 24936 |     44 | 2019-04-19 09:10:14   |       13.1299 |       18.3046 |       10.1615 |            1.5099 |            3.4129 |            2.6367 |            2.6022
 24936 |     45 | 2019-04-19 09:10:26.5 |       13.1272 |       18.3063 |        10.725 |            1.5861 |            3.6055 |            2.7771 |            2.7564
 24936 |     46 | 2019-04-19 09:10:36   |       13.1216 |       18.3063 |       10.8738 |            1.6072 |            3.6561 |            2.8144 |            2.7961
 24936 |     47 | 2019-04-19 09:10:45.5 |       13.1223 |       18.3064 |       11.0331 |            1.6285 |            3.7111 |            2.8556 |            2.8379
 24936 |     48 | 2019-04-19 09:10:55   |       13.1254 |        18.306 |       11.2495 |            1.6592 |            3.7853 |            2.9106 |            2.8944
 24936 |     49 | 2019-04-19 09:11:06.5 |       13.1218 |       18.3063 |         11.11 |            1.6398 |            3.7382 |            2.8756 |            2.8565
 24936 |     50 | 2019-04-19 09:11:18.5 |       13.1296 |       18.3067 |       10.6244 |            1.5722 |            3.5702 |            2.7537 |            2.7282
 24936 |     51 | 2019-04-19 09:11:29.5 |       13.1298 |       18.3059 |       11.0998 |            1.6388 |             3.732 |            2.8733 |            2.8557
 24936 |     52 | 2019-04-19 09:11:38.5 |       13.1294 |       18.3061 |       11.2554 |              1.66 |            3.7858 |            2.9126 |             2.897
 24936 |     53 | 2019-04-19 09:11:48   |       13.1283 |       18.3046 |       11.3188 |            1.6688 |            3.8083 |            2.9281 |            2.9136
 24936 |     54 | 2019-04-19 09:11:58   |       13.1282 |        18.305 |       11.3827 |            1.6775 |            3.8306 |            2.9447 |            2.9299
 24936 |     55 | 2019-04-19 09:12:10   |       13.1107 |       18.3059 |        10.167 |            1.5083 |            3.4172 |            2.6364 |            2.6051
 24936 |     56 | 2019-04-19 09:12:22   |       13.1297 |       18.3055 |       10.8014 |            1.5945 |              3.63 |            2.7995 |            2.7774
