  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15963 |      0 | 2018-04-24 05:07:30.5      |       13.1059 |       18.3033 |         11.55 |            1.7355 |            3.9127 |            2.9581 |            2.9438
 15963 |      1 | 2018-04-24 05:07:53        |       13.1091 |        18.305 |       11.6583 |            1.7503 |            3.9493 |            2.9864 |            2.9723
 15963 |      2 | 2018-04-24 05:08:09        |       13.1038 |       18.3046 |       11.4871 |            1.7267 |            3.8911 |            2.9421 |            2.9272
 15963 |      3 | 2018-04-24 05:08:13        |       13.1046 |       18.3048 |       10.7456 |            1.6212 |            3.6357 |            2.7555 |            2.7332
 15963 |      4 | 2018-04-24 05:08:23        |       13.1119 |       18.3064 |        10.983 |            1.6545 |            3.7153 |            2.8167 |            2.7965
 15963 |      5 | 2018-04-24 05:08:28        |       13.1108 |       18.3053 |       11.1982 |             1.686 |             3.789 |            2.8695 |            2.8537
 15963 |      6 | 2018-04-24 05:08:33        |       13.1076 |       18.3046 |       11.1192 |            1.6751 |             3.762 |            2.8487 |            2.8334
 15963 |      7 | 2018-04-24 05:08:38        |       13.1049 |       18.3045 |       11.0263 |            1.6615 |            3.7305 |            2.8251 |            2.8092
 15963 |      8 | 2018-04-24 05:08:48        |        13.109 |       18.3023 |       11.2544 |            1.6951 |            3.8085 |            2.8817 |            2.8691
 15963 |      9 | 2018-04-24 05:08:58        |       13.1068 |       18.3048 |        8.4424 |            1.2936 |            2.8401 |            2.1776 |            2.1311
 15963 |     10 | 2018-04-24 05:09:08        |        13.105 |       18.3047 |        8.9827 |             1.372 |             3.023 |            2.3084 |            2.2793
 15963 |     11 | 2018-04-24 05:09:13        |       13.1086 |       18.3044 |        9.5247 |            1.4499 |            3.2077 |            2.4437 |            2.4234
 15963 |     12 | 2018-04-24 05:09:23        |       13.1031 |       18.3042 |         9.922 |            1.5063 |            3.3447 |            2.5427 |            2.5283
 15963 |     13 | 2018-04-24 05:09:28        |        13.112 |       18.3069 |       10.2953 |            1.5584 |            3.4717 |            2.6394 |            2.6258
 15963 |     14 | 2018-04-24 05:09:33        |        13.109 |       18.3021 |       10.5819 |            1.6002 |            3.5717 |             2.709 |             2.701
 15963 |     15 | 2018-04-24 05:09:38        |       13.1079 |       18.3046 |       10.6605 |            1.6117 |            3.5988 |            2.7291 |            2.7209
 15963 |     16 | 2018-04-24 05:09:45.5      |       13.1047 |       18.3046 |       10.5602 |            1.5965 |            3.5661 |            2.7042 |            2.6933
 15963 |     17 | 2018-04-24 05:09:58        |       13.1059 |       18.3033 |        8.3875 |            1.2862 |            2.8187 |            2.1606 |            2.1221
 15963 |     18 | 2018-04-24 05:10:08        |       13.1057 |       18.3039 |        8.5462 |            1.3098 |            2.8705 |            2.1984 |            2.1675
 15963 |     19 | 2018-04-24 05:10:13        |       13.1113 |       18.3058 |        9.4085 |            1.4336 |             3.165 |            2.4144 |            2.3955
 15963 |     20 | 2018-04-24 05:10:20.5      |        13.109 |       18.3042 |        9.9598 |            1.5124 |            3.3552 |            2.5513 |             2.541
 15963 |     21 | 2018-04-24 05:10:28        |       13.1045 |       18.3041 |       10.1556 |            1.5394 |            3.4241 |            2.6007 |            2.5914
 15963 |     22 | 2018-04-24 05:10:33        |       13.1126 |       18.3171 |       10.4377 |            1.5688 |            3.5272 |            2.6646 |            2.6771
 15963 |     23 | 2018-04-24 05:10:38        |       13.1084 |       18.2976 |       10.6381 |            1.5982 |            3.5988 |            2.7118 |            2.7293
 15963 |     24 | 2018-04-24 05:10:45.5      |       13.1069 |       18.3043 |        10.791 |            1.6294 |            3.6441 |            2.7622 |            2.7553
 15963 |     25 | 2018-04-24 05:10:58.333333 |        13.108 |       18.3042 |        8.3885 |            1.2862 |            2.8177 |            2.1616 |             2.123
 15963 |     26 | 2018-04-24 05:11:08        |       13.1068 |       18.3037 |        8.6953 |             1.331 |             2.921 |            2.2355 |            2.2078
 15963 |     27 | 2018-04-24 05:11:13        |       13.1025 |       18.3042 |        9.2031 |            1.4046 |            3.0953 |            2.3612 |             2.342
 15963 |     28 | 2018-04-24 05:11:19        |       13.1119 |       18.3063 |         9.709 |            1.4755 |            3.2682 |            2.4905 |            2.4748
 15963 |     29 | 2018-04-24 05:11:26.5      |        13.108 |       18.3037 |       10.1749 |            1.5422 |            3.4299 |            2.6052 |            2.5978
 15963 |     30 | 2018-04-24 05:11:34        |       13.1039 |       18.3041 |       10.2982 |            1.5597 |            3.4732 |            2.6368 |            2.6285
 15963 |     31 | 2018-04-24 05:11:39        |       13.1123 |       18.3065 |       10.6415 |            1.6077 |            3.5911 |             2.726 |            2.7167
 15963 |     32 | 2018-04-24 05:11:44        |       13.1115 |       18.3065 |       10.9501 |            1.6507 |            3.6979 |            2.8038 |            2.7977
 15963 |     33 | 2018-04-24 05:11:56.5      |       13.1078 |       18.3042 |        8.9069 |            1.3601 |            2.9965 |            2.2908 |            2.2594
 15963 |     34 | 2018-04-24 05:12:09        |       13.1108 |       18.3047 |        8.8662 |            1.3556 |            2.9791 |            2.2795 |             2.252
 15963 |     35 | 2018-04-24 05:12:14        |       13.1073 |       18.3042 |        9.3861 |            1.4309 |            3.1575 |            2.4074 |            2.3903
 15963 |     36 | 2018-04-24 05:12:19        |       13.1038 |       18.3043 |        9.5287 |            1.4513 |             3.207 |            2.4421 |            2.4283
 15963 |     37 | 2018-04-24 05:12:24        |       13.1108 |       18.3051 |       10.2112 |            1.5479 |            3.4411 |            2.6154 |            2.6068
 15963 |     38 | 2018-04-24 05:12:31.5      |       13.1037 |       18.3045 |       10.2775 |            1.5575 |            3.4656 |            2.6307 |            2.6236
 15963 |     39 | 2018-04-24 05:12:39        |       13.1101 |       18.3044 |       10.7046 |            1.6178 |            3.6125 |              2.74 |            2.7343
 15963 |     40 | 2018-04-24 05:12:44        |       13.1056 |        18.304 |       10.6774 |            1.6133 |            3.6051 |            2.7332 |            2.7258
 15963 |     41 | 2018-04-24 05:12:54        |        13.106 |       18.3033 |        9.1995 |            1.4025 |            3.0976 |            2.3635 |            2.3358
 15963 |     42 | 2018-04-24 05:13:09        |       13.1123 |       18.3073 |        8.6841 |            1.3285 |            2.9164 |            2.2351 |            2.2041
 15963 |     43 | 2018-04-24 05:13:14        |       13.1058 |       18.3046 |        9.3283 |            1.4227 |             3.138 |            2.3917 |            2.3759
