  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17520 |      0 | 2018-06-28 15:59:56.5      |       10.7115 |       15.0131 |        2.7121 |            0.4741 |            0.8486 |            0.7324 |             0.657
 17520 |      1 | 2018-06-28 16:00:21.5      |       10.7129 |       15.0123 |        4.8609 |            0.7828 |            1.5799 |            1.2635 |            1.2347
 17520 |      2 | 2018-06-28 16:00:36.5      |       10.7121 |       15.0132 |        5.2126 |            0.8307 |             1.705 |            1.3552 |            1.3217
 17520 |      3 | 2018-06-28 16:00:51.5      |       10.7143 |       15.0149 |        6.2466 |            0.9751 |            2.0636 |            1.6148 |            1.5931
 17520 |      4 | 2018-06-28 16:01:01.5      |        10.712 |       15.0135 |        7.0013 |            1.0839 |            2.3239 |            1.8058 |            1.7877
 17520 |      5 | 2018-06-28 16:01:11.5      |       10.7154 |       15.0132 |        7.7603 |            1.1917 |            2.5877 |             1.999 |            1.9819
 17520 |      6 | 2018-06-28 16:01:21.5      |       10.7153 |        15.013 |        8.2778 |             1.265 |            2.7691 |            2.1308 |            2.1129
 17520 |      7 | 2018-06-28 16:01:36.5      |       10.7124 |       15.0128 |        7.1573 |            1.1037 |            2.3876 |            1.8531 |            1.8129
 17520 |      8 | 2018-06-28 16:01:51.5      |       10.7111 |       15.0131 |        7.2341 |            1.1148 |            2.4127 |            1.8713 |            1.8353
 17520 |      9 | 2018-06-28 16:02:01.5      |       10.7034 |       15.0015 |        7.8031 |            1.1921 |             2.611 |            2.0114 |            1.9886
 17520 |     10 | 2018-06-28 16:02:11.5      |       10.7187 |       15.0139 |        8.2874 |            1.2631 |            2.7771 |            2.1369 |            2.1103
 17520 |     11 | 2018-06-28 16:02:21.5      |       10.7129 |       15.0128 |        8.6069 |            1.3097 |             2.888 |            2.2176 |            2.1917
 17520 |     12 | 2018-06-28 16:02:36.5      |       10.7103 |       15.0121 |        7.2766 |            1.1193 |            2.4326 |            1.8846 |            1.8401
 17520 |     13 | 2018-06-28 16:02:49        |       10.7081 |       15.0174 |        6.9203 |            1.0696 |            2.3078 |            1.7941 |            1.7488
 17520 |     14 | 2018-06-28 16:02:57        |       10.7148 |       15.0138 |        7.7474 |            1.1867 |             2.591 |            2.0023 |            1.9675
 17520 |     15 | 2018-06-28 16:03:10        |       10.7111 |       15.0134 |        8.1759 |            1.2486 |            2.7393 |            2.1091 |            2.0789
 17520 |     16 | 2018-06-28 16:03:17.5      |       10.7134 |       15.0049 |        8.4358 |            1.2852 |            2.8281 |            2.1747 |            2.1478
 17520 |     17 | 2018-06-28 16:03:32.5      |       10.7118 |       15.0131 |        7.8271 |            1.1976 |            2.6223 |            2.0237 |            1.9835
 17520 |     18 | 2018-06-28 16:03:47.5      |       10.7159 |       15.0145 |        6.8986 |            1.0642 |            2.3017 |            1.7903 |            1.7424
 17520 |     19 | 2018-06-28 16:03:57        |       10.7148 |       15.0137 |        7.7196 |            1.1831 |            2.5817 |            1.9954 |            1.9594
 17520 |     20 | 2018-06-28 16:04:05        |        10.712 |       15.0129 |        7.9471 |            1.2159 |            2.6603 |            2.0513 |            2.0196
 17520 |     21 | 2018-06-28 16:04:15.666667 |       10.7145 |       15.0143 |        8.3481 |             1.272 |            2.8002 |            2.1522 |            2.1237
 17520 |     22 | 2018-06-28 16:04:27.5      |       10.7148 |       15.0143 |        8.8282 |            1.3403 |            2.9654 |            2.2749 |            2.2475
 17520 |     23 | 2018-06-28 16:04:42.5      |       10.7132 |       15.0127 |        7.0213 |            1.0832 |            2.3444 |            1.8223 |            1.7714
 17520 |     24 | 2018-06-28 16:04:57        |       10.7115 |       15.0128 |        7.5755 |            1.1623 |            2.5329 |            1.9588 |            1.9216
 17520 |     25 | 2018-06-28 16:05:07.5      |       10.7092 |       15.0126 |         7.972 |            1.2193 |            2.6698 |            2.0578 |            2.0252
 17520 |     26 | 2018-06-28 16:05:17.5      |       10.7136 |       15.0138 |        8.4566 |            1.2877 |            2.8365 |            2.1811 |            2.1512
 17520 |     27 | 2018-06-28 16:05:25        |       10.7096 |       15.0128 |        8.5257 |            1.2983 |            2.8617 |            2.1978 |            2.1679
 17520 |     28 | 2018-06-28 16:05:37.5      |       10.7121 |       15.0132 |        7.3498 |              1.13 |            2.4577 |            1.9047 |            1.8575
 17520 |     29 | 2018-06-28 16:05:52.5      |       10.6936 |       15.0004 |        7.2085 |             1.108 |            2.4087 |            1.8629 |            1.8288
 17520 |     30 | 2018-06-28 16:06:02        |       10.7119 |       15.0131 |        7.8211 |            1.1979 |            2.6169 |            2.0202 |            1.9861
 17520 |     31 | 2018-06-28 16:06:12.5      |       10.7107 |       15.0118 |        8.2302 |            1.2534 |            2.7614 |            2.1174 |             2.098
 17520 |     32 | 2018-06-28 16:06:22.5      |       10.7143 |       15.0133 |         8.644 |             1.315 |            2.9013 |            2.2278 |               2.2
 17520 |     33 | 2018-06-28 16:06:37.5      |       10.7113 |       15.0125 |        7.4023 |            1.1376 |            2.4759 |            1.9173 |            1.8715
 17520 |     34 | 2018-06-28 16:06:52.5      |       10.7108 |       15.0129 |        7.2694 |             1.119 |            2.4279 |            1.8819 |            1.8407
 17520 |     35 | 2018-06-28 16:07:02        |       10.7158 |       15.0134 |        7.9657 |            1.2172 |            2.6664 |            2.0575 |            2.0246
 17520 |     36 | 2018-06-28 16:07:12.5      |       10.7132 |       15.0131 |         8.353 |            1.2742 |            2.8004 |            2.1539 |            2.1245
 17520 |     37 | 2018-06-28 16:07:22.5      |       10.7122 |        15.013 |        8.6004 |            1.3096 |            2.8868 |            2.2161 |            2.1879
 17520 |     38 | 2018-06-28 16:07:37.5      |        10.707 |       15.0098 |        7.3179 |            1.1234 |            2.4487 |            1.8943 |            1.8514
 17520 |     39 | 2018-06-28 16:07:52.5      |       10.7155 |       15.0133 |        7.3582 |            1.1317 |            2.4575 |            1.9056 |            1.8635
 17520 |     40 | 2018-06-28 16:08:02        |       10.7097 |       15.0126 |        7.7431 |            1.1865 |            2.5911 |                 2 |            1.9655
 17520 |     41 | 2018-06-28 16:08:10        |       10.7163 |       15.0149 |        8.2538 |            1.2594 |             2.766 |            2.1302 |            2.0982
 17520 |     42 | 2018-06-28 16:08:17.5      |       10.7119 |       15.0073 |        8.4592 |             1.289 |            2.8378 |              2.18 |            2.1524
 17520 |     43 | 2018-06-28 16:08:32.5      |       10.7134 |       15.0132 |        7.9111 |            1.2098 |            2.6513 |            2.0452 |            2.0048
 17520 |     44 | 2018-06-28 16:08:47.5      |       10.7144 |       15.0036 |         6.929 |            1.0684 |            2.3129 |             1.795 |            1.7528
 17520 |     45 | 2018-06-28 16:08:59.666667 |         10.71 |        15.007 |        7.6544 |            1.1731 |            2.5608 |            1.9764 |            1.9441
 17520 |     46 | 2018-06-28 16:09:10        |       10.7159 |       15.0135 |        8.4172 |            1.2824 |            2.8223 |            2.1704 |            2.1421
 17520 |     47 | 2018-06-28 16:09:17.5      |       10.7116 |       15.0119 |        8.4412 |            1.2859 |            2.8321 |            2.1758 |            2.1473
 17520 |     48 | 2018-06-28 16:09:32.5      |       10.7129 |       15.0117 |        7.8585 |            1.2002 |            2.6349 |              2.03 |            1.9934
 17520 |     49 | 2018-06-28 16:09:47.5      |       10.7151 |       15.0126 |        7.0068 |            1.0813 |            2.3383 |            1.8176 |            1.7695
 17520 |     50 | 2018-06-28 16:09:57        |       10.7117 |       15.0131 |        7.5488 |            1.1588 |             2.524 |            1.9518 |            1.9142
 17520 |     51 | 2018-06-28 16:10:07.5      |         10.71 |       15.0087 |        8.0602 |            1.2277 |            2.7023 |             2.077 |            2.0532
 17520 |     52 | 2018-06-28 16:10:17.5      |       10.7123 |       15.0125 |        8.4112 |            1.2816 |            2.8216 |            2.1686 |            2.1393
