  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24778 |      0 | 2019-04-14 06:41:19.5 |       13.1215 |       18.3043 |       11.3581 |            1.6736 |            3.8275 |            2.9363 |            2.9208
 24778 |      1 | 2019-04-14 06:41:30   |       13.1209 |       18.3041 |       11.3215 |            1.6682 |            3.8149 |            2.9268 |            2.9116
 24778 |      2 | 2019-04-14 06:41:40.5 |       13.1221 |       18.3128 |       11.6017 |            1.6975 |            3.9176 |            2.9872 |            2.9994
 24778 |      3 | 2019-04-14 06:41:51.5 |       13.1233 |        18.305 |       11.4317 |             1.683 |            3.8526 |            2.9547 |            2.9414
 24778 |      4 | 2019-04-14 06:42:02   |       13.1215 |       18.3044 |       11.3456 |            1.6713 |            3.8228 |            2.9334 |            2.9181
 24778 |      5 | 2019-04-14 06:42:12.5 |       13.1282 |       18.3039 |       11.6396 |            1.7135 |            3.9227 |            3.0073 |            2.9961
 24778 |      6 | 2019-04-14 06:42:23.5 |       13.1226 |        18.305 |       11.3834 |            1.6773 |             3.836 |            2.9425 |            2.9276
 24778 |      7 | 2019-04-14 06:42:34   |       13.1246 |       18.3058 |       11.2935 |            1.6651 |            3.8042 |            2.9214 |            2.9027
 24778 |      8 | 2019-04-14 06:42:44.5 |       13.1244 |       18.3058 |       11.4824 |             1.688 |            3.8697 |            2.9693 |            2.9553
 24778 |      9 | 2019-04-14 06:42:55.5 |        13.118 |       18.3034 |       11.3341 |            1.6685 |            3.8197 |            2.9292 |            2.9167
 24778 |     10 | 2019-04-14 06:43:06.5 |       13.1338 |       18.3065 |       11.6143 |            1.7096 |            3.9126 |             3.005 |            2.9871
 24778 |     11 | 2019-04-14 06:43:17   |       13.0936 |       18.3138 |       11.5209 |            1.6851 |            3.8892 |            2.9714 |            2.9752
 24778 |     12 | 2019-04-14 06:43:27.5 |        13.129 |       18.3057 |       11.5717 |            1.7033 |            3.8987 |            2.9923 |            2.9774
 24778 |     13 | 2019-04-14 06:43:38.5 |       13.1264 |       18.3021 |       11.5569 |             1.701 |            3.8952 |            2.9865 |            2.9743
 24778 |     14 | 2019-04-14 06:43:49   |       13.1258 |        18.305 |       11.5235 |            1.6958 |            3.8837 |            2.9787 |            2.9653
 24778 |     15 | 2019-04-14 06:44:00   |       13.1257 |       18.3046 |       11.4359 |             1.684 |            3.8535 |            2.9569 |            2.9415
 24778 |     16 | 2019-04-14 06:44:10.5 |       13.0744 |       18.2927 |       11.4188 |            1.6714 |            3.8552 |            2.9406 |            2.9516
 24778 |     17 | 2019-04-14 06:44:21   |       13.1203 |       18.3087 |       11.7087 |             1.714 |            3.9529 |            3.0214 |            3.0204
 24778 |     18 | 2019-04-14 06:44:31.5 |       13.1275 |       18.3041 |       11.6158 |            1.7086 |            3.9151 |            3.0018 |            2.9903
 24778 |     19 | 2019-04-14 06:44:42.5 |       13.1236 |       18.3043 |       11.4217 |             1.682 |            3.8487 |            2.9527 |            2.9384
 24778 |     20 | 2019-04-14 06:44:53.5 |       13.1233 |        18.305 |       11.4161 |            1.6806 |            3.8474 |            2.9507 |            2.9373
 24778 |     21 | 2019-04-14 06:45:04   |       13.1243 |       18.3144 |       11.4277 |            1.6719 |            3.8585 |            2.9453 |             2.952
 24778 |     22 | 2019-04-14 06:45:14.5 |       13.1222 |       18.3125 |       11.3628 |            1.6653 |            3.8363 |            2.9265 |            2.9347
 24778 |     23 | 2019-04-14 06:45:25   |       13.1276 |       18.3037 |       11.6078 |            1.7086 |            3.9117 |            2.9998 |            2.9877
 24778 |     24 | 2019-04-14 06:45:36   |       13.1213 |       18.3059 |       11.2928 |            1.6621 |            3.8068 |            2.9182 |            2.9058
 24778 |     25 | 2019-04-14 06:45:46.5 |       13.1071 |       18.2993 |       11.6375 |            1.7044 |            3.9267 |            3.0008 |            3.0057
 24778 |     26 | 2019-04-14 06:45:57.5 |       13.1252 |       18.3035 |        11.523 |            1.6957 |            3.8831 |            2.9782 |            2.9659
 24778 |     27 | 2019-04-14 06:46:08   |       13.1227 |       18.3044 |          11.4 |            1.6793 |            3.8414 |            2.9467 |            2.9325
 24778 |     28 | 2019-04-14 06:46:18.5 |       13.1236 |       18.3044 |        11.422 |            1.6823 |            3.8491 |            2.9522 |            2.9384
 24778 |     29 | 2019-04-14 06:46:29.5 |       13.1217 |       18.3051 |       11.3525 |            1.6725 |            3.8251 |            2.9348 |            2.9201
 24778 |     30 | 2019-04-14 06:46:40   |        13.121 |       18.3044 |       11.3281 |            1.6688 |            3.8172 |            2.9289 |            2.9132
 24778 |     31 | 2019-04-14 06:46:50.5 |       13.1304 |       18.2831 |          11.5 |            1.6883 |             3.877 |            2.9662 |            2.9685
 24778 |     32 | 2019-04-14 06:47:01.5 |       13.1354 |        18.302 |       11.6141 |            1.7099 |            3.9124 |            3.0027 |            2.9891
 24778 |     33 | 2019-04-14 06:47:12   |       13.0867 |       18.3047 |       11.4555 |            1.6788 |            3.8655 |            2.9554 |            2.9558
 24778 |     34 | 2019-04-14 06:47:22.5 |       13.1325 |       18.3071 |       11.6737 |            1.7145 |            3.9355 |             3.018 |            3.0057
 24778 |     35 | 2019-04-14 06:47:33.5 |       13.1272 |       18.3044 |       11.5778 |            1.7034 |            3.9018 |            2.9925 |            2.9801
 24778 |     36 | 2019-04-14 06:47:44.5 |       13.1211 |       18.3047 |       11.3267 |             1.668 |            3.8168 |            2.9287 |            2.9132
 24778 |     37 | 2019-04-14 06:47:55   |       13.1052 |       18.2945 |       11.3667 |            1.6642 |            3.8385 |             2.927 |             2.937
 24778 |     38 | 2019-04-14 06:48:05.5 |       13.1275 |       18.2938 |       11.4693 |            1.6862 |            3.8645 |            2.9622 |            2.9565
 24778 |     39 | 2019-04-14 06:48:16.5 |       13.1241 |       18.3039 |       11.4411 |            1.6853 |            3.8554 |            2.9574 |            2.9431
 24778 |     40 | 2019-04-14 06:48:27   |        13.124 |       18.3053 |       11.4432 |            1.6854 |            3.8557 |            2.9585 |            2.9436
 24778 |     41 | 2019-04-14 06:48:37.5 |        13.122 |       18.3051 |       11.3598 |            1.6736 |            3.8274 |             2.937 |            2.9219
 24778 |     42 | 2019-04-14 06:48:48.5 |       13.1243 |        18.304 |       11.3196 |            1.6688 |            3.8127 |            2.9279 |            2.9101
 24778 |     43 | 2019-04-14 06:48:59.5 |       13.1139 |       18.3095 |       11.5262 |            1.6889 |            3.8885 |            2.9786 |            2.9702
 24778 |     44 | 2019-04-14 06:49:10   |       13.1232 |       18.3042 |       11.4101 |            1.6815 |            3.8447 |            2.9491 |            2.9348
 24778 |     45 | 2019-04-14 06:49:20.5 |       13.1222 |       18.3043 |       11.3732 |            1.6757 |            3.8323 |            2.9403 |            2.9249
 24778 |     46 | 2019-04-14 06:49:31   |       13.1224 |       18.3056 |       11.3076 |            1.6668 |            3.8098 |            2.9238 |            2.9072
 24778 |     47 | 2019-04-14 06:49:41.5 |       13.0998 |       18.2944 |       11.6745 |            1.7082 |            3.9407 |            3.0093 |            3.0163
 24778 |     48 | 2019-04-14 06:49:52.5 |       13.1258 |       18.3028 |       11.5826 |            1.7037 |            3.9038 |            2.9932 |            2.9819
 24778 |     49 | 2019-04-14 06:50:03   |       13.1227 |       18.3051 |        11.397 |            1.6782 |            3.8406 |            2.9464 |            2.9318
 24778 |     50 | 2019-04-14 06:50:14.5 |       13.1245 |       18.3053 |       11.4717 |            1.6899 |            3.8659 |            2.9649 |             2.951
 24778 |     51 | 2019-04-14 06:50:26.5 |       13.1212 |        18.305 |       11.3359 |            1.6702 |              3.82 |            2.9304 |            2.9153
 24778 |     52 | 2019-04-14 06:50:37   |       13.1214 |       18.3071 |       11.3588 |            1.6683 |             3.831 |            2.9328 |            2.9267
 24778 |     53 | 2019-04-14 06:50:48   |        13.129 |       18.3055 |       11.6757 |            1.7178 |            3.9339 |            3.0198 |            3.0042
 24778 |     54 | 2019-04-14 06:50:59   |       13.1269 |       18.3031 |       11.5739 |            1.7033 |            3.9004 |            2.9916 |            2.9787
 24778 |     55 | 2019-04-14 06:51:09.5 |        13.121 |       18.3048 |       11.3077 |            1.6676 |            3.8097 |            2.9235 |            2.9069
 24778 |     56 | 2019-04-14 06:51:21   |        13.125 |       18.3124 |        11.549 |            1.6924 |            3.8971 |            2.9836 |            2.9759
 24778 |     57 | 2019-04-14 06:51:32   |       13.1279 |       18.3047 |       11.6235 |              1.71 |            3.9172 |            3.0041 |            2.9921
 24778 |     58 | 2019-04-14 06:51:42.5 |       13.1208 |       18.3055 |       11.3846 |            1.6767 |            3.8363 |            2.9433 |            2.9284
 24778 |     59 | 2019-04-14 06:51:54   |       13.0782 |        18.312 |       11.4722 |            1.6796 |            3.8737 |            2.9598 |            2.9592
 24778 |     60 | 2019-04-14 06:52:06   |        13.125 |       18.3059 |       11.4334 |            1.6833 |            3.8523 |            2.9568 |             2.941
 24778 |     61 | 2019-04-14 06:52:17   |         13.13 |       18.3083 |       11.6213 |            1.7085 |             3.916 |            3.0062 |            2.9906
 24778 |     62 | 2019-04-14 06:52:27.5 |        13.127 |       18.3032 |       11.5745 |            1.7042 |            3.9002 |            2.9915 |            2.9785
 24778 |     63 | 2019-04-14 06:52:38   |       13.1251 |       18.3043 |       11.4945 |            1.6921 |            3.8737 |            2.9712 |            2.9576
 24778 |     64 | 2019-04-14 06:52:48.5 |       13.1244 |       18.3042 |        11.466 |             1.688 |            3.8637 |            2.9641 |            2.9501
 24778 |     65 | 2019-04-14 06:53:00   |       13.1236 |       18.3042 |       11.4466 |            1.6854 |            3.8569 |            2.9595 |            2.9448
 24778 |     66 | 2019-04-14 06:53:10.5 |       13.1218 |       18.3046 |       11.3573 |            1.6744 |            3.8267 |            2.9357 |            2.9205
 24778 |     67 | 2019-04-14 06:53:21.5 |       13.1275 |       18.3089 |       11.5876 |            1.7012 |            3.9071 |            2.9957 |            2.9836
 24778 |     68 | 2019-04-14 06:53:32   |       13.1291 |        18.304 |       11.6298 |            1.7122 |             3.918 |            3.0074 |            2.9923
 24778 |     69 | 2019-04-14 06:53:42.5 |        13.127 |       18.3025 |       11.5776 |            1.7036 |            3.9023 |            2.9919 |            2.9798
 24778 |     70 | 2019-04-14 06:53:53.5 |       13.1238 |       18.3043 |       11.4524 |            1.6861 |            3.8591 |             2.961 |            2.9462
