  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24952 |      0 | 2019-04-19 23:47:23   |       13.1199 |       18.3061 |        9.7959 |            1.4563 |            3.2898 |             2.543 |            2.5068
 24952 |      1 | 2019-04-19 23:47:35   |       13.1285 |        18.304 |       11.0069 |            1.6256 |            3.7013 |            2.8489 |             2.831
 24952 |      2 | 2019-04-19 23:47:44.5 |       13.1269 |       18.3043 |       11.1315 |             1.643 |            3.7445 |            2.8795 |            2.8645
 24952 |      3 | 2019-04-19 23:47:54   |       13.1278 |        18.304 |       11.2858 |            1.6645 |            3.7974 |             2.919 |             2.905
 24952 |      4 | 2019-04-19 23:48:04   |       13.1262 |       18.3051 |       11.3033 |             1.667 |            3.8035 |            2.9242 |            2.9085
 24952 |      5 | 2019-04-19 23:48:15.5 |       13.1213 |       18.3052 |       11.2989 |            1.6664 |            3.8033 |            2.9225 |            2.9068
 24952 |      6 | 2019-04-19 23:48:27.5 |       13.1301 |       18.3066 |       10.7175 |            1.5848 |            3.6019 |            2.7775 |            2.7533
 24952 |      7 | 2019-04-19 23:48:38   |       13.1239 |       18.3079 |       11.1992 |             1.647 |            3.7692 |            2.8987 |            2.8843
 24952 |      8 | 2019-04-19 23:48:47.5 |       13.1276 |       18.3038 |       11.2144 |            1.6538 |            3.7728 |            2.9012 |            2.8866
 24952 |      9 | 2019-04-19 23:48:56.5 |       13.1265 |       18.3055 |       11.2594 |            1.6607 |            3.7882 |            2.9128 |            2.8978
 24952 |     10 | 2019-04-19 23:49:06   |       13.1242 |       18.3039 |       11.1817 |            1.6527 |            3.7615 |            2.8922 |            2.8753
 24952 |     11 | 2019-04-19 23:49:18   |       13.1246 |       18.3056 |       10.9241 |            1.6153 |            3.6746 |            2.8285 |            2.8057
 24952 |     12 | 2019-04-19 23:49:30.5 |       13.1063 |       18.2857 |       10.6001 |            1.5643 |            3.5659 |            2.7375 |            2.7325
 24952 |     13 | 2019-04-19 23:49:40.5 |       13.1013 |       18.3047 |       10.8412 |            1.5992 |             3.648 |             2.803 |            2.7909
 24952 |     14 | 2019-04-19 23:49:50   |       13.1202 |       18.3059 |       10.9864 |            1.6223 |            3.6956 |            2.8429 |            2.8256
 24952 |     15 | 2019-04-19 23:50:00   |       13.1223 |       18.3052 |       11.1229 |            1.6415 |            3.7422 |            2.8782 |             2.861
 24952 |     16 | 2019-04-19 23:50:09.5 |       13.1314 |       18.3073 |       11.5284 |            1.6973 |            3.8799 |            2.9833 |            2.9679
 24952 |     17 | 2019-04-19 23:50:22   |       13.1293 |        18.306 |       10.2425 |            1.5184 |            3.4414 |            2.6583 |            2.6244
 24952 |     18 | 2019-04-19 23:50:33.5 |       13.1229 |       18.3056 |       10.7519 |            1.5898 |            3.6149 |             2.784 |            2.7632
 24952 |     19 | 2019-04-19 23:50:43.5 |       13.1242 |       18.3057 |       10.9893 |             1.623 |            3.6959 |            2.8439 |            2.8265
 24952 |     20 | 2019-04-19 23:50:53   |       13.1217 |       18.3057 |        11.016 |            1.6263 |            3.7057 |            2.8507 |            2.8333
 24952 |     21 | 2019-04-19 23:51:02.5 |       13.1212 |       18.3057 |       11.0927 |             1.637 |            3.7326 |            2.8702 |            2.8529
 24952 |     22 | 2019-04-19 23:51:11.5 |       13.1232 |       18.3059 |       11.2117 |            1.6544 |            3.7731 |            2.9004 |            2.8838
 24952 |     23 | 2019-04-19 23:51:24   |       13.1301 |       18.3059 |       10.2121 |            1.5136 |            3.4305 |            2.6503 |            2.6176
 24952 |     24 | 2019-04-19 23:51:36.5 |       13.1222 |       18.3056 |        10.782 |            1.5939 |            3.6252 |            2.7915 |            2.7714
 24952 |     25 | 2019-04-19 23:51:46   |       13.1232 |       18.3059 |       10.9842 |            1.6218 |            3.6944 |            2.8429 |            2.8251
 24952 |     26 | 2019-04-19 23:51:55.5 |       13.1228 |       18.3056 |       11.0933 |            1.6373 |            3.7319 |            2.8707 |            2.8533
 24952 |     27 | 2019-04-19 23:52:05   |       13.1252 |        18.303 |       11.1566 |            1.6487 |            3.7519 |            2.8895 |            2.8666
 24952 |     28 | 2019-04-19 23:52:16.5 |       13.1204 |       18.3055 |       11.2259 |            1.6544 |              3.78 |            2.9027 |            2.8888
 24952 |     29 | 2019-04-19 23:52:29   |       13.0866 |       18.2844 |       10.7854 |            1.5892 |            3.6291 |            2.7845 |            2.7827
 24952 |     30 | 2019-04-19 23:52:39.5 |       13.1408 |       18.3037 |       11.1335 |            1.6434 |            3.7435 |            2.8829 |            2.8636
 24952 |     31 | 2019-04-19 23:52:49   |       13.1274 |       18.3057 |       11.1693 |            1.6483 |            3.7569 |            2.8902 |            2.8739
