  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16436 |      0 | 2018-05-07 14:03:28.5      |       14.5043 |       20.4029 |        0.8424 |            0.2336 |            0.1693 |            0.2364 |             0.203
 16436 |      1 | 2018-05-07 14:04:01.333333 |       14.5068 |       20.4031 |        1.4511 |            0.3201 |            0.3775 |            0.3895 |             0.364
 16436 |      2 | 2018-05-07 14:04:16        |        14.506 |       20.4042 |        5.9126 |            0.9505 |            1.9196 |            1.5078 |            1.5348
 16436 |      3 | 2018-05-07 14:04:31        |       14.5059 |       20.4035 |        8.7093 |            1.3486 |            2.8896 |            2.2199 |            2.2512
 16436 |      4 | 2018-05-07 14:04:46        |       14.5081 |       20.4042 |       10.3459 |            1.5758 |            3.4643 |            2.6371 |            2.6686
 16436 |      5 | 2018-05-07 14:05:01        |       14.5072 |       20.4024 |       11.3567 |            1.7192 |            3.8199 |            2.9006 |             2.917
 16436 |      6 | 2018-05-07 14:05:13.5      |       14.5088 |       20.4033 |       11.8811 |            1.7929 |            4.0056 |            3.0368 |            3.0459
 16436 |      7 | 2018-05-07 14:05:26        |       14.5072 |       20.4008 |       12.1517 |            1.8269 |            4.1052 |            3.1034 |            3.1161
 16436 |      8 | 2018-05-07 14:05:41        |       14.5094 |       20.4045 |       12.3611 |            1.8585 |             4.177 |            3.1646 |            3.1609
 16436 |      9 | 2018-05-07 14:05:56        |       14.5092 |       20.4034 |       12.4711 |            1.8736 |            4.2176 |            3.1937 |            3.1862
 16436 |     10 | 2018-05-07 14:06:11        |       14.5078 |       20.4034 |       12.5116 |            1.8802 |            4.2331 |            3.2034 |            3.1949
 16436 |     11 | 2018-05-07 14:06:26        |       14.5115 |       20.4042 |       12.5564 |            1.8858 |            4.2483 |            3.2176 |            3.2047
 16436 |     12 | 2018-05-07 14:06:41        |       14.5071 |       20.4009 |       12.5681 |            1.8835 |            4.2562 |            3.2156 |            3.2127
 16436 |     13 | 2018-05-07 14:06:53.5      |       14.5065 |       20.4037 |       12.5549 |            1.8847 |            4.2494 |            3.2167 |             3.204
 16436 |     14 | 2018-05-07 14:07:06        |       14.5082 |       20.4044 |       12.5899 |            1.8897 |            4.2615 |            3.2261 |            3.2126
 16436 |     15 | 2018-05-07 14:07:21        |       14.5142 |       20.4043 |       12.6541 |            1.8976 |             4.284 |            3.2427 |            3.2297
 16436 |     16 | 2018-05-07 14:07:36        |       14.5133 |       20.4056 |       12.6164 |            1.8903 |            4.2729 |            3.2296 |            3.2236
 16436 |     17 | 2018-05-07 14:07:51        |       14.5098 |       20.4046 |       12.6399 |            1.8965 |            4.2785 |            3.2397 |            3.2251
 16436 |     18 | 2018-05-07 14:08:06        |       14.5076 |       20.4049 |       12.5282 |            1.8792 |            4.2418 |            3.2103 |            3.1969
 16436 |     19 | 2018-05-07 14:08:21        |       14.5061 |       20.4012 |       12.5493 |            1.8842 |            4.2478 |            3.2151 |            3.2021
 16436 |     20 | 2018-05-07 14:08:33.5      |       14.5171 |       20.4067 |       12.7038 |               1.9 |            4.3041 |            3.2511 |            3.2486
 16436 |     21 | 2018-05-07 14:08:46        |       14.4947 |       20.4032 |       12.5861 |            1.8851 |            4.2629 |            3.2221 |             3.216
 16436 |     22 | 2018-05-07 14:09:01        |       14.5117 |       20.4048 |       12.7106 |            1.9055 |             4.303 |            3.2576 |            3.2444
 16436 |     23 | 2018-05-07 14:09:16        |       14.5097 |        20.403 |       12.6817 |            1.9028 |            4.2933 |            3.2492 |            3.2363
 16436 |     24 | 2018-05-07 14:09:31        |       14.4946 |       20.3975 |       12.6184 |            1.8904 |            4.2747 |            3.2283 |             3.225
 16436 |     25 | 2018-05-07 14:09:43.5      |       14.5097 |       20.4036 |        12.647 |            1.8975 |            4.2814 |            3.2409 |            3.2273
 16436 |     26 | 2018-05-07 14:09:53.5      |       14.5113 |       20.4043 |       12.6735 |            1.8961 |             4.295 |            3.2441 |            3.2382
 16436 |     27 | 2018-05-07 14:10:03.5      |       14.5069 |       20.4035 |       12.6028 |            1.8914 |            4.2667 |            3.2287 |            3.2161
 16436 |     28 | 2018-05-07 14:10:11        |       14.5109 |       20.4028 |       12.7819 |            1.9176 |            4.3271 |            3.2742 |             3.263
 16436 |     29 | 2018-05-07 14:10:18.5      |       14.5101 |       20.4057 |       12.5964 |            1.8877 |             4.266 |            3.2275 |            3.2153
 16436 |     30 | 2018-05-07 14:10:33.5      |       14.5081 |       20.4032 |       11.0448 |            1.6696 |              3.73 |            2.8386 |            2.8065
 16436 |     31 | 2018-05-07 14:10:46        |       14.5087 |       20.4032 |        9.5583 |            1.4601 |            3.2137 |            2.4625 |             2.422
 16436 |     32 | 2018-05-07 14:10:53.5      |       14.5034 |       20.4031 |       10.3285 |            1.5705 |            3.4768 |            2.6521 |             2.629
 16436 |     33 | 2018-05-07 14:11:03.5      |       14.5129 |       20.4062 |       11.1475 |             1.681 |            3.7614 |            2.8533 |             2.852
 16436 |     34 | 2018-05-07 14:11:11        |       14.4855 |       20.3875 |       11.4387 |            1.7171 |             3.866 |            2.9208 |            2.9348
 16436 |     35 | 2018-05-07 14:11:21        |       14.5046 |       20.4033 |       11.7526 |             1.772 |            3.9679 |            3.0102 |            3.0025
 16436 |     36 | 2018-05-07 14:11:33.5      |       14.5089 |       20.4001 |       10.6886 |              1.62 |            3.6017 |            2.7447 |            2.7222
 16436 |     37 | 2018-05-07 14:11:48.5      |       14.5087 |        20.407 |         9.662 |            1.4754 |            3.2454 |            2.4853 |            2.4558
 16436 |     38 | 2018-05-07 14:11:56        |       14.5084 |       20.4031 |       10.5974 |            1.6091 |            3.5663 |            2.7184 |            2.7036
 16436 |     39 | 2018-05-07 14:12:03.5      |       14.5041 |       20.4033 |       10.8856 |            1.6502 |            3.6664 |            2.7898 |            2.7793
 16436 |     40 | 2018-05-07 14:12:13.5      |       14.5086 |       20.4042 |       11.6476 |            1.7582 |             3.929 |            2.9828 |            2.9776
 16436 |     41 | 2018-05-07 14:12:21        |       14.5124 |       20.4064 |       11.8869 |            1.7907 |             4.012 |            3.0453 |            3.0389
 16436 |     42 | 2018-05-07 14:12:36        |       14.5066 |       20.4033 |       10.1655 |            1.5464 |            3.4222 |            2.6129 |             2.584
 16436 |     43 | 2018-05-07 14:12:48.5      |       14.5114 |       20.4091 |         9.728 |            1.4798 |            3.2715 |             2.496 |            2.4807
 16436 |     44 | 2018-05-07 14:12:56        |       14.5082 |       20.4034 |       10.4718 |            1.5916 |            3.5227 |            2.6862 |            2.6713
 16436 |     45 | 2018-05-07 14:13:06        |       14.5084 |       20.4037 |       11.2445 |            1.7019 |            3.7894 |            2.8797 |            2.8735
 16436 |     46 | 2018-05-07 14:13:13.5      |       14.5031 |       20.4001 |       11.3499 |            1.7143 |            3.8283 |            2.9023 |             2.905
 16436 |     47 | 2018-05-07 14:13:23.5      |       14.5081 |       20.4032 |       11.9505 |            1.8012 |            4.0351 |            3.0588 |            3.0554
 16436 |     48 | 2018-05-07 14:13:36        |       14.5045 |        20.403 |       10.0438 |            1.5295 |             3.381 |             2.582 |            2.5514
 16436 |     49 | 2018-05-07 14:13:48.5      |       14.5073 |       20.4034 |        9.7052 |            1.4822 |            3.2603 |            2.4951 |            2.4676
 16436 |     50 | 2018-05-07 14:13:58.5      |       14.5105 |       20.4044 |       10.8541 |            1.6446 |            3.6543 |            2.7833 |            2.7719
 16436 |     51 | 2018-05-07 14:14:06        |       14.5107 |       20.4029 |       11.2754 |            1.7055 |            3.7999 |            2.8879 |            2.8821
 16436 |     52 | 2018-05-07 14:14:13.5      |       14.5065 |        20.403 |       11.4678 |            1.7332 |            3.8676 |             2.936 |             2.931
 16436 |     53 | 2018-05-07 14:14:23.5      |       14.5086 |       20.4045 |         12.04 |            1.8127 |            4.0655 |            3.0827 |            3.0791
