  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26150 |      0 | 2019-05-06 00:42:56.5 |       13.1255 |       18.3123 |       11.0533 |            1.6309 |            3.6944 |            2.8714 |            2.8567
 26150 |      1 | 2019-05-06 00:43:06   |       13.1325 |       18.3098 |       11.3112 |            1.6712 |            3.7792 |            2.9374 |            2.9234
 26150 |      2 | 2019-05-06 00:43:16   |       13.1316 |       18.3105 |       11.2463 |            1.6635 |            3.7579 |            2.9208 |            2.9041
 26150 |      3 | 2019-05-06 00:43:27.5 |       13.1234 |       18.3069 |       11.0632 |            1.6386 |             3.697 |            2.8721 |            2.8555
 26150 |      4 | 2019-05-06 00:43:40   |       13.1244 |       18.3078 |       10.4751 |            1.5566 |            3.4947 |            2.7241 |            2.6996
 26150 |      5 | 2019-05-06 00:43:51   |       13.0953 |       18.3143 |       10.9558 |             1.612 |            3.6668 |            2.8388 |            2.8382
 26150 |      6 | 2019-05-06 00:44:00.5 |       13.1303 |       18.3078 |       11.1337 |            1.6481 |            3.7188 |             2.891 |            2.8759
 26150 |      7 | 2019-05-06 00:44:10   |       13.1316 |       18.3085 |       11.2971 |            1.6717 |            3.7745 |            2.9319 |            2.9189
 26150 |      8 | 2019-05-06 00:44:20   |       13.1243 |       18.3085 |        11.121 |            1.6469 |            3.7163 |            2.8863 |            2.8715
 26150 |      9 | 2019-05-06 00:44:32.5 |       13.1112 |       18.3079 |       10.3228 |             1.535 |            3.4461 |            2.6832 |            2.6585
 26150 |     10 | 2019-05-06 00:44:45   |       13.1299 |       18.3086 |       10.9169 |            1.6175 |            3.6453 |            2.8355 |            2.8187
 26150 |     11 | 2019-05-06 00:44:55   |       13.1266 |       18.3079 |       11.0127 |            1.6307 |            3.6784 |            2.8595 |             2.844
 26150 |     12 | 2019-05-06 00:45:04.5 |       13.0856 |       18.3159 |        11.268 |            1.6581 |            3.7719 |             2.919 |            2.9189
 26150 |     13 | 2019-05-06 00:45:14   |       13.1406 |       18.3078 |       11.3951 |            1.6849 |            3.8077 |            2.9592 |            2.9434
 26150 |     14 | 2019-05-06 00:45:26.5 |       13.1257 |       18.3081 |       11.1867 |            1.6561 |            3.7384 |            2.9036 |            2.8885
 26150 |     15 | 2019-05-06 00:45:40   |       13.1328 |       18.3099 |       10.6616 |            1.5808 |            3.5578 |            2.7733 |            2.7497
 26150 |     16 | 2019-05-06 00:45:50.5 |       13.1296 |       18.3082 |       10.9763 |            1.6258 |            3.6656 |            2.8499 |            2.8349
 26150 |     17 | 2019-05-06 00:46:00   |       13.1271 |       18.3081 |       11.0472 |            1.6359 |            3.6902 |            2.8679 |            2.8531
 26150 |     18 | 2019-05-06 00:46:10   |       13.1269 |       18.3077 |       11.1273 |            1.6481 |            3.7176 |             2.888 |            2.8736
 26150 |     19 | 2019-05-06 00:46:20   |        13.132 |       18.3104 |       11.4183 |            1.6868 |            3.8165 |            2.9648 |            2.9501
 26150 |     20 | 2019-05-06 00:46:32.5 |       13.1142 |       18.3082 |       10.1266 |            1.5073 |            3.3794 |            2.6342 |            2.6057
 26150 |     21 | 2019-05-06 00:46:45   |       13.1199 |       18.2901 |       10.5588 |            1.5654 |            3.5248 |            2.7389 |            2.7297
 26150 |     22 | 2019-05-06 00:46:55   |       13.1323 |       18.3076 |       11.0778 |            1.6393 |            3.7006 |            2.8766 |            2.8613
 26150 |     23 | 2019-05-06 00:47:05   |       13.1292 |       18.3079 |       11.1357 |            1.6474 |            3.7203 |             2.891 |             2.877
 26150 |     24 | 2019-05-06 00:47:14.5 |       13.1293 |       18.3078 |       11.2747 |            1.6689 |            3.7678 |            2.9257 |            2.9122
 26150 |     25 | 2019-05-06 00:47:25.5 |       13.1258 |       18.3079 |       11.2175 |              1.66 |             3.749 |            2.9117 |            2.8968
 26150 |     26 | 2019-05-06 00:47:38   |       13.1299 |       18.3109 |        10.569 |            1.5656 |            3.5294 |            2.7465 |            2.7275
 26150 |     27 | 2019-05-06 00:47:49   |       13.1304 |       18.3072 |       10.9312 |            1.6214 |            3.6491 |            2.8392 |            2.8216
 26150 |     28 | 2019-05-06 00:47:59   |       13.1258 |         18.31 |       10.9753 |            1.6263 |            3.6654 |             2.851 |            2.8326
 26150 |     29 | 2019-05-06 00:48:08.5 |       13.1269 |       18.2993 |       11.1208 |            1.6441 |            3.7162 |            2.8828 |            2.8777
 26150 |     30 | 2019-05-06 00:48:19   |       13.1272 |       18.3078 |       11.2131 |            1.6594 |             3.747 |            2.9104 |            2.8963
 26150 |     31 | 2019-05-06 00:48:30.5 |       13.1101 |       18.3084 |        10.184 |            1.5151 |            3.3993 |            2.6486 |             2.621
 26150 |     32 | 2019-05-06 00:48:43   |       13.1311 |       18.3078 |       10.9327 |            1.6195 |            3.6498 |            2.8407 |            2.8226
 26150 |     33 | 2019-05-06 00:48:53.5 |       13.1281 |       18.3084 |       10.9856 |             1.627 |            3.6687 |             2.853 |             2.837
 26150 |     34 | 2019-05-06 00:49:02.5 |       13.1257 |       18.3082 |       10.9964 |            1.6284 |            3.6728 |            2.8555 |            2.8397
 26150 |     35 | 2019-05-06 00:49:12   |       13.1311 |       18.3075 |       11.3431 |            1.6782 |            3.7905 |            2.9438 |            2.9306
 26150 |     36 | 2019-05-06 00:49:22   |       13.1265 |       18.3084 |       11.2155 |            1.6595 |            3.7483 |            2.9109 |            2.8968
 26150 |     37 | 2019-05-06 00:49:34.5 |       13.1223 |       18.3079 |       10.0659 |            1.4988 |            3.3569 |            2.6201 |            2.5901
 26150 |     38 | 2019-05-06 00:49:47   |        13.131 |       18.3079 |       10.9803 |             1.627 |             3.666 |             2.852 |            2.8353
 26150 |     39 | 2019-05-06 00:49:57   |       13.1258 |       18.3079 |       10.9598 |            1.6235 |            3.6603 |            2.8461 |            2.8298
 26150 |     40 | 2019-05-06 00:50:06.5 |       13.1335 |       18.3102 |        11.349 |            1.6757 |            3.7925 |            2.9477 |            2.9332
 26150 |     41 | 2019-05-06 00:50:16   |       13.1325 |       18.3099 |       11.4258 |             1.689 |            3.8187 |            2.9657 |            2.9524
 26150 |     42 | 2019-05-06 00:50:28   |       13.0294 |       18.2991 |        10.994 |            1.6227 |            3.6784 |            2.8456 |            2.8473
 26150 |     43 | 2019-05-06 00:50:40.5 |       13.1271 |       18.3078 |       10.5103 |            1.5607 |            3.5073 |            2.7322 |            2.7101
 26150 |     44 | 2019-05-06 00:50:51   |       13.1255 |       18.3077 |       10.8041 |            1.6018 |            3.6075 |            2.8064 |            2.7884
 26150 |     45 | 2019-05-06 00:51:00.5 |       13.1225 |       18.3079 |       10.8534 |            1.6089 |            3.6246 |            2.8187 |            2.8012
 26150 |     46 | 2019-05-06 00:51:10   |       13.1306 |       18.3084 |       11.1942 |            1.6566 |            3.7397 |            2.9063 |            2.8917
 26150 |     47 | 2019-05-06 00:51:20   |       13.1199 |       18.2984 |       11.0188 |            1.6298 |            3.6828 |            2.8555 |            2.8507
 26150 |     48 | 2019-05-06 00:51:32.5 |       13.1066 |       18.3076 |       10.3957 |            1.5455 |            3.4711 |            2.7011 |             2.678
 26150 |     49 | 2019-05-06 00:51:45   |       13.1308 |       18.3068 |       10.9522 |            1.6223 |             3.657 |             2.845 |            2.8279
 26150 |     50 | 2019-05-06 00:51:55   |       13.1283 |       18.3085 |       11.0011 |            1.6292 |            3.6738 |            2.8571 |             2.841
 26150 |     51 | 2019-05-06 00:52:05   |       13.1253 |        18.308 |       10.9842 |            1.6263 |             3.669 |            2.8524 |            2.8365
 26150 |     52 | 2019-05-06 00:52:14.5 |       13.1297 |       18.3068 |       11.2932 |            1.6713 |            3.7739 |            2.9307 |            2.9173
 26150 |     53 | 2019-05-06 00:52:24   |       13.1294 |       18.3077 |       11.3589 |            1.6796 |            3.7968 |            2.9479 |            2.9346
 26150 |     54 | 2019-05-06 00:52:38   |       13.1313 |       18.3088 |       10.3718 |            1.5408 |            3.4598 |            2.6997 |            2.6716
 26150 |     55 | 2019-05-06 00:52:48.5 |       13.1288 |       18.3052 |        10.884 |            1.6137 |            3.6337 |            2.8266 |            2.8099
 26150 |     56 | 2019-05-06 00:52:58   |       13.1266 |       18.3083 |       10.9834 |             1.627 |             3.668 |            2.8525 |            2.8358
 26150 |     57 | 2019-05-06 00:53:08   |       13.1264 |       18.3071 |       11.0336 |            1.6349 |            3.6851 |            2.8653 |            2.8483
 26150 |     58 | 2019-05-06 00:53:18   |        13.128 |       18.3182 |       11.1734 |             1.645 |            3.7401 |            2.8921 |            2.8963
 26150 |     59 | 2019-05-06 00:53:30   |       13.1219 |       18.3111 |       10.8521 |            1.6082 |            3.6254 |            2.8203 |            2.7982
 26150 |     60 | 2019-05-06 00:53:42.5 |       13.1317 |        18.309 |       10.7864 |            1.6001 |            3.6004 |            2.8028 |             2.783
 26150 |     61 | 2019-05-06 00:53:52.5 |       13.1282 |       18.3081 |       10.9556 |            1.6225 |            3.6587 |            2.8452 |            2.8292
 26150 |     62 | 2019-05-06 00:54:02   |       13.1276 |       18.3076 |       11.0572 |            1.6372 |            3.6931 |            2.8713 |            2.8556
 26150 |     63 | 2019-05-06 00:54:12   |       13.1319 |       18.3089 |        11.363 |            1.6803 |            3.7974 |            2.9491 |            2.9362
 26150 |     64 | 2019-05-06 00:54:22   |       13.1278 |       18.3088 |        11.264 |            1.6661 |            3.7647 |            2.9237 |            2.9095
 26150 |     65 | 2019-05-06 00:54:34.5 |       13.1196 |       18.3063 |       10.0861 |            1.5014 |            3.3648 |            2.6256 |            2.5943
 26150 |     66 | 2019-05-06 00:54:47   |       13.1318 |       18.3107 |       10.8217 |            1.6035 |            3.6122 |            2.8131 |            2.7929
 26150 |     67 | 2019-05-06 00:54:56.5 |       13.1286 |       18.3079 |       11.0332 |            1.6337 |            3.6845 |            2.8654 |            2.8496
 26150 |     68 | 2019-05-06 00:55:06   |       13.1319 |       18.3097 |       11.1258 |            1.6464 |            3.7153 |            2.8922 |            2.8719
 26150 |     69 | 2019-05-06 00:55:15.5 |       13.1266 |         18.31 |       11.1902 |            1.6535 |            3.7413 |            2.9013 |            2.8941
 26150 |     70 | 2019-05-06 00:55:27   |       13.1257 |       18.3079 |       11.1979 |            1.6575 |            3.7421 |            2.9069 |            2.8914
 26150 |     71 | 2019-05-06 00:55:39.5 |       13.0977 |       18.2988 |       10.4283 |             1.544 |            3.4829 |            2.7062 |            2.6953
 26150 |     72 | 2019-05-06 00:55:50   |       13.1337 |       18.3087 |       10.8729 |            1.6125 |            3.6295 |            2.8253 |            2.8055
 26150 |     73 | 2019-05-06 00:56:00   |       13.1255 |       18.3081 |       11.0106 |            1.6315 |            3.6772 |            2.8588 |            2.8432
 26150 |     74 | 2019-05-06 00:56:10   |       13.1392 |       18.3107 |        11.149 |            1.6461 |            3.7247 |            2.8977 |            2.8805
 26150 |     75 | 2019-05-06 00:56:19.5 |       13.1304 |       18.3075 |       11.3108 |            1.6734 |            3.7802 |            2.9356 |            2.9216
 26150 |     76 | 2019-05-06 00:56:31.5 |       13.1109 |       18.3087 |       10.2313 |            1.5222 |            3.4152 |            2.6603 |            2.6337
 26150 |     77 | 2019-05-06 00:56:44   |       13.1308 |       18.3089 |       10.7868 |            1.5991 |            3.6003 |            2.8036 |            2.7837
 26150 |     78 | 2019-05-06 00:56:54   |       13.1277 |       18.3084 |       10.9402 |            1.6212 |            3.6529 |            2.8415 |            2.8246
 26150 |     79 | 2019-05-06 00:57:04   |       13.1286 |       18.3084 |       11.0857 |             1.641 |            3.7022 |            2.8787 |            2.8638
 26150 |     80 | 2019-05-06 00:57:13.5 |       13.1259 |       18.3078 |       11.1339 |            1.6487 |            3.7206 |            2.8902 |            2.8745
 26150 |     81 | 2019-05-06 00:57:23   |       13.1287 |       18.3081 |       11.3114 |            1.6734 |             3.781 |            2.9354 |            2.9216
 26150 |     82 | 2019-05-06 00:57:36   |       13.1255 |       18.3061 |       10.1393 |            1.5095 |            3.3818 |            2.6387 |            2.6093
 26150 |     83 | 2019-05-06 00:57:48.5 |        13.128 |       18.3081 |       10.8143 |            1.6034 |            3.6102 |            2.8093 |            2.7913
 26150 |     84 | 2019-05-06 00:57:58   |       13.1297 |       18.3085 |        10.859 |              1.61 |            3.6258 |             2.821 |            2.8023
 26150 |     85 | 2019-05-06 00:58:08   |       13.0272 |       18.2997 |       10.9862 |            1.6207 |            3.6744 |            2.8427 |            2.8484
 26150 |     86 | 2019-05-06 00:58:18   |       13.1201 |       18.3081 |       11.0482 |            1.6362 |            3.6915 |            2.8674 |            2.8532
