  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17407 |      0 | 2018-06-24 10:50:09.5      |       13.1066 |       18.3075 |        4.1524 |            0.6923 |            1.3417 |            1.1005 |            1.0179
 17407 |      1 | 2018-06-24 10:50:29.5      |        13.112 |       18.3079 |        6.3234 |            1.0041 |            2.0778 |            1.6375 |             1.604
 17407 |      2 | 2018-06-24 10:50:39.5      |       13.1095 |       18.3069 |        8.1013 |            1.2564 |            2.6914 |             2.083 |            2.0705
 17407 |      3 | 2018-06-24 10:50:49.5      |       13.1071 |        18.307 |        8.9528 |            1.3762 |             2.988 |            2.2986 |              2.29
 17407 |      4 | 2018-06-24 10:50:59.5      |       13.1137 |       18.3091 |        9.8847 |            1.5068 |            3.3114 |            2.5375 |            2.5289
 17407 |      5 | 2018-06-24 10:51:09.5      |       13.1048 |        18.304 |       10.0583 |            1.5315 |            3.3749 |            2.5798 |             2.572
 17407 |      6 | 2018-06-24 10:51:19.5      |        13.112 |       18.2874 |       10.6323 |            1.6104 |            3.5769 |            2.7247 |            2.7203
 17407 |      7 | 2018-06-24 10:51:29.5      |       13.1056 |       18.3071 |       10.6441 |            1.6132 |            3.5831 |            2.7323 |            2.7155
 17407 |      8 | 2018-06-24 10:51:39.5      |       13.0922 |       18.2989 |       10.9793 |            1.6559 |            3.7037 |            2.8125 |            2.8072
 17407 |      9 | 2018-06-24 10:51:47        |       13.1075 |        18.307 |       10.9128 |            1.6502 |            3.6783 |            2.8031 |            2.7812
 17407 |     10 | 2018-06-24 10:51:57        |       13.1135 |       18.3083 |       11.0669 |             1.671 |            3.7317 |            2.8445 |            2.8197
 17407 |     11 | 2018-06-24 10:52:07        |        13.104 |        18.307 |       10.9222 |            1.6514 |             3.684 |            2.8063 |            2.7805
 17407 |     12 | 2018-06-24 10:52:14.5      |       13.1059 |       18.3066 |       11.0178 |            1.6658 |            3.7173 |            2.8307 |             2.804
 17407 |     13 | 2018-06-24 10:52:24.5      |       13.1124 |       18.3074 |       11.2776 |            1.7016 |            3.8064 |            2.8978 |            2.8718
 17407 |     14 | 2018-06-24 10:52:34.5      |       13.1075 |        18.307 |       11.1707 |            1.6864 |            3.7707 |            2.8704 |            2.8431
 17407 |     15 | 2018-06-24 10:52:44.5      |       13.1089 |       18.3084 |        11.159 |            1.6837 |            3.7668 |            2.8691 |            2.8394
 17407 |     16 | 2018-06-24 10:52:54.5      |       13.1083 |       18.3066 |       11.2207 |             1.693 |            3.7883 |            2.8839 |            2.8556
 17407 |     17 | 2018-06-24 10:53:04.5      |       13.1055 |       18.3072 |       11.0478 |            1.6689 |            3.7294 |            2.8398 |            2.8096
 17407 |     18 | 2018-06-24 10:53:14.5      |       13.1074 |        18.307 |       11.1411 |            1.6824 |            3.7615 |            2.8633 |            2.8338
 17407 |     19 | 2018-06-24 10:53:24.5      |       13.0821 |       18.3104 |       11.1838 |            1.6798 |            3.7827 |            2.8643 |            2.8571
 17407 |     20 | 2018-06-24 10:53:32        |       13.1128 |       18.3076 |       11.4159 |            1.7204 |             3.855 |            2.9337 |            2.9068
 17407 |     21 | 2018-06-24 10:53:39.5      |       13.1075 |       18.3072 |       11.2893 |            1.7028 |            3.8122 |            2.9011 |            2.8732
 17407 |     22 | 2018-06-24 10:53:49.5      |       13.1098 |       18.3081 |       11.1545 |            1.6787 |            3.7699 |            2.8626 |            2.8432
 17407 |     23 | 2018-06-24 10:53:59.5      |       13.1113 |       18.3071 |       11.3765 |            1.7154 |            3.8418 |            2.9238 |            2.8956
 17407 |     24 | 2018-06-24 10:54:09.5      |       13.1119 |       18.3081 |       11.2798 |             1.701 |            3.8092 |            2.8998 |            2.8698
 17407 |     25 | 2018-06-24 10:54:19.5      |       13.1124 |       18.3115 |       11.3858 |            1.7128 |            3.8481 |            2.9248 |            2.9001
 17407 |     26 | 2018-06-24 10:54:29.5      |       13.1092 |       18.3073 |       11.2506 |            1.6972 |            3.7994 |            2.8915 |            2.8625
 17407 |     27 | 2018-06-24 10:54:39.5      |       13.1097 |       18.3072 |       11.1681 |            1.6853 |            3.7706 |            2.8717 |            2.8404
 17407 |     28 | 2018-06-24 10:54:49.5      |       13.1123 |       18.3073 |       11.3737 |             1.714 |            3.8407 |            2.9236 |            2.8953
 17407 |     29 | 2018-06-24 10:54:59.5      |       13.1079 |       18.3069 |       11.2203 |            1.6925 |             3.789 |             2.884 |            2.8548
 17407 |     30 | 2018-06-24 10:55:08        |       13.1054 |       18.3075 |       11.1047 |            1.6767 |            3.7495 |            2.8545 |             2.824
 17407 |     31 | 2018-06-24 10:55:17        |       13.1148 |       18.3088 |       11.2976 |            1.7035 |            3.8146 |            2.9055 |             2.874
 17407 |     32 | 2018-06-24 10:55:24.5      |       13.1116 |       18.3069 |        11.376 |            1.7155 |             3.842 |            2.9232 |            2.8952
 17407 |     33 | 2018-06-24 10:55:34.5      |       13.1053 |       18.3043 |       11.1403 |            1.6819 |            3.7616 |            2.8635 |            2.8333
 17407 |     34 | 2018-06-24 10:55:44.5      |       13.1115 |       18.3079 |       11.2934 |            1.7031 |            3.8137 |            2.9032 |            2.8735
 17407 |     35 | 2018-06-24 10:55:54.5      |        13.107 |       18.3069 |       11.1302 |              1.68 |            3.7584 |             2.861 |            2.8307
 17407 |     36 | 2018-06-24 10:56:02        |       13.1136 |       18.3094 |       11.2708 |             1.699 |            3.8054 |            2.8993 |            2.8671
