  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24947 |      0 | 2019-04-19 19:14:34.5 |       13.1317 |       18.3087 |         3.643 |            0.6075 |            1.1349 |            0.9566 |            0.9439
 24947 |      1 | 2019-04-19 19:14:44.5 |       13.1195 |       18.3056 |        5.6236 |             0.885 |             1.819 |            1.4555 |            1.4641
 24947 |      2 | 2019-04-19 19:14:54.5 |        13.121 |       18.3058 |        7.4679 |            1.1413 |            2.4563 |            1.9261 |            1.9442
 24947 |      3 | 2019-04-19 19:15:04   |       13.1212 |       18.3078 |        8.7217 |            1.3086 |            2.8962 |            2.2425 |            2.2744
 24947 |      4 | 2019-04-19 19:15:14   |       13.1205 |       18.3069 |        9.3219 |             1.394 |             3.105 |            2.3998 |            2.4231
 24947 |      5 | 2019-04-19 19:15:23.5 |       13.1209 |       18.3062 |       10.0589 |            1.4984 |            3.3615 |            2.5947 |            2.6043
 24947 |      6 | 2019-04-19 19:15:32.5 |       13.1216 |       18.3058 |       10.4467 |            1.5515 |            3.4979 |            2.6964 |            2.7008
 24947 |      7 | 2019-04-19 19:15:42   |       13.1209 |       18.3062 |       10.7149 |            1.5878 |            3.5935 |            2.7674 |            2.7663
 24947 |      8 | 2019-04-19 19:15:52   |       13.1216 |       18.3052 |         10.94 |            1.6183 |            3.6733 |            2.8267 |            2.8218
 24947 |      9 | 2019-04-19 19:16:01.5 |       13.1216 |       18.3058 |       11.0455 |            1.6323 |            3.7109 |            2.8554 |            2.8468
 24947 |     10 | 2019-04-19 19:16:11   |       13.1254 |       18.3099 |       11.3121 |             1.664 |            3.8064 |             2.924 |            2.9177
 24947 |     11 | 2019-04-19 19:16:21   |       13.1177 |       18.3122 |       11.3028 |            1.6573 |            3.8083 |            2.9138 |            2.9234
 24947 |     12 | 2019-04-19 19:16:30.5 |       13.1381 |       18.3068 |       11.4161 |            1.6777 |            3.8425 |            2.9542 |            2.9416
 24947 |     13 | 2019-04-19 19:16:39.5 |       13.1276 |       18.3078 |       11.5797 |             1.704 |            3.8967 |            2.9969 |            2.9821
 24947 |     14 | 2019-04-19 19:16:49   |       13.1274 |       18.3043 |       11.5244 |            1.6983 |            3.8785 |            2.9807 |            2.9668
 24947 |     15 | 2019-04-19 19:16:59   |       13.1283 |       18.3039 |        11.571 |            1.7048 |            3.8949 |            2.9925 |            2.9788
 24947 |     16 | 2019-04-19 19:17:08.5 |       13.1255 |       18.3071 |       11.4604 |            1.6897 |            3.8573 |            2.9652 |            2.9482
