  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25903 |      0 | 2019-04-27 11:59:01   |       13.1282 |       18.3039 |        11.433 |            1.6851 |             3.847 |            2.9584 |            2.9425
 25903 |      1 | 2019-04-27 11:59:13   |         13.11 |        18.298 |       10.5382 |            1.5578 |            3.5417 |            2.7288 |            2.7099
 25903 |      2 | 2019-04-27 11:59:23.5 |       13.1104 |       18.3029 |       10.9143 |            1.6099 |            3.6703 |            2.8235 |            2.8105
 25903 |      3 | 2019-04-27 11:59:33.5 |       13.1183 |       18.3095 |       11.2305 |            1.6524 |            3.7816 |            2.8987 |            2.8978
 25903 |      4 | 2019-04-27 11:59:43   |       13.1255 |       18.3055 |       11.2312 |             1.657 |            3.7776 |            2.9065 |            2.8901
 25903 |      5 | 2019-04-27 11:59:52.5 |       13.1251 |       18.3054 |       11.2568 |            1.6609 |            3.7863 |            2.9135 |            2.8961
 25903 |      6 | 2019-04-27 12:00:04.5 |       13.1101 |       18.3053 |       10.5832 |            1.5668 |            3.5583 |             2.742 |             2.716
 25903 |      7 | 2019-04-27 12:00:17   |       13.1256 |       18.3054 |       10.8148 |            1.6004 |            3.6342 |             2.801 |            2.7792
 25903 |      8 | 2019-04-27 12:00:27   |       13.1233 |       18.3057 |       10.9145 |            1.6137 |            3.6689 |            2.8259 |             2.806
 25903 |      9 | 2019-04-27 12:00:37   |       13.1239 |       18.3055 |       11.0784 |            1.6361 |             3.725 |            2.8677 |            2.8496
 25903 |     10 | 2019-04-27 12:00:46.5 |       13.1236 |       18.3055 |       11.1568 |            1.6464 |            3.7527 |            2.8882 |            2.8694
 25903 |     11 | 2019-04-27 12:00:58.5 |       13.1231 |       18.3055 |       11.1802 |            1.6497 |            3.7608 |            2.8945 |            2.8751
 25903 |     12 | 2019-04-27 12:01:12   |       13.1299 |       18.3077 |       10.3432 |            1.5338 |            3.4724 |            2.6846 |            2.6523
 25903 |     13 | 2019-04-27 12:01:22.5 |       13.1237 |       18.3057 |       10.8295 |             1.602 |            3.6394 |            2.8048 |            2.7832
 25903 |     14 | 2019-04-27 12:01:32   |       13.1216 |        18.305 |       10.9148 |            1.6137 |             3.669 |            2.8265 |            2.8057
 25903 |     15 | 2019-04-27 12:01:42   |       13.1209 |       18.3052 |       11.0066 |            1.6263 |            3.7007 |            2.8498 |            2.8298
 25903 |     16 | 2019-04-27 12:01:51.5 |       13.1229 |       18.3052 |       11.1501 |            1.6454 |            3.7502 |             2.887 |            2.8676
 25903 |     17 | 2019-04-27 12:02:03.5 |       13.1208 |       18.3046 |       11.4189 |            1.6838 |             3.843 |            2.9566 |            2.9355
 25903 |     18 | 2019-04-27 12:02:16   |       13.1215 |        18.306 |       10.6124 |            1.5718 |            3.5659 |            2.7491 |            2.7256
 25903 |     19 | 2019-04-27 12:02:26   |       13.1299 |       18.3079 |       11.0357 |            1.6296 |            3.7094 |            2.8592 |            2.8375
 25903 |     20 | 2019-04-27 12:02:36   |       13.1294 |       18.3054 |       11.2915 |            1.6654 |            3.7972 |            2.9228 |            2.9061
 25903 |     21 | 2019-04-27 12:02:46   |        13.121 |       18.3016 |       11.0473 |            1.6304 |             3.713 |            2.8576 |            2.8463
 25903 |     22 | 2019-04-27 12:02:55.5 |        13.129 |       18.2988 |       11.2809 |             1.663 |             3.794 |            2.9206 |            2.9033
 25903 |     23 | 2019-04-27 12:03:07.5 |       13.1177 |       18.3083 |       10.8454 |             1.602 |            3.6477 |            2.8079 |            2.7878
 25903 |     24 | 2019-04-27 12:03:20   |       13.1067 |       18.2873 |       10.7329 |            1.5823 |            3.6106 |            2.7745 |            2.7654
 25903 |     25 | 2019-04-27 12:03:30   |       13.1323 |        18.307 |       10.9623 |            1.6202 |            3.6827 |             2.844 |            2.8154
 25903 |     26 | 2019-04-27 12:03:40   |       13.1254 |       18.3217 |       11.3694 |            1.6655 |            3.8318 |            2.9341 |             2.938
 25903 |     27 | 2019-04-27 12:03:50.5 |       13.1092 |       18.3068 |        7.1876 |            1.0922 |             2.395 |            1.8821 |            1.8184
 25903 |     28 | 2019-04-27 12:04:04   |        13.108 |       18.3061 |         4.808 |            0.7628 |             1.573 |            1.2771 |            1.1951
 25903 |     29 | 2019-04-27 12:04:18   |       13.1084 |       18.3056 |        2.8537 |            0.4943 |            0.8927 |            0.7746 |            0.6921
 25903 |     30 | 2019-04-27 12:04:29.5 |       13.1084 |       18.3059 |        2.0592 |            0.3847 |            0.6141 |            0.5687 |            0.4917
 25903 |     31 | 2019-04-27 12:04:40.5 |       13.1084 |       18.3052 |        1.5867 |            0.3199 |            0.4477 |             0.445 |            0.3741
 25903 |     32 | 2019-04-27 12:04:51.5 |       13.1068 |       18.3051 |        1.3996 |            0.2943 |            0.3796 |            0.3948 |            0.3309
 25903 |     33 | 2019-04-27 12:05:05   |       13.1075 |        18.305 |        1.4892 |            0.3076 |            0.4074 |            0.4152 |             0.359
 25903 |     34 | 2019-04-27 12:05:19   |       13.1069 |       18.3051 |         1.539 |            0.3166 |            0.4226 |             0.425 |            0.3748
 25903 |     35 | 2019-04-27 12:05:30.5 |       13.1122 |       18.3056 |        1.5953 |             0.324 |            0.4407 |            0.4401 |            0.3905
 25903 |     36 | 2019-04-27 12:05:41.5 |       13.1313 |       18.3054 |        1.6204 |            0.3254 |            0.4496 |            0.4467 |            0.3987
 25903 |     37 | 2019-04-27 12:05:52.5 |       13.1092 |       18.3053 |        1.6021 |             0.325 |            0.4424 |             0.441 |            0.3937
 25903 |     38 | 2019-04-27 12:06:06   |       13.1083 |       18.3055 |        1.6172 |            0.3268 |            0.4475 |            0.4447 |            0.3982
 25903 |     39 | 2019-04-27 12:06:19.5 |       13.1077 |       18.3056 |        1.6153 |            0.3275 |            0.4468 |            0.4435 |            0.3975
 25903 |     40 | 2019-04-27 12:06:31.5 |       13.1062 |       18.3048 |        1.6171 |            0.3271 |            0.4475 |            0.4445 |            0.3981
 25903 |     41 | 2019-04-27 12:06:42.5 |        13.106 |       18.3045 |        1.6186 |            0.3274 |            0.4479 |            0.4447 |            0.3986
 25903 |     42 | 2019-04-27 12:06:53.5 |       13.1066 |       18.3066 |         1.626 |            0.3281 |            0.4505 |            0.4468 |            0.4005
 25903 |     43 | 2019-04-27 12:07:07   |       13.1077 |       18.3046 |        1.6285 |            0.3287 |            0.4506 |            0.4479 |            0.4013
 25903 |     44 | 2019-04-27 12:07:21   |       13.1097 |       18.3056 |        1.5855 |            0.3238 |            0.4356 |             0.437 |            0.3891
 25903 |     45 | 2019-04-27 12:07:32.5 |       13.0842 |       18.3096 |        2.5823 |            0.4612 |            0.7795 |            0.6847 |            0.6568
 25903 |     46 | 2019-04-27 12:07:43.5 |       13.1114 |       18.3059 |        3.5627 |            0.6005 |            1.1128 |            0.9377 |            0.9116
 25903 |     47 | 2019-04-27 12:07:54.5 |       13.1139 |       18.3054 |        4.1958 |            0.6885 |            1.3315 |            1.1004 |            1.0754
 25903 |     48 | 2019-04-27 12:08:08   |       13.1277 |       18.3115 |        4.3723 |            0.7166 |            1.3906 |            1.1495 |            1.1155
 25903 |     49 | 2019-04-27 12:08:20.5 |       13.1031 |       18.3013 |        6.0013 |             0.936 |            1.9577 |            1.5564 |            1.5512
 25903 |     50 | 2019-04-27 12:08:30   |       13.1205 |       18.3048 |        7.7225 |            1.1767 |            2.5481 |            1.9976 |            2.0001
