  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24735 |      0 | 2019-04-12 20:59:19.5 |       13.1277 |       18.3057 |       11.4002 |            1.6798 |            3.8376 |            2.9471 |            2.9358
 24735 |      1 | 2019-04-12 20:59:31   |       13.1123 |       18.3052 |       10.6603 |            1.5764 |            3.5872 |            2.7587 |            2.7381
 24735 |      2 | 2019-04-12 20:59:43.5 |       13.1218 |       18.3051 |        10.641 |             1.573 |            3.5784 |            2.7542 |            2.7354
 24735 |      3 | 2019-04-12 20:59:53.5 |       13.1207 |       18.3044 |       10.8186 |            1.5976 |            3.6397 |             2.798 |            2.7833
 24735 |      4 | 2019-04-12 21:00:03   |       13.1237 |       18.3108 |       11.2942 |            1.6544 |            3.8087 |            2.9105 |            2.9206
 24735 |      5 | 2019-04-12 21:00:12.5 |        13.119 |       18.3077 |       11.2796 |            1.6517 |            3.8057 |            2.9077 |            2.9145
 24735 |      6 | 2019-04-12 21:00:22.5 |       13.1297 |       18.3073 |        11.523 |            1.6954 |            3.8796 |            2.9802 |            2.9678
 24735 |      7 | 2019-04-12 21:00:36   |       13.1136 |        18.305 |        9.9802 |            1.4814 |            3.3547 |             2.587 |            2.5571
 24735 |      8 | 2019-04-12 21:00:48.5 |       13.1253 |        18.306 |       10.8695 |            1.6048 |            3.6554 |            2.8118 |            2.7975
 24735 |      9 | 2019-04-12 21:00:58.5 |       13.1271 |       18.3032 |       10.9382 |             1.644 |            3.7512 |            2.8852 |            2.6578
 24735 |     10 | 2019-04-12 21:01:08.5 |       13.1204 |       18.3056 |       10.0711 |            1.6149 |            3.6769 |             2.837 |            1.9423
 24735 |     11 | 2019-04-12 21:01:18.5 |       13.1068 |       18.3051 |        7.9778 |            1.3424 |            3.0115 |            2.3456 |            1.2783
 24735 |     12 | 2019-04-12 21:01:32   |        13.108 |       18.3054 |        4.9201 |            0.8561 |            1.8112 |            1.4555 |            0.7973
 24735 |     13 | 2019-04-12 21:01:45.5 |       13.1079 |       18.3052 |        3.1512 |            0.5766 |            1.1119 |            0.9362 |            0.5264
 24735 |     14 | 2019-04-12 21:01:57.5 |        13.108 |       18.3052 |        2.5182 |            0.4774 |            0.8609 |            0.7496 |            0.4303
 24735 |     15 | 2019-04-12 21:02:09   |       13.1082 |       18.3055 |        1.9415 |            0.3876 |            0.6311 |            0.5785 |            0.3443
 24735 |     16 | 2019-04-12 21:02:19.5 |        13.108 |        18.305 |        1.3746 |            0.3011 |            0.4046 |            0.4088 |            0.2601
 24735 |     17 | 2019-04-12 21:02:32.5 |       13.1084 |       18.3047 |         1.115 |            0.2608 |            0.3001 |            0.3315 |            0.2227
 24735 |     18 | 2019-04-12 21:02:46   |        13.108 |        18.305 |        0.9802 |            0.2393 |             0.246 |            0.2909 |             0.204
 24735 |     19 | 2019-04-12 21:02:57.5 |        13.108 |        18.305 |         0.865 |            0.2214 |            0.1997 |            0.2565 |            0.1874
 24735 |     20 | 2019-04-12 21:03:08.5 |       13.1078 |       18.3043 |        0.8295 |            0.2166 |             0.185 |            0.2456 |            0.1823
 24735 |     21 | 2019-04-12 21:03:19.5 |       13.1079 |       18.3048 |        0.7741 |            0.2089 |            0.1629 |            0.2281 |            0.1742
 24735 |     22 | 2019-04-12 21:03:33   |        13.108 |        18.305 |        0.7474 |            0.2042 |            0.1523 |            0.2203 |            0.1706
 24735 |     23 | 2019-04-12 21:03:47   |       13.1079 |       18.3055 |        0.7285 |            0.2013 |            0.1446 |            0.2145 |            0.1681
 24735 |     24 | 2019-04-12 21:03:58.5 |       13.1083 |       18.3057 |        0.7207 |            0.1997 |            0.1413 |            0.2125 |            0.1672
 24735 |     25 | 2019-04-12 21:04:10   |       13.1081 |       18.3051 |        0.7121 |            0.1998 |            0.1381 |            0.2094 |            0.1648
 24735 |     26 | 2019-04-12 21:04:21.5 |        13.108 |       18.3055 |        0.7098 |            0.1987 |            0.1373 |            0.2087 |            0.1652
 24735 |     27 | 2019-04-12 21:04:34.5 |       13.1079 |       18.3048 |        0.7097 |            0.1985 |            0.1368 |            0.2091 |            0.1654
 24735 |     28 | 2019-04-12 21:04:47.5 |       13.1078 |       18.3053 |        0.7066 |            0.1985 |            0.1356 |             0.208 |            0.1645
 24735 |     29 | 2019-04-12 21:04:59   |       13.1081 |       18.3051 |        0.7053 |            0.1975 |            0.1353 |            0.2079 |            0.1645
 24735 |     30 | 2019-04-12 21:05:10.5 |       13.1082 |       18.3051 |        0.7017 |             0.198 |            0.1344 |             0.206 |            0.1633
 24735 |     31 | 2019-04-12 21:05:21.5 |       13.1082 |       18.3051 |        0.7071 |             0.199 |            0.1358 |            0.2076 |            0.1647
 24735 |     32 | 2019-04-12 21:05:35   |       13.0998 |       18.3046 |        0.4007 |            0.1558 |             0.032 |            0.1294 |            0.0835
 24735 |     33 | 2019-04-12 21:05:49.5 |       13.1183 |       18.3054 |        3.3599 |            0.5692 |            1.0419 |            0.8789 |            0.8698
 24735 |     34 | 2019-04-12 21:06:02   |       13.1219 |       18.3045 |        6.2619 |            0.9728 |              2.04 |            1.6159 |            1.6331
 24735 |     35 | 2019-04-12 21:06:14   |       13.1276 |       18.3041 |         8.496 |            1.2829 |            2.8134 |            2.1865 |            2.2133
 24735 |     36 | 2019-04-12 21:06:28   |       13.1301 |       18.3066 |        9.9234 |            1.4787 |            3.3103 |             2.557 |            2.5774
 24735 |     37 | 2019-04-12 21:06:42.5 |       13.1291 |       18.3058 |        9.9149 |            1.4757 |            3.3141 |            2.5599 |            2.5653
 24735 |     38 | 2019-04-12 21:06:55   |       13.1272 |       18.3031 |       10.5437 |            1.5631 |            3.5342 |            2.7206 |            2.7259
 24735 |     39 | 2019-04-12 21:07:07.5 |       13.1222 |       18.3053 |         10.71 |            1.5857 |            3.5957 |            2.7643 |            2.7642
 24735 |     40 | 2019-04-12 21:07:20   |        13.112 |       18.3067 |       10.9519 |            1.6077 |            3.6905 |            2.8143 |            2.8394
 24735 |     41 | 2019-04-12 21:07:34   |       13.1092 |       18.3048 |       10.4246 |            1.5439 |            3.5041 |            2.6953 |            2.6813
 24735 |     42 | 2019-04-12 21:07:49   |       13.0554 |       18.2967 |       10.9124 |            1.6038 |            3.6763 |            2.8095 |            2.8229
 24735 |     43 | 2019-04-12 21:08:01.5 |       13.1259 |       18.3028 |         11.14 |            1.6434 |            3.7472 |            2.8787 |            2.8706
 24735 |     44 | 2019-04-12 21:08:13.5 |       13.1242 |       18.3061 |         11.16 |            1.6471 |            3.7551 |            2.8846 |            2.8733
 24735 |     45 | 2019-04-12 21:08:27   |       13.1258 |        18.306 |       11.3024 |            1.6663 |            3.8042 |            2.9219 |              2.91
 24735 |     46 | 2019-04-12 21:08:41.5 |        13.127 |       18.3059 |       10.5661 |            1.5629 |            3.5518 |            2.7362 |            2.7152
 24735 |     47 | 2019-04-12 21:08:54   |       13.1244 |       18.3055 |       10.9406 |             1.615 |            3.6802 |            2.8302 |            2.8152
 24735 |     48 | 2019-04-12 21:09:06.5 |       13.1232 |        18.306 |       11.0362 |            1.6281 |            3.7133 |            2.8544 |            2.8405
 24735 |     49 | 2019-04-12 21:09:19   |       13.1252 |       18.3054 |       11.2666 |            1.6616 |            3.7926 |            2.9123 |            2.9001
 24735 |     50 | 2019-04-12 21:09:32.5 |       13.1279 |       18.3061 |        10.319 |            1.5283 |            3.4683 |             2.675 |            2.6475
 24735 |     51 | 2019-04-12 21:09:46.5 |       13.1303 |       18.3063 |       10.8954 |            1.6095 |             3.663 |            2.8195 |            2.8034
 24735 |     52 | 2019-04-12 21:09:59.5 |       13.1177 |       18.3046 |       11.0042 |            1.6218 |            3.7042 |            2.8415 |            2.8368
 24735 |     53 | 2019-04-12 21:10:11.5 |       13.1305 |        18.305 |       11.3176 |            1.6697 |            3.8082 |            2.9261 |            2.9136
 24735 |     54 | 2019-04-12 21:10:23   |       13.1272 |       18.3057 |       11.3541 |            1.6739 |            3.8226 |            2.9343 |            2.9233
 24735 |     55 | 2019-04-12 21:10:35.5 |        13.127 |       18.3046 |       11.4194 |            1.6826 |             3.845 |            2.9517 |            2.9402
 24735 |     56 | 2019-04-12 21:10:48.5 |       13.1233 |        18.305 |       11.3033 |            1.6656 |            3.8062 |            2.9227 |            2.9086
 24735 |     57 | 2019-04-12 21:11:01   |       13.1236 |        18.305 |       11.3468 |            1.6714 |            3.8211 |            2.9347 |            2.9196
 24735 |     58 | 2019-04-12 21:11:13   |       13.1247 |       18.3055 |       11.4151 |            1.6817 |            3.8448 |            2.9512 |            2.9374
 24735 |     59 | 2019-04-12 21:11:25   |       13.1223 |       18.3055 |       11.3078 |            1.6665 |             3.809 |            2.9237 |            2.9086
 24735 |     60 | 2019-04-12 21:11:37   |        13.123 |       18.3057 |       11.3599 |            1.6733 |            3.8263 |            2.9377 |            2.9225
 24735 |     61 | 2019-04-12 21:11:49.5 |       13.1254 |       18.3056 |       11.4521 |            1.6857 |            3.8574 |             2.962 |             2.947
