  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24582 |      0 | 2019-04-09 00:51:33   |       13.1273 |       18.3067 |       11.5438 |            1.6994 |            3.8882 |            2.9845 |            2.9718
 24582 |      1 | 2019-04-09 00:51:43.5 |       13.1269 |       18.3061 |       11.5131 |            1.6951 |            3.8773 |            2.9772 |            2.9635
 24582 |      2 | 2019-04-09 00:51:54.5 |        13.128 |       18.3039 |       11.5656 |            1.7025 |            3.8952 |            2.9901 |            2.9778
 24582 |      3 | 2019-04-09 00:52:05.5 |       13.1265 |       18.3045 |       11.5086 |            1.6951 |            3.8757 |            2.9753 |            2.9625
 24582 |      4 | 2019-04-09 00:52:16   |       13.1254 |       18.3063 |       11.4495 |             1.687 |            3.8557 |            2.9605 |            2.9463
 24582 |      5 | 2019-04-09 00:52:26.5 |       13.1271 |       18.3066 |       11.5235 |             1.697 |            3.8803 |            2.9794 |            2.9668
 24582 |      6 | 2019-04-09 00:52:37.5 |       13.1285 |       18.3041 |       11.5851 |            1.7055 |            3.9016 |            2.9952 |            2.9828
 24582 |      7 | 2019-04-09 00:52:48   |       13.1265 |       18.3061 |       11.4987 |            1.6937 |            3.8719 |            2.9736 |            2.9596
 24582 |      8 | 2019-04-09 00:52:58.5 |       13.1266 |       18.3064 |        11.503 |            1.6935 |            3.8737 |            2.9746 |            2.9612
 24582 |      9 | 2019-04-09 00:53:09   |       13.1225 |        18.306 |       11.3304 |            1.6707 |            3.8152 |            2.9299 |            2.9146
 24582 |     10 | 2019-04-09 00:53:19.5 |       13.1211 |       18.2982 |       11.2679 |            1.6614 |             3.794 |            2.9143 |            2.8981
 24582 |     11 | 2019-04-09 00:53:30   |       13.1235 |       18.3065 |       11.3637 |            1.6746 |            3.8264 |            2.9391 |            2.9236
 24582 |     12 | 2019-04-09 00:53:40   |       13.1239 |       18.3062 |       11.3973 |            1.6785 |            3.8384 |            2.9475 |            2.9328
 24582 |     13 | 2019-04-09 00:53:50.5 |       13.1259 |       18.3065 |       11.4629 |            1.6882 |              3.86 |            2.9648 |            2.9499
 24582 |     14 | 2019-04-09 00:54:01   |       13.1258 |       18.3069 |       11.3586 |            1.6742 |             3.824 |             2.939 |            2.9215
 24582 |     15 | 2019-04-09 00:54:12   |       13.1184 |       18.3029 |       11.6523 |            1.7105 |            3.9276 |            3.0075 |            3.0066
 24582 |     16 | 2019-04-09 00:54:22.5 |         13.13 |       18.3078 |       11.6786 |            1.7178 |            3.9334 |            3.0199 |            3.0075
 24582 |     17 | 2019-04-09 00:54:33   |       13.1299 |       18.3072 |       11.6529 |            1.7147 |            3.9242 |            3.0136 |            3.0004
 24582 |     18 | 2019-04-09 00:54:43.5 |         13.13 |       18.3068 |       11.6553 |            1.7149 |             3.925 |            3.0144 |             3.001
 24582 |     19 | 2019-04-09 00:54:54   |       13.1267 |       18.3061 |       11.5152 |            1.6958 |            3.8777 |            2.9775 |            2.9642
 24582 |     20 | 2019-04-09 00:55:04.5 |       13.1238 |       18.3069 |       11.3756 |            1.6764 |            3.8305 |            2.9418 |             2.927
 24582 |     21 | 2019-04-09 00:55:15.5 |       13.1235 |       18.3056 |       11.3628 |            1.6756 |            3.8265 |            2.9378 |            2.9229
 24582 |     22 | 2019-04-09 00:55:26   |       13.1226 |       18.3063 |       11.3314 |            1.6705 |            3.8159 |            2.9302 |            2.9148
 24582 |     23 | 2019-04-09 00:55:36.5 |       13.1236 |       18.3065 |       11.3734 |            1.6763 |            3.8297 |            2.9412 |            2.9262
 24582 |     24 | 2019-04-09 00:55:47.5 |       13.1251 |       18.3059 |       11.4434 |            1.6856 |            3.8535 |            2.9594 |            2.9449
 24582 |     25 | 2019-04-09 00:55:58   |       13.1245 |       18.3062 |       11.4087 |            1.6806 |            3.8419 |            2.9503 |            2.9359
 24582 |     26 | 2019-04-09 00:56:08.5 |       13.1217 |       18.3091 |       11.2868 |            1.6599 |            3.8026 |            2.9128 |            2.9115
 24582 |     27 | 2019-04-09 00:56:19   |        13.131 |       18.3082 |       11.6998 |            1.7205 |              3.94 |            3.0264 |            3.0129
 24582 |     28 | 2019-04-09 00:56:29.5 |         13.13 |       18.3063 |       11.6409 |            1.7128 |            3.9204 |            3.0103 |            2.9974
 24582 |     29 | 2019-04-09 00:56:40   |       13.1303 |       18.3071 |       11.6615 |            1.7157 |            3.9275 |            3.0161 |            3.0022
 24582 |     30 | 2019-04-09 00:56:50.5 |       13.1288 |       18.3051 |       11.5976 |             1.707 |            3.9059 |             2.999 |            2.9858
 24582 |     31 | 2019-04-09 00:57:01   |       13.1301 |       18.3066 |       11.6554 |            1.7144 |             3.925 |            3.0146 |            3.0014
 24582 |     32 | 2019-04-09 00:57:11.5 |       13.1282 |       18.3035 |       11.5681 |            1.7036 |            3.8962 |            2.9906 |            2.9777
 24582 |     33 | 2019-04-09 00:57:22   |       13.1285 |       18.3044 |       11.5772 |            1.7046 |            3.8987 |            2.9936 |            2.9802
 24582 |     34 | 2019-04-09 00:57:32.5 |       13.1293 |       18.3057 |        11.618 |            1.7097 |            3.9128 |            3.0042 |            2.9913
 24582 |     35 | 2019-04-09 00:57:43.5 |       13.1276 |       18.3062 |       11.5439 |            1.6993 |            3.8879 |            2.9851 |            2.9717
 24582 |     36 | 2019-04-09 00:57:54   |       13.1264 |        18.306 |       11.4843 |            1.6906 |            3.8675 |            2.9701 |            2.9561
 24582 |     37 | 2019-04-09 00:58:04.5 |       13.1272 |       18.3056 |       11.5265 |             1.697 |            3.8815 |             2.981 |             2.967
 24582 |     38 | 2019-04-09 00:58:15   |       13.1255 |       18.3061 |       11.4545 |            1.6874 |            3.8574 |            2.9622 |            2.9475
 24582 |     39 | 2019-04-09 00:58:26   |       13.1264 |       18.3057 |       11.4998 |            1.6936 |            3.8728 |            2.9736 |            2.9597
 24582 |     40 | 2019-04-09 00:58:37   |       13.1266 |       18.3049 |       11.5115 |            1.6953 |            3.8767 |             2.976 |            2.9634
 24582 |     41 | 2019-04-09 00:58:47.5 |       13.1284 |       18.3045 |       11.5904 |            1.7061 |            3.9031 |            2.9971 |            2.9841
 24582 |     42 | 2019-04-09 00:58:58   |       13.1291 |       18.3055 |       11.6135 |             1.709 |             3.911 |            3.0031 |            2.9904
 24582 |     43 | 2019-04-09 00:59:08.5 |       13.1298 |       18.3065 |       11.6508 |            1.7146 |            3.9237 |            3.0126 |            2.9999
 24582 |     44 | 2019-04-09 00:59:19   |       13.1278 |        18.304 |       11.5646 |            1.7028 |            3.8947 |            2.9897 |            2.9775
 24582 |     45 | 2019-04-09 00:59:29.5 |       13.1255 |       18.3061 |        11.472 |            1.6893 |            3.8637 |            2.9663 |            2.9527
 24582 |     46 | 2019-04-09 00:59:40   |       13.1282 |       18.3041 |       11.5832 |            1.7045 |             3.901 |            2.9953 |            2.9824
 24582 |     47 | 2019-04-09 00:59:50   |       13.1272 |        18.306 |       11.5368 |            1.6987 |            3.8852 |             2.983 |            2.9699
 24582 |     48 | 2019-04-09 01:00:00.5 |       13.1271 |       18.3035 |       11.5262 |            1.6969 |            3.8822 |              2.98 |            2.9672
 24582 |     49 | 2019-04-09 01:00:11   |       13.1248 |       18.3055 |       11.4265 |            1.6839 |            3.8485 |            2.9542 |            2.9399
 24582 |     50 | 2019-04-09 01:00:22   |       13.1272 |       18.3053 |       11.5401 |            1.6998 |            3.8866 |            2.9834 |            2.9702
 24582 |     51 | 2019-04-09 01:00:32.5 |       13.1251 |       18.3058 |       11.4519 |             1.687 |            3.8565 |            2.9612 |            2.9471
 24582 |     52 | 2019-04-09 01:00:43   |       13.1266 |       18.3067 |       11.5111 |            1.6952 |            3.8764 |            2.9767 |            2.9627
 24582 |     53 | 2019-04-09 01:00:53.5 |       13.1266 |       18.3055 |       11.5132 |            1.6952 |            3.8772 |            2.9768 |             2.964
 24582 |     54 | 2019-04-09 01:01:04   |       13.1256 |       18.3058 |       11.4737 |            1.6894 |            3.8637 |            2.9675 |            2.9532
 24582 |     55 | 2019-04-09 01:01:14.5 |       13.1224 |       18.3068 |         11.34 |            1.6717 |            3.8187 |            2.9323 |            2.9172
 24582 |     56 | 2019-04-09 01:01:25   |       13.1239 |       18.3061 |       11.4018 |            1.6799 |            3.8394 |            2.9487 |            2.9338
 24582 |     57 | 2019-04-09 01:01:36   |       13.1231 |       18.3055 |       11.3671 |            1.6751 |            3.8277 |            2.9399 |            2.9244
 24582 |     58 | 2019-04-09 01:01:46.5 |       13.1222 |       18.3062 |        11.339 |            1.6713 |            3.8181 |            2.9326 |            2.9171
 24582 |     59 | 2019-04-09 01:01:57.5 |       13.1225 |       18.3066 |       11.3341 |            1.6703 |            3.8163 |            2.9317 |            2.9159
 24582 |     60 | 2019-04-09 01:02:08   |       13.1272 |       18.3073 |        11.442 |            1.6856 |            3.8521 |            2.9604 |            2.9438
 24582 |     61 | 2019-04-09 01:02:18.5 |       13.1236 |       18.3071 |       11.3395 |            1.6704 |            3.8186 |            2.9335 |            2.9169
 24582 |     62 | 2019-04-09 01:02:29.5 |        13.124 |       18.3061 |       11.3966 |            1.6793 |            3.8377 |            2.9475 |            2.9322
 24582 |     63 | 2019-04-09 01:02:40   |       13.1232 |       18.3059 |       11.3535 |             1.673 |            3.8228 |            2.9369 |            2.9208
 24582 |     64 | 2019-04-09 01:02:50.5 |       13.0953 |       18.2961 |       11.4003 |             1.669 |            3.8461 |            2.9389 |            2.9462
 24582 |     65 | 2019-04-09 01:03:01   |       13.1206 |       18.3056 |       11.3102 |            1.6659 |            3.8088 |            2.9252 |            2.9103
 24582 |     66 | 2019-04-09 01:03:11   |       13.1233 |       18.3056 |       11.3717 |            1.6767 |            3.8294 |            2.9401 |            2.9255
 24582 |     67 | 2019-04-09 01:03:21.5 |       13.1241 |       18.3061 |       11.4049 |            1.6805 |            3.8403 |            2.9492 |            2.9349
 24582 |     68 | 2019-04-09 01:03:32   |       13.1258 |        18.306 |       11.4818 |            1.6911 |            3.8665 |            2.9693 |            2.9549
 24582 |     69 | 2019-04-09 01:03:42.5 |        13.129 |       18.3048 |       11.5969 |            1.7069 |            3.9056 |            2.9984 |             2.986
 24582 |     70 | 2019-04-09 01:03:53.5 |       13.1307 |       18.3076 |       11.6607 |            1.7154 |             3.927 |            3.0158 |            3.0026
 24582 |     71 | 2019-04-09 01:04:04   |       13.1359 |       18.3082 |       11.4793 |            1.6903 |            3.8652 |            2.9701 |            2.9537
 24582 |     72 | 2019-04-09 01:04:14.5 |       13.0695 |        18.288 |        11.631 |            1.7016 |            3.9242 |            2.9973 |            3.0079
