  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25897 |      0 | 2019-04-27 03:28:02.5 |       13.1298 |       18.3058 |       10.4808 |            1.5522 |            3.5196 |            2.7192 |            2.6898
 25897 |      1 | 2019-04-27 03:28:13   |       13.1243 |       18.3065 |       10.8642 |            1.6076 |            3.6508 |            2.8133 |            2.7925
 25897 |      2 | 2019-04-27 03:28:22.5 |       13.1253 |       18.3064 |       11.0473 |            1.6325 |            3.7139 |            2.8599 |             2.841
 25897 |      3 | 2019-04-27 03:28:32   |       13.1253 |       18.3065 |       11.1594 |            1.6476 |            3.7523 |             2.889 |            2.8705
 25897 |      4 | 2019-04-27 03:28:41.5 |       13.1257 |       18.3065 |       11.2512 |            1.6595 |            3.7845 |            2.9131 |            2.8941
 25897 |      5 | 2019-04-27 03:28:53.5 |       13.1366 |       18.3123 |       10.7105 |            1.5783 |            3.6038 |            2.7731 |            2.7553
 25897 |      6 | 2019-04-27 03:29:06.5 |       13.0287 |       18.3015 |       10.2092 |            1.5078 |             3.433 |            2.6392 |            2.6292
 25897 |      7 | 2019-04-27 03:29:16   |       13.1277 |       18.3062 |       11.0197 |            1.6289 |            3.7041 |            2.8526 |            2.8341
 25897 |      8 | 2019-04-27 03:29:26   |       13.1277 |       18.3063 |        11.188 |            1.6521 |            3.7617 |            2.8955 |            2.8787
 25897 |      9 | 2019-04-27 03:29:35.5 |       13.1334 |       18.3067 |        11.221 |            1.6566 |            3.7731 |            2.9055 |            2.8858
 25897 |     10 | 2019-04-27 03:29:45   |       13.0999 |       18.3046 |       11.0907 |            1.6365 |             3.731 |            2.8693 |            2.8539
 25897 |     11 | 2019-04-27 03:29:57.5 |       13.1144 |        18.306 |       10.0167 |             1.488 |            3.3635 |            2.6001 |            2.5651
 25897 |     12 | 2019-04-27 03:30:10   |       13.1244 |       18.3052 |       10.7808 |             1.596 |            3.6222 |            2.7923 |            2.7703
 25897 |     13 | 2019-04-27 03:30:20   |       13.1293 |       18.2779 |       11.0304 |            1.6276 |             3.708 |            2.8526 |            2.8422
 25897 |     14 | 2019-04-27 03:30:29.5 |       13.1322 |       18.3105 |         11.39 |            1.6781 |             3.831 |            2.9492 |            2.9317
 25897 |     15 | 2019-04-27 03:30:39   |       13.1277 |       18.3066 |       11.3087 |            1.6683 |            3.8035 |            2.9269 |              2.91
 25897 |     16 | 2019-04-27 03:30:50.5 |       13.1255 |       18.3065 |       11.2928 |            1.6665 |            3.7986 |            2.9231 |            2.9046
 25897 |     17 | 2019-04-27 03:31:03   |       13.1314 |       18.3053 |       10.4403 |            1.5465 |            3.5048 |            2.7072 |            2.6817
 25897 |     18 | 2019-04-27 03:31:14   |       13.1275 |       18.3069 |       11.0244 |            1.6303 |            3.7056 |            2.8545 |            2.8341
 25897 |     19 | 2019-04-27 03:31:23.5 |       13.1276 |       18.3066 |       11.1549 |            1.6475 |            3.7503 |            2.8873 |            2.8698
 25897 |     20 | 2019-04-27 03:31:33   |       13.1267 |       18.3059 |       11.2164 |            1.6551 |            3.7721 |            2.9036 |            2.8857
 25897 |     21 | 2019-04-27 03:31:42.5 |       13.1218 |       18.3066 |       11.0798 |            1.6366 |            3.7262 |            2.8683 |            2.8486
 25897 |     22 | 2019-04-27 03:31:54.5 |       13.1109 |       18.3064 |       10.3608 |            1.5356 |            3.4822 |            2.6865 |            2.6564
 25897 |     23 | 2019-04-27 03:32:07   |         13.12 |       18.3103 |       10.7567 |            1.5857 |            3.6172 |            2.7872 |            2.7666
 25897 |     24 | 2019-04-27 03:32:17   |       13.1277 |       18.3076 |       11.0409 |             1.632 |            3.7108 |            2.8586 |            2.8394
 25897 |     25 | 2019-04-27 03:32:27   |       13.1284 |       18.3037 |       11.2102 |            1.6551 |            3.7697 |            2.9011 |            2.8843
 25897 |     26 | 2019-04-27 03:32:36.5 |       13.1277 |       18.3065 |       11.2807 |            1.6645 |            3.7938 |            2.9201 |            2.9023
 25897 |     27 | 2019-04-27 03:32:46   |       13.1261 |       18.3065 |       11.2807 |            1.6641 |            3.7944 |            2.9201 |            2.9021
 25897 |     28 | 2019-04-27 03:32:58.5 |        13.135 |       18.3063 |       10.1863 |             1.506 |            3.4236 |             2.641 |            2.6158
 25897 |     29 | 2019-04-27 03:33:11   |       13.1225 |       18.3065 |       10.7042 |            1.5848 |            3.5964 |            2.7731 |            2.7499
 25897 |     30 | 2019-04-27 03:33:20.5 |       13.1216 |       18.3039 |       10.8668 |            1.6067 |            3.6525 |            2.8143 |            2.7934
 25897 |     31 | 2019-04-27 03:33:30   |       13.1229 |       18.3065 |       11.0366 |            1.6298 |             3.711 |            2.8572 |            2.8385
 25897 |     32 | 2019-04-27 03:33:40   |       13.1245 |       18.3067 |       11.1799 |            1.6502 |            3.7598 |            2.8945 |            2.8754
 25897 |     33 | 2019-04-27 03:33:51.5 |       13.1245 |       18.3065 |       11.1466 |            1.6454 |            3.7491 |            2.8866 |            2.8656
 25897 |     34 | 2019-04-27 03:34:03.5 |       13.1294 |       18.3055 |        10.402 |            1.5414 |            3.4927 |            2.6988 |            2.6691
 25897 |     35 | 2019-04-27 03:34:14   |       13.1417 |       18.3121 |       11.0329 |            1.6303 |            3.7067 |            2.8608 |            2.8351
 25897 |     36 | 2019-04-27 03:34:24   |       13.1012 |       18.2999 |       11.2767 |            1.6574 |            3.7964 |            2.9138 |            2.9091
 25897 |     37 | 2019-04-27 03:34:33.5 |       13.1252 |       18.3041 |       11.3143 |            1.6698 |            3.8054 |            2.9272 |            2.9118
 25897 |     38 | 2019-04-27 03:34:43.5 |        13.127 |       18.3069 |        11.275 |            1.6635 |            3.7924 |            2.9186 |            2.9005
 25897 |     39 | 2019-04-27 03:34:55   |       13.1296 |       18.3083 |       10.2377 |            1.5176 |            3.4378 |            2.6596 |            2.6228
 25897 |     40 | 2019-04-27 03:35:07.5 |       13.1013 |       18.3065 |       10.8487 |            1.5935 |            3.6533 |            2.7981 |            2.8038
 25897 |     41 | 2019-04-27 03:35:17.5 |       13.1355 |       18.3076 |        11.111 |            1.6431 |            3.7343 |            2.8772 |            2.8564
 25897 |     42 | 2019-04-27 03:35:27   |       13.1284 |       18.3058 |        11.202 |            1.6544 |            3.7665 |            2.8989 |            2.8822
