  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16470 |      0 | 2018-05-09 06:56:24   |       14.5038 |       20.4015 |        3.8503 |            0.6536 |            1.2337 |            1.0142 |            0.9488
 16470 |      1 | 2018-05-09 06:56:46.5 |       14.5077 |       20.4036 |        6.8014 |            1.0758 |            2.2367 |            1.7467 |            1.7423
 16470 |      2 | 2018-05-09 06:56:56.5 |       14.5079 |       20.4035 |        8.4343 |            1.3067 |            2.8014 |            2.1579 |            2.1682
 16470 |      3 | 2018-05-09 06:57:04   |       14.5114 |        20.401 |        9.5374 |            1.4524 |            3.1913 |            2.4267 |             2.467
 16470 |      4 | 2018-05-09 06:57:11.5 |       14.5079 |       20.4011 |       10.4115 |             1.587 |            3.4895 |            2.6579 |             2.677
 16470 |      5 | 2018-05-09 06:57:21.5 |        14.508 |       20.4036 |       11.1378 |            1.6881 |            3.7439 |            2.8447 |             2.861
 16470 |      6 | 2018-05-09 06:57:29   |       14.5079 |       20.4023 |       11.5049 |            1.7405 |             3.873 |            2.9384 |             2.953
 16470 |      7 | 2018-05-09 06:57:36.5 |       14.5083 |       20.4095 |       11.7807 |            1.7728 |            3.9747 |            3.0058 |            3.0274
 16470 |      8 | 2018-05-09 06:57:46.5 |       14.5059 |       20.4025 |       11.9814 |            1.8064 |            4.0434 |            3.0628 |            3.0688
 16470 |      9 | 2018-05-09 06:57:54   |       14.5146 |       20.4101 |       12.3362 |            1.8456 |            4.1748 |             3.144 |            3.1718
 16470 |     10 | 2018-05-09 06:58:01.5 |       14.5036 |       20.4023 |       12.2693 |            1.8466 |            4.1459 |            3.1375 |            3.1393
 16470 |     11 | 2018-05-09 06:58:11.5 |       14.5081 |       20.4071 |        12.391 |             1.863 |            4.1889 |            3.1706 |            3.1685
 16470 |     12 | 2018-05-09 06:58:19   |       14.5084 |       20.4025 |          12.5 |            1.8786 |            4.2276 |            3.1979 |            3.1959
 16470 |     13 | 2018-05-09 06:58:26.5 |       14.5065 |       20.4019 |       12.4911 |            1.8769 |             4.225 |            3.1965 |            3.1926
 16470 |     14 | 2018-05-09 06:58:36.5 |        14.509 |       20.4036 |       12.5363 |             1.883 |            4.2411 |            3.2096 |            3.2026
 16470 |     15 | 2018-05-09 06:58:44   |       14.5091 |       20.3999 |       12.6334 |            1.8967 |             4.275 |            3.2334 |            3.2283
