  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26500 |      0 | 2019-05-21 10:53:50.5 |       13.1206 |        18.307 |       11.0966 |            1.6429 |            3.7086 |            2.8821 |            2.8631
 26500 |      1 | 2019-05-21 10:54:02   |       13.1134 |       18.3106 |       10.8536 |            1.6031 |            3.6306 |            2.8152 |            2.8047
 26500 |      2 | 2019-05-21 10:54:14.5 |       13.1243 |       18.3069 |       10.7829 |               1.6 |            3.6004 |            2.8009 |            2.7815
 26500 |      3 | 2019-05-21 10:54:25   |       13.1185 |       18.3068 |       10.7696 |            1.5977 |            3.5963 |            2.7973 |            2.7782
 26500 |      4 | 2019-05-21 10:54:34.5 |       13.1195 |       18.3074 |       10.9431 |            1.6216 |            3.6555 |            2.8419 |            2.8241
 26500 |      5 | 2019-05-21 10:54:44   |       13.1207 |       18.3071 |       11.0989 |            1.6429 |            3.7091 |             2.882 |            2.8649
 26500 |      6 | 2019-05-21 10:54:53.5 |       13.1208 |       18.3076 |       11.1663 |            1.6521 |            3.7326 |            2.8991 |            2.8825
 26500 |      7 | 2019-05-21 10:55:05.5 |       13.1074 |        18.307 |       10.5323 |            1.5636 |            3.5186 |            2.7372 |             2.713
 26500 |      8 | 2019-05-21 10:55:18   |       13.1271 |       18.3082 |       10.8977 |             1.616 |            3.6388 |            2.8307 |            2.8122
 26500 |      9 | 2019-05-21 10:55:28   |       13.1239 |       18.3075 |       11.0128 |            1.6324 |            3.6785 |            2.8595 |            2.8424
 26500 |     10 | 2019-05-21 10:55:37.5 |       13.1251 |       18.3038 |       11.2279 |            1.6622 |            3.7519 |            2.9137 |               2.9
 26500 |     11 | 2019-05-21 10:55:47   |       13.1207 |       18.3076 |        11.133 |            1.6484 |              3.72 |            2.8907 |            2.8739
 26500 |     12 | 2019-05-21 10:55:58   |       13.1218 |       18.3064 |       11.2483 |            1.6637 |            3.7601 |            2.9203 |            2.9041
 26500 |     13 | 2019-05-21 10:56:10   |       13.1057 |       18.3065 |       10.6198 |            1.5762 |            3.5483 |            2.7588 |            2.7365
 26500 |     14 | 2019-05-21 10:56:21   |       13.1229 |        18.307 |       10.8656 |            1.6114 |            3.6288 |             2.822 |            2.8035
 26500 |     15 | 2019-05-21 10:56:30.5 |       13.1191 |       18.3068 |       10.8618 |            1.6105 |             3.628 |            2.8208 |            2.8025
 26500 |     16 | 2019-05-21 10:56:40   |       13.1271 |        18.309 |       11.1757 |            1.6534 |            3.7339 |            2.9032 |            2.8852
 26500 |     17 | 2019-05-21 10:56:49.5 |       13.0932 |       18.3128 |       11.4587 |            1.6863 |            3.8355 |            2.9723 |            2.9646
 26500 |     18 | 2019-05-21 10:57:01   |       13.1245 |       18.3047 |        11.547 |            1.7063 |             3.861 |            2.9969 |            2.9828
 26500 |     19 | 2019-05-21 10:57:13.5 |       13.1222 |       18.3104 |       10.4341 |            1.5483 |            3.4844 |            2.7096 |            2.6917
 26500 |     20 | 2019-05-21 10:57:24   |       13.1205 |        18.307 |       10.7908 |            1.6011 |            3.6037 |            2.8026 |            2.7834
 26500 |     21 | 2019-05-21 10:57:33.5 |       13.1231 |        18.307 |       10.9109 |            1.6188 |            3.6434 |             2.835 |            2.8137
 26500 |     22 | 2019-05-21 10:57:43   |       13.1093 |       18.2863 |       10.9959 |            1.6259 |            3.6748 |            2.8492 |             2.846
 26500 |     23 | 2019-05-21 10:57:53   |        13.112 |       18.3051 |       11.2263 |            1.6562 |            3.7554 |            2.9108 |            2.9038
 26500 |     24 | 2019-05-21 10:58:05.5 |       13.1123 |       18.3066 |       10.7846 |            1.5994 |            3.6035 |            2.8012 |            2.7805
 26500 |     25 | 2019-05-21 10:58:18   |       13.1203 |       18.3072 |       10.5983 |            1.5752 |            3.5373 |            2.7544 |            2.7314
