  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26487 |      0 | 2019-05-20 21:18:49.5 |       13.1226 |       18.3079 |       10.9499 |            1.6226 |            3.6574 |            2.8437 |            2.8262
 26487 |      1 | 2019-05-20 21:18:59   |       13.1205 |       18.3081 |       11.0155 |            1.6315 |            3.6807 |            2.8599 |            2.8434
 26487 |      2 | 2019-05-20 21:19:08.5 |       13.1231 |       18.3079 |       11.1826 |            1.6558 |            3.7374 |            2.9024 |             2.887
 26487 |      3 | 2019-05-20 21:19:18   |       13.1303 |       18.3072 |       11.0706 |            1.6406 |            3.6997 |            2.8755 |            2.8548
 26487 |      4 | 2019-05-20 21:19:31   |       13.1449 |        18.309 |       10.0308 |            1.4951 |            3.3444 |            2.6157 |            2.5757
 26487 |      5 | 2019-05-20 21:19:43.5 |       13.1226 |       18.3095 |       11.1159 |            1.6423 |            3.7141 |            2.8873 |            2.8723
 26487 |      6 | 2019-05-20 21:19:53   |       13.1255 |       18.3067 |       11.1537 |             1.651 |            3.7266 |            2.8956 |            2.8804
 26487 |      7 | 2019-05-20 21:20:03   |       13.1278 |        18.309 |       11.3601 |            1.6787 |            3.7969 |            2.9499 |            2.9347
 26487 |      8 | 2019-05-20 21:20:12.5 |       13.1208 |       18.3076 |       11.1275 |            1.6477 |            3.7193 |            2.8885 |             2.872
 26487 |      9 | 2019-05-20 21:20:24   |       13.1251 |       18.3054 |       11.3876 |            1.6839 |            3.8081 |            2.9546 |             2.941
 26487 |     10 | 2019-05-20 21:20:36.5 |       13.1255 |       18.3098 |        10.671 |            1.5825 |            3.5628 |             2.775 |            2.7507
 26487 |     11 | 2019-05-20 21:20:46.5 |       13.1241 |       18.3097 |       10.8764 |            1.6116 |            3.6322 |            2.8257 |            2.8069
 26487 |     12 | 2019-05-20 21:20:56   |       13.1264 |       18.3126 |       11.1409 |            1.6443 |            3.7255 |            2.8887 |            2.8824
 26487 |     13 | 2019-05-20 21:21:05.5 |       13.1257 |        18.303 |       11.1856 |            1.6581 |            3.7369 |            2.9053 |            2.8853
 26487 |     14 | 2019-05-20 21:21:15   |        13.106 |        18.321 |       11.4772 |            1.6871 |             3.843 |            2.9698 |            2.9773
 26487 |     15 | 2019-05-20 21:21:27.5 |       13.1209 |       18.3078 |       10.3309 |            1.5358 |            3.4486 |            2.6876 |             2.659
 26487 |     16 | 2019-05-20 21:21:40   |       13.1267 |        18.306 |       10.9388 |            1.6209 |            3.6532 |             2.841 |            2.8237
 26487 |     17 | 2019-05-20 21:21:50   |        13.124 |       18.3071 |       11.0189 |            1.6319 |             3.681 |            2.8612 |            2.8448
 26487 |     18 | 2019-05-20 21:21:59.5 |       13.1231 |       18.3078 |       11.1164 |            1.6454 |            3.7145 |            2.8862 |            2.8703
 26487 |     19 | 2019-05-20 21:22:09.5 |       13.1254 |        18.306 |       11.3222 |            1.6749 |             3.785 |            2.9376 |            2.9247
 26487 |     20 | 2019-05-20 21:22:19   |       13.0981 |       18.3131 |       11.3177 |            1.6633 |            3.7921 |            2.9303 |             2.932
 26487 |     21 | 2019-05-20 21:22:31.5 |       13.1204 |       18.3073 |        9.9236 |            1.4793 |            3.3094 |            2.5843 |            2.5506
 26487 |     22 | 2019-05-20 21:22:44   |        13.124 |       18.3079 |       10.9022 |            1.6152 |            3.6413 |            2.8319 |            2.8138
 26487 |     23 | 2019-05-20 21:22:53.5 |        13.122 |       18.3078 |       10.9875 |            1.6275 |            3.6706 |            2.8532 |            2.8362
 26487 |     24 | 2019-05-20 21:23:03   |       13.1193 |       18.3076 |       10.9872 |            1.6274 |            3.6712 |             2.853 |            2.8357
 26487 |     25 | 2019-05-20 21:23:13   |        13.122 |       18.3077 |       11.1944 |            1.6573 |            3.7418 |            2.9055 |            2.8898
 26487 |     26 | 2019-05-20 21:23:24.5 |       13.1198 |       18.3077 |       11.0696 |            1.6395 |            3.6998 |            2.8741 |            2.8562
 26487 |     27 | 2019-05-20 21:23:36.5 |       13.1287 |       18.3091 |       10.7829 |            1.5993 |            3.5986 |            2.8054 |            2.7797
 26487 |     28 | 2019-05-20 21:23:47   |       13.1261 |       18.3134 |       11.1481 |            1.6448 |            3.7279 |            2.8907 |            2.8848
 26487 |     29 | 2019-05-20 21:23:56.5 |       13.1271 |       18.3083 |       11.2706 |            1.6665 |            3.7666 |            2.9258 |            2.9116
 26487 |     30 | 2019-05-20 21:24:06   |       13.1271 |       18.3063 |       11.3158 |            1.6731 |            3.7819 |            2.9373 |            2.9235
 26487 |     31 | 2019-05-20 21:24:16   |       13.1269 |       18.2957 |       11.2393 |            1.6629 |            3.7565 |            2.9169 |             2.903
 26487 |     32 | 2019-05-20 21:24:28.5 |       13.1217 |       18.3068 |       10.0693 |            1.4995 |            3.3597 |            2.6211 |             2.589
 26487 |     33 | 2019-05-20 21:24:40.5 |       13.1247 |       18.3111 |        10.792 |            1.5964 |            3.6052 |            2.8024 |             2.788
 26487 |     34 | 2019-05-20 21:24:50   |         13.12 |       18.3068 |       10.8371 |            1.6081 |            3.6186 |            2.8158 |            2.7947
 26487 |     35 | 2019-05-20 21:25:00   |       13.1211 |       18.3077 |       11.0257 |            1.6333 |            3.6835 |            2.8635 |            2.8454
