  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16380 |      0 | 2018-05-05 09:58:06   |       14.5053 |       20.4032 |          4.02 |            0.6797 |            1.2851 |            1.0535 |            1.0017
 16380 |      1 | 2018-05-05 09:58:36   |       14.5098 |       20.4038 |        8.3852 |            1.3018 |            2.7816 |            2.1448 |             2.157
 16380 |      2 | 2018-05-05 09:58:56   |       14.5081 |       20.4033 |        8.5136 |            1.3153 |            2.8358 |            2.1813 |            2.1812
 16380 |      3 | 2018-05-05 09:59:16   |       14.5069 |       20.4028 |        9.9713 |            1.5242 |              3.34 |            2.5511 |             2.556
 16380 |      4 | 2018-05-05 09:59:31   |       14.5111 |       20.4047 |       11.3339 |            1.7156 |            3.8135 |            2.8989 |             2.906
 16380 |      5 | 2018-05-05 09:59:51   |       14.5081 |       20.4041 |       10.3219 |            1.5702 |            3.4705 |            2.6493 |            2.6319
 16380 |      6 | 2018-05-05 10:00:08.5 |       14.5091 |       20.4025 |       10.1389 |            1.5459 |            3.4055 |            2.6013 |            2.5862
 16380 |      7 | 2018-05-05 10:00:21   |       14.4827 |       20.4071 |        11.005 |            1.6634 |            3.7094 |            2.8149 |            2.8173
 16380 |      8 | 2018-05-05 10:00:36   |       14.5098 |        20.403 |       11.8975 |            1.7938 |            4.0143 |            3.0458 |            3.0436
 16380 |      9 | 2018-05-05 10:00:51   |       14.5085 |       20.4063 |       10.2797 |            1.5595 |            3.4629 |            2.6385 |            2.6188
 16380 |     10 | 2018-05-05 10:01:03.5 |       14.5125 |       20.4057 |        9.7556 |            1.4894 |            3.2756 |              2.51 |            2.4806
 16380 |     11 | 2018-05-05 10:01:11   |       14.5109 |       20.4031 |       10.3118 |            1.5699 |            3.4665 |            2.6466 |            2.6288
 16380 |     12 | 2018-05-05 10:01:18.5 |        14.503 |       20.3945 |       10.8727 |            1.6475 |            3.6616 |             2.782 |            2.7816
 16380 |     13 | 2018-05-05 10:01:26   |       14.5115 |       20.4047 |       11.3699 |            1.7197 |            3.8312 |            2.9133 |            2.9057
 16380 |     14 | 2018-05-05 10:01:34.5 |       14.5102 |       20.4021 |       11.8207 |            1.7835 |             3.988 |            3.0263 |            3.0229
 16380 |     15 | 2018-05-05 10:01:49.5 |       14.5074 |        20.404 |        10.761 |            1.6313 |            3.6258 |            2.7628 |            2.7411
 16380 |     16 | 2018-05-05 10:02:02   |       14.5111 |       20.4032 |        9.5108 |            1.4545 |            3.1926 |            2.4483 |            2.4154
 16380 |     17 | 2018-05-05 10:02:12   |       14.5145 |       20.4066 |       10.1279 |            1.5401 |            3.4037 |             2.604 |            2.5801
 16380 |     18 | 2018-05-05 10:02:19.5 |       14.5066 |       20.4034 |       11.0921 |            1.6808 |            3.7359 |            2.8411 |            2.8342
 16380 |     19 | 2018-05-05 10:02:27   |       14.5041 |        20.403 |       11.3674 |            1.7195 |            3.8316 |            2.9108 |            2.9055
 16380 |     20 | 2018-05-05 10:02:34.5 |        14.511 |       20.4048 |        11.645 |            1.7532 |            3.9321 |            2.9793 |            2.9804
 16380 |     21 | 2018-05-05 10:02:42   |       14.5214 |        20.411 |       12.1265 |            1.8152 |            4.1017 |            3.0945 |            3.1151
