  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24799 |      0 | 2019-04-15 01:22:35.5 |       13.1137 |       18.3096 |        4.1681 |            0.6751 |            1.3225 |             1.085 |            1.0855
 24799 |      1 | 2019-04-15 01:22:46.5 |       13.1299 |       18.3014 |        6.8181 |            1.0509 |            2.2317 |            1.7573 |            1.7782
 24799 |      2 | 2019-04-15 01:22:57   |       13.1242 |       18.3039 |        8.3446 |            1.2618 |            2.7619 |            2.1483 |            2.1726
 24799 |      3 | 2019-04-15 01:23:07.5 |       13.1217 |       18.3044 |        8.6821 |            1.3078 |            2.8803 |            2.2354 |            2.2585
 24799 |      4 | 2019-04-15 01:23:18.5 |       13.1249 |       18.3041 |       10.1499 |            1.5116 |             3.393 |            2.6144 |            2.6309
 24799 |      5 | 2019-04-15 01:23:29   |       13.1234 |       18.3041 |       10.5502 |            1.5658 |            3.5352 |            2.7195 |            2.7297
 24799 |      6 | 2019-04-15 01:23:39.5 |        13.122 |       18.3047 |       10.7886 |            1.5979 |            3.6207 |            2.7834 |            2.7865
 24799 |      7 | 2019-04-15 01:23:50.5 |       13.1196 |       18.3036 |       10.9164 |             1.616 |            3.6672 |            2.8187 |            2.8144
 24799 |      8 | 2019-04-15 01:24:01   |       13.1143 |       18.3086 |       11.3482 |            1.6617 |            3.8253 |            2.9179 |            2.9432
 24799 |      9 | 2019-04-15 01:24:11.5 |       13.1018 |       18.3099 |       11.4388 |            1.6801 |            3.8569 |            2.9481 |            2.9538
 24799 |     10 | 2019-04-15 01:24:22.5 |       13.1277 |       18.3028 |       11.4814 |            1.6935 |            3.8654 |            2.9654 |            2.9572
 24799 |     11 | 2019-04-15 01:24:33.5 |       13.1234 |        18.304 |       11.3741 |            1.6778 |            3.8301 |            2.9386 |            2.9277
 24799 |     12 | 2019-04-15 01:24:44   |       13.1225 |       18.3047 |       11.2882 |            1.6634 |            3.8025 |            2.9161 |            2.9062
