  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24797 |      0 | 2019-04-14 23:32:52   |       13.1292 |       18.3072 |       11.5452 |            1.6981 |            3.8897 |            2.9873 |            2.9701
 24797 |      1 | 2019-04-14 23:33:02.5 |       13.1267 |        18.304 |       11.5693 |            1.7036 |            3.8981 |            2.9909 |            2.9767
 24797 |      2 | 2019-04-14 23:33:13   |       13.1264 |        18.303 |       11.5506 |            1.7018 |            3.8919 |            2.9852 |            2.9718
 24797 |      3 | 2019-04-14 23:33:23.5 |       13.1237 |       18.3042 |       11.4411 |            1.6856 |            3.8549 |             2.958 |            2.9427
 24797 |      4 | 2019-04-14 23:33:34.5 |       13.1215 |       18.3047 |       11.3556 |            1.6733 |             3.826 |            2.9362 |            2.9201
 24797 |      5 | 2019-04-14 23:33:45   |       13.1205 |       18.3042 |        11.304 |            1.6667 |             3.808 |            2.9239 |            2.9053
 24797 |      6 | 2019-04-14 23:33:55.5 |        13.128 |       18.3068 |       11.4822 |            1.6899 |            3.8685 |            2.9702 |            2.9537
 24797 |      7 | 2019-04-14 23:34:06.5 |        13.127 |       18.3025 |       11.5848 |            1.7056 |            3.9038 |            2.9946 |            2.9808
 24797 |      8 | 2019-04-14 23:34:17.5 |       13.1255 |       18.3043 |       11.5149 |            1.6961 |            3.8798 |            2.9769 |            2.9622
 24797 |      9 | 2019-04-14 23:34:28   |       13.1247 |       18.3045 |       11.4808 |            1.6911 |            3.8683 |             2.968 |            2.9534
 24797 |     10 | 2019-04-14 23:34:38.5 |       13.1264 |       18.3059 |       11.3497 |            1.6742 |            3.8229 |            2.9359 |            2.9168
 24797 |     11 | 2019-04-14 23:34:49   |       13.0932 |       18.3041 |       11.5183 |            1.6859 |            3.8868 |            2.9734 |            2.9723
 24797 |     12 | 2019-04-14 23:34:59.5 |       13.1296 |       18.3044 |       11.6074 |            1.7089 |            3.9106 |            3.0013 |            2.9865
 24797 |     13 | 2019-04-14 23:35:10.5 |       13.1261 |       18.3034 |       11.3378 |            1.6727 |            3.8195 |            2.9318 |            2.9138
 24797 |     14 | 2019-04-14 23:35:21   |       13.1295 |       18.3066 |       11.6915 |            1.7201 |            3.9397 |            3.0228 |            3.0089
 24797 |     15 | 2019-04-14 23:35:31.5 |       13.1258 |       18.3043 |       11.5159 |            1.6962 |            3.8802 |             2.977 |            2.9625
 24797 |     16 | 2019-04-14 23:35:42.5 |       13.1241 |       18.3051 |       11.4466 |            1.6863 |            3.8568 |            2.9593 |            2.9442
 24797 |     17 | 2019-04-14 23:35:53.5 |       13.1244 |       18.3059 |       11.3815 |            1.6766 |            3.8342 |            2.9441 |            2.9265
 24797 |     18 | 2019-04-14 23:36:04   |       13.1281 |       18.3053 |       11.6381 |            1.7124 |             3.922 |            3.0083 |            2.9953
 24797 |     19 | 2019-04-14 23:36:14.5 |        13.126 |       18.3059 |       11.4119 |            1.6818 |            3.8446 |            2.9516 |             2.934
 24797 |     20 | 2019-04-14 23:36:25.5 |       13.1286 |       18.3052 |        11.664 |            1.7162 |            3.9302 |            3.0158 |            3.0019
 24797 |     21 | 2019-04-14 23:36:36.5 |       13.1258 |       18.3043 |       11.5356 |             1.699 |            3.8868 |            2.9819 |             2.968
 24797 |     22 | 2019-04-14 23:36:47.5 |       13.1229 |       18.3043 |       11.4115 |            1.6814 |            3.8449 |            2.9504 |            2.9347
 24797 |     23 | 2019-04-14 23:36:59   |       13.1218 |       18.3048 |       11.3585 |            1.6739 |            3.8269 |            2.9372 |            2.9205
 24797 |     24 | 2019-04-14 23:37:09.5 |       13.1223 |       18.3039 |       11.3249 |            1.6713 |            3.8144 |            2.9294 |            2.9098
 24797 |     25 | 2019-04-14 23:37:19.5 |       13.1248 |       18.3075 |       11.6351 |            1.7094 |            3.9223 |             3.005 |            2.9985
 24797 |     26 | 2019-04-14 23:37:31   |       13.1265 |       18.3027 |       11.5754 |            1.7044 |            3.9008 |            2.9918 |            2.9784
 24797 |     27 | 2019-04-14 23:37:42   |       13.1227 |       18.3048 |       11.4023 |            1.6804 |            3.8418 |            2.9482 |            2.9319
 24797 |     28 | 2019-04-14 23:37:52.5 |       13.1171 |       18.3063 |       11.3718 |            1.6732 |            3.8327 |              2.94 |            2.9258
 24797 |     29 | 2019-04-14 23:38:03.5 |       13.1203 |       18.3113 |       11.5323 |            1.6924 |            3.8897 |            2.9758 |            2.9743
 24797 |     30 | 2019-04-14 23:38:14   |       13.1269 |       18.3038 |       11.5191 |            1.6987 |            3.8802 |            2.9787 |            2.9614
 24797 |     31 | 2019-04-14 23:38:24.5 |       13.1239 |       18.3047 |       11.4562 |            1.6879 |              3.86 |            2.9621 |            2.9463
 24797 |     32 | 2019-04-14 23:38:35.5 |       13.1216 |       18.3046 |       11.3707 |            1.6757 |            3.8309 |            2.9401 |            2.9239
 24797 |     33 | 2019-04-14 23:38:46   |       13.1282 |       18.3047 |       11.6466 |            1.7142 |            3.9243 |            3.0114 |            2.9967
 24797 |     34 | 2019-04-14 23:38:56.5 |       13.1261 |       18.3024 |       11.5528 |             1.701 |            3.8933 |            2.9857 |            2.9728
 24797 |     35 | 2019-04-14 23:39:07.5 |       13.1235 |       18.3053 |       11.4456 |            1.6858 |             3.857 |            2.9592 |            2.9437
 24797 |     36 | 2019-04-14 23:39:18.5 |       13.1264 |       18.3025 |       11.5569 |            1.7019 |            3.8945 |             2.987 |            2.9735
 24797 |     37 | 2019-04-14 23:39:29   |       13.1213 |        18.305 |       11.3468 |            1.6722 |            3.8234 |            2.9336 |            2.9176
 24797 |     38 | 2019-04-14 23:39:39.5 |       13.1266 |       18.3049 |       11.5748 |             1.704 |            3.9001 |            2.9927 |             2.978
 24797 |     39 | 2019-04-14 23:39:50   |       13.1279 |       18.3046 |        11.628 |            1.7115 |            3.9183 |            3.0059 |            2.9924
 24797 |     40 | 2019-04-14 23:40:00.5 |       13.1271 |       18.3025 |       11.5894 |            1.7063 |            3.9052 |            2.9956 |            2.9823
 24797 |     41 | 2019-04-14 23:40:11.5 |       13.1371 |       18.3066 |        11.701 |            1.7177 |            3.9448 |            3.0258 |            3.0127
 24797 |     42 | 2019-04-14 23:40:22   |       13.1262 |       18.3048 |       11.5521 |            1.7014 |            3.8929 |            2.9856 |            2.9722
 24797 |     43 | 2019-04-14 23:40:33   |       13.1244 |       18.3046 |       11.4824 |            1.6913 |            3.8691 |            2.9685 |            2.9536
 24797 |     44 | 2019-04-14 23:40:43.5 |       13.1217 |       18.3045 |       11.3521 |            1.6728 |            3.8249 |            2.9355 |             2.919
 24797 |     45 | 2019-04-14 23:40:54   |       13.1285 |       18.3047 |       11.3548 |            1.6736 |            3.8247 |            2.9375 |            2.9191
 24797 |     46 | 2019-04-14 23:41:05   |       13.1128 |       18.3104 |        11.754 |            1.7257 |            3.9624 |            3.0396 |            3.0263
 24797 |     47 | 2019-04-14 23:41:15.5 |       13.1089 |       18.2929 |       11.3055 |            1.6599 |            3.8132 |            2.9139 |            2.9185
 24797 |     48 | 2019-04-14 23:41:26   |       13.1207 |       18.3101 |        11.464 |            1.6772 |            3.8696 |            2.9551 |            2.9621
 24797 |     49 | 2019-04-14 23:41:36.5 |       13.0864 |        18.311 |       11.6921 |            1.7099 |            3.9488 |            3.0157 |            3.0177
 24797 |     50 | 2019-04-14 23:41:47.5 |        13.125 |       18.3052 |       11.5403 |            1.6988 |            3.8888 |            2.9831 |            2.9696
 24797 |     51 | 2019-04-14 23:41:58   |       13.1247 |       18.3048 |       11.4959 |            1.6923 |            3.8737 |            2.9723 |            2.9576
 24797 |     52 | 2019-04-14 23:42:08.5 |       13.1231 |       18.3046 |       11.4285 |            1.6834 |            3.8507 |            2.9547 |            2.9397
 24797 |     53 | 2019-04-14 23:42:19.5 |       13.1223 |       18.3051 |       11.3897 |            1.6781 |            3.8376 |            2.9449 |            2.9292
 24797 |     54 | 2019-04-14 23:42:30   |       13.1189 |       18.3039 |       11.2709 |            1.6616 |            3.7973 |            2.9144 |            2.8976
 24797 |     55 | 2019-04-14 23:42:40.5 |        13.129 |       18.3058 |       11.6239 |            1.7103 |            3.9165 |            3.0059 |            2.9912
 24797 |     56 | 2019-04-14 23:42:51.5 |       13.1258 |       18.3049 |       11.5312 |            1.6974 |            3.8855 |            2.9811 |            2.9672
 24797 |     57 | 2019-04-14 23:43:02   |        13.125 |       18.3043 |       11.4986 |            1.6931 |            3.8741 |            2.9733 |            2.9581
 24797 |     58 | 2019-04-14 23:43:12.5 |       13.1272 |       18.3035 |       11.5939 |            1.7073 |            3.9068 |            2.9966 |            2.9832
 24797 |     59 | 2019-04-14 23:43:23.5 |       13.1243 |       18.3042 |       11.4629 |            1.6885 |            3.8623 |            2.9639 |            2.9483
 24797 |     60 | 2019-04-14 23:43:34   |       13.1218 |       18.3049 |       11.3568 |            1.6747 |            3.8253 |            2.9373 |            2.9195
 24797 |     61 | 2019-04-14 23:43:44.5 |       13.1263 |       18.3053 |       11.6093 |             1.702 |            3.9162 |             2.997 |            2.9942
 24797 |     62 | 2019-04-14 23:43:55.5 |       13.1268 |       18.3032 |       11.5858 |            1.7054 |             3.904 |            2.9951 |            2.9814
 24797 |     63 | 2019-04-14 23:44:06   |       13.1245 |       18.3042 |       11.4906 |            1.6919 |            3.8712 |            2.9712 |            2.9562
 24797 |     64 | 2019-04-14 23:44:17   |       13.1205 |       18.3046 |       11.3236 |            1.6696 |            3.8149 |            2.9277 |            2.9114
 24797 |     65 | 2019-04-14 23:44:27.5 |       13.1283 |        18.306 |       11.4939 |             1.693 |            3.8719 |            2.9729 |            2.9562
 24797 |     66 | 2019-04-14 23:44:38   |       13.1279 |       18.3044 |       11.6246 |            1.7109 |             3.917 |             3.005 |            2.9917
 24797 |     67 | 2019-04-14 23:44:48.5 |       13.1248 |       18.3046 |       11.4806 |             1.691 |             3.868 |            2.9683 |            2.9532
 24797 |     68 | 2019-04-14 23:44:59.5 |       13.1201 |       18.3042 |       11.2985 |            1.6657 |            3.8066 |            2.9215 |            2.9048
 24797 |     69 | 2019-04-14 23:45:10.5 |       13.1254 |       18.3059 |        11.544 |            1.7003 |            3.8897 |            2.9843 |            2.9698
 24797 |     70 | 2019-04-14 23:45:21   |       13.1102 |       18.3085 |       11.6396 |            1.7053 |            3.9299 |            3.0023 |             3.002
 24797 |     71 | 2019-04-14 23:45:31.5 |       13.1276 |       18.3037 |       11.5879 |            1.7073 |            3.9043 |            2.9952 |            2.9811
 24797 |     72 | 2019-04-14 23:45:42   |        13.125 |       18.3049 |       11.5062 |            1.6947 |            3.8771 |            2.9747 |            2.9597
 24797 |     73 | 2019-04-14 23:45:53   |       13.0994 |        18.306 |        11.311 |            1.6664 |             3.812 |            2.9221 |            2.9105
 24797 |     74 | 2019-04-14 23:46:03.5 |       13.1159 |       18.3015 |       11.5448 |            1.6943 |            3.8919 |            2.9847 |             2.974
 24797 |     75 | 2019-04-14 23:46:14   |       13.1388 |       18.3061 |       11.4616 |            1.6899 |            3.8613 |            2.9645 |             2.946
 24797 |     76 | 2019-04-14 23:46:24.5 |       13.1219 |       18.3011 |       11.4309 |            1.6784 |            3.8557 |            2.9507 |            2.9461
 24797 |     77 | 2019-04-14 23:46:35.5 |       13.1296 |       18.3035 |       11.6354 |            1.7124 |            3.9197 |            3.0079 |            2.9953
 24797 |     78 | 2019-04-14 23:46:46   |       13.1236 |       18.3041 |         11.44 |            1.6855 |            3.8544 |            2.9576 |            2.9425
 24797 |     79 | 2019-04-14 23:46:57.5 |       13.1217 |       18.3052 |       11.2958 |            1.6654 |            3.8055 |            2.9214 |            2.9036
 24797 |     80 | 2019-04-14 23:47:08.5 |        13.047 |        18.289 |       11.3423 |             1.662 |            3.8302 |            2.9187 |            2.9314
 24797 |     81 | 2019-04-14 23:47:18.5 |       13.1167 |       18.2885 |       11.3016 |            1.6627 |            3.8101 |            2.9186 |            2.9102
 24797 |     82 | 2019-04-14 23:47:29   |       13.1288 |       18.3042 |        11.665 |            1.7188 |            3.9295 |            3.0165 |            3.0002
 24797 |     83 | 2019-04-14 23:47:39.5 |       13.1241 |       18.3028 |       11.4623 |            1.6889 |            3.8622 |            2.9631 |            2.9482
 24797 |     84 | 2019-04-14 23:47:50.5 |       13.1191 |       18.3041 |       11.2456 |            1.6582 |            3.7888 |            2.9079 |            2.8907
 24797 |     85 | 2019-04-14 23:48:01.5 |        13.127 |       18.3031 |       11.5962 |            1.7074 |            3.9074 |            2.9974 |            2.9839
 24797 |     86 | 2019-04-14 23:48:12.5 |       13.1219 |        18.305 |        11.364 |            1.6755 |            3.8288 |            2.9377 |            2.9221
 24797 |     87 | 2019-04-14 23:48:23.5 |       13.1269 |       18.3057 |        11.341 |            1.6729 |            3.8202 |            2.9331 |            2.9149
 24797 |     88 | 2019-04-14 23:48:34   |       13.0736 |       18.2989 |        11.381 |            1.6706 |            3.8402 |            2.9341 |             2.936
 24797 |     89 | 2019-04-14 23:48:44.5 |       13.1253 |       18.3026 |       11.6157 |            1.7098 |            3.9146 |            3.0016 |            2.9897
 24797 |     90 | 2019-04-14 23:48:55.5 |       13.1252 |        18.305 |       11.5006 |            1.6938 |            3.8748 |            2.9731 |            2.9588
 24797 |     91 | 2019-04-14 23:49:06.5 |       13.1227 |       18.3043 |       11.3907 |             1.678 |            3.8382 |             2.945 |            2.9295
 24797 |     92 | 2019-04-14 23:49:17.5 |       13.1248 |       18.3045 |        11.477 |            1.6909 |             3.867 |            2.9669 |            2.9522
 24797 |     93 | 2019-04-14 23:49:28   |       13.1214 |       18.3046 |       11.3511 |            1.6734 |            3.8244 |            2.9346 |            2.9187
 24797 |     94 | 2019-04-14 23:49:38.5 |         13.13 |       18.3067 |       11.5719 |             1.703 |            3.8984 |            2.9937 |            2.9769
 24797 |     95 | 2019-04-14 23:49:49.5 |        13.127 |       18.3026 |       11.5715 |            1.7038 |            3.8989 |            2.9911 |            2.9777
 24797 |     96 | 2019-04-14 23:50:00   |       13.1251 |       18.3054 |       11.4936 |            1.6931 |            3.8724 |            2.9715 |            2.9567
 24797 |     97 | 2019-04-14 23:50:10.5 |       13.1238 |       18.3071 |       11.4321 |            1.6854 |            3.8517 |            2.9556 |            2.9393
 24797 |     98 | 2019-04-14 23:50:21.5 |       13.1179 |       18.3058 |       11.4961 |            1.6845 |            3.8809 |            2.9668 |            2.9639
 24797 |     99 | 2019-04-14 23:50:32   |       13.1295 |       18.3063 |       11.6877 |            1.7198 |            3.9378 |            3.0224 |            3.0077
 24797 |    100 | 2019-04-14 23:50:42.5 |       13.1269 |       18.3021 |       11.5662 |            1.7031 |            3.8972 |            2.9899 |             2.976
 24797 |    101 | 2019-04-14 23:50:53.5 |       13.1242 |        18.305 |       11.4686 |            1.6898 |            3.8636 |             2.965 |            2.9501
 24797 |    102 | 2019-04-14 23:51:04   |        13.123 |       18.3046 |       11.4071 |            1.6806 |            3.8433 |            2.9496 |            2.9336
 24797 |    103 | 2019-04-14 23:51:14.5 |       13.1245 |       18.3045 |       11.4703 |            1.6905 |            3.8645 |            2.9651 |            2.9501
 24797 |    104 | 2019-04-14 23:51:25.5 |       13.1216 |       18.3055 |       11.3655 |            1.6749 |            3.8295 |            2.9381 |             2.923
 24797 |    105 | 2019-04-14 23:51:36   |       13.1181 |       18.3159 |       11.6206 |            1.7011 |            3.9219 |            2.9954 |            3.0022
 24797 |    106 | 2019-04-14 23:51:46.5 |       13.1266 |       18.3051 |       11.5536 |             1.702 |            3.8928 |            2.9866 |            2.9721
 24797 |    107 | 2019-04-14 23:51:57.5 |       13.1252 |       18.3051 |       11.5093 |            1.6951 |            3.8781 |            2.9752 |            2.9609
 24797 |    108 | 2019-04-14 23:52:08   |       13.1213 |       18.3054 |        11.336 |            1.6718 |            3.8189 |            2.9308 |            2.9145
 24797 |    109 | 2019-04-14 23:52:18.5 |       13.1273 |       18.3053 |       11.5985 |            1.7081 |            3.9083 |            2.9981 |             2.984
 24797 |    110 | 2019-04-14 23:52:29.5 |       13.1243 |       18.3044 |        11.471 |            1.6902 |            3.8651 |            2.9652 |            2.9504
 24797 |    111 | 2019-04-14 23:52:40.5 |       13.1199 |       18.3047 |       11.3345 |            1.6704 |            3.8192 |            2.9302 |            2.9147
 24797 |    112 | 2019-04-14 23:52:51   |       13.0941 |       18.2905 |       11.5724 |            1.6939 |            3.9065 |            2.9822 |            2.9897
 24797 |    113 | 2019-04-14 23:53:01.5 |       13.1278 |       18.3031 |       11.5718 |            1.7041 |            3.8992 |            2.9912 |            2.9774
 24797 |    114 | 2019-04-14 23:53:12.5 |       13.1266 |       18.3027 |       11.5644 |            1.7042 |            3.8972 |            2.9879 |            2.9751
 24797 |    115 | 2019-04-14 23:53:23   |       13.1254 |       18.3043 |        11.511 |            1.6963 |            3.8787 |            2.9755 |            2.9605
 24797 |    116 | 2019-04-14 23:53:33.5 |        13.122 |        18.305 |       11.3756 |            1.6771 |            3.8324 |            2.9411 |             2.925
