  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26713 |      0 | 2019-06-05 21:17:07.5 |       13.1507 |       18.3155 |       10.2414 |            1.5225 |            3.4161 |            2.6626 |            2.6403
 26713 |      1 | 2019-06-05 21:17:18   |       13.1512 |        18.311 |       11.0211 |            1.6342 |            3.6803 |            2.8594 |            2.8471
 26713 |      2 | 2019-06-05 21:17:27.5 |       13.1478 |       18.3091 |       11.0731 |            1.6404 |            3.6997 |            2.8705 |            2.8625
 26713 |      3 | 2019-06-05 21:17:37   |       13.1457 |       18.3107 |       11.0987 |            1.6436 |            3.7088 |            2.8769 |            2.8694
 26713 |      4 | 2019-06-05 21:17:47   |       13.1416 |       18.3108 |       11.0222 |            1.6332 |            3.6834 |            2.8574 |            2.8481
 26713 |      5 | 2019-06-05 21:17:59   |       13.1192 |       18.3106 |       10.3862 |            1.5442 |             3.469 |            2.6946 |            2.6783
 26713 |      6 | 2019-06-05 21:18:11.5 |       13.1493 |       18.3112 |       10.8638 |            1.6119 |            3.6275 |            2.8182 |            2.8061
 26713 |      7 | 2019-06-05 21:18:21.5 |        13.142 |       18.3104 |       10.7343 |            1.5941 |            3.5842 |            2.7842 |            2.7717
 26713 |      8 | 2019-06-05 21:18:32   |       13.1416 |       18.3095 |       10.8873 |            1.6148 |             3.637 |             2.823 |            2.8125
 26713 |      9 | 2019-06-05 21:18:43.5 |       13.1513 |       18.3126 |       11.3121 |            1.6735 |            3.7802 |            2.9336 |            2.9247
 26713 |     10 | 2019-06-05 21:18:55.5 |       13.1481 |       18.3089 |       11.4322 |            1.6901 |            3.8228 |            2.9623 |            2.9571
 26713 |     11 | 2019-06-05 21:19:08   |       13.1144 |       18.3137 |        10.548 |            1.5593 |            3.5269 |            2.7338 |             2.728
 26713 |     12 | 2019-06-05 21:19:18.5 |       13.1456 |       18.3094 |       10.8813 |            1.6135 |            3.6344 |            2.8216 |            2.8118
 26713 |     13 | 2019-06-05 21:19:28.5 |       13.1442 |       18.3101 |       10.9436 |            1.6223 |            3.6556 |            2.8379 |            2.8278
 26713 |     14 | 2019-06-05 21:19:39   |       13.1423 |       18.3101 |       10.9797 |            1.6272 |            3.6687 |            2.8471 |            2.8368
 26713 |     15 | 2019-06-05 21:19:48.5 |       13.1423 |       18.3092 |       10.9719 |            1.6268 |            3.6661 |            2.8463 |            2.8328
 26713 |     16 | 2019-06-05 21:20:00.5 |       13.1094 |       18.3111 |       10.0064 |            1.4902 |             3.341 |            2.5973 |            2.5779
 26713 |     17 | 2019-06-05 21:20:14   |       13.1449 |       18.3106 |       10.4476 |            1.5533 |            3.4866 |            2.7134 |            2.6943
 26713 |     18 | 2019-06-05 21:20:25   |       13.1492 |       18.3129 |       10.9548 |            1.6236 |            3.6589 |            2.8425 |            2.8298
 26713 |     19 | 2019-06-05 21:20:37   |       13.1491 |       18.3098 |       11.2629 |            1.6669 |            3.7642 |            2.9193 |            2.9124
 26713 |     20 | 2019-06-05 21:20:49   |       13.1448 |       18.3106 |       11.1834 |            1.6555 |            3.7383 |             2.899 |            2.8906
 26713 |     21 | 2019-06-05 21:21:03   |       13.1251 |       18.3101 |        9.9475 |            1.4825 |            3.3195 |            2.5851 |            2.5603
 26713 |     22 | 2019-06-05 21:21:17.5 |       13.1506 |       18.3134 |       10.8645 |            1.6102 |            3.6273 |            2.8207 |            2.8062
 26713 |     23 | 2019-06-05 21:21:30   |       13.1499 |       18.3101 |       11.2044 |             1.659 |            3.7435 |            2.9045 |            2.8974
 26713 |     24 | 2019-06-05 21:21:42   |       13.1443 |       18.3106 |       11.0905 |            1.6421 |            3.7062 |            2.8757 |            2.8665
 26713 |     25 | 2019-06-05 21:21:56   |       13.1414 |       18.3103 |       11.0854 |             1.641 |            3.7062 |            2.8736 |            2.8646
 26713 |     26 | 2019-06-05 21:22:09.5 |       13.1362 |       18.3108 |       10.4621 |            1.5463 |            3.4977 |            2.7106 |            2.7076
 26713 |     27 | 2019-06-05 21:22:20   |       13.1529 |       18.3127 |       11.0867 |             1.642 |            3.7024 |            2.8762 |            2.8661
 26713 |     28 | 2019-06-05 21:22:30   |       13.1497 |       18.3103 |       11.1877 |            1.6563 |            3.7381 |            2.9005 |            2.8928
 26713 |     29 | 2019-06-05 21:22:40   |       13.1442 |       18.3106 |       11.0838 |            1.6416 |            3.7037 |            2.8736 |            2.8649
 26713 |     30 | 2019-06-05 21:22:49.5 |       13.1413 |       18.3101 |       11.0307 |            1.6339 |            3.6865 |            2.8608 |            2.8495
 26713 |     31 | 2019-06-05 21:23:01.5 |       13.1128 |       18.3101 |        9.8953 |            1.4758 |            3.3026 |              2.57 |            2.5468
 26713 |     32 | 2019-06-05 21:23:14   |        13.141 |       18.3106 |       10.7095 |              1.59 |            3.5758 |            2.7779 |            2.7658
 26713 |     33 | 2019-06-05 21:23:24   |       13.0927 |       18.2964 |       10.7703 |            1.5936 |            3.5999 |            2.7859 |            2.7909
 26713 |     34 | 2019-06-05 21:23:34   |       13.1474 |       18.3094 |       10.8726 |            1.6132 |            3.6314 |            2.8207 |            2.8074
 26713 |     35 | 2019-06-05 21:23:43.5 |       13.1518 |       18.3134 |       11.3557 |            1.6775 |            3.7952 |            2.9463 |            2.9367
 26713 |     36 | 2019-06-05 21:23:54.5 |       13.1503 |       18.3111 |       11.5537 |            1.7069 |            3.8635 |            2.9941 |            2.9892
 26713 |     37 | 2019-06-05 21:24:07   |       13.1515 |       18.3131 |       10.1529 |            1.5109 |            3.3862 |            2.6423 |            2.6135
 26713 |     38 | 2019-06-05 21:24:18   |       13.1162 |       18.3024 |       10.8219 |            1.5938 |            3.6216 |            2.7978 |            2.8086
 26713 |     39 | 2019-06-05 21:24:27.5 |       13.1135 |       18.3184 |       11.2652 |            1.6608 |            3.7682 |            2.9192 |             2.917
 26713 |     40 | 2019-06-05 21:24:37.5 |       13.1483 |       18.3098 |       11.2797 |            1.6685 |            3.7696 |            2.9239 |            2.9176
 26713 |     41 | 2019-06-05 21:24:47   |       13.1458 |       18.3104 |       11.1931 |            1.6566 |            3.7411 |            2.9017 |            2.8936
 26713 |     42 | 2019-06-05 21:24:59   |        13.123 |       18.3105 |       10.5123 |            1.5616 |            3.5118 |            2.7271 |            2.7118
 26713 |     43 | 2019-06-05 21:25:11.5 |       13.1434 |       18.3104 |       10.5881 |            1.5734 |            3.5343 |            2.7479 |            2.7326
 26713 |     44 | 2019-06-05 21:25:22   |       13.1484 |       18.3087 |       11.0213 |            1.6336 |            3.6815 |            2.8572 |             2.849
 26713 |     45 | 2019-06-05 21:25:31.5 |       13.1467 |       18.3107 |       11.0887 |            1.6421 |             3.705 |            2.8748 |            2.8667
 26713 |     46 | 2019-06-05 21:25:41   |        13.145 |       18.3102 |       11.1238 |            1.6467 |            3.7174 |            2.8841 |            2.8756
 26713 |     47 | 2019-06-05 21:25:51   |        13.151 |       18.3133 |        11.261 |             1.665 |            3.7636 |            2.9212 |            2.9112
 26713 |     48 | 2019-06-05 21:26:03.5 |       13.0786 |       18.3055 |        9.9116 |            1.4656 |            3.3133 |            2.5707 |            2.5618
 26713 |     49 | 2019-06-05 21:26:17   |       13.1536 |       18.3089 |       10.8328 |            1.6083 |            3.6164 |            2.8103 |            2.7977
 26713 |     50 | 2019-06-05 21:26:27.5 |       13.1459 |       18.3106 |       10.9726 |            1.6266 |            3.6649 |            2.8454 |            2.8357
 26713 |     51 | 2019-06-05 21:26:37   |       13.1463 |       18.3101 |        11.021 |            1.6333 |            3.6819 |             2.858 |            2.8478
 26713 |     52 | 2019-06-05 21:26:47   |       13.0934 |       18.3194 |       11.0737 |            1.6302 |            3.7092 |            2.8571 |            2.8772
 26713 |     53 | 2019-06-05 21:26:59   |       13.1255 |       18.3095 |        10.606 |            1.5758 |            3.5434 |            2.7509 |            2.7358
 26713 |     54 | 2019-06-05 21:27:11   |       13.1487 |       18.3092 |       10.7958 |             1.603 |            3.6047 |               2.8 |            2.7881
 26713 |     55 | 2019-06-05 21:27:21   |       13.1431 |       18.3098 |       10.7878 |            1.6012 |            3.6021 |            2.7977 |            2.7868
 26713 |     56 | 2019-06-05 21:27:31   |       13.1419 |       18.3106 |       10.8909 |            1.6154 |            3.6378 |            2.8238 |            2.8139
 26713 |     57 | 2019-06-05 21:27:41   |       13.1414 |       18.3105 |        10.977 |             1.627 |            3.6678 |            2.8461 |            2.8361
 26713 |     58 | 2019-06-05 21:27:51   |       13.1412 |       18.3112 |       11.0435 |            1.6349 |            3.6886 |            2.8612 |            2.8588
 26713 |     59 | 2019-06-05 21:28:03.5 |       13.1224 |       18.3097 |        9.6524 |            1.4419 |            3.2184 |            2.5101 |             2.482
 26713 |     60 | 2019-06-05 21:28:15.5 |       13.1464 |       18.3111 |       10.7935 |            1.6024 |            3.6032 |            2.7997 |            2.7881
 26713 |     61 | 2019-06-05 21:28:25   |       13.1444 |       18.3106 |       10.8906 |            1.6153 |            3.6371 |            2.8243 |            2.8139
 26713 |     62 | 2019-06-05 21:28:35   |       13.1454 |       18.3168 |       10.8927 |             1.615 |             3.637 |            2.8231 |            2.8176
 26713 |     63 | 2019-06-05 21:28:45   |       13.1423 |       18.3095 |       11.4034 |             1.684 |            3.8136 |            2.9538 |             2.952
 26713 |     64 | 2019-06-05 21:28:56.5 |       13.1455 |       18.3103 |        11.188 |            1.6564 |            3.7394 |            2.9004 |            2.8918
 26713 |     65 | 2019-06-05 21:29:08.5 |       13.1043 |       18.3154 |       10.4181 |            1.5427 |            3.4815 |            2.7025 |            2.6914
 26713 |     66 | 2019-06-05 21:29:19.5 |       13.1489 |        18.314 |       10.9031 |            1.6146 |             3.641 |            2.8302 |            2.8173
 26713 |     67 | 2019-06-05 21:29:29   |       13.1515 |       18.3126 |       11.2655 |            1.6661 |            3.7643 |            2.9211 |             2.914
 26713 |     68 | 2019-06-05 21:29:38.5 |       13.1487 |       18.3088 |       11.2483 |            1.6645 |            3.7598 |             2.915 |            2.9091
 26713 |     69 | 2019-06-05 21:29:48   |       13.1454 |       18.3108 |       11.1912 |            1.6564 |            3.7406 |            2.9011 |            2.8932
 26713 |     70 | 2019-06-05 21:30:00.5 |       13.1182 |       18.3105 |       10.1526 |             1.512 |            3.3898 |            2.6351 |            2.6158
 26713 |     71 | 2019-06-05 21:30:13   |       13.1461 |       18.3101 |       10.6102 |            1.5773 |            3.5413 |            2.7531 |            2.7385
 26713 |     72 | 2019-06-05 21:30:23   |       13.1429 |       18.3107 |       10.7982 |            1.6021 |            3.6059 |            2.8007 |            2.7896
 26713 |     73 | 2019-06-05 21:30:32.5 |       13.1413 |       18.3098 |       10.8978 |             1.616 |            3.6405 |            2.8255 |            2.8158
 26713 |     74 | 2019-06-05 21:30:42.5 |       13.1521 |       18.3137 |       11.2951 |            1.6689 |            3.7751 |            2.9301 |             2.921
 26713 |     75 | 2019-06-05 21:30:52   |         13.15 |       18.3099 |       11.3729 |            1.6816 |            3.8019 |             2.948 |            2.9413
 26713 |     76 | 2019-06-05 21:31:04.5 |       13.1191 |       18.3095 |        9.0498 |            1.3558 |            3.0164 |            2.3587 |            2.3189
 26713 |     77 | 2019-06-05 21:31:17   |       13.1468 |       18.3105 |       10.7485 |            1.5947 |            3.5893 |            2.7883 |            2.7761
 26713 |     78 | 2019-06-05 21:31:27   |        13.145 |       18.3104 |       10.9292 |            1.6199 |            3.6505 |            2.8343 |            2.8246
 26713 |     79 | 2019-06-05 21:31:37   |       13.1443 |       18.3106 |       10.9465 |             1.622 |            3.6577 |            2.8373 |            2.8295
 26713 |     80 | 2019-06-05 21:31:46.5 |       13.0979 |       18.3233 |       11.2153 |            1.6493 |            3.7538 |            2.9005 |            2.9117
 26713 |     81 | 2019-06-05 21:31:58   |       13.1313 |        18.301 |       10.7439 |            1.5898 |            3.5934 |            2.7795 |            2.7812
 26713 |     82 | 2019-06-05 21:32:10.5 |       13.1417 |       18.3103 |       10.4101 |            1.5481 |            3.4741 |            2.7026 |            2.6853
 26713 |     83 | 2019-06-05 21:32:21.5 |         13.15 |       18.3109 |       11.0533 |            1.6378 |            3.6915 |            2.8661 |            2.8578
 26713 |     84 | 2019-06-05 21:32:32.5 |       13.1464 |       18.3109 |       11.0828 |            1.6414 |            3.7028 |            2.8734 |            2.8653
 26713 |     85 | 2019-06-05 21:32:42.5 |       13.1509 |       18.3132 |       11.2118 |            1.6578 |            3.7463 |            2.9087 |            2.8989
 26713 |     86 | 2019-06-05 21:32:52   |       13.1503 |       18.3125 |       11.2448 |            1.6632 |            3.7579 |            2.9166 |            2.9071
 26713 |     87 | 2019-06-05 21:33:04.5 |       13.1243 |        18.313 |        9.7145 |              1.45 |            3.2397 |            2.5269 |            2.4979
 26713 |     88 | 2019-06-05 21:33:17   |       13.1081 |       18.3248 |       10.8132 |            1.5932 |            3.6167 |            2.7968 |            2.8065
 26713 |     89 | 2019-06-05 21:33:27   |       13.1508 |       18.3125 |       11.1975 |            1.6564 |             3.741 |             2.904 |            2.8961
 26713 |     90 | 2019-06-05 21:33:36.5 |       13.1493 |       18.3104 |       11.2383 |            1.6626 |            3.7558 |            2.9131 |            2.9068
 26713 |     91 | 2019-06-05 21:33:46   |        13.148 |         18.31 |       11.2734 |            1.6677 |            3.7683 |            2.9216 |            2.9158
