  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26198 |      0 | 2019-05-07 12:58:26.5 |       13.1268 |       18.3088 |       11.3348 |            1.6749 |            3.7916 |            2.9431 |            2.9252
 26198 |      1 | 2019-05-07 12:58:36   |       13.1279 |       18.3055 |        11.493 |            1.6975 |            3.8455 |            2.9822 |            2.9678
 26198 |      2 | 2019-05-07 12:58:46   |       13.1261 |       18.3071 |       11.4038 |            1.6849 |            3.8154 |            2.9596 |            2.9439
 26198 |      3 | 2019-05-07 12:58:56   |       13.1261 |       18.3069 |       11.3948 |            1.6838 |             3.812 |            2.9575 |            2.9414
 26198 |      4 | 2019-05-07 12:59:06   |        13.127 |       18.3074 |       11.4472 |            1.6908 |            3.8297 |            2.9709 |            2.9557
 26198 |      5 | 2019-05-07 12:59:15.5 |        13.124 |       18.3072 |       11.3004 |            1.6716 |            3.7805 |            2.9324 |            2.9159
 26198 |      6 | 2019-05-07 12:59:25   |       13.1234 |       18.3069 |       11.2896 |            1.6696 |            3.7765 |              2.93 |            2.9135
 26198 |      7 | 2019-05-07 12:59:35   |       13.1308 |       18.3089 |       11.4447 |              1.69 |            3.8283 |            2.9716 |            2.9549
 26198 |      8 | 2019-05-07 12:59:44.5 |       13.1278 |       18.3073 |       11.4604 |            1.6927 |            3.8343 |            2.9741 |            2.9593
 26198 |      9 | 2019-05-07 12:59:54   |       13.1253 |       18.3067 |       11.3587 |            1.6782 |            3.7997 |            2.9483 |            2.9325
 26198 |     10 | 2019-05-07 13:00:04   |       13.1262 |       18.3139 |       11.6461 |            1.7098 |            3.9042 |            3.0177 |            3.0144
 26198 |     11 | 2019-05-07 13:00:13.5 |       13.1312 |       18.3091 |       11.6072 |            1.7136 |            3.8835 |            3.0124 |            2.9977
 26198 |     12 | 2019-05-07 13:00:23   |       13.1239 |       18.3061 |       11.3223 |            1.6741 |            3.7879 |             2.938 |            2.9223
 26198 |     13 | 2019-05-07 13:00:33   |       13.1034 |       18.2982 |       11.5486 |            1.6959 |              3.87 |            2.9876 |            2.9951
 26198 |     14 | 2019-05-07 13:00:43   |       13.1287 |       18.3072 |       11.2864 |            1.6704 |            3.7743 |            2.9305 |            2.9113
 26198 |     15 | 2019-05-07 13:00:52.5 |       13.1202 |       18.3109 |       11.4646 |            1.6886 |            3.8382 |             2.975 |            2.9628
 26198 |     16 | 2019-05-07 13:01:02   |       13.1275 |       18.3082 |       11.4333 |            1.6884 |            3.8251 |            2.9676 |            2.9523
 26198 |     17 | 2019-05-07 13:01:11.5 |       13.1261 |        18.307 |       11.3922 |            1.6841 |            3.8113 |            2.9559 |            2.9409
 26198 |     18 | 2019-05-07 13:01:21.5 |       13.1254 |        18.307 |       11.3528 |            1.6789 |            3.7976 |            2.9461 |            2.9302
 26198 |     19 | 2019-05-07 13:01:31   |       13.1255 |        18.307 |       11.3402 |            1.6768 |            3.7936 |            2.9428 |            2.9269
 26198 |     20 | 2019-05-07 13:01:41   |       13.1324 |       18.3071 |       11.3483 |            1.6772 |            3.7953 |            2.9469 |             2.929
 26198 |     21 | 2019-05-07 13:01:50.5 |       13.0872 |       18.3136 |       11.4981 |            1.6914 |            3.8511 |            2.9827 |            2.9729
 26198 |     22 | 2019-05-07 13:02:00   |       13.1263 |       18.3047 |       11.4475 |            1.6912 |            3.8298 |            2.9703 |            2.9562
 26198 |     23 | 2019-05-07 13:02:10   |       13.1234 |       18.3066 |       11.2797 |            1.6674 |            3.7731 |            2.9281 |            2.9111
 26198 |     24 | 2019-05-07 13:02:20   |       13.1303 |        18.307 |       11.5869 |             1.712 |            3.8763 |            3.0062 |            2.9924
 26198 |     25 | 2019-05-07 13:02:29.5 |       13.1273 |       18.3072 |       11.4384 |            1.6906 |            3.8266 |            2.9679 |            2.9534
 26198 |     26 | 2019-05-07 13:02:39   |       13.1265 |       18.3073 |       11.3968 |            1.6843 |            3.8126 |            2.9574 |            2.9425
 26198 |     27 | 2019-05-07 13:02:49   |       13.1231 |       18.3072 |       11.2736 |             1.667 |            3.7705 |            2.9262 |            2.9099
 26198 |     28 | 2019-05-07 13:02:59   |       13.1227 |       18.3069 |       11.2597 |            1.6646 |            3.7663 |            2.9227 |            2.9061
 26198 |     29 | 2019-05-07 13:03:08.5 |       13.1288 |       18.3049 |       11.5071 |            1.7003 |              3.85 |             2.985 |            2.9718
 26198 |     30 | 2019-05-07 13:03:18   |       13.1127 |       18.3137 |       11.2481 |            1.6563 |            3.7693 |            2.9077 |            2.9147
 26198 |     31 | 2019-05-07 13:03:28   |       13.1315 |       18.3063 |       11.5588 |            1.7068 |            3.8675 |            2.9995 |             2.985
 26198 |     32 | 2019-05-07 13:03:38   |       13.1262 |       18.3061 |       11.3855 |             1.683 |            3.8084 |             2.955 |            2.9391
 26198 |     33 | 2019-05-07 13:03:47.5 |       13.1298 |       18.3102 |       11.4461 |            1.6879 |            3.8299 |            2.9722 |            2.9562
 26198 |     34 | 2019-05-07 13:03:57   |        13.128 |       18.3063 |       11.5652 |            1.7079 |            3.8695 |            3.0002 |            2.9876
 26198 |     35 | 2019-05-07 13:04:07   |       13.0944 |       18.3126 |       11.4207 |            1.6809 |            3.8267 |            2.9584 |            2.9547
 26198 |     36 | 2019-05-07 13:04:16.5 |       13.1348 |       18.3066 |       11.5205 |            1.7031 |            3.8534 |            2.9902 |            2.9738
 26198 |     37 | 2019-05-07 13:04:26   |       13.1252 |       18.3068 |        11.337 |            1.6759 |            3.7929 |            2.9419 |            2.9263
 26198 |     38 | 2019-05-07 13:04:36   |       13.1253 |       18.3097 |       11.3596 |             1.674 |            3.8034 |            2.9441 |            2.9381
 26198 |     39 | 2019-05-07 13:04:46   |        13.131 |        18.308 |       11.4972 |             1.699 |            3.8452 |            2.9859 |            2.9671
 26198 |     40 | 2019-05-07 13:04:56   |       13.1269 |       18.3069 |       11.4309 |            1.6894 |             3.824 |            2.9662 |            2.9513
