  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25024 |      0 | 2019-04-22 22:12:55.5 |       13.1106 |       18.3072 |        5.6441 |            0.8862 |            1.8394 |             1.473 |            1.4454
 25024 |      1 | 2019-04-22 22:13:06.5 |        13.129 |       18.3039 |        4.1585 |            0.6884 |            1.3214 |            1.1136 |            1.0351
 25024 |      2 | 2019-04-22 22:13:18   |       13.1276 |       18.3077 |        7.9767 |            1.2109 |            2.6385 |            2.0657 |            2.0616
 25024 |      3 | 2019-04-22 22:13:29.5 |       13.1257 |        18.307 |        9.1669 |            1.3747 |            3.0508 |            2.3696 |            2.3718
 25024 |      4 | 2019-04-22 22:13:41   |       13.1245 |       18.3067 |        9.9307 |            1.4792 |            3.3174 |            2.5662 |             2.568
 25024 |      5 | 2019-04-22 22:13:53   |        13.122 |       18.2861 |       10.3716 |            1.5394 |            3.4732 |            2.6807 |            2.6783
 25024 |      6 | 2019-04-22 22:14:04.5 |       13.1369 |       18.3093 |       10.8755 |            1.6096 |            3.6462 |             2.814 |            2.8057
 25024 |      7 | 2019-04-22 22:14:15.5 |       13.1315 |       18.3077 |       11.1484 |            1.6465 |            3.7437 |            2.8831 |            2.8751
 25024 |      8 | 2019-04-22 22:14:27.5 |       13.1282 |       18.3071 |       11.2561 |            1.6612 |            3.7828 |            2.9107 |            2.9014
 25024 |      9 | 2019-04-22 22:14:39.5 |       13.1253 |       18.3066 |       11.1847 |            1.6511 |            3.7601 |            2.8943 |            2.8792
 25024 |     10 | 2019-04-22 22:14:50.5 |        13.117 |       18.3078 |       11.3522 |            1.6641 |            3.8235 |             2.932 |            2.9326
 25024 |     11 | 2019-04-22 22:15:02.5 |       13.1273 |       18.3074 |       11.3765 |            1.6767 |            3.8269 |             2.944 |            2.9288
 25024 |     12 | 2019-04-22 22:15:14.5 |        13.125 |       18.3063 |       11.3335 |            1.6715 |            3.8135 |            2.9324 |            2.9161
 25024 |     13 | 2019-04-22 22:15:26   |        13.099 |       18.2957 |       11.2663 |            1.6562 |            3.7957 |            2.9082 |            2.9062
 25024 |     14 | 2019-04-22 22:15:37.5 |       13.1317 |       18.3087 |       11.6039 |            1.7071 |            3.9062 |            3.0027 |            2.9879
 25024 |     15 | 2019-04-22 22:15:49.5 |       13.1267 |       18.3072 |        11.417 |            1.6821 |            3.8423 |            2.9551 |            2.9374
 25024 |     16 | 2019-04-22 22:16:01.5 |       13.1224 |       18.3119 |       11.2497 |            1.6568 |            3.7851 |            2.9099 |            2.8978
 25024 |     17 | 2019-04-22 22:16:12.5 |       13.1315 |       18.3088 |        11.624 |            1.7105 |            3.9127 |             3.009 |            2.9918
 25024 |     18 | 2019-04-22 22:16:24   |        13.128 |       18.3065 |       11.4581 |            1.6878 |            3.8566 |            2.9653 |            2.9484
 25024 |     19 | 2019-04-22 22:16:38   |        13.128 |       18.3115 |       10.0182 |            1.4769 |             3.371 |            2.5981 |            2.5722
 25024 |     20 | 2019-04-22 22:16:51.5 |       13.1278 |       18.3065 |       10.6662 |            1.5783 |            3.5831 |            2.7637 |            2.7412
 25024 |     21 | 2019-04-22 22:17:02.5 |       13.1225 |       18.3069 |       10.8003 |            1.5962 |            3.6298 |            2.7972 |            2.7771
 25024 |     22 | 2019-04-22 22:17:13.5 |       13.1319 |       18.3081 |       11.3676 |            1.6756 |            3.8229 |            2.9424 |            2.9268
 25024 |     23 | 2019-04-22 22:17:24.5 |       13.1272 |       18.3071 |       11.2376 |            1.6577 |            3.7797 |            2.9081 |            2.8921
 25024 |     24 | 2019-04-22 22:17:37.5 |        13.132 |       18.3069 |       10.2374 |            1.5176 |            3.4375 |            2.6579 |            2.6244
 25024 |     25 | 2019-04-22 22:17:50   |       13.1092 |       18.3022 |       10.7884 |            1.5877 |            3.6286 |              2.79 |            2.7821
 25024 |     26 | 2019-04-22 22:18:00.5 |       13.1271 |       18.3068 |       11.0872 |            1.6364 |            3.7274 |             2.869 |            2.8544
 25024 |     27 | 2019-04-22 22:18:11   |       13.1282 |       18.3085 |       11.2306 |            1.6565 |            3.7766 |            2.9067 |            2.8908
 25024 |     28 | 2019-04-22 22:18:21   |       13.1271 |       18.3059 |       11.2741 |            1.6627 |            3.7922 |            2.9168 |            2.9025
