  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24856 |      0 | 2019-04-16 20:01:40   |       13.1227 |       18.3059 |       11.3572 |            1.6738 |            3.8233 |            2.9394 |            2.9207
 24856 |      1 | 2019-04-16 20:01:49.5 |       13.1008 |       18.3164 |       11.5141 |            1.6822 |            3.8859 |            2.9662 |            2.9798
 24856 |      2 | 2019-04-16 20:01:59.5 |       13.1331 |       18.3057 |       11.5158 |            1.6955 |            3.8776 |            2.9798 |            2.9628
 24856 |      3 | 2019-04-16 20:02:09.5 |       13.1263 |       18.3065 |       11.4371 |            1.6845 |            3.8512 |            2.9584 |             2.943
 24856 |      4 | 2019-04-16 20:02:18.5 |       13.1259 |       18.3075 |       11.3863 |            1.6769 |            3.8339 |            2.9459 |            2.9296
 24856 |      5 | 2019-04-16 20:02:28   |       13.1269 |       18.3062 |       11.5072 |             1.694 |            3.8753 |            2.9757 |            2.9622
 24856 |      6 | 2019-04-16 20:02:38   |       13.1238 |       18.3039 |        11.359 |            1.6728 |            3.8251 |            2.9374 |            2.9238
 24856 |      7 | 2019-04-16 20:02:47.5 |       13.1307 |       18.3088 |        11.484 |            1.6902 |            3.8667 |            2.9724 |            2.9547
 24856 |      8 | 2019-04-16 20:02:57   |       13.1259 |       18.3066 |        11.449 |            1.6853 |            3.8559 |            2.9616 |            2.9462
 24856 |      9 | 2019-04-16 20:03:06.5 |       13.1226 |       18.3058 |        11.302 |            1.6648 |            3.8056 |            2.9242 |            2.9074
 24856 |     10 | 2019-04-16 20:03:16   |       13.1243 |       18.3066 |       11.3819 |            1.6765 |            3.8331 |            2.9439 |            2.9284
 24856 |     11 | 2019-04-16 20:03:25.5 |       13.1207 |       18.3125 |       11.3638 |            1.6652 |            3.8322 |            2.9325 |            2.9339
 24856 |     12 | 2019-04-16 20:03:35.5 |       13.1297 |       18.3063 |       11.5798 |            1.7049 |            3.8994 |            2.9954 |            2.9802
 24856 |     13 | 2019-04-16 20:03:45   |        13.128 |       18.3076 |       11.4084 |            1.6797 |            3.8412 |            2.9526 |            2.9348
