  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15972 |      0 | 2018-04-24 10:41:50   |       13.1054 |       18.3042 |        1.6813 |            0.3415 |            0.4718 |            0.4476 |            0.4204
 15972 |      1 | 2018-04-24 10:42:10   |       13.1091 |       18.3023 |        5.7827 |            0.9261 |             1.885 |            1.4769 |            1.4947
 15972 |      2 | 2018-04-24 10:42:20   |       13.1073 |       18.3047 |        4.9877 |            0.8107 |            1.6169 |            1.2829 |            1.2772
 15972 |      3 | 2018-04-24 10:42:30   |       13.1085 |       18.3045 |        6.5636 |             1.035 |            2.1612 |            1.6797 |            1.6877
 15972 |      4 | 2018-04-24 10:42:35   |       13.1064 |        18.305 |        7.4498 |            1.1601 |            2.4692 |            1.9038 |            1.9167
 15972 |      5 | 2018-04-24 10:42:40   |       13.1048 |       18.3043 |        7.9924 |             1.237 |             2.658 |            2.0412 |            2.0562
 15972 |      6 | 2018-04-24 10:42:47.5 |       13.1071 |       18.3052 |        8.9073 |            1.3658 |            2.9764 |            2.2746 |            2.2905
 15972 |      7 | 2018-04-24 10:42:55   |       13.1098 |       18.3032 |        9.6513 |            1.4712 |            3.2361 |            2.4642 |            2.4798
 15972 |      8 | 2018-04-24 10:43:00   |       13.1067 |       18.3046 |        9.9021 |             1.506 |            3.3258 |            2.5288 |            2.5415
 15972 |      9 | 2018-04-24 10:43:05   |       13.1109 |       18.2816 |       10.0499 |            1.5261 |            3.3756 |            2.5675 |            2.5807
 15972 |     10 | 2018-04-24 10:43:17.5 |       13.1071 |       18.3061 |        8.5708 |             1.313 |            2.8753 |            2.1993 |            2.1833
 15972 |     11 | 2018-04-24 10:43:30   |       13.1118 |       18.3065 |        8.7186 |            1.3359 |            2.9223 |            2.2391 |            2.2213
 15972 |     12 | 2018-04-24 10:43:35   |       13.1121 |       18.3065 |        9.3265 |            1.4221 |            3.1314 |            2.3914 |            2.3816
 15972 |     13 | 2018-04-24 10:43:40   |       13.1088 |       18.3037 |        9.5524 |            1.4549 |            3.2109 |             2.446 |            2.4406
 15972 |     14 | 2018-04-24 10:43:47.5 |       13.1048 |       18.3048 |        9.8864 |            1.5016 |            3.3273 |            2.5312 |            2.5263
 15972 |     15 | 2018-04-24 10:43:55   |       13.1098 |       18.3028 |       10.4081 |            1.5767 |            3.5079 |            2.6625 |             2.661
 15972 |     16 | 2018-04-24 10:44:00   |       13.1066 |       18.3043 |       10.4657 |            1.5847 |            3.5288 |            2.6778 |            2.6744
 15972 |     17 | 2018-04-24 10:44:05   |       13.1123 |       18.3073 |       10.7023 |            1.6159 |            3.6107 |            2.7407 |             2.735
 15972 |     18 | 2018-04-24 10:44:15   |        13.109 |       18.3046 |        9.2573 |            1.4109 |            3.1158 |            2.3782 |            2.3524
 15972 |     19 | 2018-04-24 10:44:27.5 |       13.0971 |       18.2975 |        8.6998 |            1.3271 |            2.9244 |            2.2324 |             2.216
 15972 |     20 | 2018-04-24 10:44:35   |       13.1073 |       18.3043 |        9.3245 |            1.4219 |             3.135 |            2.3916 |             2.376
 15972 |     21 | 2018-04-24 10:44:40   |       13.1047 |       18.3045 |        9.5461 |             1.453 |            3.2118 |            2.4471 |            2.4342
 15972 |     22 | 2018-04-24 10:44:45   |       13.1031 |       18.3047 |        9.8285 |            1.4936 |            3.3094 |            2.5182 |            2.5073
 15972 |     23 | 2018-04-24 10:44:52.5 |       13.1117 |       18.3059 |       10.4011 |            1.5735 |            3.5061 |            2.6647 |            2.6567
 15972 |     24 | 2018-04-24 10:45:00   |       13.1071 |        18.305 |       10.5653 |            1.5974 |            3.5647 |            2.7049 |            2.6983
 15972 |     25 | 2018-04-24 10:45:05   |       13.1103 |       18.3036 |       10.8092 |            1.6326 |            3.6484 |            2.7664 |            2.7618
 15972 |     26 | 2018-04-24 10:45:15   |       13.1052 |       18.3043 |         9.249 |            1.4099 |             3.114 |            2.3761 |            2.3489
 15972 |     27 | 2018-04-24 10:45:27.5 |       13.1095 |       18.3041 |        8.6954 |            1.3319 |            2.9202 |            2.2358 |            2.2077
 15972 |     28 | 2018-04-24 10:45:35   |       13.1055 |       18.3047 |        9.1988 |            1.4038 |            3.0927 |            2.3604 |            2.3419
 15972 |     29 | 2018-04-24 10:45:40   |       13.1092 |       18.3018 |        9.7107 |            1.4767 |            3.2685 |            2.4889 |            2.4766
 15972 |     30 | 2018-04-24 10:45:45   |       13.1051 |       18.3044 |        9.9027 |             1.504 |            3.3349 |             2.537 |            2.5268
 15972 |     31 | 2018-04-24 10:45:52.5 |       13.1076 |       18.3083 |        10.199 |            1.5448 |            3.4369 |            2.6115 |            2.6059
 15972 |     32 | 2018-04-24 10:46:00   |       13.1115 |       18.3054 |       10.7473 |            1.6229 |            3.6267 |            2.7516 |            2.7461
 15972 |     33 | 2018-04-24 10:46:05   |       13.1075 |       18.3045 |       10.7219 |            1.6199 |            3.6192 |            2.7447 |            2.7381
 15972 |     34 | 2018-04-24 10:46:15   |       13.1053 |       18.3045 |        9.2872 |             1.415 |            3.1277 |             2.386 |            2.3586
 15972 |     35 | 2018-04-24 10:46:27.5 |       13.1099 |       18.3029 |        8.6869 |            1.3303 |            2.9173 |             2.234 |            2.2054
 15972 |     36 | 2018-04-24 10:46:35   |       13.1056 |       18.3045 |        9.2812 |            1.4153 |            3.1212 |             2.381 |            2.3637
 15972 |     37 | 2018-04-24 10:46:40   |       13.1041 |       18.3041 |        9.5295 |            1.4505 |            3.2064 |            2.4434 |            2.4292
 15972 |     38 | 2018-04-24 10:46:45   |       13.1052 |       18.3049 |        9.7933 |            1.4878 |            3.2979 |            2.5093 |            2.4983
 15972 |     39 | 2018-04-24 10:46:50   |       13.1125 |        18.307 |       10.2469 |            1.5512 |            3.4529 |            2.6266 |            2.6162
 15972 |     40 | 2018-04-24 10:46:57.5 |       13.1085 |       18.3053 |        10.633 |            1.6069 |            3.5872 |             2.722 |            2.7169
 15972 |     41 | 2018-04-24 10:47:05   |       13.1051 |       18.3045 |       10.6281 |            1.6062 |            3.5874 |            2.7205 |             2.714
 15972 |     42 | 2018-04-24 10:47:15   |       13.1049 |       18.3046 |        9.1097 |            1.3897 |            3.0661 |            2.3415 |            2.3124
 15972 |     43 | 2018-04-24 10:47:25   |       13.1084 |       18.3046 |        8.2286 |            1.2647 |            2.7608 |            2.1197 |            2.0834
 15972 |     44 | 2018-04-24 10:47:32.5 |       13.1045 |       18.3081 |        8.9213 |            1.3634 |            2.9968 |            2.2898 |            2.2713
 15972 |     45 | 2018-04-24 10:47:40   |       13.1118 |        18.306 |        9.7039 |            1.4754 |            3.2653 |            2.4889 |            2.4743
 15972 |     46 | 2018-04-24 10:47:45   |       13.1113 |       18.3056 |       10.1144 |            1.5338 |            3.4068 |            2.5913 |            2.5825
 15972 |     47 | 2018-04-24 10:47:50   |       13.1082 |        18.305 |       10.2009 |            1.5461 |            3.4378 |            2.6122 |            2.6048
 15972 |     48 | 2018-04-24 10:47:57.5 |        13.104 |       18.3044 |       10.3542 |            1.5675 |            3.4919 |            2.6514 |            2.6433
 15972 |     49 | 2018-04-24 10:48:05   |       13.1098 |       18.3031 |        10.814 |            1.6332 |            3.6503 |            2.7676 |            2.7629
